iter	Logloss:0	Logloss
86	0.4423611002	0.4441047412
87	0.4422879626	0.4440402796
88	0.4422205702	0.4440108311
89	0.4421324716	0.4439617194
90	0.4420626968	0.4438764004
91	0.4419818735	0.4438215935
92	0.4419247713	0.4437856495
93	0.4418529256	0.4437264941
94	0.4417437596	0.4436348929
95	0.4416262957	0.4435254963
96	0.4415442819	0.4434730454
97	0.4414746849	0.4434584311
98	0.4413819874	0.4434179745
99	0.4412742495	0.4433303042
100	0.4412005552	0.4432752823
101	0.4411180864	0.4432117033
102	0.4410416089	0.4431487315
103	0.4409723167	0.4431124426
104	0.4408924963	0.4430435715
105	0.4408074643	0.4429514936
106	0.4407286271	0.4429212471
107	0.4406783968	0.4429199757
108	0.4405970924	0.4428815506
109	0.4405269377	0.4428329634
110	0.4404484986	0.442761422
111	0.4403808821	0.4427470267
112	0.4403085637	0.4427114617
113	0.4402148727	0.442631242
114	0.4401182562	0.4425560126
115	0.4400466466	0.4425316482
116	0.4399852961	0.4424968853
117	0.439918688	0.4424470627
118	0.4398522853	0.4424039728
119	0.4397845803	0.4423559728
120	0.4397223007	0.4423781157
121	0.439660087	0.4423234347
122	0.439596405	0.4423151798
123	0.4395272518	0.4422819178
124	0.4394582561	0.4422765531
125	0.4394013447	0.4422459809
126	0.4393320536	0.4422202036
127	0.4392703102	0.44219901
128	0.4392002064	0.442137836
129	0.4391163651	0.4421052093
130	0.4390518976	0.4420757559
131	0.4389691204	0.4420333545
132	0.4388882236	0.4419829415
133	0.4388224694	0.4419141704
134	0.4387392751	0.4418986942
135	0.4386651686	0.4418515503
136	0.4385934242	0.4418296266
137	0.4385094056	0.441805764
138	0.4384613743	0.4417673516
139	0.4384136123	0.441753603
140	0.438336348	0.4417077663
141	0.4382817772	0.4416900021
142	0.4381920462	0.4416257017
143	0.4381254856	0.4415877658
144	0.4380484368	0.4415444983
145	0.4379799764	0.4415031697
146	0.4379216059	0.4414923084
147	0.4378730736	0.4414807054
148	0.4378118788	0.441448547
149	0.4377571992	0.4414293308
150	0.437716682	0.4414177013
151	0.437661378	0.4413804992
152	0.4376104251	0.4413704534
153	0.4375519307	0.4413646226
154	0.4374851733	0.4413273071
155	0.4374142705	0.4412811955
156	0.4373252818	0.4412097606
157	0.4372260061	0.4411190209
158	0.4371649837	0.441095075
159	0.4370972507	0.441051318
160	0.4370290139	0.4410228911
161	0.4369543099	0.4410005212
162	0.4368879119	0.4409736477
163	0.4368298103	0.4409853224
164	0.4367723818	0.440957093
165	0.4367190746	0.4409290823
166	0.4366513579	0.440929965
167	0.4366047359	0.4408970257
168	0.4365300994	0.4408520719
169	0.4364816805	0.4408254968
170	0.4363981396	0.4407628116
171	0.436333453	0.4407471137
172	0.4362579114	0.4407114537
173	0.4362005726	0.4406773344
174	0.4361499237	0.4406568377
175	0.4360991133	0.4406620275
176	0.4360385731	0.4406631418
177	0.4359895979	0.4406472457
178	0.4359330685	0.4406345401
179	0.4358896107	0.4406254013
180	0.4358394347	0.4406206027
181	0.4357985656	0.4406136206
182	0.4357245931	0.4405432988
183	0.4356715548	0.4405159813
184	0.4356092263	0.4404853469
185	0.4355336028	0.4404726336
186	0.4354774083	0.4404349002
187	0.4354006444	0.4403968994
188	0.4353474785	0.4403698413
189	0.4352774537	0.4403442364
190	0.43522658	0.4403397724
191	0.4351594396	0.4403344035
192	0.4351121275	0.4403441826
193	0.4350551731	0.4403362142
194	0.4350048855	0.4403089825
195	0.4349602152	0.4403081574
196	0.4348944066	0.4402812422
197	0.434834171	0.4402789961
198	0.4347798831	0.4402924546
199	0.4347160214	0.4402285717
200	0.4346460728	0.4401928372
201	0.4345856419	0.4401635686
202	0.4345231207	0.440149653
203	0.4344560764	0.4401177569
204	0.4344143694	0.4401068081
205	0.4343578902	0.4400800502
206	0.4343144703	0.4400813746
207	0.434257701	0.440067236
208	0.4342124584	0.4400781187
209	0.4341521934	0.4400575053
210	0.4341017695	0.4400339456
211	0.4340463875	0.4399873369
212	0.4339778886	0.4399628435
213	0.4339307032	0.4399494554
214	0.4338660535	0.4399359229
215	0.4338089992	0.439920449
216	0.4337746851	0.4398959983
217	0.4337283558	0.4398894345
218	0.4336738466	0.4398779549
219	0.4336183168	0.4398502543
220	0.4335769007	0.4398556957
221	0.433502752	0.4397984258
222	0.433457441	0.4398073255
223	0.4334042506	0.4398044393
224	0.4333572315	0.4397874057
225	0.433322525	0.4398114711
226	0.4332730725	0.4397922656
227	0.4332135284	0.4397787601
228	0.4331801425	0.4397794325
229	0.4331277583	0.4397805404
230	0.4331081996	0.4397839623
231	0.4330634211	0.439786126
232	0.433011053	0.4397937496
233	0.4329675032	0.4397897218
234	0.4328890837	0.4397388702
235	0.4328319169	0.4397217356
236	0.4327770335	0.4396927387
237	0.4327312963	0.4396755763
238	0.4326728561	0.439664097
239	0.432623162	0.4396565097
240	0.4325572318	0.4396176407
241	0.4325031206	0.4396113665
242	0.4324499812	0.4395886827
243	0.4323964131	0.439561085
244	0.4323379918	0.439512253
245	0.432295995	0.4395162571
246	0.4322525831	0.439499024
247	0.4321848114	0.4394530777
248	0.4321244427	0.439453544
249	0.4320721518	0.4394443121
250	0.4320182121	0.4394436513
251	0.4319668352	0.4394324754
252	0.431914155	0.4394188793
253	0.4318560112	0.4394161216
254	0.4318010487	0.4394070825
255	0.4317533629	0.4393938587
256	0.431716575	0.4393931777
257	0.4316711616	0.4393792315
258	0.4316358349	0.4393909561
259	0.4315921529	0.4393973991
260	0.4315260204	0.4393379502
261	0.4314744239	0.4393285615
262	0.431422381	0.4393244851
263	0.4313668099	0.4393169207
264	0.4313099432	0.4393200119
265	0.4312536371	0.4393020229
266	0.4312042409	0.4392887256
267	0.4311563832	0.4392822382
268	0.4310896362	0.4392392425
269	0.4310376315	0.4392421235
270	0.4310015343	0.4392303521
271	0.4309576132	0.4392341952
272	0.430910613	0.4392242796
273	0.4308668048	0.439216082
274	0.4308208406	0.4392170005
275	0.4307665137	0.4391969558
276	0.4307115423	0.4392029159
277	0.4306625055	0.4392081082
278	0.4306221939	0.4392234034
279	0.4305800513	0.4392216394
280	0.430540019	0.439220112
281	0.430488809	0.4391984784
282	0.4304413042	0.4391995852
283	0.4303930937	0.4391968283
284	0.4303344586	0.4391659111
285	0.430282454	0.4391598436
286	0.4302442494	0.4391574219
287	0.4302056224	0.4391543125
288	0.4301573543	0.4391576618
289	0.4301092455	0.4391360571
290	0.4300604255	0.4391329716
291	0.4300160322	0.4391405936
292	0.4299730605	0.4391317136
293	0.4299312528	0.4391092909
294	0.4298695329	0.439106434
295	0.4298342854	0.4391082009
296	0.4297871411	0.4391139254
297	0.4297338998	0.4391086879
298	0.4296990735	0.4391128188
299	0.4296585256	0.4391093698
300	0.4296175169	0.4391113917
301	0.4295769488	0.4391060882
302	0.4295264366	0.4390961375
303	0.4294827382	0.4390929724
304	0.4294431253	0.4390920608
305	0.4293922279	0.4390905298
306	0.4293453594	0.4391049789
307	0.4292892717	0.4390793263
308	0.4292363919	0.4390768003
309	0.4291757136	0.4390482288
310	0.4291254433	0.4390122175
311	0.4290863761	0.4390116687
312	0.4290464078	0.4390057063
313	0.4290045169	0.4390222419
314	0.4289509029	0.439033494
315	0.4288965545	0.4390065707
316	0.4288567459	0.4390214336
317	0.4288023553	0.4390146488
318	0.4287602345	0.4390247881
319	0.4287144297	0.4390089237
320	0.4286654435	0.4390023949
321	0.42862124	0.4389979537
322	0.4285602984	0.4389934505
323	0.4285175512	0.4389553559
324	0.4284623059	0.4389511408
325	0.4284079545	0.4389227779
326	0.4283687602	0.4389222733
327	0.4283371696	0.4389069229
328	0.4282913247	0.4389092477
329	0.4282379845	0.4388849336
330	0.4281998895	0.4388751056
331	0.4281657213	0.4388768048
332	0.4281117186	0.438859142
333	0.4280729522	0.4388390224
334	0.4280192058	0.4388520333
335	0.4279600068	0.4388413987
336	0.4279154256	0.4388426478
337	0.4278694098	0.4388331755
338	0.4278174186	0.4388215208
339	0.4277842056	0.4388242337
340	0.4277430232	0.4388400426
341	0.427686619	0.4388459089
342	0.4276388537	0.4388321184
343	0.4276031592	0.4388212419
344	0.4275603867	0.4387975626
345	0.4275121717	0.4387931067
346	0.4274695426	0.4387844806
347	0.4274240123	0.4387768096
348	0.4273843489	0.4387885091
349	0.4273488628	0.4388001195
350	0.4273082923	0.4387997476
351	0.4272655496	0.4388071087
352	0.427214085	0.4387895035
353	0.4271714273	0.4388016461
354	0.4271308061	0.4387955353
355	0.4271025102	0.4387839062
356	0.4270666535	0.438761951
357	0.4270354817	0.4387602863
358	0.4269960523	0.4387674954
359	0.4269606206	0.4387686103
360	0.4269215397	0.4387642331
361	0.4268709324	0.4387673991
362	0.4268209939	0.4387481739
363	0.4267923609	0.4387629074
364	0.4267529153	0.4387631941
365	0.4267224955	0.438762489
366	0.4266878343	0.4387781134
367	0.4266435955	0.4387757317
368	0.4265979388	0.4387851338
369	0.4265623258	0.4387745542
370	0.4265167735	0.4387782447
371	0.4264667182	0.4387913184
372	0.42643173	0.438771558
373	0.4263817905	0.4387793171
374	0.4263444125	0.4387709406
375	0.4263014019	0.4387599228
376	0.426257705	0.4387551325
377	0.4262223939	0.4387586567
378	0.4261828159	0.4387490813
379	0.4261419776	0.438742091
380	0.4261096423	0.4387491765
381	0.4260677857	0.4387400915
382	0.4260101606	0.4387057542
383	0.4259760957	0.4386942939
384	0.4259335183	0.4386632108
385	0.4258929111	0.4386698536
386	0.4258576085	0.438683696
387	0.4258184839	0.4386927137
388	0.4257806905	0.4387081368
389	0.4257606498	0.4387016989
390	0.4257268153	0.4387121581
391	0.4256857076	0.4387054048
392	0.4256348494	0.4386976291
393	0.4256015469	0.4386973695
394	0.425560522	0.4386958953
395	0.4255045745	0.4386987083
396	0.4254693814	0.4386814203
397	0.4254295961	0.438678804
398	0.4253828469	0.4386934395
399	0.4253460689	0.438711115
400	0.4252852322	0.438698384
401	0.4252408525	0.4387071625
402	0.4251887323	0.4386983549
403	0.4251415804	0.4386925938
404	0.4251017666	0.4387158506
405	0.4250646709	0.4387147984
406	0.425019997	0.4387066352
407	0.4249860632	0.4387154228
408	0.4249450956	0.4387234654
409	0.4249064966	0.438723927
410	0.424853838	0.4387373993
411	0.4248138324	0.4387442252
412	0.4247772002	0.4387391834
413	0.4247300087	0.4387390826
414	0.4246901481	0.4387457362
415	0.424662747	0.4387446854
416	0.4246385965	0.4387458424
417	0.4245895636	0.4387495387
418	0.4245361542	0.438754787
419	0.4244985521	0.438744174
420	0.4244619302	0.4387440742
421	0.4244246906	0.4387209544
422	0.424401612	0.4387387896
423	0.4243679714	0.4387362376
424	0.4243318551	0.4387180459
425	0.4242695483	0.4386517896
426	0.4242215348	0.4386491016
427	0.4241871207	0.4386550722
428	0.424152827	0.4386447047
429	0.4241069784	0.4386539936
430	0.424073476	0.4386578055
431	0.4240292068	0.4386561972
432	0.4239846471	0.4386570371
433	0.4239415651	0.4386730436
434	0.4239086717	0.4386962861
435	0.4238762001	0.4386774321
436	0.4238198821	0.4386723195
437	0.4237729189	0.4386517117
438	0.4237224694	0.4386536252
439	0.4236794857	0.4386475649
440	0.4236301738	0.4386554521
441	0.4235916662	0.4386740751
442	0.4235477866	0.4386941156
443	0.4234940141	0.4386909096
444	0.4234516084	0.4386857161
445	0.4234177643	0.4386769952
446	0.4233898107	0.4386839769
447	0.4233571745	0.438697314
448	0.4233225566	0.4387131992
449	0.4232943494	0.4387266763
450	0.4232565659	0.4387287528
451	0.4232062537	0.4386915089
452	0.4231635185	0.4386740097
453	0.423118281	0.4386524858
454	0.4230699935	0.4386582451
455	0.423045844	0.438668339
456	0.4230124194	0.4386750773
457	0.4229941347	0.438677083
458	0.4229691239	0.4386825515
459	0.4229413486	0.438677946
460	0.4228913957	0.4386842654
461	0.4228646679	0.4386880973
462	0.4228320832	0.4386608434
463	0.4227943386	0.4386645674
464	0.4227605496	0.4386594966
465	0.4227244666	0.4386678831
466	0.4226925424	0.4386798175
467	0.4226452526	0.4386591942
468	0.4226064982	0.4386754159
469	0.4225681269	0.4386883341
470	0.4225269423	0.438692798
471	0.4224962255	0.438699754
472	0.4224712771	0.4386862922
473	0.4224273251	0.4386946791
474	0.4223905464	0.4386905673
475	0.4223549263	0.4386926606
476	0.4223102399	0.438701014
477	0.4222684598	0.4387117029
478	0.422221447	0.4387106449
