id,count
499,229.56796
515,160.04442
518,204.56447
521,121.85822
525,
529,220.02809
532,194.22726
534,87.56372
540,97.417175
544,239.9427
547,205.73515
549,111.22627
563,76.5213
564,223.07024
567,130.7701
572,177.81195
577,195.59877
578,240.53229
585,227.48936
588,218.08916
589,191.8959
590,155.45538
592,99.72005
594,153.44644
596,93.28467
598,224.07448
599,202.2522
605,105.35545
606,179.95877
607,210.68567
608,211.83755
609,
610,217.7117
611,125.560844
614,
615,194.40329
616,214.90335
617,179.40494
618,203.68839
624,134.5866
629,208.97583
631,121.13204
633,108.500626
637,99.899216
638,167.00275
643,
644,193.39131
645,87.02883
646,190.9487
648,184.85014
650,97.294044
651,120.08845
652,240.81705
656,178.53578
657,115.041595
659,91.023026
660,184.62994
662,168.67345
665,231.13837
675,
681,183.0613
682,204.21556
685,86.574234
686,221.86554
689,93.41372
696,181.43637
703,201.22308
704,143.33664
705,179.01248
714,204.78842
717,93.20818
718,103.03903
720,98.72228
721,237.42984
723,212.1628
726,114.70905
728,202.06805
730,121.174835
731,105.611664
734,242.98141
737,79.25116
738,97.82855
745,224.09927
746,98.24048
749,202.3501
752,88.39499
753,101.60602
758,206.02289
765,108.944374
766,219.72607
768,89.81029
769,220.66246
774,201.4269
775,141.31628
781,
784,225.40108
794,128.86432
795,235.1053
796,95.83149
802,147.40027
803,128.61356
805,85.493034
806,232.29056
807,152.61714
809,74.710075
810,219.38719
812,109.72609
814,129.67288
818,212.41492
819,233.90063
825,8.894772
836,109.3738
839,185.94264
847,230.30042
848,107.917244
851,199.19507
852,194.7855
853,65.45755
857,204.68004
858,117.11792
859,210.95326
861,18.398935
867,166.73682
870,196.28152
871,224.83238
872,246.7667
874,247.00174
881,232.95168
886,188.18243
890,
895,198.32233
899,96.29477
900,221.95517
901,227.87144
902,221.23102
903,107.79343
913,234.44926
918,229.38316
923,183.56346
924,91.063255
926,82.887695
927,99.14138
930,194.66573
934,71.23143
937,193.56323
939,162.57777
941,112.310776
942,244.69656
946,217.95291
950,149.63849
953,93.28978
959,67.17469
961,67.8324
962,112.63716
964,116.754005
969,184.58755
971,179.4424
976,88.89862
978,212.87263
980,222.63399
981,194.65427
990,236.65369
993,88.604965
996,101.94798
998,234.91304
999,211.93065
1006,183.05518
1008,97.58514
1013,101.36348
1015,140.79352
1016,185.72876
1022,228.56274
1026,206.7006
1028,233.57903
1031,46.409412
1034,
1037,226.01086
1040,
1042,97.43478
1046,128.22116
1048,143.10979
1049,177.85007
1050,
1051,219.01285
1052,221.0334
1055,121.615234
1060,190.1493
1064,127.03963
1066,85.81117
1071,188.84694
1073,96.779655
1089,212.21579
1091,145.41428
1092,86.89617
1093,222.11215
1096,225.0191
1097,197.84187
1098,82.31334
1099,95.54682
1102,234.96933
1107,109.54767
1109,106.698456
1111,65.049164
1112,168.22974
1114,250.90912
1116,225.11845
1117,189.41022
1118,96.72497
1122,
1124,205.19246
1127,124.67253
1133,220.96149
1134,92.17093
1135,182.99902
1139,225.32338
1143,
1150,114.94043
1151,157.66527
1153,229.11734
1155,94.96794
1162,90.31238
1163,197.97565
1166,24.05453
1171,104.22315
1172,79.51165
1173,227.37875
1174,117.127
1177,139.69577
1178,136.27019
1184,114.07868
1185,167.9975
1186,117.90083
1187,222.88702
1188,237.3687
1191,199.97588
1207,149.74942
1213,112.4478
1215,197.82288
1223,225.88345
1227,167.86743
1236,
1237,
1238,124.20539
1241,78.08046
1248,101.899574
1250,81.61839
1251,214.299
1253,125.69004
1255,152.792
1257,225.17566
1261,133.3876
1262,227.301
1265,180.70384
1273,228.55324
1277,209.74841
1278,160.75545
1280,115.48007
1284,183.04645
1285,243.83676
1288,114.01421
1295,159.24124
1297,247.95657
1299,228.92377
1304,193.2409
1308,96.46826
1310,145.66885
1311,173.24187
1314,112.72515
1315,158.41608
1318,44.297943
1320,248.31627
1321,225.10197
1322,194.82597
1330,185.76718
1333,210.99034
1334,191.8065
1341,195.56055
1344,172.05077
1351,210.99889
1354,92.16695
1356,
1363,173.4384
1365,205.64731
1369,182.95526
1373,129.60312
1375,174.72334
1377,77.323166
1379,211.07782
1380,221.18881
1381,128.27533
1384,192.88217
1390,214.19235
1393,219.36671
1395,
1399,222.44096
1400,108.89952
1401,131.29565
1404,215.19688
1408,97.232315
1409,38.615906
1413,197.37686
1416,216.77338
1418,142.21344
1423,108.56757
1424,80.24545
1425,83.456406
1433,240.11105
1434,191.98381
1436,229.57275
1442,214.93787
1444,85.88119
1445,188.32759
1452,211.22256
1455,212.36996
1462,
1467,44.05864
1472,111.21125
1475,132.48792
1493,170.83493
1501,206.12184
1503,224.14893
1504,234.81865
1505,74.0053
1511,232.61809
1512,
1513,170.28139
1514,123.4548
1528,223.30273
1533,245.53128
1534,83.87745
1536,199.16666
1537,89.22325
1539,145.93735
1550,200.7021
1552,197.71178
1554,217.14362
1555,231.2348
1556,80.6423
1559,79.02485
1563,220.8794
1566,213.53992
1567,145.66183
1568,95.67735
1571,208.46931
1572,86.61146
1574,
1577,108.00798
1583,90.59181
1585,110.6725
1586,206.13959
1587,218.81963
1596,196.77843
1602,87.84483
1604,107.00248
1605,73.96163
1610,236.50305
1611,145.9265
1616,105.619965
1617,164.59647
1618,84.99423
1622,80.77801
1623,69.98396
1628,233.68204
1631,66.7764
1632,221.05328
1633,210.34915
1634,222.84048
1636,220.54352
1637,184.4159
1643,114.09925
1644,166.0136
1646,132.3645
1648,209.65202
1651,107.93469
1656,86.70427
1658,173.05048
1659,87.19039
1665,113.62065
1666,170.45866
1670,128.25887
1674,181.18152
1679,233.49948
1680,228.17389
1683,242.39487
1686,77.92372
1691,157.43185
1693,82.594124
1696,103.57825
1697,144.24092
1703,109.60247
1706,76.63357
1709,204.53793
1710,108.19402
1712,
1713,181.91537
1718,233.25432
1719,213.9279
1722,228.87903
1723,177.89984
1724,237.03162
1728,70.72026
1730,111.615105
1732,83.912056
1737,61.43299
1745,76.16331
1747,101.34046
1748,104.89979
1755,144.43552
1759,105.55414
1761,220.57364
1764,197.71292
1765,206.87543
1766,74.388565
1768,90.673515
1770,101.51848
1771,186.97247
1774,130.37544
1785,197.19276
1788,238.05511
1792,96.45369
1794,205.05547
1797,165.60951
1798,64.794754
1799,243.54834
1802,155.0033
1806,90.47143
1808,105.788345
1810,223.10124
1818,49.041
1819,242.4696
1820,239.12256
1822,206.73839
1826,225.32727
1827,191.83282
1835,107.92152
1841,153.24812
1842,145.36859
1843,125.23111
1846,79.08502
1849,77.1359
1850,239.55353
1851,143.88986
1857,
1858,184.3823
1860,135.62611
1861,216.00981
1864,106.718185
1869,226.93597
1871,
1872,37.956577
1875,85.016
1878,246.45984
1879,222.02568
1885,70.613045
1888,129.09363
1889,67.05299
1890,152.76373
1896,167.51329
1897,234.85666
1898,
1900,116.69109
1905,97.27425
1908,113.54234
1909,166.34915
1913,
1918,143.04706
1922,250.60165
1923,187.37521
1925,220.38261
1926,169.50172
1927,229.7503
1930,208.23691
1935,98.731735
1939,133.37318
1942,143.61433
1943,
1948,246.5824
1949,214.08792
1951,157.36765
1953,159.19571
1959,
1963,94.41154
1967,183.04797
1973,207.83638
1975,106.751945
1976,66.36371
1990,157.87616
1993,154.52092
1997,97.63514
1999,187.97562
2001,206.49174
2004,85.64035
2010,148.04364
2013,190.29199
2017,237.20293
2021,132.09705
2023,90.15108
2026,211.85648
2037,86.15277
2039,110.54418
2041,82.724434
2046,86.07777
2050,108.56053
2060,208.89372
2067,158.70476
2069,194.57623
2072,220.52344
2074,204.46945
2079,161.35382
2083,93.70346
2085,112.749535
2087,75.83511
2093,191.83104
2094,98.35812
2097,102.20923
2103,124.01232
2104,
2107,233.31142
2108,63.180058
2110,52.324493
2115,221.89319
2117,91.89432
2125,228.58035
2127,245.89546
2133,73.67218
2134,246.70377
2135,159.47778
2141,225.33221
2143,88.51122
2145,76.667915
2146,122.78685
2147,208.42877
2148,
2149,
2165,146.75766
2166,202.1862
2177,127.03016
