,연도,일시,측정소,PM2.5
88,4,01-08 16:00,공주,0.0996
89,4,01-08 17:00,공주,0.0975
90,4,01-08 18:00,공주,0.0975
91,4,01-08 19:00,공주,0.0975
92,4,01-08 20:00,공주,0.096
93,4,01-08 21:00,공주,0.0866
94,4,01-08 22:00,공주,0.0849
95,4,01-08 23:00,공주,0.0866
96,4,01-09 00:00,공주,0.0811
97,4,01-09 01:00,공주,0.0877
98,4,01-09 02:00,공주,0.0941
99,4,01-09 03:00,공주,0.1002
100,4,01-09 04:00,공주,0.0941
101,4,01-09 05:00,공주,0.099
102,4,01-09 06:00,공주,0.0941
103,4,01-09 07:00,공주,0.0868
104,4,01-09 08:00,공주,0.0975
105,4,01-09 09:00,공주,0.0975
106,4,01-09 10:00,공주,0.0996
107,4,01-09 11:00,공주,0.0996
108,4,01-09 12:00,공주,0.0996
109,4,01-09 13:00,공주,0.0996
110,4,01-09 14:00,공주,0.0996
111,4,01-09 15:00,공주,0.0996
112,4,01-09 16:00,공주,0.0975
113,4,01-09 17:00,공주,0.0975
114,4,01-09 18:00,공주,0.0992
115,4,01-09 19:00,공주,0.0885
116,4,01-09 20:00,공주,0.0919
117,4,01-09 21:00,공주,0.0907
118,4,01-09 22:00,공주,0.0913
119,4,01-09 23:00,공주,0.0941
120,4,01-10 00:00,공주,0.0763
121,4,01-10 01:00,공주,0.085
122,4,01-10 02:00,공주,0.0881
123,4,01-10 03:00,공주,0.0909
124,4,01-10 04:00,공주,0.0881
125,4,01-10 05:00,공주,0.0909
126,4,01-10 06:00,공주,0.092
127,4,01-10 07:00,공주,0.0975
128,4,01-10 08:00,공주,0.0994
129,4,01-10 09:00,공주,0.0994
130,4,01-10 10:00,공주,0.1007
131,4,01-10 11:00,공주,0.1007
132,4,01-10 12:00,공주,0.1007
133,4,01-10 13:00,공주,0.1007
134,4,01-10 14:00,공주,0.1007
135,4,01-10 15:00,공주,0.1015
136,4,01-10 16:00,공주,0.1013
137,4,01-10 17:00,공주,0.0996
138,4,01-10 18:00,공주,0.1013
139,4,01-10 19:00,공주,0.0994
140,4,01-10 20:00,공주,0.0994
141,4,01-10 21:00,공주,0.0975
142,4,01-10 22:00,공주,0.0992
143,4,01-10 23:00,공주,0.0994
144,4,01-13 00:00,공주,0.0894
145,4,01-13 01:00,공주,0.085
146,4,01-13 02:00,공주,0.0881
147,4,01-13 03:00,공주,0.0909
148,4,01-13 04:00,공주,0.0868
149,4,01-13 05:00,공주,0.089
150,4,01-13 06:00,공주,0.093
151,4,01-13 07:00,공주,0.0868
152,4,01-13 08:00,공주,0.0975
153,4,01-13 09:00,공주,0.0975
154,4,01-13 10:00,공주,0.0996
155,4,01-13 11:00,공주,0.0996
156,4,01-13 12:00,공주,0.0996
157,4,01-13 13:00,공주,0.1004
158,4,01-13 14:00,공주,0.1004
159,4,01-13 15:00,공주,0.0996
160,4,01-13 16:00,공주,0.0996
161,4,01-13 17:00,공주,0.0975
162,4,01-13 18:00,공주,0.0975
163,4,01-13 19:00,공주,0.0975
164,4,01-13 20:00,공주,0.096
165,4,01-13 21:00,공주,0.0866
166,4,01-13 22:00,공주,0.0849
167,4,01-13 23:00,공주,0.0866
168,4,01-14 00:00,공주,0.0811
169,4,01-14 01:00,공주,0.0877
170,4,01-14 02:00,공주,0.0941
171,4,01-14 03:00,공주,0.1002
172,4,01-14 04:00,공주,0.0941
173,4,01-14 05:00,공주,0.099
174,4,01-14 06:00,공주,0.0941
175,4,01-14 07:00,공주,0.0868
176,4,01-14 08:00,공주,0.0975
177,4,01-14 09:00,공주,0.0975
178,4,01-14 10:00,공주,0.0996
179,4,01-14 11:00,공주,0.0996
180,4,01-14 12:00,공주,0.0996
181,4,01-14 13:00,공주,0.0996
182,4,01-14 14:00,공주,0.0996
183,4,01-14 15:00,공주,0.0996
184,4,01-14 16:00,공주,0.0975
185,4,01-14 17:00,공주,0.0975
186,4,01-14 18:00,공주,0.0992
187,4,01-14 19:00,공주,0.0885
188,4,01-14 20:00,공주,0.0919
189,4,01-14 21:00,공주,0.0907
190,4,01-14 22:00,공주,0.0913
191,4,01-14 23:00,공주,0.0941
192,4,01-15 00:00,공주,0.0763
193,4,01-15 01:00,공주,0.085
194,4,01-15 02:00,공주,0.0881
195,4,01-15 03:00,공주,0.0909
196,4,01-15 04:00,공주,0.0881
197,4,01-15 05:00,공주,0.0909
198,4,01-15 06:00,공주,0.092
199,4,01-15 07:00,공주,0.0975
200,4,01-15 08:00,공주,0.0994
201,4,01-15 09:00,공주,0.0994
202,4,01-15 10:00,공주,0.1007
203,4,01-15 11:00,공주,0.1007
204,4,01-15 12:00,공주,0.1007
205,4,01-15 13:00,공주,0.1007
206,4,01-15 14:00,공주,0.1007
207,4,01-15 15:00,공주,0.1015
208,4,01-15 16:00,공주,0.1013
209,4,01-15 17:00,공주,0.0996
210,4,01-15 18:00,공주,0.1013
211,4,01-15 19:00,공주,0.0994
212,4,01-15 20:00,공주,0.0994
213,4,01-15 21:00,공주,0.0975
214,4,01-15 22:00,공주,0.0992
215,4,01-15 23:00,공주,0.0994
216,4,01-18 00:00,공주,0.0894
217,4,01-18 01:00,공주,0.085
218,4,01-18 02:00,공주,0.0881
219,4,01-18 03:00,공주,0.0909
220,4,01-18 04:00,공주,0.0868
221,4,01-18 05:00,공주,0.089
222,4,01-18 06:00,공주,0.093
223,4,01-18 07:00,공주,0.0868
224,4,01-18 08:00,공주,0.0975
225,4,01-18 09:00,공주,0.0975
226,4,01-18 10:00,공주,0.0996
227,4,01-18 11:00,공주,0.0996
228,4,01-18 12:00,공주,0.0996
229,4,01-18 13:00,공주,0.1004
230,4,01-18 14:00,공주,0.1004
231,4,01-18 15:00,공주,0.0996
232,4,01-18 16:00,공주,0.0996
233,4,01-18 17:00,공주,0.0975
234,4,01-18 18:00,공주,0.0975
235,4,01-18 19:00,공주,0.0975
236,4,01-18 20:00,공주,0.096
237,4,01-18 21:00,공주,0.0866
238,4,01-18 22:00,공주,0.0849
239,4,01-18 23:00,공주,0.0866
240,4,01-19 00:00,공주,0.0811
241,4,01-19 01:00,공주,0.0877
242,4,01-19 02:00,공주,0.0941
243,4,01-19 03:00,공주,0.1002
244,4,01-19 04:00,공주,0.0941
245,4,01-19 05:00,공주,0.099
246,4,01-19 06:00,공주,0.0941
247,4,01-19 07:00,공주,0.0868
248,4,01-19 08:00,공주,0.0975
249,4,01-19 09:00,공주,0.0975
250,4,01-19 10:00,공주,0.0996
251,4,01-19 11:00,공주,0.0996
252,4,01-19 12:00,공주,0.0996
253,4,01-19 13:00,공주,0.0996
254,4,01-19 14:00,공주,0.0996
255,4,01-19 15:00,공주,0.0996
256,4,01-19 16:00,공주,0.0975
257,4,01-19 17:00,공주,0.0975
258,4,01-19 18:00,공주,0.0992
259,4,01-19 19:00,공주,0.0885
260,4,01-19 20:00,공주,0.0919
261,4,01-19 21:00,공주,0.0907
262,4,01-19 22:00,공주,0.0913
263,4,01-19 23:00,공주,0.0941
264,4,01-20 00:00,공주,0.0763
265,4,01-20 01:00,공주,0.085
266,4,01-20 02:00,공주,0.0881
267,4,01-20 03:00,공주,0.0909
268,4,01-20 04:00,공주,0.0881
269,4,01-20 05:00,공주,0.0909
270,4,01-20 06:00,공주,0.092
271,4,01-20 07:00,공주,0.0975
272,4,01-20 08:00,공주,0.0994
273,4,01-20 09:00,공주,0.0994
274,4,01-20 10:00,공주,0.1007
275,4,01-20 11:00,공주,0.1007
276,4,01-20 12:00,공주,0.1007
277,4,01-20 13:00,공주,0.1007
278,4,01-20 14:00,공주,0.1007
279,4,01-20 15:00,공주,0.1015
280,4,01-20 16:00,공주,0.1013
281,4,01-20 17:00,공주,0.0996
282,4,01-20 18:00,공주,0.1013
283,4,01-20 19:00,공주,0.0994
284,4,01-20 20:00,공주,0.0994
285,4,01-20 21:00,공주,0.0975
286,4,01-20 22:00,공주,0.0992
287,4,01-20 23:00,공주,0.0994
288,4,01-23 00:00,공주,0.0894
289,4,01-23 01:00,공주,0.085
290,4,01-23 02:00,공주,0.0881
291,4,01-23 03:00,공주,0.0909
292,4,01-23 04:00,공주,0.0868
293,4,01-23 05:00,공주,0.089
294,4,01-23 06:00,공주,0.093
295,4,01-23 07:00,공주,0.0868
296,4,01-23 08:00,공주,0.0975
297,4,01-23 09:00,공주,0.0975
298,4,01-23 10:00,공주,0.0996
299,4,01-23 11:00,공주,0.0996
300,4,01-23 12:00,공주,0.0996
301,4,01-23 13:00,공주,0.1004
302,4,01-23 14:00,공주,0.1004
303,4,01-23 15:00,공주,0.0996
304,4,01-23 16:00,공주,0.0996
305,4,01-23 17:00,공주,0.0975
306,4,01-23 18:00,공주,0.0975
307,4,01-23 19:00,공주,0.0975
308,4,01-23 20:00,공주,0.096
309,4,01-23 21:00,공주,0.0866
310,4,01-23 22:00,공주,0.0849
311,4,01-23 23:00,공주,0.0866
312,4,01-24 00:00,공주,0.0811
313,4,01-24 01:00,공주,0.0877
314,4,01-24 02:00,공주,0.0941
315,4,01-24 03:00,공주,0.1002
316,4,01-24 04:00,공주,0.0941
317,4,01-24 05:00,공주,0.099
318,4,01-24 06:00,공주,0.0941
319,4,01-24 07:00,공주,0.0868
320,4,01-24 08:00,공주,0.0975
321,4,01-24 09:00,공주,0.0975
322,4,01-24 10:00,공주,0.0996
323,4,01-24 11:00,공주,0.0996
324,4,01-24 12:00,공주,0.0996
325,4,01-24 13:00,공주,0.0996
326,4,01-24 14:00,공주,0.0996
327,4,01-24 15:00,공주,0.0996
328,4,01-24 16:00,공주,0.0975
329,4,01-24 17:00,공주,0.0975
330,4,01-24 18:00,공주,0.0992
331,4,01-24 19:00,공주,0.0885
332,4,01-24 20:00,공주,0.0919
333,4,01-24 21:00,공주,0.0907
334,4,01-24 22:00,공주,0.0913
335,4,01-24 23:00,공주,0.0941
336,4,01-25 00:00,공주,0.0763
337,4,01-25 01:00,공주,0.085
338,4,01-25 02:00,공주,0.0881
339,4,01-25 03:00,공주,0.0909
340,4,01-25 04:00,공주,0.0881
341,4,01-25 05:00,공주,0.0909
342,4,01-25 06:00,공주,0.092
343,4,01-25 07:00,공주,0.0975
344,4,01-25 08:00,공주,0.0994
345,4,01-25 09:00,공주,0.0994
346,4,01-25 10:00,공주,0.1007
347,4,01-25 11:00,공주,0.1007
348,4,01-25 12:00,공주,0.1007
349,4,01-25 13:00,공주,0.1007
350,4,01-25 14:00,공주,0.1007
351,4,01-25 15:00,공주,0.1015
352,4,01-25 16:00,공주,0.1013
353,4,01-25 17:00,공주,0.0996
354,4,01-25 18:00,공주,0.1013
355,4,01-25 19:00,공주,0.0994
356,4,01-25 20:00,공주,0.0994
357,4,01-25 21:00,공주,0.0975
358,4,01-25 22:00,공주,0.0992
359,4,01-25 23:00,공주,0.0994
360,4,01-28 00:00,공주,0.0894
361,4,01-28 01:00,공주,0.085
362,4,01-28 02:00,공주,0.0881
363,4,01-28 03:00,공주,0.0909
364,4,01-28 04:00,공주,0.0868
365,4,01-28 05:00,공주,0.089
366,4,01-28 06:00,공주,0.093
367,4,01-28 07:00,공주,0.0868
368,4,01-28 08:00,공주,0.0975
369,4,01-28 09:00,공주,0.0975
370,4,01-28 10:00,공주,0.0996
371,4,01-28 11:00,공주,0.0996
372,4,01-28 12:00,공주,0.0996
373,4,01-28 13:00,공주,0.1004
374,4,01-28 14:00,공주,0.1004
375,4,01-28 15:00,공주,0.0996
376,4,01-28 16:00,공주,0.0996
377,4,01-28 17:00,공주,0.0975
378,4,01-28 18:00,공주,0.0975
379,4,01-28 19:00,공주,0.0975
380,4,01-28 20:00,공주,0.096
381,4,01-28 21:00,공주,0.0866
382,4,01-28 22:00,공주,0.0849
383,4,01-28 23:00,공주,0.0866
384,4,01-29 00:00,공주,0.0811
385,4,01-29 01:00,공주,0.0877
386,4,01-29 02:00,공주,0.0941
387,4,01-29 03:00,공주,0.1002
388,4,01-29 04:00,공주,0.0941
389,4,01-29 05:00,공주,0.099
390,4,01-29 06:00,공주,0.0941
391,4,01-29 07:00,공주,0.0868
392,4,01-29 08:00,공주,0.0975
393,4,01-29 09:00,공주,0.0975
394,4,01-29 10:00,공주,0.0996
395,4,01-29 11:00,공주,0.0996
396,4,01-29 12:00,공주,0.0996
397,4,01-29 13:00,공주,0.0996
398,4,01-29 14:00,공주,0.0996
399,4,01-29 15:00,공주,0.0996
400,4,01-29 16:00,공주,0.0975
401,4,01-29 17:00,공주,0.0975
402,4,01-29 18:00,공주,0.0992
403,4,01-29 19:00,공주,0.0885
404,4,01-29 20:00,공주,0.0919
405,4,01-29 21:00,공주,0.0907
406,4,01-29 22:00,공주,0.0913
407,4,01-29 23:00,공주,0.0941
408,4,01-30 00:00,공주,0.0763
409,4,01-30 01:00,공주,0.085
410,4,01-30 02:00,공주,0.0881
411,4,01-30 03:00,공주,0.0909
412,4,01-30 04:00,공주,0.0881
413,4,01-30 05:00,공주,0.0909
414,4,01-30 06:00,공주,0.092
415,4,01-30 07:00,공주,0.0975
416,4,01-30 08:00,공주,0.0994
417,4,01-30 09:00,공주,0.0994
418,4,01-30 10:00,공주,0.1007
419,4,01-30 11:00,공주,0.1007
420,4,01-30 12:00,공주,0.1007
421,4,01-30 13:00,공주,0.1007
422,4,01-30 14:00,공주,0.1007
423,4,01-30 15:00,공주,0.1015
424,4,01-30 16:00,공주,0.1013
425,4,01-30 17:00,공주,0.0996
426,4,01-30 18:00,공주,0.1013
427,4,01-30 19:00,공주,0.0994
428,4,01-30 20:00,공주,0.0994
429,4,01-30 21:00,공주,0.0975
430,4,01-30 22:00,공주,0.0992
431,4,01-30 23:00,공주,0.0994
432,4,02-02 00:00,공주,0.0894
433,4,02-02 01:00,공주,0.085
434,4,02-02 02:00,공주,0.0881
435,4,02-02 03:00,공주,0.0909
436,4,02-02 04:00,공주,0.0868
437,4,02-02 05:00,공주,0.089
438,4,02-02 06:00,공주,0.093
439,4,02-02 07:00,공주,0.0868
440,4,02-02 08:00,공주,0.0975
441,4,02-02 09:00,공주,0.0975
442,4,02-02 10:00,공주,0.0996
443,4,02-02 11:00,공주,0.0996
444,4,02-02 12:00,공주,0.0996
445,4,02-02 13:00,공주,0.1004
446,4,02-02 14:00,공주,0.1004
447,4,02-02 15:00,공주,0.0996
448,4,02-02 16:00,공주,0.0996
449,4,02-02 17:00,공주,0.0975
450,4,02-02 18:00,공주,0.0975
451,4,02-02 19:00,공주,0.0975
452,4,02-02 20:00,공주,0.096
453,4,02-02 21:00,공주,0.0866
454,4,02-02 22:00,공주,0.0849
455,4,02-02 23:00,공주,0.0866
456,4,02-03 00:00,공주,0.0811
457,4,02-03 01:00,공주,0.0877
458,4,02-03 02:00,공주,0.0941
459,4,02-03 03:00,공주,0.1002
460,4,02-03 04:00,공주,0.0941
461,4,02-03 05:00,공주,0.099
462,4,02-03 06:00,공주,0.0941
463,4,02-03 07:00,공주,0.0868
464,4,02-03 08:00,공주,0.0975
465,4,02-03 09:00,공주,0.0975
466,4,02-03 10:00,공주,0.0996
467,4,02-03 11:00,공주,0.0996
468,4,02-03 12:00,공주,0.0996
469,4,02-03 13:00,공주,0.0996
470,4,02-03 14:00,공주,0.0996
471,4,02-03 15:00,공주,0.0996
472,4,02-03 16:00,공주,0.0975
473,4,02-03 17:00,공주,0.0975
474,4,02-03 18:00,공주,0.0992
475,4,02-03 19:00,공주,0.0885
476,4,02-03 20:00,공주,0.0919
477,4,02-03 21:00,공주,0.0907
478,4,02-03 22:00,공주,0.0913
479,4,02-03 23:00,공주,0.0941
480,4,02-04 00:00,공주,0.0763
481,4,02-04 01:00,공주,0.085
482,4,02-04 02:00,공주,0.0881
483,4,02-04 03:00,공주,0.0909
484,4,02-04 04:00,공주,0.0881
485,4,02-04 05:00,공주,0.0909
486,4,02-04 06:00,공주,0.092
487,4,02-04 07:00,공주,0.0975
488,4,02-04 08:00,공주,0.0994
489,4,02-04 09:00,공주,0.0994
490,4,02-04 10:00,공주,0.1007
491,4,02-04 11:00,공주,0.1007
492,4,02-04 12:00,공주,0.1007
493,4,02-04 13:00,공주,0.1007
494,4,02-04 14:00,공주,0.1007
495,4,02-04 15:00,공주,0.1015
496,4,02-04 16:00,공주,0.1013
497,4,02-04 17:00,공주,0.0996
498,4,02-04 18:00,공주,0.1013
499,4,02-04 19:00,공주,0.0994
500,4,02-04 20:00,공주,0.0994
501,4,02-04 21:00,공주,0.0975
502,4,02-04 22:00,공주,0.0992
503,4,02-04 23:00,공주,0.0994
504,4,02-07 00:00,공주,0.0894
505,4,02-07 01:00,공주,0.085
506,4,02-07 02:00,공주,0.0881
507,4,02-07 03:00,공주,0.0909
508,4,02-07 04:00,공주,0.0868
509,4,02-07 05:00,공주,0.089
510,4,02-07 06:00,공주,0.093
511,4,02-07 07:00,공주,0.0868
512,4,02-07 08:00,공주,0.0975
513,4,02-07 09:00,공주,0.0975
514,4,02-07 10:00,공주,0.0996
515,4,02-07 11:00,공주,0.0996
516,4,02-07 12:00,공주,0.0996
517,4,02-07 13:00,공주,0.1004
518,4,02-07 14:00,공주,0.1004
519,4,02-07 15:00,공주,0.0996
520,4,02-07 16:00,공주,0.0996
521,4,02-07 17:00,공주,0.0975
522,4,02-07 18:00,공주,0.0975
523,4,02-07 19:00,공주,0.0975
524,4,02-07 20:00,공주,0.096
525,4,02-07 21:00,공주,0.0866
526,4,02-07 22:00,공주,0.0849
527,4,02-07 23:00,공주,0.0866
528,4,02-08 00:00,공주,0.0811
529,4,02-08 01:00,공주,0.0877
530,4,02-08 02:00,공주,0.0941
531,4,02-08 03:00,공주,0.1002
532,4,02-08 04:00,공주,0.0941
533,4,02-08 05:00,공주,0.099
534,4,02-08 06:00,공주,0.0941
535,4,02-08 07:00,공주,0.0868
536,4,02-08 08:00,공주,0.0975
537,4,02-08 09:00,공주,0.0975
538,4,02-08 10:00,공주,0.0996
539,4,02-08 11:00,공주,0.0996
540,4,02-08 12:00,공주,0.0996
541,4,02-08 13:00,공주,0.0996
542,4,02-08 14:00,공주,0.0996
543,4,02-08 15:00,공주,0.0996
544,4,02-08 16:00,공주,0.0975
545,4,02-08 17:00,공주,0.0975
546,4,02-08 18:00,공주,0.0992
547,4,02-08 19:00,공주,0.0885
548,4,02-08 20:00,공주,0.0919
549,4,02-08 21:00,공주,0.0907
550,4,02-08 22:00,공주,0.0913
551,4,02-08 23:00,공주,0.0941
552,4,02-09 00:00,공주,0.0763
553,4,02-09 01:00,공주,0.085
554,4,02-09 02:00,공주,0.0881
555,4,02-09 03:00,공주,0.0909
556,4,02-09 04:00,공주,0.0881
557,4,02-09 05:00,공주,0.0909
558,4,02-09 06:00,공주,0.092
559,4,02-09 07:00,공주,0.0975
560,4,02-09 08:00,공주,0.0994
561,4,02-09 09:00,공주,0.0994
562,4,02-09 10:00,공주,0.1007
563,4,02-09 11:00,공주,0.1007
564,4,02-09 12:00,공주,0.1007
565,4,02-09 13:00,공주,0.1007
566,4,02-09 14:00,공주,0.1007
567,4,02-09 15:00,공주,0.1015
568,4,02-09 16:00,공주,0.1013
569,4,02-09 17:00,공주,0.0996
570,4,02-09 18:00,공주,0.1013
571,4,02-09 19:00,공주,0.0994
572,4,02-09 20:00,공주,0.0994
573,4,02-09 21:00,공주,0.0975
574,4,02-09 22:00,공주,0.0992
575,4,02-09 23:00,공주,0.0994
576,4,02-12 00:00,공주,0.0894
577,4,02-12 01:00,공주,0.085
578,4,02-12 02:00,공주,0.0881
579,4,02-12 03:00,공주,0.0909
580,4,02-12 04:00,공주,0.0868
581,4,02-12 05:00,공주,0.089
582,4,02-12 06:00,공주,0.093
583,4,02-12 07:00,공주,0.0868
584,4,02-12 08:00,공주,0.0975
585,4,02-12 09:00,공주,0.0975
586,4,02-12 10:00,공주,0.0996
587,4,02-12 11:00,공주,0.0996
588,4,02-12 12:00,공주,0.0996
589,4,02-12 13:00,공주,0.1004
590,4,02-12 14:00,공주,0.1004
591,4,02-12 15:00,공주,0.0996
592,4,02-12 16:00,공주,0.0996
593,4,02-12 17:00,공주,0.0975
594,4,02-12 18:00,공주,0.0975
595,4,02-12 19:00,공주,0.0975
596,4,02-12 20:00,공주,0.096
597,4,02-12 21:00,공주,0.0866
598,4,02-12 22:00,공주,0.0849
599,4,02-12 23:00,공주,0.0866
600,4,02-13 00:00,공주,0.0811
601,4,02-13 01:00,공주,0.0877
602,4,02-13 02:00,공주,0.0941
603,4,02-13 03:00,공주,0.1002
604,4,02-13 04:00,공주,0.0941
605,4,02-13 05:00,공주,0.099
606,4,02-13 06:00,공주,0.0941
607,4,02-13 07:00,공주,0.0868
608,4,02-13 08:00,공주,0.0975
609,4,02-13 09:00,공주,0.0975
610,4,02-13 10:00,공주,0.0996
611,4,02-13 11:00,공주,0.0996
612,4,02-13 12:00,공주,0.0996
613,4,02-13 13:00,공주,0.0996
614,4,02-13 14:00,공주,0.0996
615,4,02-13 15:00,공주,0.0996
616,4,02-13 16:00,공주,0.0975
617,4,02-13 17:00,공주,0.0975
618,4,02-13 18:00,공주,0.0992
619,4,02-13 19:00,공주,0.0885
620,4,02-13 20:00,공주,0.0919
621,4,02-13 21:00,공주,0.0907
622,4,02-13 22:00,공주,0.0913
623,4,02-13 23:00,공주,0.0941
624,4,02-14 00:00,공주,0.0763
625,4,02-14 01:00,공주,0.085
626,4,02-14 02:00,공주,0.0881
627,4,02-14 03:00,공주,0.0909
628,4,02-14 04:00,공주,0.0881
629,4,02-14 05:00,공주,0.0909
630,4,02-14 06:00,공주,0.092
631,4,02-14 07:00,공주,0.0975
632,4,02-14 08:00,공주,0.0994
633,4,02-14 09:00,공주,0.0994
634,4,02-14 10:00,공주,0.1007
635,4,02-14 11:00,공주,0.1007
636,4,02-14 12:00,공주,0.1007
637,4,02-14 13:00,공주,0.1007
638,4,02-14 14:00,공주,0.1007
639,4,02-14 15:00,공주,0.1015
640,4,02-14 16:00,공주,0.1013
641,4,02-14 17:00,공주,0.0996
642,4,02-14 18:00,공주,0.1013
643,4,02-14 19:00,공주,0.0994
644,4,02-14 20:00,공주,0.0994
645,4,02-14 21:00,공주,0.0975
646,4,02-14 22:00,공주,0.0992
647,4,02-14 23:00,공주,0.0994
648,4,02-17 00:00,공주,0.0894
649,4,02-17 01:00,공주,0.085
650,4,02-17 02:00,공주,0.0881
651,4,02-17 03:00,공주,0.0909
652,4,02-17 04:00,공주,0.0868
653,4,02-17 05:00,공주,0.089
654,4,02-17 06:00,공주,0.093
655,4,02-17 07:00,공주,0.0868
656,4,02-17 08:00,공주,0.0975
657,4,02-17 09:00,공주,0.0975
658,4,02-17 10:00,공주,0.0996
659,4,02-17 11:00,공주,0.0996
660,4,02-17 12:00,공주,0.0996
661,4,02-17 13:00,공주,0.1004
662,4,02-17 14:00,공주,0.1004
663,4,02-17 15:00,공주,0.0996
664,4,02-17 16:00,공주,0.0996
665,4,02-17 17:00,공주,0.0975
666,4,02-17 18:00,공주,0.0975
667,4,02-17 19:00,공주,0.0975
668,4,02-17 20:00,공주,0.096
669,4,02-17 21:00,공주,0.0866
670,4,02-17 22:00,공주,0.0849
671,4,02-17 23:00,공주,0.0866
672,4,02-18 00:00,공주,0.0811
673,4,02-18 01:00,공주,0.0877
674,4,02-18 02:00,공주,0.0941
675,4,02-18 03:00,공주,0.1002
676,4,02-18 04:00,공주,0.0941
677,4,02-18 05:00,공주,0.099
678,4,02-18 06:00,공주,0.0941
679,4,02-18 07:00,공주,0.0868
680,4,02-18 08:00,공주,0.0975
681,4,02-18 09:00,공주,0.0975
682,4,02-18 10:00,공주,0.0996
683,4,02-18 11:00,공주,0.0996
684,4,02-18 12:00,공주,0.0996
685,4,02-18 13:00,공주,0.0996
686,4,02-18 14:00,공주,0.0996
687,4,02-18 15:00,공주,0.0996
688,4,02-18 16:00,공주,0.0975
689,4,02-18 17:00,공주,0.0975
690,4,02-18 18:00,공주,0.0992
691,4,02-18 19:00,공주,0.0885
692,4,02-18 20:00,공주,0.0919
693,4,02-18 21:00,공주,0.0907
694,4,02-18 22:00,공주,0.0913
695,4,02-18 23:00,공주,0.0941
696,4,02-19 00:00,공주,0.0763
697,4,02-19 01:00,공주,0.085
698,4,02-19 02:00,공주,0.0881
699,4,02-19 03:00,공주,0.0909
700,4,02-19 04:00,공주,0.0881
