,연도,일시,측정소,PM2.5
131,4,01-10 11:00,공주,0.0573
132,4,01-10 12:00,공주,0.0573
133,4,01-10 13:00,공주,0.0573
134,4,01-10 14:00,공주,0.0573
135,4,01-10 15:00,공주,0.06
136,4,01-10 16:00,공주,0.06
137,4,01-10 17:00,공주,0.06
138,4,01-10 18:00,공주,0.0573
139,4,01-10 19:00,공주,0.0573
140,4,01-10 20:00,공주,0.0573
141,4,01-10 21:00,공주,0.06
142,4,01-10 22:00,공주,0.0573
143,4,01-10 23:00,공주,0.0573
144,4,01-13 00:00,공주,0.0493
145,4,01-13 01:00,공주,0.0573
146,4,01-13 02:00,공주,0.0573
147,4,01-13 03:00,공주,0.0573
148,4,01-13 04:00,공주,0.0573
149,4,01-13 05:00,공주,0.0573
150,4,01-13 06:00,공주,0.0573
151,4,01-13 07:00,공주,0.0573
152,4,01-13 08:00,공주,0.06
153,4,01-13 09:00,공주,0.06
154,4,01-13 10:00,공주,0.06
155,4,01-13 11:00,공주,0.06
156,4,01-13 12:00,공주,0.06
157,4,01-13 13:00,공주,0.06
158,4,01-13 14:00,공주,0.06
159,4,01-13 15:00,공주,0.06
160,4,01-13 16:00,공주,0.06
161,4,01-13 17:00,공주,0.06
162,4,01-13 18:00,공주,0.06
163,4,01-13 19:00,공주,0.06
164,4,01-13 20:00,공주,0.06
165,4,01-13 21:00,공주,0.06
166,4,01-13 22:00,공주,0.06
167,4,01-13 23:00,공주,0.06
168,4,01-14 00:00,공주,0.0493
169,4,01-14 01:00,공주,0.0573
170,4,01-14 02:00,공주,0.0573
171,4,01-14 03:00,공주,0.0547
172,4,01-14 04:00,공주,0.0573
173,4,01-14 05:00,공주,0.0573
174,4,01-14 06:00,공주,0.0573
175,4,01-14 07:00,공주,0.0573
176,4,01-14 08:00,공주,0.06
177,4,01-14 09:00,공주,0.06
178,4,01-14 10:00,공주,0.06
179,4,01-14 11:00,공주,0.06
180,4,01-14 12:00,공주,0.06
181,4,01-14 13:00,공주,0.06
182,4,01-14 14:00,공주,0.06
183,4,01-14 15:00,공주,0.06
184,4,01-14 16:00,공주,0.06
185,4,01-14 17:00,공주,0.06
186,4,01-14 18:00,공주,0.06
187,4,01-14 19:00,공주,0.0573
188,4,01-14 20:00,공주,0.0573
189,4,01-14 21:00,공주,0.0573
190,4,01-14 22:00,공주,0.0573
191,4,01-14 23:00,공주,0.0573
192,4,01-15 00:00,공주,0.0493
193,4,01-15 01:00,공주,0.06
194,4,01-15 02:00,공주,0.0573
195,4,01-15 03:00,공주,0.0573
196,4,01-15 04:00,공주,0.0573
197,4,01-15 05:00,공주,0.0573
198,4,01-15 06:00,공주,0.0547
199,4,01-15 07:00,공주,0.06
200,4,01-15 08:00,공주,0.0573
201,4,01-15 09:00,공주,0.06
202,4,01-15 10:00,공주,0.0573
203,4,01-15 11:00,공주,0.0573
204,4,01-15 12:00,공주,0.0573
205,4,01-15 13:00,공주,0.0573
206,4,01-15 14:00,공주,0.0573
207,4,01-15 15:00,공주,0.06
208,4,01-15 16:00,공주,0.06
209,4,01-15 17:00,공주,0.06
210,4,01-15 18:00,공주,0.0573
211,4,01-15 19:00,공주,0.0573
212,4,01-15 20:00,공주,0.0573
213,4,01-15 21:00,공주,0.06
214,4,01-15 22:00,공주,0.0573
215,4,01-15 23:00,공주,0.0573
216,4,01-18 00:00,공주,0.0493
217,4,01-18 01:00,공주,0.0573
218,4,01-18 02:00,공주,0.0573
219,4,01-18 03:00,공주,0.0573
220,4,01-18 04:00,공주,0.0573
221,4,01-18 05:00,공주,0.0573
222,4,01-18 06:00,공주,0.0573
223,4,01-18 07:00,공주,0.0573
224,4,01-18 08:00,공주,0.06
225,4,01-18 09:00,공주,0.06
226,4,01-18 10:00,공주,0.06
227,4,01-18 11:00,공주,0.06
228,4,01-18 12:00,공주,0.06
229,4,01-18 13:00,공주,0.06
230,4,01-18 14:00,공주,0.06
231,4,01-18 15:00,공주,0.06
232,4,01-18 16:00,공주,0.06
233,4,01-18 17:00,공주,0.06
234,4,01-18 18:00,공주,0.06
235,4,01-18 19:00,공주,0.06
236,4,01-18 20:00,공주,0.06
237,4,01-18 21:00,공주,0.06
238,4,01-18 22:00,공주,0.06
239,4,01-18 23:00,공주,0.06
240,4,01-19 00:00,공주,0.0493
241,4,01-19 01:00,공주,0.0573
242,4,01-19 02:00,공주,0.0573
243,4,01-19 03:00,공주,0.0547
244,4,01-19 04:00,공주,0.0573
245,4,01-19 05:00,공주,0.0573
246,4,01-19 06:00,공주,0.0573
247,4,01-19 07:00,공주,0.0573
248,4,01-19 08:00,공주,0.06
249,4,01-19 09:00,공주,0.06
250,4,01-19 10:00,공주,0.06
251,4,01-19 11:00,공주,0.06
252,4,01-19 12:00,공주,0.06
253,4,01-19 13:00,공주,0.06
254,4,01-19 14:00,공주,0.06
255,4,01-19 15:00,공주,0.06
256,4,01-19 16:00,공주,0.06
257,4,01-19 17:00,공주,0.06
258,4,01-19 18:00,공주,0.06
259,4,01-19 19:00,공주,0.0573
260,4,01-19 20:00,공주,0.0573
261,4,01-19 21:00,공주,0.0573
262,4,01-19 22:00,공주,0.0573
263,4,01-19 23:00,공주,0.0573
264,4,01-20 00:00,공주,0.0493
265,4,01-20 01:00,공주,0.06
266,4,01-20 02:00,공주,0.0573
267,4,01-20 03:00,공주,0.0573
268,4,01-20 04:00,공주,0.0573
269,4,01-20 05:00,공주,0.0573
270,4,01-20 06:00,공주,0.0547
271,4,01-20 07:00,공주,0.06
272,4,01-20 08:00,공주,0.0573
273,4,01-20 09:00,공주,0.06
274,4,01-20 10:00,공주,0.0573
275,4,01-20 11:00,공주,0.0573
276,4,01-20 12:00,공주,0.0573
277,4,01-20 13:00,공주,0.0573
278,4,01-20 14:00,공주,0.0573
279,4,01-20 15:00,공주,0.06
280,4,01-20 16:00,공주,0.06
281,4,01-20 17:00,공주,0.06
282,4,01-20 18:00,공주,0.0573
283,4,01-20 19:00,공주,0.0573
284,4,01-20 20:00,공주,0.0573
285,4,01-20 21:00,공주,0.06
286,4,01-20 22:00,공주,0.0573
287,4,01-20 23:00,공주,0.0573
288,4,01-23 00:00,공주,0.0493
289,4,01-23 01:00,공주,0.0573
290,4,01-23 02:00,공주,0.0573
291,4,01-23 03:00,공주,0.0573
292,4,01-23 04:00,공주,0.0573
293,4,01-23 05:00,공주,0.0573
294,4,01-23 06:00,공주,0.0573
295,4,01-23 07:00,공주,0.0573
296,4,01-23 08:00,공주,0.06
297,4,01-23 09:00,공주,0.06
298,4,01-23 10:00,공주,0.06
299,4,01-23 11:00,공주,0.06
300,4,01-23 12:00,공주,0.06
301,4,01-23 13:00,공주,0.06
302,4,01-23 14:00,공주,0.06
303,4,01-23 15:00,공주,0.06
304,4,01-23 16:00,공주,0.06
305,4,01-23 17:00,공주,0.06
306,4,01-23 18:00,공주,0.06
307,4,01-23 19:00,공주,0.06
308,4,01-23 20:00,공주,0.06
309,4,01-23 21:00,공주,0.06
310,4,01-23 22:00,공주,0.06
311,4,01-23 23:00,공주,0.06
312,4,01-24 00:00,공주,0.0493
313,4,01-24 01:00,공주,0.0573
314,4,01-24 02:00,공주,0.0573
315,4,01-24 03:00,공주,0.0547
316,4,01-24 04:00,공주,0.0573
317,4,01-24 05:00,공주,0.0573
318,4,01-24 06:00,공주,0.0573
319,4,01-24 07:00,공주,0.0573
320,4,01-24 08:00,공주,0.06
321,4,01-24 09:00,공주,0.06
322,4,01-24 10:00,공주,0.06
323,4,01-24 11:00,공주,0.06
324,4,01-24 12:00,공주,0.06
325,4,01-24 13:00,공주,0.06
326,4,01-24 14:00,공주,0.06
327,4,01-24 15:00,공주,0.06
328,4,01-24 16:00,공주,0.06
329,4,01-24 17:00,공주,0.06
330,4,01-24 18:00,공주,0.06
331,4,01-24 19:00,공주,0.0573
332,4,01-24 20:00,공주,0.0573
333,4,01-24 21:00,공주,0.0573
334,4,01-24 22:00,공주,0.0573
335,4,01-24 23:00,공주,0.0573
336,4,01-25 00:00,공주,0.0493
337,4,01-25 01:00,공주,0.06
338,4,01-25 02:00,공주,0.0573
339,4,01-25 03:00,공주,0.0573
340,4,01-25 04:00,공주,0.0573
341,4,01-25 05:00,공주,0.0573
342,4,01-25 06:00,공주,0.0547
343,4,01-25 07:00,공주,0.06
344,4,01-25 08:00,공주,0.0573
345,4,01-25 09:00,공주,0.06
346,4,01-25 10:00,공주,0.0573
347,4,01-25 11:00,공주,0.0573
348,4,01-25 12:00,공주,0.0573
349,4,01-25 13:00,공주,0.0573
350,4,01-25 14:00,공주,0.0573
351,4,01-25 15:00,공주,0.06
352,4,01-25 16:00,공주,0.06
353,4,01-25 17:00,공주,0.06
354,4,01-25 18:00,공주,0.0573
355,4,01-25 19:00,공주,0.0573
356,4,01-25 20:00,공주,0.0573
357,4,01-25 21:00,공주,0.06
358,4,01-25 22:00,공주,0.0573
359,4,01-25 23:00,공주,0.0573
360,4,01-28 00:00,공주,0.0493
361,4,01-28 01:00,공주,0.0573
362,4,01-28 02:00,공주,0.0573
363,4,01-28 03:00,공주,0.0573
364,4,01-28 04:00,공주,0.0573
365,4,01-28 05:00,공주,0.0573
366,4,01-28 06:00,공주,0.0573
367,4,01-28 07:00,공주,0.0573
368,4,01-28 08:00,공주,0.06
369,4,01-28 09:00,공주,0.06
370,4,01-28 10:00,공주,0.06
371,4,01-28 11:00,공주,0.06
372,4,01-28 12:00,공주,0.06
373,4,01-28 13:00,공주,0.06
374,4,01-28 14:00,공주,0.06
375,4,01-28 15:00,공주,0.06
376,4,01-28 16:00,공주,0.06
377,4,01-28 17:00,공주,0.06
378,4,01-28 18:00,공주,0.06
379,4,01-28 19:00,공주,0.06
380,4,01-28 20:00,공주,0.06
381,4,01-28 21:00,공주,0.06
382,4,01-28 22:00,공주,0.06
383,4,01-28 23:00,공주,0.06
384,4,01-29 00:00,공주,0.0493
385,4,01-29 01:00,공주,0.0573
386,4,01-29 02:00,공주,0.0573
387,4,01-29 03:00,공주,0.0547
388,4,01-29 04:00,공주,0.0573
389,4,01-29 05:00,공주,0.0573
390,4,01-29 06:00,공주,0.0573
391,4,01-29 07:00,공주,0.0573
392,4,01-29 08:00,공주,0.06
393,4,01-29 09:00,공주,0.06
394,4,01-29 10:00,공주,0.06
395,4,01-29 11:00,공주,0.06
396,4,01-29 12:00,공주,0.06
397,4,01-29 13:00,공주,0.06
398,4,01-29 14:00,공주,0.06
399,4,01-29 15:00,공주,0.06
400,4,01-29 16:00,공주,0.06
401,4,01-29 17:00,공주,0.06
402,4,01-29 18:00,공주,0.06
403,4,01-29 19:00,공주,0.0573
404,4,01-29 20:00,공주,0.0573
405,4,01-29 21:00,공주,0.0573
406,4,01-29 22:00,공주,0.0573
407,4,01-29 23:00,공주,0.0573
408,4,01-30 00:00,공주,0.0493
409,4,01-30 01:00,공주,0.06
410,4,01-30 02:00,공주,0.0573
411,4,01-30 03:00,공주,0.0573
412,4,01-30 04:00,공주,0.0573
413,4,01-30 05:00,공주,0.0573
414,4,01-30 06:00,공주,0.0547
415,4,01-30 07:00,공주,0.06
416,4,01-30 08:00,공주,0.0573
417,4,01-30 09:00,공주,0.06
418,4,01-30 10:00,공주,0.0573
419,4,01-30 11:00,공주,0.0573
420,4,01-30 12:00,공주,0.0573
421,4,01-30 13:00,공주,0.0573
422,4,01-30 14:00,공주,0.0573
423,4,01-30 15:00,공주,0.06
424,4,01-30 16:00,공주,0.06
425,4,01-30 17:00,공주,0.06
426,4,01-30 18:00,공주,0.0573
427,4,01-30 19:00,공주,0.0573
428,4,01-30 20:00,공주,0.0573
429,4,01-30 21:00,공주,0.06
430,4,01-30 22:00,공주,0.0573
431,4,01-30 23:00,공주,0.0573
432,4,02-02 00:00,공주,0.0493
433,4,02-02 01:00,공주,0.0573
434,4,02-02 02:00,공주,0.0573
435,4,02-02 03:00,공주,0.0573
436,4,02-02 04:00,공주,0.0573
437,4,02-02 05:00,공주,0.0573
438,4,02-02 06:00,공주,0.0573
439,4,02-02 07:00,공주,0.0573
440,4,02-02 08:00,공주,0.06
441,4,02-02 09:00,공주,0.06
442,4,02-02 10:00,공주,0.06
443,4,02-02 11:00,공주,0.06
444,4,02-02 12:00,공주,0.06
445,4,02-02 13:00,공주,0.06
446,4,02-02 14:00,공주,0.06
447,4,02-02 15:00,공주,0.06
448,4,02-02 16:00,공주,0.06
449,4,02-02 17:00,공주,0.06
450,4,02-02 18:00,공주,0.06
451,4,02-02 19:00,공주,0.06
452,4,02-02 20:00,공주,0.06
453,4,02-02 21:00,공주,0.06
454,4,02-02 22:00,공주,0.06
455,4,02-02 23:00,공주,0.06
456,4,02-03 00:00,공주,0.0493
457,4,02-03 01:00,공주,0.0573
458,4,02-03 02:00,공주,0.0573
459,4,02-03 03:00,공주,0.0547
460,4,02-03 04:00,공주,0.0573
461,4,02-03 05:00,공주,0.0573
462,4,02-03 06:00,공주,0.0573
463,4,02-03 07:00,공주,0.0573
464,4,02-03 08:00,공주,0.06
465,4,02-03 09:00,공주,0.06
466,4,02-03 10:00,공주,0.06
467,4,02-03 11:00,공주,0.06
468,4,02-03 12:00,공주,0.06
469,4,02-03 13:00,공주,0.06
470,4,02-03 14:00,공주,0.06
471,4,02-03 15:00,공주,0.06
472,4,02-03 16:00,공주,0.06
473,4,02-03 17:00,공주,0.06
474,4,02-03 18:00,공주,0.06
475,4,02-03 19:00,공주,0.0573
476,4,02-03 20:00,공주,0.0573
477,4,02-03 21:00,공주,0.0573
478,4,02-03 22:00,공주,0.0573
479,4,02-03 23:00,공주,0.0573
480,4,02-04 00:00,공주,0.0493
481,4,02-04 01:00,공주,0.06
482,4,02-04 02:00,공주,0.0573
483,4,02-04 03:00,공주,0.0573
484,4,02-04 04:00,공주,0.0573
485,4,02-04 05:00,공주,0.0573
486,4,02-04 06:00,공주,0.0547
487,4,02-04 07:00,공주,0.06
488,4,02-04 08:00,공주,0.0573
489,4,02-04 09:00,공주,0.06
490,4,02-04 10:00,공주,0.0573
491,4,02-04 11:00,공주,0.0573
492,4,02-04 12:00,공주,0.0573
493,4,02-04 13:00,공주,0.0573
494,4,02-04 14:00,공주,0.0573
495,4,02-04 15:00,공주,0.06
496,4,02-04 16:00,공주,0.06
497,4,02-04 17:00,공주,0.06
498,4,02-04 18:00,공주,0.0573
499,4,02-04 19:00,공주,0.0573
500,4,02-04 20:00,공주,0.0573
501,4,02-04 21:00,공주,0.06
502,4,02-04 22:00,공주,0.0573
503,4,02-04 23:00,공주,0.0573
504,4,02-07 00:00,공주,0.0493
505,4,02-07 01:00,공주,0.0573
506,4,02-07 02:00,공주,0.0573
507,4,02-07 03:00,공주,0.0573
508,4,02-07 04:00,공주,0.0573
509,4,02-07 05:00,공주,0.0573
510,4,02-07 06:00,공주,0.0573
511,4,02-07 07:00,공주,0.0573
512,4,02-07 08:00,공주,0.06
513,4,02-07 09:00,공주,0.06
514,4,02-07 10:00,공주,0.06
515,4,02-07 11:00,공주,0.06
516,4,02-07 12:00,공주,0.06
517,4,02-07 13:00,공주,0.06
518,4,02-07 14:00,공주,0.06
519,4,02-07 15:00,공주,0.06
520,4,02-07 16:00,공주,0.06
521,4,02-07 17:00,공주,0.06
522,4,02-07 18:00,공주,0.06
523,4,02-07 19:00,공주,0.06
524,4,02-07 20:00,공주,0.06
525,4,02-07 21:00,공주,0.06
526,4,02-07 22:00,공주,0.06
527,4,02-07 23:00,공주,0.06
528,4,02-08 00:00,공주,0.0493
529,4,02-08 01:00,공주,0.0573
530,4,02-08 02:00,공주,0.0573
531,4,02-08 03:00,공주,0.0547
532,4,02-08 04:00,공주,0.0573
533,4,02-08 05:00,공주,0.0573
534,4,02-08 06:00,공주,0.0573
535,4,02-08 07:00,공주,0.0573
536,4,02-08 08:00,공주,0.06
537,4,02-08 09:00,공주,0.06
538,4,02-08 10:00,공주,0.06
539,4,02-08 11:00,공주,0.06
540,4,02-08 12:00,공주,0.06
541,4,02-08 13:00,공주,0.06
542,4,02-08 14:00,공주,0.06
543,4,02-08 15:00,공주,0.06
544,4,02-08 16:00,공주,0.06
545,4,02-08 17:00,공주,0.06
546,4,02-08 18:00,공주,0.06
547,4,02-08 19:00,공주,0.0573
548,4,02-08 20:00,공주,0.0573
549,4,02-08 21:00,공주,0.0573
550,4,02-08 22:00,공주,0.0573
551,4,02-08 23:00,공주,0.0573
552,4,02-09 00:00,공주,0.0493
553,4,02-09 01:00,공주,0.06
554,4,02-09 02:00,공주,0.0573
555,4,02-09 03:00,공주,0.0573
556,4,02-09 04:00,공주,0.0573
557,4,02-09 05:00,공주,0.0573
558,4,02-09 06:00,공주,0.0547
559,4,02-09 07:00,공주,0.06
560,4,02-09 08:00,공주,0.0573
561,4,02-09 09:00,공주,0.06
562,4,02-09 10:00,공주,0.0573
563,4,02-09 11:00,공주,0.0573
564,4,02-09 12:00,공주,0.0573
565,4,02-09 13:00,공주,0.0573
566,4,02-09 14:00,공주,0.0573
567,4,02-09 15:00,공주,0.06
568,4,02-09 16:00,공주,0.06
569,4,02-09 17:00,공주,0.06
570,4,02-09 18:00,공주,0.0573
571,4,02-09 19:00,공주,0.0573
572,4,02-09 20:00,공주,0.0573
573,4,02-09 21:00,공주,0.06
574,4,02-09 22:00,공주,0.0573
575,4,02-09 23:00,공주,0.0573
576,4,02-12 00:00,공주,0.0493
577,4,02-12 01:00,공주,0.0573
578,4,02-12 02:00,공주,0.0573
579,4,02-12 03:00,공주,0.0573
580,4,02-12 04:00,공주,0.0573
581,4,02-12 05:00,공주,0.0573
582,4,02-12 06:00,공주,0.0573
583,4,02-12 07:00,공주,0.0573
584,4,02-12 08:00,공주,0.06
585,4,02-12 09:00,공주,0.06
586,4,02-12 10:00,공주,0.06
587,4,02-12 11:00,공주,0.06
588,4,02-12 12:00,공주,0.06
589,4,02-12 13:00,공주,0.06
590,4,02-12 14:00,공주,0.06
591,4,02-12 15:00,공주,0.06
592,4,02-12 16:00,공주,0.06
593,4,02-12 17:00,공주,0.06
594,4,02-12 18:00,공주,0.06
595,4,02-12 19:00,공주,0.06
596,4,02-12 20:00,공주,0.06
597,4,02-12 21:00,공주,0.06
598,4,02-12 22:00,공주,0.06
599,4,02-12 23:00,공주,0.06
600,4,02-13 00:00,공주,0.0493
601,4,02-13 01:00,공주,0.0573
602,4,02-13 02:00,공주,0.0573
603,4,02-13 03:00,공주,0.0547
604,4,02-13 04:00,공주,0.0573
605,4,02-13 05:00,공주,0.0573
606,4,02-13 06:00,공주,0.0573
607,4,02-13 07:00,공주,0.0573
608,4,02-13 08:00,공주,0.06
609,4,02-13 09:00,공주,0.06
610,4,02-13 10:00,공주,0.06
611,4,02-13 11:00,공주,0.06
612,4,02-13 12:00,공주,0.06
613,4,02-13 13:00,공주,0.06
614,4,02-13 14:00,공주,0.06
615,4,02-13 15:00,공주,0.06
616,4,02-13 16:00,공주,0.06
617,4,02-13 17:00,공주,0.06
618,4,02-13 18:00,공주,0.06
619,4,02-13 19:00,공주,0.0573
620,4,02-13 20:00,공주,0.0573
621,4,02-13 21:00,공주,0.0573
622,4,02-13 22:00,공주,0.0573
623,4,02-13 23:00,공주,0.0573
624,4,02-14 00:00,공주,0.0493
625,4,02-14 01:00,공주,0.06
626,4,02-14 02:00,공주,0.0573
627,4,02-14 03:00,공주,0.0573
628,4,02-14 04:00,공주,0.0573
629,4,02-14 05:00,공주,0.0573
630,4,02-14 06:00,공주,0.0547
631,4,02-14 07:00,공주,0.06
632,4,02-14 08:00,공주,0.0573
633,4,02-14 09:00,공주,0.06
634,4,02-14 10:00,공주,0.0573
635,4,02-14 11:00,공주,0.0573
636,4,02-14 12:00,공주,0.0573
637,4,02-14 13:00,공주,0.0573
638,4,02-14 14:00,공주,0.0573
639,4,02-14 15:00,공주,0.06
640,4,02-14 16:00,공주,0.06
641,4,02-14 17:00,공주,0.06
642,4,02-14 18:00,공주,0.0573
643,4,02-14 19:00,공주,0.0573
644,4,02-14 20:00,공주,0.0573
645,4,02-14 21:00,공주,0.06
646,4,02-14 22:00,공주,0.0573
647,4,02-14 23:00,공주,0.0573
648,4,02-17 00:00,공주,0.0493
649,4,02-17 01:00,공주,0.0573
650,4,02-17 02:00,공주,0.0573
651,4,02-17 03:00,공주,0.0573
652,4,02-17 04:00,공주,0.0573
653,4,02-17 05:00,공주,0.0573
654,4,02-17 06:00,공주,0.0573
655,4,02-17 07:00,공주,0.0573
656,4,02-17 08:00,공주,0.06
657,4,02-17 09:00,공주,0.06
658,4,02-17 10:00,공주,0.06
659,4,02-17 11:00,공주,0.06
660,4,02-17 12:00,공주,0.06
661,4,02-17 13:00,공주,0.06
662,4,02-17 14:00,공주,0.06
663,4,02-17 15:00,공주,0.06
664,4,02-17 16:00,공주,0.06
665,4,02-17 17:00,공주,0.06
666,4,02-17 18:00,공주,0.06
667,4,02-17 19:00,공주,0.06
668,4,02-17 20:00,공주,0.06
669,4,02-17 21:00,공주,0.06
670,4,02-17 22:00,공주,0.06
671,4,02-17 23:00,공주,0.06
672,4,02-18 00:00,공주,0.0493
673,4,02-18 01:00,공주,0.0573
674,4,02-18 02:00,공주,0.0573
675,4,02-18 03:00,공주,0.0547
676,4,02-18 04:00,공주,0.0573
677,4,02-18 05:00,공주,0.0573
678,4,02-18 06:00,공주,0.0573
679,4,02-18 07:00,공주,0.0573
680,4,02-18 08:00,공주,0.06
681,4,02-18 09:00,공주,0.06
682,4,02-18 10:00,공주,0.06
683,4,02-18 11:00,공주,0.06
684,4,02-18 12:00,공주,0.06
685,4,02-18 13:00,공주,0.06
686,4,02-18 14:00,공주,0.06
687,4,02-18 15:00,공주,0.06
688,4,02-18 16:00,공주,0.06
689,4,02-18 17:00,공주,0.06
690,4,02-18 18:00,공주,0.06
691,4,02-18 19:00,공주,0.0573
692,4,02-18 20:00,공주,0.0573
693,4,02-18 21:00,공주,0.0573
694,4,02-18 22:00,공주,0.0573
695,4,02-18 23:00,공주,0.0573
696,4,02-19 00:00,공주,0.0493
697,4,02-19 01:00,공주,0.06
698,4,02-19 02:00,공주,0.0573
699,4,02-19 03:00,공주,0.0573
700,4,02-19 04:00,공주,0.0573
701,4,02-19 05:00,공주,0.0573
702,4,02-19 06:00,공주,0.0547
703,4,02-19 07:00,공주,0.06
704,4,02-19 08:00,공주,0.0573
705,4,02-19 09:00,공주,0.06
706,4,02-19 10:00,공주,0.0573
707,4,02-19 11:00,공주,0.0573
708,4,02-19 12:00,공주,0.0573
709,4,02-19 13:00,공주,0.0573
710,4,02-19 14:00,공주,0.0573
711,4,02-19 15:00,공주,0.06
712,4,02-19 16:00,공주,0.06
713,4,02-19 17:00,공주,0.06
714,4,02-19 18:00,공주,0.0573
