,연도,일시,측정소,PM2.5
91,4,01-08 19:00,공주,0.029333333333333333
92,4,01-08 20:00,공주,0.025333333333333333
93,4,01-08 21:00,공주,0.017333333333333336
94,4,01-08 22:00,공주,0.025333333333333333
95,4,01-08 23:00,공주,0.017333333333333336
96,4,01-09 00:00,공주,0.06133333333333333
97,4,01-09 01:00,공주,0.042666666666666665
98,4,01-09 02:00,공주,0.04533333333333334
99,4,01-09 03:00,공주,0.05333333333333334
100,4,01-09 04:00,공주,0.042666666666666665
101,4,01-09 05:00,공주,0.037333333333333336
102,4,01-09 06:00,공주,0.037333333333333336
103,4,01-09 07:00,공주,0.017333333333333336
104,4,01-09 08:00,공주,0.025333333333333333
105,4,01-09 09:00,공주,0.029333333333333336
106,4,01-09 10:00,공주,0.029333333333333336
107,4,01-09 11:00,공주,0.029333333333333336
108,4,01-09 12:00,공주,0.029333333333333336
109,4,01-09 13:00,공주,0.029333333333333336
110,4,01-09 14:00,공주,0.029333333333333336
111,4,01-09 15:00,공주,0.029333333333333336
112,4,01-09 16:00,공주,0.029333333333333336
113,4,01-09 17:00,공주,0.029333333333333336
114,4,01-09 18:00,공주,0.029333333333333333
115,4,01-09 19:00,공주,0.047999999999999994
116,4,01-09 20:00,공주,0.047999999999999994
117,4,01-09 21:00,공주,0.037333333333333336
118,4,01-09 22:00,공주,0.037333333333333336
119,4,01-09 23:00,공주,0.037333333333333336
120,4,01-10 00:00,공주,0.09866666666666668
121,4,01-10 01:00,공주,0.028
122,4,01-10 02:00,공주,0.037333333333333336
123,4,01-10 03:00,공주,0.037333333333333336
124,4,01-10 04:00,공주,0.037333333333333336
125,4,01-10 05:00,공주,0.037333333333333336
126,4,01-10 06:00,공주,0.047999999999999994
127,4,01-10 07:00,공주,0.017333333333333336
128,4,01-10 08:00,공주,0.017333333333333336
129,4,01-10 09:00,공주,0.04133333333333333
130,4,01-10 10:00,공주,0.042666666666666665
131,4,01-10 11:00,공주,0.042666666666666665
132,4,01-10 12:00,공주,0.04133333333333333
133,4,01-10 13:00,공주,0.04133333333333333
134,4,01-10 14:00,공주,0.04133333333333333
135,4,01-10 15:00,공주,0.021333333333333333
136,4,01-10 16:00,공주,0.029333333333333333
137,4,01-10 17:00,공주,0.029333333333333333
138,4,01-10 18:00,공주,0.017333333333333336
139,4,01-10 19:00,공주,0.017333333333333336
140,4,01-10 20:00,공주,0.017333333333333336
141,4,01-10 21:00,공주,0.017333333333333336
142,4,01-10 22:00,공주,0.017333333333333336
143,4,01-10 23:00,공주,0.017333333333333336
144,4,01-13 00:00,공주,0.09866666666666667
145,4,01-13 01:00,공주,0.028
146,4,01-13 02:00,공주,0.037333333333333336
147,4,01-13 03:00,공주,0.037333333333333336
148,4,01-13 04:00,공주,0.017333333333333336
149,4,01-13 05:00,공주,0.017333333333333336
150,4,01-13 06:00,공주,0.017333333333333336
151,4,01-13 07:00,공주,0.017333333333333336
152,4,01-13 08:00,공주,0.029333333333333333
153,4,01-13 09:00,공주,0.029333333333333336
154,4,01-13 10:00,공주,0.029333333333333336
155,4,01-13 11:00,공주,0.029333333333333336
156,4,01-13 12:00,공주,0.029333333333333336
157,4,01-13 13:00,공주,0.029333333333333336
158,4,01-13 14:00,공주,0.029333333333333336
159,4,01-13 15:00,공주,0.029333333333333336
160,4,01-13 16:00,공주,0.029333333333333336
161,4,01-13 17:00,공주,0.029333333333333336
162,4,01-13 18:00,공주,0.029333333333333336
163,4,01-13 19:00,공주,0.029333333333333333
164,4,01-13 20:00,공주,0.025333333333333333
165,4,01-13 21:00,공주,0.017333333333333336
166,4,01-13 22:00,공주,0.025333333333333333
167,4,01-13 23:00,공주,0.017333333333333336
168,4,01-14 00:00,공주,0.06133333333333333
169,4,01-14 01:00,공주,0.042666666666666665
170,4,01-14 02:00,공주,0.04533333333333334
171,4,01-14 03:00,공주,0.05333333333333334
172,4,01-14 04:00,공주,0.042666666666666665
173,4,01-14 05:00,공주,0.037333333333333336
174,4,01-14 06:00,공주,0.037333333333333336
175,4,01-14 07:00,공주,0.017333333333333336
176,4,01-14 08:00,공주,0.025333333333333333
177,4,01-14 09:00,공주,0.029333333333333336
178,4,01-14 10:00,공주,0.029333333333333336
179,4,01-14 11:00,공주,0.029333333333333336
180,4,01-14 12:00,공주,0.029333333333333336
181,4,01-14 13:00,공주,0.029333333333333336
182,4,01-14 14:00,공주,0.029333333333333336
183,4,01-14 15:00,공주,0.029333333333333336
184,4,01-14 16:00,공주,0.029333333333333336
185,4,01-14 17:00,공주,0.029333333333333336
186,4,01-14 18:00,공주,0.029333333333333333
187,4,01-14 19:00,공주,0.047999999999999994
188,4,01-14 20:00,공주,0.047999999999999994
189,4,01-14 21:00,공주,0.037333333333333336
190,4,01-14 22:00,공주,0.037333333333333336
191,4,01-14 23:00,공주,0.037333333333333336
192,4,01-15 00:00,공주,0.09866666666666668
193,4,01-15 01:00,공주,0.028
194,4,01-15 02:00,공주,0.037333333333333336
195,4,01-15 03:00,공주,0.037333333333333336
196,4,01-15 04:00,공주,0.037333333333333336
197,4,01-15 05:00,공주,0.037333333333333336
198,4,01-15 06:00,공주,0.047999999999999994
199,4,01-15 07:00,공주,0.017333333333333336
200,4,01-15 08:00,공주,0.017333333333333336
201,4,01-15 09:00,공주,0.04133333333333333
202,4,01-15 10:00,공주,0.042666666666666665
203,4,01-15 11:00,공주,0.042666666666666665
204,4,01-15 12:00,공주,0.04133333333333333
205,4,01-15 13:00,공주,0.04133333333333333
206,4,01-15 14:00,공주,0.04133333333333333
207,4,01-15 15:00,공주,0.021333333333333333
208,4,01-15 16:00,공주,0.029333333333333333
209,4,01-15 17:00,공주,0.029333333333333333
210,4,01-15 18:00,공주,0.017333333333333336
211,4,01-15 19:00,공주,0.017333333333333336
212,4,01-15 20:00,공주,0.017333333333333336
213,4,01-15 21:00,공주,0.017333333333333336
214,4,01-15 22:00,공주,0.017333333333333336
215,4,01-15 23:00,공주,0.017333333333333336
216,4,01-18 00:00,공주,0.09866666666666667
217,4,01-18 01:00,공주,0.028
218,4,01-18 02:00,공주,0.037333333333333336
219,4,01-18 03:00,공주,0.037333333333333336
220,4,01-18 04:00,공주,0.017333333333333336
221,4,01-18 05:00,공주,0.017333333333333336
222,4,01-18 06:00,공주,0.017333333333333336
223,4,01-18 07:00,공주,0.017333333333333336
224,4,01-18 08:00,공주,0.029333333333333333
225,4,01-18 09:00,공주,0.029333333333333336
226,4,01-18 10:00,공주,0.029333333333333336
227,4,01-18 11:00,공주,0.029333333333333336
228,4,01-18 12:00,공주,0.029333333333333336
229,4,01-18 13:00,공주,0.029333333333333336
230,4,01-18 14:00,공주,0.029333333333333336
231,4,01-18 15:00,공주,0.029333333333333336
232,4,01-18 16:00,공주,0.029333333333333336
233,4,01-18 17:00,공주,0.029333333333333336
234,4,01-18 18:00,공주,0.029333333333333336
235,4,01-18 19:00,공주,0.029333333333333333
236,4,01-18 20:00,공주,0.025333333333333333
237,4,01-18 21:00,공주,0.017333333333333336
238,4,01-18 22:00,공주,0.025333333333333333
239,4,01-18 23:00,공주,0.017333333333333336
240,4,01-19 00:00,공주,0.06133333333333333
241,4,01-19 01:00,공주,0.042666666666666665
242,4,01-19 02:00,공주,0.04533333333333334
243,4,01-19 03:00,공주,0.05333333333333334
244,4,01-19 04:00,공주,0.042666666666666665
245,4,01-19 05:00,공주,0.037333333333333336
246,4,01-19 06:00,공주,0.037333333333333336
247,4,01-19 07:00,공주,0.017333333333333336
248,4,01-19 08:00,공주,0.025333333333333333
249,4,01-19 09:00,공주,0.029333333333333336
250,4,01-19 10:00,공주,0.029333333333333336
251,4,01-19 11:00,공주,0.029333333333333336
252,4,01-19 12:00,공주,0.029333333333333336
253,4,01-19 13:00,공주,0.029333333333333336
254,4,01-19 14:00,공주,0.029333333333333336
255,4,01-19 15:00,공주,0.029333333333333336
256,4,01-19 16:00,공주,0.029333333333333336
257,4,01-19 17:00,공주,0.029333333333333336
258,4,01-19 18:00,공주,0.029333333333333333
259,4,01-19 19:00,공주,0.047999999999999994
260,4,01-19 20:00,공주,0.047999999999999994
261,4,01-19 21:00,공주,0.037333333333333336
262,4,01-19 22:00,공주,0.037333333333333336
263,4,01-19 23:00,공주,0.037333333333333336
264,4,01-20 00:00,공주,0.09866666666666668
265,4,01-20 01:00,공주,0.028
266,4,01-20 02:00,공주,0.037333333333333336
267,4,01-20 03:00,공주,0.037333333333333336
268,4,01-20 04:00,공주,0.037333333333333336
269,4,01-20 05:00,공주,0.037333333333333336
270,4,01-20 06:00,공주,0.047999999999999994
271,4,01-20 07:00,공주,0.017333333333333336
272,4,01-20 08:00,공주,0.017333333333333336
273,4,01-20 09:00,공주,0.04133333333333333
274,4,01-20 10:00,공주,0.042666666666666665
275,4,01-20 11:00,공주,0.042666666666666665
276,4,01-20 12:00,공주,0.04133333333333333
277,4,01-20 13:00,공주,0.04133333333333333
278,4,01-20 14:00,공주,0.04133333333333333
279,4,01-20 15:00,공주,0.021333333333333333
280,4,01-20 16:00,공주,0.029333333333333333
281,4,01-20 17:00,공주,0.029333333333333333
282,4,01-20 18:00,공주,0.017333333333333336
283,4,01-20 19:00,공주,0.017333333333333336
284,4,01-20 20:00,공주,0.017333333333333336
285,4,01-20 21:00,공주,0.017333333333333336
286,4,01-20 22:00,공주,0.017333333333333336
287,4,01-20 23:00,공주,0.017333333333333336
288,4,01-23 00:00,공주,0.09866666666666667
289,4,01-23 01:00,공주,0.028
290,4,01-23 02:00,공주,0.037333333333333336
291,4,01-23 03:00,공주,0.037333333333333336
292,4,01-23 04:00,공주,0.017333333333333336
293,4,01-23 05:00,공주,0.017333333333333336
294,4,01-23 06:00,공주,0.017333333333333336
295,4,01-23 07:00,공주,0.017333333333333336
296,4,01-23 08:00,공주,0.029333333333333333
297,4,01-23 09:00,공주,0.029333333333333336
298,4,01-23 10:00,공주,0.029333333333333336
299,4,01-23 11:00,공주,0.029333333333333336
300,4,01-23 12:00,공주,0.029333333333333336
301,4,01-23 13:00,공주,0.029333333333333336
302,4,01-23 14:00,공주,0.029333333333333336
303,4,01-23 15:00,공주,0.029333333333333336
304,4,01-23 16:00,공주,0.029333333333333336
305,4,01-23 17:00,공주,0.029333333333333336
306,4,01-23 18:00,공주,0.029333333333333336
307,4,01-23 19:00,공주,0.029333333333333333
308,4,01-23 20:00,공주,0.025333333333333333
309,4,01-23 21:00,공주,0.017333333333333336
310,4,01-23 22:00,공주,0.025333333333333333
311,4,01-23 23:00,공주,0.017333333333333336
312,4,01-24 00:00,공주,0.06133333333333333
313,4,01-24 01:00,공주,0.042666666666666665
314,4,01-24 02:00,공주,0.04533333333333334
315,4,01-24 03:00,공주,0.05333333333333334
316,4,01-24 04:00,공주,0.042666666666666665
317,4,01-24 05:00,공주,0.037333333333333336
318,4,01-24 06:00,공주,0.037333333333333336
319,4,01-24 07:00,공주,0.017333333333333336
320,4,01-24 08:00,공주,0.025333333333333333
321,4,01-24 09:00,공주,0.029333333333333336
322,4,01-24 10:00,공주,0.029333333333333336
323,4,01-24 11:00,공주,0.029333333333333336
324,4,01-24 12:00,공주,0.029333333333333336
325,4,01-24 13:00,공주,0.029333333333333336
326,4,01-24 14:00,공주,0.029333333333333336
327,4,01-24 15:00,공주,0.029333333333333336
328,4,01-24 16:00,공주,0.029333333333333336
329,4,01-24 17:00,공주,0.029333333333333336
330,4,01-24 18:00,공주,0.029333333333333333
331,4,01-24 19:00,공주,0.047999999999999994
332,4,01-24 20:00,공주,0.047999999999999994
333,4,01-24 21:00,공주,0.037333333333333336
334,4,01-24 22:00,공주,0.037333333333333336
335,4,01-24 23:00,공주,0.037333333333333336
336,4,01-25 00:00,공주,0.09866666666666668
337,4,01-25 01:00,공주,0.028
338,4,01-25 02:00,공주,0.037333333333333336
339,4,01-25 03:00,공주,0.037333333333333336
340,4,01-25 04:00,공주,0.037333333333333336
341,4,01-25 05:00,공주,0.037333333333333336
342,4,01-25 06:00,공주,0.047999999999999994
343,4,01-25 07:00,공주,0.017333333333333336
344,4,01-25 08:00,공주,0.017333333333333336
345,4,01-25 09:00,공주,0.04133333333333333
346,4,01-25 10:00,공주,0.042666666666666665
347,4,01-25 11:00,공주,0.042666666666666665
348,4,01-25 12:00,공주,0.04133333333333333
349,4,01-25 13:00,공주,0.04133333333333333
350,4,01-25 14:00,공주,0.04133333333333333
351,4,01-25 15:00,공주,0.021333333333333333
352,4,01-25 16:00,공주,0.029333333333333333
353,4,01-25 17:00,공주,0.029333333333333333
354,4,01-25 18:00,공주,0.017333333333333336
355,4,01-25 19:00,공주,0.017333333333333336
356,4,01-25 20:00,공주,0.017333333333333336
357,4,01-25 21:00,공주,0.017333333333333336
358,4,01-25 22:00,공주,0.017333333333333336
359,4,01-25 23:00,공주,0.017333333333333336
360,4,01-28 00:00,공주,0.09866666666666667
361,4,01-28 01:00,공주,0.028
362,4,01-28 02:00,공주,0.037333333333333336
363,4,01-28 03:00,공주,0.037333333333333336
364,4,01-28 04:00,공주,0.017333333333333336
365,4,01-28 05:00,공주,0.017333333333333336
366,4,01-28 06:00,공주,0.017333333333333336
367,4,01-28 07:00,공주,0.017333333333333336
368,4,01-28 08:00,공주,0.029333333333333333
369,4,01-28 09:00,공주,0.029333333333333336
370,4,01-28 10:00,공주,0.029333333333333336
371,4,01-28 11:00,공주,0.029333333333333336
372,4,01-28 12:00,공주,0.029333333333333336
373,4,01-28 13:00,공주,0.029333333333333336
374,4,01-28 14:00,공주,0.029333333333333336
375,4,01-28 15:00,공주,0.029333333333333336
376,4,01-28 16:00,공주,0.029333333333333336
377,4,01-28 17:00,공주,0.029333333333333336
378,4,01-28 18:00,공주,0.029333333333333336
379,4,01-28 19:00,공주,0.029333333333333333
380,4,01-28 20:00,공주,0.025333333333333333
381,4,01-28 21:00,공주,0.017333333333333336
382,4,01-28 22:00,공주,0.025333333333333333
383,4,01-28 23:00,공주,0.017333333333333336
384,4,01-29 00:00,공주,0.06133333333333333
385,4,01-29 01:00,공주,0.042666666666666665
386,4,01-29 02:00,공주,0.04533333333333334
387,4,01-29 03:00,공주,0.05333333333333334
388,4,01-29 04:00,공주,0.042666666666666665
389,4,01-29 05:00,공주,0.037333333333333336
390,4,01-29 06:00,공주,0.037333333333333336
391,4,01-29 07:00,공주,0.017333333333333336
392,4,01-29 08:00,공주,0.025333333333333333
393,4,01-29 09:00,공주,0.029333333333333336
394,4,01-29 10:00,공주,0.029333333333333336
395,4,01-29 11:00,공주,0.029333333333333336
396,4,01-29 12:00,공주,0.029333333333333336
397,4,01-29 13:00,공주,0.029333333333333336
398,4,01-29 14:00,공주,0.029333333333333336
399,4,01-29 15:00,공주,0.029333333333333336
400,4,01-29 16:00,공주,0.029333333333333336
401,4,01-29 17:00,공주,0.029333333333333336
402,4,01-29 18:00,공주,0.029333333333333333
403,4,01-29 19:00,공주,0.047999999999999994
404,4,01-29 20:00,공주,0.047999999999999994
405,4,01-29 21:00,공주,0.037333333333333336
406,4,01-29 22:00,공주,0.037333333333333336
407,4,01-29 23:00,공주,0.037333333333333336
408,4,01-30 00:00,공주,0.09866666666666668
409,4,01-30 01:00,공주,0.028
410,4,01-30 02:00,공주,0.037333333333333336
411,4,01-30 03:00,공주,0.037333333333333336
412,4,01-30 04:00,공주,0.037333333333333336
413,4,01-30 05:00,공주,0.037333333333333336
414,4,01-30 06:00,공주,0.047999999999999994
415,4,01-30 07:00,공주,0.017333333333333336
416,4,01-30 08:00,공주,0.017333333333333336
417,4,01-30 09:00,공주,0.04133333333333333
418,4,01-30 10:00,공주,0.042666666666666665
419,4,01-30 11:00,공주,0.042666666666666665
420,4,01-30 12:00,공주,0.04133333333333333
421,4,01-30 13:00,공주,0.04133333333333333
422,4,01-30 14:00,공주,0.04133333333333333
423,4,01-30 15:00,공주,0.021333333333333333
424,4,01-30 16:00,공주,0.029333333333333333
425,4,01-30 17:00,공주,0.029333333333333333
426,4,01-30 18:00,공주,0.017333333333333336
427,4,01-30 19:00,공주,0.017333333333333336
428,4,01-30 20:00,공주,0.017333333333333336
429,4,01-30 21:00,공주,0.017333333333333336
430,4,01-30 22:00,공주,0.017333333333333336
431,4,01-30 23:00,공주,0.017333333333333336
432,4,02-02 00:00,공주,0.09866666666666667
433,4,02-02 01:00,공주,0.028
434,4,02-02 02:00,공주,0.037333333333333336
435,4,02-02 03:00,공주,0.037333333333333336
436,4,02-02 04:00,공주,0.017333333333333336
437,4,02-02 05:00,공주,0.017333333333333336
438,4,02-02 06:00,공주,0.017333333333333336
439,4,02-02 07:00,공주,0.017333333333333336
440,4,02-02 08:00,공주,0.029333333333333333
441,4,02-02 09:00,공주,0.029333333333333336
442,4,02-02 10:00,공주,0.029333333333333336
443,4,02-02 11:00,공주,0.029333333333333336
444,4,02-02 12:00,공주,0.029333333333333336
445,4,02-02 13:00,공주,0.029333333333333336
446,4,02-02 14:00,공주,0.029333333333333336
447,4,02-02 15:00,공주,0.029333333333333336
448,4,02-02 16:00,공주,0.029333333333333336
449,4,02-02 17:00,공주,0.029333333333333336
450,4,02-02 18:00,공주,0.029333333333333336
451,4,02-02 19:00,공주,0.029333333333333333
452,4,02-02 20:00,공주,0.025333333333333333
453,4,02-02 21:00,공주,0.017333333333333336
454,4,02-02 22:00,공주,0.025333333333333333
455,4,02-02 23:00,공주,0.017333333333333336
456,4,02-03 00:00,공주,0.06133333333333333
457,4,02-03 01:00,공주,0.042666666666666665
458,4,02-03 02:00,공주,0.04533333333333334
459,4,02-03 03:00,공주,0.05333333333333334
460,4,02-03 04:00,공주,0.042666666666666665
461,4,02-03 05:00,공주,0.037333333333333336
462,4,02-03 06:00,공주,0.037333333333333336
463,4,02-03 07:00,공주,0.017333333333333336
464,4,02-03 08:00,공주,0.025333333333333333
465,4,02-03 09:00,공주,0.029333333333333336
466,4,02-03 10:00,공주,0.029333333333333336
467,4,02-03 11:00,공주,0.029333333333333336
468,4,02-03 12:00,공주,0.029333333333333336
469,4,02-03 13:00,공주,0.029333333333333336
470,4,02-03 14:00,공주,0.029333333333333336
471,4,02-03 15:00,공주,0.029333333333333336
472,4,02-03 16:00,공주,0.029333333333333336
473,4,02-03 17:00,공주,0.029333333333333336
474,4,02-03 18:00,공주,0.029333333333333333
475,4,02-03 19:00,공주,0.047999999999999994
476,4,02-03 20:00,공주,0.047999999999999994
477,4,02-03 21:00,공주,0.037333333333333336
478,4,02-03 22:00,공주,0.037333333333333336
479,4,02-03 23:00,공주,0.037333333333333336
480,4,02-04 00:00,공주,0.09866666666666668
481,4,02-04 01:00,공주,0.028
482,4,02-04 02:00,공주,0.037333333333333336
483,4,02-04 03:00,공주,0.037333333333333336
484,4,02-04 04:00,공주,0.037333333333333336
485,4,02-04 05:00,공주,0.037333333333333336
486,4,02-04 06:00,공주,0.047999999999999994
487,4,02-04 07:00,공주,0.017333333333333336
488,4,02-04 08:00,공주,0.017333333333333336
489,4,02-04 09:00,공주,0.04133333333333333
490,4,02-04 10:00,공주,0.042666666666666665
491,4,02-04 11:00,공주,0.042666666666666665
492,4,02-04 12:00,공주,0.04133333333333333
493,4,02-04 13:00,공주,0.04133333333333333
494,4,02-04 14:00,공주,0.04133333333333333
495,4,02-04 15:00,공주,0.021333333333333333
496,4,02-04 16:00,공주,0.029333333333333333
497,4,02-04 17:00,공주,0.029333333333333333
498,4,02-04 18:00,공주,0.017333333333333336
499,4,02-04 19:00,공주,0.017333333333333336
500,4,02-04 20:00,공주,0.017333333333333336
501,4,02-04 21:00,공주,0.017333333333333336
502,4,02-04 22:00,공주,0.017333333333333336
503,4,02-04 23:00,공주,0.017333333333333336
504,4,02-07 00:00,공주,0.09866666666666667
505,4,02-07 01:00,공주,0.028
506,4,02-07 02:00,공주,0.037333333333333336
507,4,02-07 03:00,공주,0.037333333333333336
508,4,02-07 04:00,공주,0.017333333333333336
509,4,02-07 05:00,공주,0.017333333333333336
510,4,02-07 06:00,공주,0.017333333333333336
511,4,02-07 07:00,공주,0.017333333333333336
512,4,02-07 08:00,공주,0.029333333333333333
513,4,02-07 09:00,공주,0.029333333333333336
514,4,02-07 10:00,공주,0.029333333333333336
515,4,02-07 11:00,공주,0.029333333333333336
516,4,02-07 12:00,공주,0.029333333333333336
517,4,02-07 13:00,공주,0.029333333333333336
518,4,02-07 14:00,공주,0.029333333333333336
519,4,02-07 15:00,공주,0.029333333333333336
520,4,02-07 16:00,공주,0.029333333333333336
521,4,02-07 17:00,공주,0.029333333333333336
522,4,02-07 18:00,공주,0.029333333333333336
523,4,02-07 19:00,공주,0.029333333333333333
524,4,02-07 20:00,공주,0.025333333333333333
525,4,02-07 21:00,공주,0.017333333333333336
526,4,02-07 22:00,공주,0.025333333333333333
527,4,02-07 23:00,공주,0.017333333333333336
528,4,02-08 00:00,공주,0.06133333333333333
529,4,02-08 01:00,공주,0.042666666666666665
530,4,02-08 02:00,공주,0.04533333333333334
531,4,02-08 03:00,공주,0.05333333333333334
532,4,02-08 04:00,공주,0.042666666666666665
533,4,02-08 05:00,공주,0.037333333333333336
534,4,02-08 06:00,공주,0.037333333333333336
535,4,02-08 07:00,공주,0.017333333333333336
536,4,02-08 08:00,공주,0.025333333333333333
537,4,02-08 09:00,공주,0.029333333333333336
538,4,02-08 10:00,공주,0.029333333333333336
539,4,02-08 11:00,공주,0.029333333333333336
540,4,02-08 12:00,공주,0.029333333333333336
541,4,02-08 13:00,공주,0.029333333333333336
542,4,02-08 14:00,공주,0.029333333333333336
543,4,02-08 15:00,공주,0.029333333333333336
544,4,02-08 16:00,공주,0.029333333333333336
545,4,02-08 17:00,공주,0.029333333333333336
546,4,02-08 18:00,공주,0.029333333333333333
547,4,02-08 19:00,공주,0.047999999999999994
548,4,02-08 20:00,공주,0.047999999999999994
549,4,02-08 21:00,공주,0.037333333333333336
550,4,02-08 22:00,공주,0.037333333333333336
551,4,02-08 23:00,공주,0.037333333333333336
552,4,02-09 00:00,공주,0.09866666666666668
553,4,02-09 01:00,공주,0.028
554,4,02-09 02:00,공주,0.037333333333333336
555,4,02-09 03:00,공주,0.037333333333333336
556,4,02-09 04:00,공주,0.037333333333333336
557,4,02-09 05:00,공주,0.037333333333333336
558,4,02-09 06:00,공주,0.047999999999999994
559,4,02-09 07:00,공주,0.017333333333333336
560,4,02-09 08:00,공주,0.017333333333333336
561,4,02-09 09:00,공주,0.04133333333333333
562,4,02-09 10:00,공주,0.042666666666666665
563,4,02-09 11:00,공주,0.042666666666666665
564,4,02-09 12:00,공주,0.04133333333333333
565,4,02-09 13:00,공주,0.04133333333333333
566,4,02-09 14:00,공주,0.04133333333333333
567,4,02-09 15:00,공주,0.021333333333333333
568,4,02-09 16:00,공주,0.029333333333333333
569,4,02-09 17:00,공주,0.029333333333333333
570,4,02-09 18:00,공주,0.017333333333333336
571,4,02-09 19:00,공주,0.017333333333333336
572,4,02-09 20:00,공주,0.017333333333333336
573,4,02-09 21:00,공주,0.017333333333333336
574,4,02-09 22:00,공주,0.017333333333333336
575,4,02-09 23:00,공주,0.017333333333333336
576,4,02-12 00:00,공주,0.09866666666666667
577,4,02-12 01:00,공주,0.028
578,4,02-12 02:00,공주,0.037333333333333336
579,4,02-12 03:00,공주,0.037333333333333336
580,4,02-12 04:00,공주,0.017333333333333336
581,4,02-12 05:00,공주,0.017333333333333336
582,4,02-12 06:00,공주,0.017333333333333336
583,4,02-12 07:00,공주,0.017333333333333336
584,4,02-12 08:00,공주,0.029333333333333333
