datetime,count
2011-01-25 07:00:00,74.710304
2011-01-25 08:00:00,74.710304
2011-01-25 09:00:00,74.710304
2011-01-25 10:00:00,74.710304
2011-01-25 11:00:00,74.710304
2011-01-25 12:00:00,74.710304
2011-01-25 13:00:00,74.710304
2011-01-25 14:00:00,98.10262
2011-01-25 15:00:00,113.79293
2011-01-25 16:00:00,113.79293
2011-01-25 17:00:00,105.55695
2011-01-25 18:00:00,93.286125
2011-01-25 19:00:00,74.710304
2011-01-25 20:00:00,74.710304
2011-01-25 21:00:00,74.710304
2011-01-25 22:00:00,74.710304
2011-01-25 23:00:00,74.710304
2011-01-26 00:00:00,74.710304
2011-01-26 01:00:00,74.710304
2011-01-26 02:00:00,74.710304
2011-01-26 05:00:00,74.710304
2011-01-26 06:00:00,74.710304
2011-01-26 07:00:00,74.710304
2011-01-26 08:00:00,74.710304
2011-01-26 09:00:00,74.710304
2011-01-26 10:00:00,74.710304
2011-01-26 11:00:00,74.710304
2011-01-26 12:00:00,74.710304
2011-01-26 13:00:00,74.710304
2011-01-26 14:00:00,74.710304
2011-01-26 15:00:00,74.710304
2011-01-26 16:00:00,74.710304
2011-01-26 17:00:00,74.710304
2011-01-27 16:00:00,74.710304
2011-01-27 17:00:00,74.710304
2011-01-27 18:00:00,74.710304
2011-01-27 19:00:00,74.710304
2011-01-27 20:00:00,74.710304
2011-01-27 21:00:00,74.710304
2011-01-27 22:00:00,74.710304
2011-01-27 23:00:00,74.710304
2011-01-28 00:00:00,74.710304
2011-01-28 01:00:00,74.710304
2011-01-28 02:00:00,74.710304
2011-01-28 03:00:00,74.710304
2011-01-28 05:00:00,74.710304
2011-01-28 06:00:00,74.710304
2011-01-28 07:00:00,74.710304
2011-01-28 08:00:00,74.710304
2011-01-28 09:00:00,74.710304
2011-01-28 10:00:00,74.710304
2011-01-28 11:00:00,74.710304
2011-01-28 12:00:00,74.710304
2011-01-28 13:00:00,74.710304
2011-01-28 14:00:00,74.710304
2011-01-28 15:00:00,74.710304
2011-01-28 16:00:00,74.710304
2011-01-28 17:00:00,74.710304
2011-01-28 18:00:00,74.710304
2011-01-28 19:00:00,74.710304
2011-01-28 20:00:00,74.710304
2011-01-28 21:00:00,74.710304
2011-01-28 22:00:00,74.710304
2011-01-28 23:00:00,74.710304
2011-01-29 00:00:00,74.710304
2011-01-29 01:00:00,74.710304
2011-01-29 02:00:00,74.710304
2011-01-29 03:00:00,74.710304
2011-01-29 04:00:00,74.710304
2011-01-29 06:00:00,74.710304
2011-01-29 07:00:00,74.710304
2011-01-29 08:00:00,74.710304
2011-01-29 09:00:00,74.710304
2011-01-29 10:00:00,74.710304
2011-01-29 11:00:00,74.710304
2011-01-29 12:00:00,74.710304
2011-01-29 13:00:00,74.710304
2011-01-29 14:00:00,74.710304
2011-01-29 15:00:00,74.710304
2011-01-29 16:00:00,74.710304
2011-01-29 17:00:00,74.710304
2011-01-29 18:00:00,74.710304
2011-01-29 19:00:00,74.710304
2011-01-29 20:00:00,74.710304
2011-01-29 21:00:00,74.710304
2011-01-29 22:00:00,74.710304
2011-01-29 23:00:00,74.710304
2011-01-30 00:00:00,74.710304
2011-01-30 01:00:00,74.710304
2011-01-30 02:00:00,74.710304
2011-01-30 03:00:00,74.710304
2011-01-30 04:00:00,74.710304
2011-01-30 05:00:00,74.710304
2011-01-30 07:00:00,74.710304
2011-01-30 08:00:00,74.710304
2011-01-30 09:00:00,74.710304
2011-01-30 10:00:00,74.710304
2011-01-30 11:00:00,74.710304
2011-01-30 12:00:00,97.79957
2011-01-30 13:00:00,74.710304
2011-01-30 14:00:00,74.710304
2011-01-30 15:00:00,78.53074
2011-01-30 16:00:00,78.53074
2011-01-30 17:00:00,90.04725
2011-01-30 18:00:00,74.710304
2011-01-30 19:00:00,74.710304
2011-01-30 20:00:00,74.710304
2011-01-30 21:00:00,74.710304
2011-01-30 22:00:00,74.710304
2011-01-30 23:00:00,74.710304
2011-01-31 00:00:00,74.710304
2011-01-31 01:00:00,74.710304
2011-01-31 02:00:00,74.710304
2011-01-31 03:00:00,74.710304
2011-01-31 04:00:00,74.710304
2011-01-31 05:00:00,74.710304
2011-01-31 06:00:00,74.710304
2011-01-31 07:00:00,74.710304
2011-01-31 08:00:00,74.710304
2011-01-31 09:00:00,74.710304
2011-01-31 10:00:00,74.710304
2011-01-31 11:00:00,74.710304
2011-01-31 12:00:00,74.710304
2011-01-31 13:00:00,74.710304
2011-01-31 14:00:00,74.710304
2011-01-31 15:00:00,74.710304
2011-01-31 16:00:00,74.710304
2011-01-31 17:00:00,74.710304
2011-01-31 18:00:00,74.710304
2011-01-31 19:00:00,74.74787
2011-01-31 20:00:00,74.710304
2011-01-31 21:00:00,74.710304
2011-01-31 22:00:00,74.710304
2011-01-31 23:00:00,74.710304
2011-02-20 00:00:00,158.3773
2011-02-20 01:00:00,135.45293
2011-02-20 02:00:00,145.41267
2011-02-20 03:00:00,129.72235
2011-02-20 04:00:00,129.72235
2011-02-20 06:00:00,88.72444
2011-02-20 07:00:00,75.48684
2011-02-20 08:00:00,74.710304
2011-02-20 09:00:00,96.75068
2011-02-20 10:00:00,113.61157
2011-02-20 11:00:00,150.50316
2011-02-20 12:00:00,154.23863
2011-02-20 13:00:00,165.1054
2011-02-20 14:00:00,196.09775
2011-02-20 15:00:00,190.70157
2011-02-20 16:00:00,184.76062
2011-02-20 17:00:00,174.42068
2011-02-20 18:00:00,151.8029
2011-02-20 19:00:00,151.8029
2011-02-20 20:00:00,124.86502
2011-02-20 21:00:00,85.43014
2011-02-20 22:00:00,89.709435
2011-02-20 23:00:00,74.710304
2011-02-21 00:00:00,137.40863
2011-02-21 01:00:00,137.40863
2011-02-21 02:00:00,137.40863
2011-02-21 03:00:00,134.0813
2011-02-21 04:00:00,116.74952
2011-02-21 05:00:00,130.34676
2011-02-21 06:00:00,220.3463
2011-02-21 07:00:00,218.68822
2011-02-21 08:00:00,87.817894
2011-02-21 09:00:00,86.530525
2011-02-21 10:00:00,83.94715
2011-02-21 11:00:00,78.46228
2011-02-21 12:00:00,74.710304
2011-02-21 13:00:00,74.710304
2011-02-21 14:00:00,74.710304
2011-02-21 15:00:00,76.24451
2011-02-21 16:00:00,74.710304
2011-02-21 17:00:00,74.710304
2011-02-21 18:00:00,74.710304
2011-02-21 19:00:00,74.710304
2011-02-21 20:00:00,74.710304
2011-02-21 21:00:00,74.710304
2011-02-21 22:00:00,74.710304
2011-02-21 23:00:00,74.710304
2011-02-22 06:00:00,74.710304
2011-02-22 07:00:00,74.710304
2011-02-22 08:00:00,74.710304
2011-02-22 09:00:00,74.710304
2011-02-22 10:00:00,74.710304
2011-02-22 11:00:00,74.710304
2011-02-22 12:00:00,74.710304
2011-02-22 13:00:00,74.710304
2011-02-22 14:00:00,74.710304
2011-02-22 15:00:00,86.275764
2011-02-22 16:00:00,75.17519
2011-02-22 17:00:00,76.65478
2011-02-22 18:00:00,79.70451
2011-02-22 19:00:00,82.97228
2011-02-22 20:00:00,80.052635
2011-02-22 21:00:00,82.62737
2011-02-22 22:00:00,79.056305
2011-02-22 23:00:00,79.056305
2011-02-23 00:00:00,74.710304
2011-02-23 01:00:00,74.710304
2011-02-23 02:00:00,74.710304
2011-02-23 03:00:00,74.710304
2011-02-23 05:00:00,74.710304
2011-02-23 06:00:00,74.710304
2011-02-23 07:00:00,74.710304
2011-02-23 08:00:00,74.710304
2011-02-23 09:00:00,74.710304
2011-02-23 10:00:00,86.57264
2011-02-23 11:00:00,102.939514
2011-02-23 12:00:00,128.78862
2011-02-23 13:00:00,163.12048
2011-02-23 14:00:00,168.56775
2011-02-23 15:00:00,185.57043
2011-02-23 16:00:00,178.50502
2011-02-23 17:00:00,185.57043
2011-02-23 18:00:00,175.82109
2011-02-23 19:00:00,141.20267
2011-02-23 20:00:00,74.710304
2011-02-23 21:00:00,79.24021
2011-02-23 22:00:00,79.24021
2011-02-23 23:00:00,74.710304
2011-02-24 00:00:00,74.710304
2011-02-24 01:00:00,74.710304
2011-02-24 02:00:00,74.710304
2011-02-24 03:00:00,74.710304
2011-02-24 05:00:00,74.710304
2011-02-24 06:00:00,74.710304
2011-02-24 07:00:00,74.710304
2011-02-24 08:00:00,74.710304
2011-02-24 09:00:00,74.710304
2011-02-24 10:00:00,74.710304
2011-02-24 11:00:00,100.76406
2011-02-24 12:00:00,125.7626
2011-02-24 13:00:00,131.6631
2011-02-24 14:00:00,150.3239
2011-02-24 15:00:00,140.95854
2011-02-24 16:00:00,98.78685
2011-02-24 17:00:00,75.417145
2011-02-24 18:00:00,74.710304
2011-02-24 19:00:00,74.710304
2011-02-24 20:00:00,74.710304
2011-02-24 21:00:00,74.710304
2011-02-24 22:00:00,74.710304
2011-02-24 23:00:00,74.710304
2011-02-25 00:00:00,74.710304
2011-02-25 01:00:00,74.710304
2011-02-25 02:00:00,74.710304
2011-02-25 03:00:00,74.710304
2011-02-25 05:00:00,74.710304
2011-02-25 06:00:00,74.710304
2011-02-25 07:00:00,74.710304
2011-02-25 08:00:00,74.710304
2011-02-25 09:00:00,74.710304
2011-02-25 10:00:00,74.710304
2011-02-25 11:00:00,134.80531
2011-02-25 12:00:00,178.83176
2011-02-25 13:00:00,178.83176
2011-02-25 14:00:00,214.07664
2011-02-25 15:00:00,261.28635
2011-02-25 16:00:00,140.28384
2011-02-25 17:00:00,168.91878
2011-02-25 18:00:00,143.60005
2011-02-25 19:00:00,122.93545
2011-02-25 20:00:00,147.2028
2011-02-25 21:00:00,121.41416
2011-02-25 22:00:00,115.44866
2011-02-25 23:00:00,105.086266
2011-02-26 00:00:00,80.53094
2011-02-26 01:00:00,87.410576
2011-02-26 02:00:00,75.43951
2011-02-26 03:00:00,74.710304
2011-02-26 04:00:00,74.710304
2011-02-26 05:00:00,74.710304
2011-02-26 06:00:00,74.710304
2011-02-26 07:00:00,74.710304
2011-02-26 08:00:00,74.710304
2011-02-26 09:00:00,74.710304
2011-02-26 10:00:00,99.648186
2011-02-26 11:00:00,109.869385
2011-02-26 12:00:00,121.636314
2011-02-26 13:00:00,144.36168
2011-02-26 14:00:00,167.57262
2011-02-26 15:00:00,160.38962
2011-02-26 16:00:00,150.02107
2011-02-26 17:00:00,155.21365
2011-02-26 18:00:00,136.196
2011-02-26 19:00:00,124.24377
2011-02-26 20:00:00,89.636505
2011-02-26 21:00:00,74.710304
2011-02-26 22:00:00,74.710304
2011-02-26 23:00:00,74.710304
2011-02-27 00:00:00,74.710304
2011-02-27 01:00:00,74.710304
2011-02-27 02:00:00,74.710304
2011-02-27 03:00:00,74.710304
2011-02-27 04:00:00,74.710304
2011-02-27 06:00:00,74.710304
2011-02-27 07:00:00,74.710304
2011-02-27 08:00:00,74.710304
2011-02-27 09:00:00,74.710304
2011-02-27 10:00:00,74.710304
2011-02-27 11:00:00,88.8037
2011-02-27 12:00:00,126.96189
2011-02-27 13:00:00,144.54399
2011-02-27 14:00:00,161.29376
2011-02-27 15:00:00,181.93915
2011-02-27 16:00:00,192.04536
2011-02-27 17:00:00,145.3394
2011-02-27 18:00:00,138.57976
2011-02-27 19:00:00,131.93622
2011-02-27 20:00:00,126.96189
2011-02-27 21:00:00,104.72085
2011-02-27 22:00:00,90.62298
2011-02-27 23:00:00,84.67672
2011-02-28 00:00:00,75.106766
2011-02-28 01:00:00,74.710304
2011-02-28 03:00:00,74.710304
2011-02-28 05:00:00,74.710304
2011-02-28 06:00:00,74.710304
2011-02-28 07:00:00,74.710304
2011-02-28 08:00:00,74.710304
2011-02-28 09:00:00,76.08438
2011-02-28 10:00:00,147.17769
2011-02-28 11:00:00,162.89131
2011-02-28 12:00:00,162.89131
2011-02-28 13:00:00,74.710304
2011-02-28 14:00:00,74.710304
2011-02-28 15:00:00,74.710304
2011-02-28 16:00:00,74.710304
2011-02-28 17:00:00,74.710304
2011-02-28 18:00:00,74.710304
2011-02-28 19:00:00,80.031044
2011-02-28 20:00:00,80.031044
2011-02-28 21:00:00,74.710304
2011-02-28 22:00:00,74.710304
2011-02-28 23:00:00,74.710304
2011-03-20 00:00:00,146.3705
2011-03-20 01:00:00,121.0854
2011-03-20 02:00:00,111.90003
2011-03-20 03:00:00,89.9119
2011-03-20 04:00:00,81.06506
2011-03-20 05:00:00,74.710304
2011-03-20 06:00:00,75.6111
2011-03-20 07:00:00,74.710304
2011-03-20 08:00:00,81.104385
2011-03-20 09:00:00,98.19108
2011-03-20 10:00:00,109.19395
2011-03-20 11:00:00,149.9543
2011-03-20 12:00:00,153.74347
2011-03-20 13:00:00,169.62169
2011-03-20 14:00:00,188.28249
2011-03-20 15:00:00,192.31241
2011-03-20 16:00:00,189.10115
2011-03-20 17:00:00,204.98972
2011-03-20 18:00:00,191.66011
2011-03-20 19:00:00,158.9325
2011-03-20 20:00:00,150.02107
2011-03-20 21:00:00,115.01377
2011-03-20 22:00:00,117.07452
2011-03-20 23:00:00,92.4999
2011-03-21 00:00:00,101.33408
2011-03-21 01:00:00,93.936035
2011-03-21 02:00:00,87.29249
2011-03-21 03:00:00,87.29249
2011-03-21 05:00:00,74.710304
2011-03-21 06:00:00,74.710304
2011-03-21 07:00:00,74.710304
2011-03-21 08:00:00,74.710304
2011-03-21 09:00:00,74.710304
2011-03-21 10:00:00,104.28249
2011-03-21 11:00:00,122.70251
2011-03-21 12:00:00,106.6731
2011-03-21 13:00:00,165.24174
2011-03-21 14:00:00,175.82903
2011-03-21 15:00:00,194.47057
2011-03-21 16:00:00,182.47258
2011-03-21 17:00:00,179.14522
2011-03-21 18:00:00,145.2863
2011-03-21 19:00:00,230.2925
2011-03-21 20:00:00,186.71565
2011-03-21 21:00:00,75.37333
2011-03-21 22:00:00,84.89559
2011-03-21 23:00:00,76.99386
2011-03-22 00:00:00,82.503685
2011-03-22 01:00:00,74.710304
2011-03-22 02:00:00,74.710304
2011-03-22 03:00:00,95.95881
2011-03-22 04:00:00,79.14506
2011-03-22 05:00:00,74.710304
2011-03-22 06:00:00,76.91101
2011-03-22 07:00:00,82.28563
2011-03-22 08:00:00,154.5591
2011-03-22 09:00:00,172.83162
2011-03-22 10:00:00,179.9795
2011-03-22 11:00:00,199.6726
2011-03-22 12:00:00,210.00139
2011-03-22 13:00:00,226.16466
2011-03-22 14:00:00,246.7051
2011-03-22 15:00:00,235.07607
2011-03-22 16:00:00,221.78899
2011-03-22 17:00:00,221.78899
2011-03-22 18:00:00,207.43028
2011-03-22 19:00:00,174.99406
2011-03-22 20:00:00,186.62306
2011-03-22 21:00:00,171.54253
2011-03-22 22:00:00,149.57365
2011-03-22 23:00:00,149.57365
2011-03-23 00:00:00,83.31536
2011-03-23 01:00:00,74.710304
2011-03-23 02:00:00,74.710304
2011-03-23 03:00:00,75.46414
2011-03-23 05:00:00,74.710304
2011-03-23 06:00:00,74.710304
2011-03-23 07:00:00,74.710304
2011-03-23 08:00:00,74.710304
2011-03-23 09:00:00,74.710304
2011-03-23 10:00:00,74.710304
2011-03-23 11:00:00,74.710304
2011-03-23 12:00:00,74.710304
2011-03-23 13:00:00,74.710304
2011-03-23 14:00:00,74.710304
2011-03-23 15:00:00,76.4665
2011-03-23 16:00:00,92.78884
2011-03-23 17:00:00,92.78884
2011-03-23 18:00:00,76.00524
2011-03-23 19:00:00,76.00524
2011-03-23 20:00:00,77.084816
2011-03-23 21:00:00,74.710304
2011-03-23 22:00:00,74.710304
2011-03-23 23:00:00,74.710304
2011-03-24 00:00:00,74.710304
2011-03-24 01:00:00,74.710304
2011-03-24 02:00:00,74.710304
2011-03-24 03:00:00,74.710304
2011-03-24 04:00:00,74.710304
2011-03-24 05:00:00,74.710304
2011-03-24 06:00:00,74.710304
2011-03-24 07:00:00,74.710304
2011-03-24 08:00:00,74.710304
2011-03-24 09:00:00,74.710304
2011-03-24 10:00:00,74.710304
2011-03-24 11:00:00,74.710304
2011-03-24 12:00:00,78.38007
2011-03-24 13:00:00,77.86349
2011-03-24 14:00:00,74.710304
2011-03-24 15:00:00,76.23998
2011-03-24 16:00:00,83.51284
2011-03-24 17:00:00,75.42416
2011-03-24 18:00:00,100.131386
2011-03-24 19:00:00,132.40898
2011-03-24 20:00:00,99.16797
2011-03-24 21:00:00,78.6995
2011-03-24 22:00:00,75.56959
2011-03-24 23:00:00,74.710304
2011-03-25 00:00:00,79.36817
2011-03-25 01:00:00,74.710304
2011-03-25 02:00:00,74.710304
2011-03-25 03:00:00,74.710304
2011-03-25 04:00:00,74.710304
2011-03-25 05:00:00,74.710304
2011-03-25 06:00:00,74.710304
2011-03-25 07:00:00,83.40884
2011-03-25 08:00:00,108.55535
2011-03-25 09:00:00,122.97906
2011-03-25 10:00:00,102.370384
2011-03-25 11:00:00,156.37996
2011-03-25 12:00:00,168.7237
2011-03-25 13:00:00,173.91629
2011-03-25 14:00:00,220.27977
2011-03-25 15:00:00,185.87111
2011-03-25 16:00:00,193.87282
2011-03-25 17:00:00,187.81575
2011-03-25 18:00:00,170.87547
2011-03-25 19:00:00,175.65993
2011-03-25 20:00:00,153.03954
2011-03-25 21:00:00,156.36687
2011-03-25 22:00:00,165.02008
2011-03-25 23:00:00,153.25575
2011-03-26 00:00:00,157.56819
2011-03-26 01:00:00,163.77516
2011-03-26 02:00:00,127.01757
2011-03-26 03:00:00,108.01917
2011-03-26 04:00:00,127.01757
2011-03-26 05:00:00,96.13727
2011-03-26 06:00:00,79.826324
2011-03-26 07:00:00,96.13726
2011-03-26 08:00:00,119.97141
2011-03-26 09:00:00,135.64247
2011-03-26 10:00:00,145.74869
2011-03-26 11:00:00,161.41975
2011-03-26 12:00:00,177.45581
2011-03-26 13:00:00,196.45424
2011-03-26 14:00:00,215.115
2011-03-26 15:00:00,214.69313
2011-03-26 16:00:00,232.516
2011-03-26 17:00:00,223.18852
2011-03-26 18:00:00,220.92677
2011-03-26 19:00:00,143.13185
2011-03-26 20:00:00,143.13185
2011-03-26 21:00:00,132.69914
2011-03-26 22:00:00,151.69756
2011-03-26 23:00:00,139.74533
2011-03-27 00:00:00,138.29439
2011-03-27 01:00:00,99.250984
2011-03-27 02:00:00,79.63853
2011-03-27 03:00:00,74.710304
2011-03-27 04:00:00,74.710304
2011-03-27 06:00:00,74.710304
2011-03-27 07:00:00,74.710304
2011-03-27 08:00:00,74.710304
2011-03-27 09:00:00,87.29614
2011-03-27 10:00:00,86.888
2011-03-27 11:00:00,110.722145
2011-03-27 12:00:00,136.02649
2011-03-27 13:00:00,171.87172
2011-03-27 14:00:00,183.82393
2011-03-27 15:00:00,194.18633
2011-03-27 16:00:00,178.252
2011-03-27 17:00:00,205.71138
2011-03-27 18:00:00,186.36723
2011-03-27 19:00:00,195.63554
2011-03-27 20:00:00,167.36073
2011-03-27 21:00:00,145.74869
2011-03-27 22:00:00,145.74869
2011-03-27 23:00:00,140.15347
2011-03-28 00:00:00,89.62725
2011-03-28 01:00:00,122.30251
2011-03-28 02:00:00,118.9863
2011-03-28 03:00:00,118.9863
2011-03-28 05:00:00,108.809746
2011-03-28 06:00:00,142.60947
2011-03-28 07:00:00,160.29552
2011-03-28 08:00:00,145.65028
2011-03-28 09:00:00,150.89655
2011-03-28 10:00:00,167.74336
2011-03-28 11:00:00,177.01956
2011-03-28 12:00:00,166.1425
2011-03-28 13:00:00,204.66212
2011-03-28 14:00:00,224.81703
2011-03-28 15:00:00,225.51962
2011-03-28 16:00:00,228.62544
2011-03-28 17:00:00,234.0024
2011-03-28 18:00:00,234.43108
2011-03-28 19:00:00,210.99196
2011-03-28 20:00:00,217.36009
2011-03-28 21:00:00,223.64679
2011-03-28 22:00:00,218.05739
2011-03-28 23:00:00,210.73373
2011-03-29 00:00:00,192.49483
2011-03-29 01:00:00,170.5067
2011-03-29 02:00:00,170.5067
2011-03-29 03:00:00,170.5067
2011-03-29 04:00:00,112.20741
2011-03-29 05:00:00,146.81468
2011-03-29 06:00:00,139.91823
2011-03-29 07:00:00,143.6563
2011-03-29 08:00:00,168.23882
2011-03-29 09:00:00,208.82272
2011-03-29 10:00:00,217.49338
2011-03-29 11:00:00,230.57799
2011-03-29 12:00:00,218.9464
2011-03-29 13:00:00,228.06142
2011-03-29 14:00:00,232.76033
2011-03-29 15:00:00,244.95863
2011-03-29 16:00:00,247.22653
2011-03-29 17:00:00,256.61902
2011-03-29 18:00:00,232.21101
2011-03-29 19:00:00,228.20357
2011-03-29 20:00:00,232.21101
2011-03-29 21:00:00,156.0059
2011-03-29 22:00:00,135.21257
2011-03-29 23:00:00,105.939064
2011-03-30 00:00:00,97.23478
2011-03-30 01:00:00,158.1577
2011-03-30 02:00:00,97.23478
2011-03-30 03:00:00,120.998604
2011-03-30 04:00:00,97.23478
2011-03-30 05:00:00,106.27949
2011-03-30 06:00:00,123.33474
2011-03-30 07:00:00,141.58481
2011-03-30 08:00:00,133.44098
2011-03-30 09:00:00,149.04173
2011-03-30 10:00:00,152.85014
2011-03-30 11:00:00,156.16634
2011-03-30 12:00:00,149.11205
2011-03-30 13:00:00,162.53447
2011-03-30 14:00:00,167.91142
2011-03-30 15:00:00,74.710304
2011-03-30 16:00:00,74.710304
2011-03-30 17:00:00,74.710304
2011-03-30 18:00:00,74.710304
2011-03-30 19:00:00,74.710304
2011-03-30 20:00:00,74.710304
2011-03-30 21:00:00,74.710304
2011-03-30 22:00:00,74.710304
2011-03-30 23:00:00,74.710304
2011-03-31 00:00:00,74.710304
2011-03-31 01:00:00,74.710304
2011-03-31 02:00:00,74.710304
2011-03-31 03:00:00,74.710304
2011-03-31 04:00:00,74.710304
2011-03-31 05:00:00,74.710304
2011-03-31 06:00:00,74.710304
2011-03-31 07:00:00,74.710304
2011-03-31 08:00:00,74.710304
2011-03-31 09:00:00,74.710304
2011-03-31 10:00:00,74.710304
2011-03-31 11:00:00,74.710304
2011-03-31 12:00:00,74.710304
2011-03-31 13:00:00,74.710304
2011-03-31 14:00:00,74.710304
2011-03-31 15:00:00,74.710304
2011-03-31 16:00:00,74.710304
2011-03-31 17:00:00,74.710304
2011-03-31 18:00:00,74.710304
2011-03-31 19:00:00,74.710304
2011-03-31 20:00:00,74.710304
2011-03-31 21:00:00,74.710304
2011-03-31 22:00:00,74.710304
2011-03-31 23:00:00,74.710304
2011-04-20 00:00:00,76.23165
2011-04-20 01:00:00,74.710304
2011-04-20 02:00:00,74.710304
2011-04-20 03:00:00,74.710304
2011-04-20 04:00:00,74.710304
2011-04-20 05:00:00,74.710304
2011-04-20 06:00:00,74.710304
2011-04-20 07:00:00,74.710304
2011-04-20 08:00:00,227.91235
2011-04-20 09:00:00,242.35934
2011-04-20 10:00:00,186.39296
2011-04-20 11:00:00,186.39296
2011-04-20 12:00:00,306.14307
2011-04-20 13:00:00,306.14307
2011-04-20 14:00:00,345.91687
2011-04-20 15:00:00,348.46487
2011-04-20 16:00:00,348.46487
2011-04-20 17:00:00,342.38855
2011-04-20 18:00:00,363.99265
2011-04-20 19:00:00,335.8089
2011-04-20 20:00:00,312.4267
2011-04-20 21:00:00,316.62125
2011-04-20 22:00:00,290.7332
2011-04-20 23:00:00,298.16226
2011-04-21 00:00:00,267.36816
2011-04-21 01:00:00,232.94353
2011-04-21 02:00:00,253.34865
2011-04-21 03:00:00,213.92313
2011-04-21 04:00:00,196.59393
2011-04-21 05:00:00,201.4329
2011-04-21 06:00:00,186.1187
2011-04-21 07:00:00,212.26651
2011-04-21 08:00:00,199.91164
