datetime,count
2011-01-22 23:00:00,69.87091
2011-01-23 00:00:00,69.87091
2011-01-23 01:00:00,69.87091
2011-01-23 02:00:00,65.68488
2011-01-23 03:00:00,65.68488
2011-01-23 05:00:00,79.93616
2011-01-23 06:00:00,79.93616
2011-01-23 07:00:00,77.18455
2011-01-23 08:00:00,67.60555
2011-01-23 09:00:00,58.09957
2011-01-23 10:00:00,59.386555
2011-01-23 11:00:00,58.533802
2011-01-23 12:00:00,71.965385
2011-01-23 13:00:00,67.911964
2011-01-23 14:00:00,77.16255
2011-01-23 15:00:00,77.16255
2011-01-23 16:00:00,74.96143
2011-01-23 17:00:00,64.17724
2011-01-23 18:00:00,66.327705
2011-01-23 19:00:00,63.873737
2011-01-23 20:00:00,54.79217
2011-01-23 21:00:00,56.320393
2011-01-23 22:00:00,60.075844
2011-01-23 23:00:00,74.487526
2011-01-24 00:00:00,61.29439
2011-01-24 01:00:00,58.132835
2011-01-24 03:00:00,57.407833
2011-01-24 04:00:00,60.840218
2011-01-24 05:00:00,60.840218
2011-01-24 06:00:00,63.386475
2011-01-24 07:00:00,68.21817
2011-01-24 08:00:00,62.72662
2011-01-24 09:00:00,61.401947
2011-01-24 10:00:00,65.98574
2011-01-24 11:00:00,57.881184
2011-01-24 12:00:00,51.82021
2011-01-24 13:00:00,57.26711
2011-01-24 14:00:00,56.52016
2011-01-24 15:00:00,91.7022
2011-01-24 16:00:00,76.206436
2011-01-24 17:00:00,61.742634
2011-01-24 18:00:00,50.616924
2011-01-24 19:00:00,54.79221
2011-01-24 20:00:00,50.616924
2011-01-24 21:00:00,57.199886
2011-01-24 22:00:00,34.379704
2011-01-24 23:00:00,33.061436
2011-01-25 00:00:00,29.9074
2011-01-25 01:00:00,44.30292
2011-01-25 02:00:00,56.857716
2011-01-25 04:00:00,69.324066
2011-01-25 05:00:00,60.986828
2011-01-25 06:00:00,67.98951
2011-01-25 07:00:00,61.626705
2011-01-25 08:00:00,51.519268
2011-01-25 09:00:00,72.11606
2011-01-25 10:00:00,81.635
2011-01-25 11:00:00,85.482185
2011-01-25 12:00:00,93.35284
2011-01-25 13:00:00,92.479515
2011-01-25 14:00:00,128.34915
2011-01-25 15:00:00,139.10141
2011-01-25 16:00:00,139.10141
2011-01-25 17:00:00,133.237
2011-01-25 18:00:00,116.088066
2011-01-25 19:00:00,88.21697
2011-01-25 20:00:00,83.73172
2011-01-25 21:00:00,83.73172
2011-01-25 22:00:00,80.09661
2011-01-25 23:00:00,73.220406
2011-01-26 00:00:00,73.013954
2011-01-26 01:00:00,81.424614
2011-01-26 02:00:00,44.118473
2011-01-26 05:00:00,26.949469
2011-01-26 06:00:00,26.949469
2011-01-26 07:00:00,29.8413
2011-01-26 08:00:00,29.8413
2011-01-26 09:00:00,29.8413
2011-01-26 10:00:00,34.711887
2011-01-26 11:00:00,29.593237
2011-01-26 12:00:00,29.593237
2011-01-26 13:00:00,29.593237
2011-01-26 14:00:00,26.48348
2011-01-26 15:00:00,16.589758
2011-01-26 16:00:00,12.324102
2011-01-26 17:00:00,25.841238
2011-01-27 16:00:00,90.96551
2011-01-27 17:00:00,86.493706
2011-01-27 18:00:00,67.36099
2011-01-27 19:00:00,67.36099
2011-01-27 20:00:00,66.565994
2011-01-27 21:00:00,66.565994
2011-01-27 22:00:00,66.565994
2011-01-27 23:00:00,68.83947
2011-01-28 00:00:00,62.666004
2011-01-28 01:00:00,62.666004
2011-01-28 02:00:00,60.82661
2011-01-28 03:00:00,62.649143
2011-01-28 05:00:00,57.91045
2011-01-28 06:00:00,57.47044
2011-01-28 07:00:00,64.98906
2011-01-28 08:00:00,64.98906
2011-01-28 09:00:00,48.934963
2011-01-28 10:00:00,47.161015
2011-01-28 11:00:00,54.405323
2011-01-28 12:00:00,54.405323
2011-01-28 13:00:00,54.405323
2011-01-28 14:00:00,61.64793
2011-01-28 15:00:00,64.40098
2011-01-28 16:00:00,68.902626
2011-01-28 17:00:00,71.86265
2011-01-28 18:00:00,74.84832
2011-01-28 19:00:00,71.810844
2011-01-28 20:00:00,73.444115
2011-01-28 21:00:00,67.24564
2011-01-28 22:00:00,74.202614
2011-01-28 23:00:00,90.762566
2011-01-29 00:00:00,46.4602
2011-01-29 01:00:00,47.838238
2011-01-29 02:00:00,48.736744
2011-01-29 03:00:00,50.994556
2011-01-29 04:00:00,32.17249
2011-01-29 06:00:00,52.32594
2011-01-29 07:00:00,56.12239
2011-01-29 08:00:00,46.949173
2011-01-29 09:00:00,51.27521
2011-01-29 10:00:00,43.5218
2011-01-29 11:00:00,42.234608
2011-01-29 12:00:00,38.63869
2011-01-29 13:00:00,54.379505
2011-01-29 14:00:00,42.780468
2011-01-29 15:00:00,47.633984
2011-01-29 16:00:00,48.31573
2011-01-29 17:00:00,65.89676
2011-01-29 18:00:00,52.423576
2011-01-29 19:00:00,38.0284
2011-01-29 20:00:00,22.554281
2011-01-29 21:00:00,22.554281
2011-01-29 22:00:00,10.671353
2011-01-29 23:00:00,10.671353
2011-01-30 00:00:00,13.085557
2011-01-30 01:00:00,3.528509
2011-01-30 02:00:00,3.528509
2011-01-30 03:00:00,19.745802
2011-01-30 04:00:00,19.745802
2011-01-30 05:00:00,8.170732
2011-01-30 07:00:00,8.170732
2011-01-30 08:00:00,22.741266
2011-01-30 09:00:00,33.874443
2011-01-30 10:00:00,37.84489
2011-01-30 11:00:00,19.615026
2011-01-30 12:00:00,94.6553
2011-01-30 13:00:00,66.011826
2011-01-30 14:00:00,70.26542
2011-01-30 15:00:00,90.957054
2011-01-30 16:00:00,90.957054
2011-01-30 17:00:00,79.20269
2011-01-30 18:00:00,47.524967
2011-01-30 19:00:00,47.152153
2011-01-30 20:00:00,54.419468
2011-01-30 21:00:00,40.95898
2011-01-30 22:00:00,39.671764
2011-01-30 23:00:00,44.46349
2011-01-31 00:00:00,70.67597
2011-01-31 01:00:00,79.69578
2011-01-31 02:00:00,82.313065
2011-01-31 03:00:00,82.313065
2011-01-31 04:00:00,74.939705
2011-01-31 05:00:00,54.33431
2011-01-31 06:00:00,45.5958
2011-01-31 07:00:00,33.35735
2011-01-31 08:00:00,38.99651
2011-01-31 09:00:00,39.05588
2011-01-31 10:00:00,42.145115
2011-01-31 11:00:00,42.145115
2011-01-31 12:00:00,67.252205
2011-01-31 13:00:00,65.498535
2011-01-31 14:00:00,59.79006
2011-01-31 15:00:00,50.201603
2011-01-31 16:00:00,49.68819
2011-01-31 17:00:00,42.145115
2011-01-31 18:00:00,48.161472
2011-01-31 19:00:00,101.214584
2011-01-31 20:00:00,33.112247
2011-01-31 21:00:00,34.841892
2011-01-31 22:00:00,53.072926
2011-01-31 23:00:00,57.292156
2011-02-20 00:00:00,110.265114
2011-02-20 01:00:00,97.03975
2011-02-20 02:00:00,97.08747
2011-02-20 03:00:00,87.46749
2011-02-20 04:00:00,87.46749
2011-02-20 06:00:00,75.37208
2011-02-20 07:00:00,58.80357
2011-02-20 08:00:00,53.224205
2011-02-20 09:00:00,77.16492
2011-02-20 10:00:00,97.481926
2011-02-20 11:00:00,119.06039
2011-02-20 12:00:00,125.1903
2011-02-20 13:00:00,157.29266
2011-02-20 14:00:00,181.9007
2011-02-20 15:00:00,182.61794
2011-02-20 16:00:00,172.94946
2011-02-20 17:00:00,146.19612
2011-02-20 18:00:00,130.58249
2011-02-20 19:00:00,130.58249
2011-02-20 20:00:00,126.14658
2011-02-20 21:00:00,106.68393
2011-02-20 22:00:00,86.26078
2011-02-20 23:00:00,76.625984
2011-02-21 00:00:00,134.91827
2011-02-21 01:00:00,134.91827
2011-02-21 02:00:00,134.91827
2011-02-21 03:00:00,134.28395
2011-02-21 04:00:00,119.41528
2011-02-21 05:00:00,137.76819
2011-02-21 06:00:00,142.85068
2011-02-21 07:00:00,143.43645
2011-02-21 08:00:00,102.74821
2011-02-21 09:00:00,102.43035
2011-02-21 10:00:00,101.58218
2011-02-21 11:00:00,88.30468
2011-02-21 12:00:00,66.216805
2011-02-21 13:00:00,51.758442
2011-02-21 14:00:00,57.45267
2011-02-21 15:00:00,85.175545
2011-02-21 16:00:00,54.335514
2011-02-21 17:00:00,66.281364
2011-02-21 18:00:00,54.8501
2011-02-21 19:00:00,54.8501
2011-02-21 20:00:00,37.86208
2011-02-21 21:00:00,41.91457
2011-02-21 22:00:00,41.968723
2011-02-21 23:00:00,41.968723
2011-02-22 06:00:00,39.249836
2011-02-22 07:00:00,39.249836
2011-02-22 08:00:00,42.37006
2011-02-22 09:00:00,36.930347
2011-02-22 10:00:00,56.754124
2011-02-22 11:00:00,65.87191
2011-02-22 12:00:00,78.08301
2011-02-22 13:00:00,88.74899
2011-02-22 14:00:00,90.96551
2011-02-22 15:00:00,104.07088
2011-02-22 16:00:00,92.59449
2011-02-22 17:00:00,91.52453
2011-02-22 18:00:00,95.208534
2011-02-22 19:00:00,88.611244
2011-02-22 20:00:00,91.5479
2011-02-22 21:00:00,90.65824
2011-02-22 22:00:00,82.874695
2011-02-22 23:00:00,82.874695
2011-02-23 00:00:00,62.516445
2011-02-23 01:00:00,72.69484
2011-02-23 02:00:00,57.473232
2011-02-23 03:00:00,56.27003
2011-02-23 05:00:00,57.03304
2011-02-23 06:00:00,57.03304
2011-02-23 07:00:00,54.336887
2011-02-23 08:00:00,54.79221
2011-02-23 09:00:00,80.0862
2011-02-23 10:00:00,103.52227
2011-02-23 11:00:00,111.42228
2011-02-23 12:00:00,136.12617
2011-02-23 13:00:00,157.88712
2011-02-23 14:00:00,167.64844
2011-02-23 15:00:00,162.35231
2011-02-23 16:00:00,162.89551
2011-02-23 17:00:00,162.35231
2011-02-23 18:00:00,158.5086
2011-02-23 19:00:00,148.95468
2011-02-23 20:00:00,88.50727
2011-02-23 21:00:00,104.41816
2011-02-23 22:00:00,104.41816
2011-02-23 23:00:00,87.58507
2011-02-24 00:00:00,87.58507
2011-02-24 01:00:00,82.77815
2011-02-24 02:00:00,72.167854
2011-02-24 03:00:00,73.29302
2011-02-24 05:00:00,68.48612
2011-02-24 06:00:00,70.74144
2011-02-24 07:00:00,69.96865
2011-02-24 08:00:00,81.14882
2011-02-24 09:00:00,57.630238
2011-02-24 10:00:00,71.96258
2011-02-24 11:00:00,94.26952
2011-02-24 12:00:00,116.27465
2011-02-24 13:00:00,133.67462
2011-02-24 14:00:00,148.02164
2011-02-24 15:00:00,124.09464
2011-02-24 16:00:00,113.36884
2011-02-24 17:00:00,102.30665
2011-02-24 18:00:00,95.38093
2011-02-24 19:00:00,82.23481
2011-02-24 20:00:00,91.82914
2011-02-24 21:00:00,95.38093
2011-02-24 22:00:00,86.41691
2011-02-24 23:00:00,79.66611
2011-02-25 00:00:00,73.21906
2011-02-25 01:00:00,106.374565
2011-02-25 02:00:00,106.374565
2011-02-25 03:00:00,74.963844
2011-02-25 05:00:00,74.963844
2011-02-25 06:00:00,78.383415
2011-02-25 07:00:00,72.77893
2011-02-25 08:00:00,84.08819
2011-02-25 09:00:00,73.81823
2011-02-25 10:00:00,109.10796
2011-02-25 11:00:00,180.91666
2011-02-25 12:00:00,170.60092
2011-02-25 13:00:00,170.60092
2011-02-25 14:00:00,179.04242
2011-02-25 15:00:00,239.43785
2011-02-25 16:00:00,120.97697
2011-02-25 17:00:00,129.6984
2011-02-25 18:00:00,120.08738
2011-02-25 19:00:00,109.76806
2011-02-25 20:00:00,108.72344
2011-02-25 21:00:00,111.57374
2011-02-25 22:00:00,100.837746
2011-02-25 23:00:00,105.55671
2011-02-26 00:00:00,59.410946
2011-02-26 01:00:00,72.92709
2011-02-26 02:00:00,57.824245
2011-02-26 03:00:00,49.507465
2011-02-26 04:00:00,52.277424
2011-02-26 05:00:00,42.831974
2011-02-26 06:00:00,59.48629
2011-02-26 07:00:00,50.16698
2011-02-26 08:00:00,68.00723
2011-02-26 09:00:00,65.87522
2011-02-26 10:00:00,95.89637
2011-02-26 11:00:00,111.11592
2011-02-26 12:00:00,109.711464
2011-02-26 13:00:00,123.16932
2011-02-26 14:00:00,134.78647
2011-02-26 15:00:00,133.655
2011-02-26 16:00:00,133.324
2011-02-26 17:00:00,136.69917
2011-02-26 18:00:00,117.44288
2011-02-26 19:00:00,104.015755
2011-02-26 20:00:00,83.353004
2011-02-26 21:00:00,55.82088
2011-02-26 22:00:00,48.774757
2011-02-26 23:00:00,46.90173
2011-02-27 00:00:00,56.590046
2011-02-27 01:00:00,54.781494
2011-02-27 02:00:00,47.035023
2011-02-27 03:00:00,41.07119
2011-02-27 04:00:00,42.841316
2011-02-27 06:00:00,29.058231
2011-02-27 07:00:00,42.841316
2011-02-27 08:00:00,31.728458
2011-02-27 09:00:00,45.9043
2011-02-27 10:00:00,52.99662
2011-02-27 11:00:00,95.49972
2011-02-27 12:00:00,134.15039
2011-02-27 13:00:00,154.12149
2011-02-27 14:00:00,176.25058
2011-02-27 15:00:00,197.07199
2011-02-27 16:00:00,210.50043
2011-02-27 17:00:00,157.12468
2011-02-27 18:00:00,144.89972
2011-02-27 19:00:00,138.31917
2011-02-27 20:00:00,134.15039
2011-02-27 21:00:00,112.21383
2011-02-27 22:00:00,114.23597
2011-02-27 23:00:00,98.14321
2011-02-28 00:00:00,115.06934
2011-02-28 01:00:00,72.136986
2011-02-28 03:00:00,77.16732
2011-02-28 05:00:00,91.462456
2011-02-28 06:00:00,76.65931
2011-02-28 07:00:00,84.10863
2011-02-28 08:00:00,87.388695
2011-02-28 09:00:00,123.96645
2011-02-28 10:00:00,154.78665
2011-02-28 11:00:00,183.86102
2011-02-28 12:00:00,183.86102
2011-02-28 13:00:00,113.52799
2011-02-28 14:00:00,105.90821
2011-02-28 15:00:00,105.90821
2011-02-28 16:00:00,95.45327
2011-02-28 17:00:00,102.14924
2011-02-28 18:00:00,112.63836
2011-02-28 19:00:00,93.23701
2011-02-28 20:00:00,93.23701
2011-02-28 21:00:00,114.06835
2011-02-28 22:00:00,65.4018
2011-02-28 23:00:00,85.268135
2011-03-20 00:00:00,128.36678
2011-03-20 01:00:00,98.11683
2011-03-20 02:00:00,90.09905
2011-03-20 03:00:00,71.82382
2011-03-20 04:00:00,63.853123
2011-03-20 05:00:00,56.31525
2011-03-20 06:00:00,56.52264
2011-03-20 07:00:00,47.081318
2011-03-20 08:00:00,71.203186
2011-03-20 09:00:00,90.47617
2011-03-20 10:00:00,118.75741
2011-03-20 11:00:00,128.41843
2011-03-20 12:00:00,136.87952
2011-03-20 13:00:00,170.53024
2011-03-20 14:00:00,197.85278
2011-03-20 15:00:00,192.5331
2011-03-20 16:00:00,207.79747
2011-03-20 17:00:00,192.51112
2011-03-20 18:00:00,178.52113
2011-03-20 19:00:00,140.74417
2011-03-20 20:00:00,133.324
2011-03-20 21:00:00,105.41677
2011-03-20 22:00:00,106.48374
2011-03-20 23:00:00,91.09995
2011-03-21 00:00:00,89.52854
2011-03-21 01:00:00,96.79113
2011-03-21 02:00:00,98.57343
2011-03-21 03:00:00,98.57343
2011-03-21 05:00:00,76.419945
2011-03-21 06:00:00,71.37205
2011-03-21 07:00:00,40.33295
2011-03-21 08:00:00,59.912815
2011-03-21 09:00:00,81.63792
2011-03-21 10:00:00,103.48884
2011-03-21 11:00:00,108.973335
2011-03-21 12:00:00,106.22323
2011-03-21 13:00:00,150.34375
2011-03-21 14:00:00,158.54411
2011-03-21 15:00:00,175.87369
2011-03-21 16:00:00,162.14267
2011-03-21 17:00:00,159.94699
2011-03-21 18:00:00,141.51057
2011-03-21 19:00:00,212.96698
2011-03-21 20:00:00,172.15941
2011-03-21 21:00:00,108.15382
2011-03-21 22:00:00,99.54003
2011-03-21 23:00:00,116.046844
2011-03-22 00:00:00,98.12881
2011-03-22 01:00:00,114.61356
2011-03-22 02:00:00,102.38804
2011-03-22 03:00:00,100.74314
2011-03-22 04:00:00,93.393105
2011-03-22 05:00:00,80.07521
2011-03-22 06:00:00,89.007866
2011-03-22 07:00:00,96.21084
2011-03-22 08:00:00,145.31873
2011-03-22 09:00:00,140.78821
2011-03-22 10:00:00,168.74292
2011-03-22 11:00:00,174.34798
2011-03-22 12:00:00,186.97748
2011-03-22 13:00:00,201.8064
2011-03-22 14:00:00,229.8904
2011-03-22 15:00:00,211.42242
2011-03-22 16:00:00,202.64896
2011-03-22 17:00:00,202.64896
2011-03-22 18:00:00,189.84688
2011-03-22 19:00:00,165.45314
2011-03-22 20:00:00,173.12701
2011-03-22 21:00:00,162.3396
2011-03-22 22:00:00,142.02878
2011-03-22 23:00:00,142.02878
2011-03-23 00:00:00,95.04879
2011-03-23 01:00:00,78.91419
2011-03-23 02:00:00,78.91419
2011-03-23 03:00:00,82.86051
2011-03-23 05:00:00,61.78957
2011-03-23 06:00:00,68.66178
2011-03-23 07:00:00,63.683887
2011-03-23 08:00:00,61.84135
2011-03-23 09:00:00,69.85049
2011-03-23 10:00:00,76.65397
2011-03-23 11:00:00,66.4065
2011-03-23 12:00:00,66.44538
2011-03-23 13:00:00,61.914265
2011-03-23 14:00:00,66.51429
2011-03-23 15:00:00,86.966896
2011-03-23 16:00:00,94.937325
2011-03-23 17:00:00,94.937325
2011-03-23 18:00:00,81.72538
2011-03-23 19:00:00,81.72538
2011-03-23 20:00:00,52.44428
2011-03-23 21:00:00,42.509556
2011-03-23 22:00:00,59.54951
2011-03-23 23:00:00,53.91083
2011-03-24 00:00:00,63.683887
2011-03-24 01:00:00,62.6534
2011-03-24 02:00:00,63.939083
2011-03-24 03:00:00,61.619038
2011-03-24 04:00:00,61.619038
2011-03-24 05:00:00,58.991016
2011-03-24 06:00:00,58.991016
2011-03-24 07:00:00,46.421894
2011-03-24 08:00:00,31.270788
2011-03-24 09:00:00,56.645245
2011-03-24 10:00:00,50.620197
2011-03-24 11:00:00,66.28324
2011-03-24 12:00:00,86.94303
2011-03-24 13:00:00,90.77534
2011-03-24 14:00:00,71.94355
2011-03-24 15:00:00,90.32751
2011-03-24 16:00:00,99.5525
2011-03-24 17:00:00,88.67338
2011-03-24 18:00:00,102.83933
2011-03-24 19:00:00,124.09777
2011-03-24 20:00:00,111.11225
2011-03-24 21:00:00,86.02085
2011-03-24 22:00:00,74.946205
2011-03-24 23:00:00,77.97509
2011-03-25 00:00:00,92.51844
2011-03-25 01:00:00,59.081554
2011-03-25 02:00:00,68.8262
2011-03-25 03:00:00,51.852657
2011-03-25 04:00:00,56.722507
2011-03-25 05:00:00,55.248814
2011-03-25 06:00:00,57.771915
2011-03-25 07:00:00,85.219376
2011-03-25 08:00:00,108.95797
2011-03-25 09:00:00,119.01252
2011-03-25 10:00:00,101.68611
2011-03-25 11:00:00,146.70966
2011-03-25 12:00:00,162.04482
2011-03-25 13:00:00,168.54736
2011-03-25 14:00:00,197.54349
2011-03-25 15:00:00,171.00644
2011-03-25 16:00:00,164.2859
2011-03-25 17:00:00,142.29597
2011-03-25 18:00:00,162.49979
2011-03-25 19:00:00,144.39362
2011-03-25 20:00:00,164.32574
2011-03-25 21:00:00,161.25517
2011-03-25 22:00:00,124.77888
2011-03-25 23:00:00,120.59115
2011-03-26 00:00:00,128.68526
2011-03-26 01:00:00,132.37564
2011-03-26 02:00:00,103.11091
2011-03-26 03:00:00,78.41706
2011-03-26 04:00:00,103.11087
2011-03-26 05:00:00,56.45019
2011-03-26 06:00:00,33.65142
2011-03-26 07:00:00,56.450214
2011-03-26 08:00:00,97.66968
2011-03-26 09:00:00,111.72107
2011-03-26 10:00:00,121.020424
2011-03-26 11:00:00,135.07181
2011-03-26 12:00:00,146.44511
2011-03-26 13:00:00,158.59567
2011-03-26 14:00:00,174.59389
2011-03-26 15:00:00,178.08752
2011-03-26 16:00:00,201.87248
2011-03-26 17:00:00,185.1991
2011-03-26 18:00:00,55.28402
2011-03-26 19:00:00,122.875206
2011-03-26 20:00:00,122.875206
2011-03-26 21:00:00,116.751915
2011-03-26 22:00:00,128.9024
2011-03-26 23:00:00,118.69601
2011-03-27 00:00:00,121.1143
2011-03-27 01:00:00,95.17817
2011-03-27 02:00:00,82.06414
2011-03-27 03:00:00,52.472385
2011-03-27 04:00:00,41.990017
2011-03-27 06:00:00,36.90388
2011-03-27 07:00:00,39.941227
2011-03-27 08:00:00,52.455074
2011-03-27 09:00:00,55.521286
2011-03-27 10:00:00,81.46433
2011-03-27 11:00:00,102.636185
2011-03-27 12:00:00,117.38627
2011-03-27 13:00:00,142.0849
2011-03-27 14:00:00,152.29129
2011-03-27 15:00:00,154.86758
2011-03-27 16:00:00,169.29367
2011-03-27 17:00:00,162.55759
2011-03-27 18:00:00,151.43973
2011-03-27 19:00:00,155.40384
2011-03-27 20:00:00,139.29163
2011-03-27 21:00:00,121.020424
2011-03-27 22:00:00,121.020424
2011-03-27 23:00:00,116.25883
2011-03-28 00:00:00,102.53008
2011-03-28 01:00:00,124.45678
2011-03-28 02:00:00,125.34643
2011-03-28 03:00:00,125.34643
2011-03-28 05:00:00,111.672005
2011-03-28 06:00:00,114.93872
2011-03-28 07:00:00,119.384254
2011-03-28 08:00:00,127.539375
2011-03-28 09:00:00,108.74401
2011-03-28 10:00:00,151.20264
2011-03-28 11:00:00,111.680466
2011-03-28 12:00:00,94.46601
2011-03-28 13:00:00,58.86026
2011-03-28 14:00:00,183.9657
2011-03-28 15:00:00,179.24017
2011-03-28 16:00:00,199.5149
2011-03-28 17:00:00,184.77977
2011-03-28 18:00:00,144.40666
2011-03-28 19:00:00,182.93668
2011-03-28 20:00:00,188.21451
2011-03-28 21:00:00,183.80107
2011-03-28 22:00:00,172.31749
2011-03-28 23:00:00,153.74828
2011-03-29 00:00:00,143.49255
2011-03-29 01:00:00,137.56842
2011-03-29 02:00:00,137.56842
2011-03-29 03:00:00,137.56842
2011-03-29 04:00:00,118.693886
2011-03-29 05:00:00,132.57407
2011-03-29 06:00:00,125.1839
2011-03-29 07:00:00,122.25483
2011-03-29 08:00:00,132.28357
2011-03-29 09:00:00,146.32297
2011-03-29 10:00:00,165.39658
2011-03-29 11:00:00,74.14559
2011-03-29 12:00:00,205.67764
2011-03-29 13:00:00,192.594
2011-03-29 14:00:00,212.24362
2011-03-29 15:00:00,211.54323
2011-03-29 16:00:00,204.16458
2011-03-29 17:00:00,205.9419
2011-03-29 18:00:00,199.74922
2011-03-29 19:00:00,198.02237
2011-03-29 20:00:00,199.74922
2011-03-29 21:00:00,152.53476
2011-03-29 22:00:00,127.66588
2011-03-29 23:00:00,111.779945
2011-03-30 00:00:00,105.381996
2011-03-30 01:00:00,156.84454
2011-03-30 02:00:00,105.381996
2011-03-30 03:00:00,131.01044
2011-03-30 04:00:00,105.381996
2011-03-30 05:00:00,115.44881
2011-03-30 06:00:00,133.01996
2011-03-30 07:00:00,150.2226
2011-03-30 08:00:00,140.5249
2011-03-30 09:00:00,146.90308
2011-03-30 10:00:00,154.23058
2011-03-30 11:00:00,151.33105
2011-03-30 12:00:00,155.43637
2011-03-30 13:00:00,165.12962
2011-03-30 14:00:00,156.8159
2011-03-30 15:00:00,47.254963
2011-03-30 16:00:00,39.78255
2011-03-30 17:00:00,46.73949
2011-03-30 18:00:00,56.645245
2011-03-30 19:00:00,56.645245
2011-03-30 20:00:00,23.14501
2011-03-30 21:00:00,53.310642
2011-03-30 22:00:00,30.980062
2011-03-30 23:00:00,24.162848
2011-03-31 00:00:00,30.980062
2011-03-31 01:00:00,34.945316
2011-03-31 02:00:00,34.945316
2011-03-31 03:00:00,30.980062
2011-03-31 04:00:00,27.642233
2011-03-31 05:00:00,30.980062
2011-03-31 06:00:00,23.14501
2011-03-31 07:00:00,27.642233
2011-03-31 08:00:00,60.341007
2011-03-31 09:00:00,32.825092
2011-03-31 10:00:00,32.825092
2011-03-31 11:00:00,47.83684
2011-03-31 12:00:00,47.83684
2011-03-31 13:00:00,52.76946
2011-03-31 14:00:00,52.769444
2011-03-31 15:00:00,43.897465
2011-03-31 16:00:00,63.129826
2011-03-31 17:00:00,63.129826
2011-03-31 18:00:00,54.656406
2011-03-31 19:00:00,54.656406
2011-03-31 20:00:00,36.79636
2011-03-31 21:00:00,56.75102
2011-03-31 22:00:00,41.98171
2011-03-31 23:00:00,52.192966
2011-04-20 00:00:00,104.27947
2011-04-20 01:00:00,102.225105
2011-04-20 02:00:00,102.225105
2011-04-20 03:00:00,88.94794
2011-04-20 04:00:00,115.10794
2011-04-20 05:00:00,92.39068
2011-04-20 06:00:00,102.225105
2011-04-20 07:00:00,89.36866
2011-04-20 08:00:00,221.46147
2011-04-20 09:00:00,241.65121
2011-04-20 10:00:00,191.3731
2011-04-20 11:00:00,191.3731
2011-04-20 12:00:00,337.65918
2011-04-20 13:00:00,337.65918
2011-04-20 14:00:00,372.38397
2011-04-20 15:00:00,362.58673
2011-04-20 16:00:00,362.58673
2011-04-20 17:00:00,354.5886
2011-04-20 18:00:00,364.26126
2011-04-20 19:00:00,402.01184
2011-04-20 20:00:00,362.67896
2011-04-20 21:00:00,352.58682
2011-04-20 22:00:00,293.43683
2011-04-20 23:00:00,305.54608
2011-04-21 00:00:00,260.51093
2011-04-21 01:00:00,209.23517
2011-04-21 02:00:00,240.44093
2011-04-21 03:00:00,187.41063
2011-04-21 04:00:00,171.4016
2011-04-21 05:00:00,151.42953
2011-04-21 06:00:00,137.22368
2011-04-21 07:00:00,177.85425
2011-04-21 08:00:00,157.49603
