datetime,count
2011-01-30 22:00:00,55.55876
2011-01-30 23:00:00,64.662926
2011-01-31 00:00:00,73.64106
2011-01-31 01:00:00,69.708244
2011-01-31 02:00:00,69.16503
2011-01-31 03:00:00,69.16503
2011-01-31 04:00:00,72.82596
2011-01-31 05:00:00,64.65931
2011-01-31 06:00:00,55.612274
2011-01-31 07:00:00,64.876526
2011-01-31 08:00:00,71.670715
2011-01-31 09:00:00,72.551155
2011-01-31 10:00:00,69.34112
2011-01-31 11:00:00,69.34112
2011-01-31 12:00:00,80.337204
2011-01-31 13:00:00,68.14153
2011-01-31 14:00:00,79.13329
2011-01-31 15:00:00,71.76269
2011-01-31 16:00:00,79.36681
2011-01-31 17:00:00,69.34112
2011-01-31 18:00:00,76.543236
2011-01-31 19:00:00,81.604065
2011-01-31 20:00:00,75.681915
2011-01-31 21:00:00,77.223045
2011-01-31 22:00:00,70.001816
2011-01-31 23:00:00,65.311615
2011-02-20 00:00:00,117.759514
2011-02-20 01:00:00,99.77588
2011-02-20 02:00:00,105.06434
2011-02-20 03:00:00,99.05256
2011-02-20 04:00:00,99.05256
2011-02-20 06:00:00,81.0343
2011-02-20 07:00:00,71.03612
2011-02-20 08:00:00,73.06926
2011-02-20 09:00:00,85.0539
2011-02-20 10:00:00,102.0063
2011-02-20 11:00:00,139.7205
2011-02-20 12:00:00,132.88495
2011-02-20 13:00:00,165.288
2011-02-20 14:00:00,199.1427
2011-02-20 15:00:00,200.35344
2011-02-20 16:00:00,187.03482
2011-02-20 17:00:00,152.78665
2011-02-20 18:00:00,139.07004
2011-02-20 19:00:00,139.07004
2011-02-20 20:00:00,119.91774
2011-02-20 21:00:00,86.79592
2011-02-20 22:00:00,85.657
2011-02-20 23:00:00,77.74316
2011-02-21 00:00:00,122.133
2011-02-21 01:00:00,122.133
2011-02-21 02:00:00,122.133
2011-02-21 03:00:00,119.94242
2011-02-21 04:00:00,99.53936
2011-02-21 05:00:00,136.31355
2011-02-21 06:00:00,265.63654
2011-02-21 07:00:00,264.83228
2011-02-21 08:00:00,87.64545
2011-02-21 09:00:00,86.76502
2011-02-21 10:00:00,84.99826
2011-02-21 11:00:00,82.13135
2011-02-21 12:00:00,72.22551
2011-02-21 13:00:00,57.01729
2011-02-21 14:00:00,59.180332
2011-02-21 15:00:00,73.9025
2011-02-21 16:00:00,65.55873
2011-02-21 17:00:00,61.665073
2011-02-21 18:00:00,49.40505
2011-02-21 19:00:00,49.40505
2011-02-21 20:00:00,51.79394
2011-02-21 21:00:00,61.558964
2011-02-21 22:00:00,54.892162
2011-02-21 23:00:00,54.892162
2011-02-22 06:00:00,49.40505
2011-02-22 07:00:00,49.40505
2011-02-22 08:00:00,49.40505
2011-02-22 09:00:00,49.40505
2011-02-22 10:00:00,38.908638
2011-02-22 11:00:00,55.542458
2011-02-22 12:00:00,71.71989
2011-02-22 13:00:00,79.63371
2011-02-22 14:00:00,81.394585
2011-02-22 15:00:00,89.8573
2011-02-22 16:00:00,85.06907
2011-02-22 17:00:00,85.61228
2011-02-22 18:00:00,88.73766
2011-02-22 19:00:00,89.6752
2011-02-22 20:00:00,89.13201
2011-02-22 21:00:00,90.89285
2011-02-22 22:00:00,89.4929
2011-02-22 23:00:00,89.4929
2011-02-23 00:00:00,74.537766
2011-02-23 01:00:00,81.17704
2011-02-23 02:00:00,75.02406
2011-02-23 03:00:00,73.826065
2011-02-23 05:00:00,73.263214
2011-02-23 06:00:00,73.263214
2011-02-23 07:00:00,69.58871
2011-02-23 08:00:00,70.306335
2011-02-23 09:00:00,79.774895
2011-02-23 10:00:00,99.72846
2011-02-23 11:00:00,105.4172
2011-02-23 12:00:00,131.9809
2011-02-23 13:00:00,140.7135
2011-02-23 14:00:00,146.89993
2011-02-23 15:00:00,156.4113
2011-02-23 16:00:00,141.0126
2011-02-23 17:00:00,156.4113
2011-02-23 18:00:00,148.51448
2011-02-23 19:00:00,123.71258
2011-02-23 20:00:00,74.75518
2011-02-23 21:00:00,90.29239
2011-02-23 22:00:00,90.29239
2011-02-23 23:00:00,81.17487
2011-02-24 00:00:00,81.17487
2011-02-24 01:00:00,74.38065
2011-02-24 02:00:00,64.04528
2011-02-24 03:00:00,63.702137
2011-02-24 05:00:00,56.907948
2011-02-24 06:00:00,57.47079
2011-02-24 07:00:00,53.394268
2011-02-24 08:00:00,61.729633
2011-02-24 09:00:00,61.47629
2011-02-24 10:00:00,72.29011
2011-02-24 11:00:00,101.916
2011-02-24 12:00:00,121.64347
2011-02-24 13:00:00,134.26048
2011-02-24 14:00:00,155.44322
2011-02-24 15:00:00,156.72208
2011-02-24 16:00:00,115.47114
2011-02-24 17:00:00,93.134575
2011-02-24 18:00:00,59.538876
2011-02-24 19:00:00,54.736305
2011-02-24 20:00:00,53.14667
2011-02-24 21:00:00,59.538876
2011-02-24 22:00:00,64.99334
2011-02-24 23:00:00,49.40505
2011-02-25 00:00:00,49.40505
2011-02-25 01:00:00,49.40505
2011-02-25 02:00:00,49.40505
2011-02-25 03:00:00,49.40505
2011-02-25 05:00:00,49.40505
2011-02-25 06:00:00,51.32618
2011-02-25 07:00:00,49.40505
2011-02-25 08:00:00,52.918335
2011-02-25 09:00:00,58.263905
2011-02-25 10:00:00,74.7444
2011-02-25 11:00:00,108.07647
2011-02-25 12:00:00,187.79805
2011-02-25 13:00:00,187.79805
2011-02-25 14:00:00,223.08197
2011-02-25 15:00:00,248.05774
2011-02-25 16:00:00,119.71392
2011-02-25 17:00:00,136.49197
2011-02-25 18:00:00,121.897194
2011-02-25 19:00:00,105.18529
2011-02-25 20:00:00,120.69697
2011-02-25 21:00:00,106.74133
2011-02-25 22:00:00,100.82055
2011-02-25 23:00:00,96.74973
2011-02-26 00:00:00,74.90061
2011-02-26 01:00:00,78.09102
2011-02-26 02:00:00,68.83228
2011-02-26 03:00:00,68.34563
2011-02-26 04:00:00,69.97657
2011-02-26 05:00:00,62.437244
2011-02-26 06:00:00,62.529716
2011-02-26 07:00:00,64.85933
2011-02-26 08:00:00,69.58221
2011-02-26 09:00:00,77.72169
2011-02-26 10:00:00,92.28248
2011-02-26 11:00:00,94.65319
2011-02-26 12:00:00,108.53501
2011-02-26 13:00:00,124.30873
2011-02-26 14:00:00,145.09735
2011-02-26 15:00:00,138.7581
2011-02-26 16:00:00,113.937004
2011-02-26 17:00:00,123.05907
2011-02-26 18:00:00,106.89904
2011-02-26 19:00:00,93.17133
2011-02-26 20:00:00,79.42013
2011-02-26 21:00:00,67.57903
2011-02-26 22:00:00,52.229767
2011-02-26 23:00:00,52.79263
2011-02-27 00:00:00,49.405052
2011-02-27 01:00:00,49.40505
2011-02-27 02:00:00,49.40505
2011-02-27 03:00:00,49.40505
2011-02-27 04:00:00,49.40505
2011-02-27 06:00:00,49.40505
2011-02-27 07:00:00,49.40505
2011-02-27 08:00:00,49.40505
2011-02-27 09:00:00,49.40505
2011-02-27 10:00:00,49.40505
2011-02-27 11:00:00,75.2865
2011-02-27 12:00:00,101.0577
2011-02-27 13:00:00,120.08886
2011-02-27 14:00:00,132.11642
2011-02-27 15:00:00,153.45099
2011-02-27 16:00:00,166.37549
2011-02-27 17:00:00,113.90156
2011-02-27 18:00:00,108.70647
2011-02-27 19:00:00,104.3326
2011-02-27 20:00:00,101.0577
2011-02-27 21:00:00,84.918106
2011-02-27 22:00:00,86.50773
2011-02-27 23:00:00,82.17051
2011-02-28 00:00:00,85.69364
2011-02-28 01:00:00,66.416954
2011-02-28 03:00:00,50.8342
2011-02-28 05:00:00,49.40505
2011-02-28 06:00:00,49.40505
2011-02-28 07:00:00,49.40505
2011-02-28 08:00:00,49.619053
2011-02-28 09:00:00,78.168816
2011-02-28 10:00:00,132.27855
2011-02-28 11:00:00,156.56696
2011-02-28 12:00:00,156.56696
2011-02-28 13:00:00,72.420494
2011-02-28 14:00:00,64.82461
2011-02-28 15:00:00,64.82461
2011-02-28 16:00:00,55.122166
2011-02-28 17:00:00,62.908978
2011-02-28 18:00:00,70.65374
2011-02-28 19:00:00,101.584465
2011-02-28 20:00:00,101.584465
2011-02-28 21:00:00,78.815765
2011-02-28 22:00:00,61.79153
2011-02-28 23:00:00,69.30389
2011-03-20 00:00:00,105.085304
2011-03-20 01:00:00,90.94602
2011-03-20 02:00:00,88.945946
2011-03-20 03:00:00,79.80857
2011-03-20 04:00:00,76.13207
2011-03-20 05:00:00,68.92996
2011-03-20 06:00:00,70.69672
2011-03-20 07:00:00,65.79666
2011-03-20 08:00:00,74.52009
2011-03-20 09:00:00,83.088715
2011-03-20 10:00:00,105.979546
2011-03-20 11:00:00,125.49529
2011-03-20 12:00:00,127.776024
2011-03-20 13:00:00,165.8118
2011-03-20 14:00:00,204.12158
2011-03-20 15:00:00,195.63959
2011-03-20 16:00:00,202.4408
2011-03-20 17:00:00,186.13379
2011-03-20 18:00:00,162.61795
2011-03-20 19:00:00,122.68008
2011-03-20 20:00:00,113.937004
2011-03-20 21:00:00,96.555244
2011-03-20 22:00:00,96.218025
2011-03-20 23:00:00,93.99218
2011-03-21 00:00:00,116.11399
2011-03-21 01:00:00,104.202545
2011-03-21 02:00:00,100.674934
2011-03-21 03:00:00,100.674934
2011-03-21 05:00:00,81.251686
2011-03-21 06:00:00,95.63316
2011-03-21 07:00:00,85.48833
2011-03-21 08:00:00,80.37108
2011-03-21 09:00:00,87.08655
2011-03-21 10:00:00,113.157616
2011-03-21 11:00:00,120.961784
2011-03-21 12:00:00,109.64338
2011-03-21 13:00:00,166.86346
2011-03-21 14:00:00,176.43687
2011-03-21 15:00:00,197.83888
2011-03-21 16:00:00,181.9915
2011-03-21 17:00:00,179.20953
2011-03-21 18:00:00,140.1907
2011-03-21 19:00:00,214.7796
2011-03-21 20:00:00,172.50575
2011-03-21 21:00:00,79.81394
2011-03-21 22:00:00,89.733696
2011-03-21 23:00:00,81.79804
2011-03-22 00:00:00,87.96694
2011-03-22 01:00:00,64.28237
2011-03-22 02:00:00,71.72936
2011-03-22 03:00:00,95.97113
2011-03-22 04:00:00,95.62546
2011-03-22 05:00:00,85.14887
2011-03-22 06:00:00,87.08686
2011-03-22 07:00:00,98.33524
2011-03-22 08:00:00,159.2428
2011-03-22 09:00:00,174.52031
2011-03-22 10:00:00,187.28204
2011-03-22 11:00:00,193.42061
2011-03-22 12:00:00,207.87238
2011-03-22 13:00:00,228.2161
2011-03-22 14:00:00,253.83493
2011-03-22 15:00:00,238.87982
2011-03-22 16:00:00,215.13277
2011-03-22 17:00:00,215.13277
2011-03-22 18:00:00,202.40121
2011-03-22 19:00:00,183.11377
2011-03-22 20:00:00,192.83665
2011-03-22 21:00:00,179.25847
2011-03-22 22:00:00,155.07451
2011-03-22 23:00:00,155.07451
2011-03-23 00:00:00,107.50183
2011-03-23 01:00:00,95.80757
2011-03-23 02:00:00,95.80757
2011-03-23 03:00:00,92.45118
2011-03-23 05:00:00,80.14274
2011-03-23 06:00:00,77.503975
2011-03-23 07:00:00,65.6548
2011-03-23 08:00:00,75.02549
2011-03-23 09:00:00,83.72172
2011-03-23 10:00:00,87.423775
2011-03-23 11:00:00,76.94113
2011-03-23 12:00:00,75.7431
2011-03-23 13:00:00,78.53074
2011-03-23 14:00:00,76.55267
2011-03-23 15:00:00,95.30219
2011-03-23 16:00:00,105.39046
2011-03-23 17:00:00,105.39046
2011-03-23 18:00:00,102.18025
2011-03-23 19:00:00,102.18025
2011-03-23 20:00:00,101.52012
2011-03-23 21:00:00,69.75869
2011-03-23 22:00:00,65.11162
2011-03-23 23:00:00,67.567726
2011-03-24 00:00:00,65.6548
2011-03-24 01:00:00,54.227345
2011-03-24 02:00:00,55.98819
2011-03-24 03:00:00,50.525295
2011-03-24 04:00:00,50.525295
2011-03-24 05:00:00,61.803905
2011-03-24 06:00:00,61.803905
2011-03-24 07:00:00,55.493652
2011-03-24 08:00:00,53.95252
2011-03-24 09:00:00,59.888298
2011-03-24 10:00:00,60.11391
2011-03-24 11:00:00,81.46887
2011-03-24 12:00:00,98.18286
2011-03-24 13:00:00,96.90808
2011-03-24 14:00:00,92.66285
2011-03-24 15:00:00,96.753334
2011-03-24 16:00:00,101.78667
2011-03-24 17:00:00,94.992485
2011-03-24 18:00:00,108.64565
2011-03-24 19:00:00,115.61698
2011-03-24 20:00:00,100.732346
2011-03-24 21:00:00,92.818504
2011-03-24 22:00:00,89.2909
2011-03-24 23:00:00,86.151695
2011-03-25 00:00:00,92.945885
2011-03-25 01:00:00,78.06937
2011-03-25 02:00:00,78.632225
2011-03-25 03:00:00,77.52615
2011-03-25 04:00:00,68.79669
2011-03-25 05:00:00,69.35954
2011-03-25 06:00:00,69.90276
2011-03-25 07:00:00,97.17184
2011-03-25 08:00:00,108.53457
2011-03-25 09:00:00,112.44235
2011-03-25 10:00:00,104.14083
2011-03-25 11:00:00,147.0889
2011-03-25 12:00:00,162.00783
2011-03-25 13:00:00,173.59248
2011-03-25 14:00:00,223.07681
2011-03-25 15:00:00,198.59851
2011-03-25 16:00:00,204.13306
2011-03-25 17:00:00,195.68791
2011-03-25 18:00:00,166.51361
2011-03-25 19:00:00,188.14565
2011-03-25 20:00:00,169.14734
2011-03-25 21:00:00,171.92929
2011-03-25 22:00:00,172.27823
2011-03-25 23:00:00,161.47266
2011-03-26 00:00:00,140.46565
2011-03-26 01:00:00,129.13777
2011-03-26 02:00:00,104.99746
2011-03-26 03:00:00,97.23855
2011-03-26 04:00:00,104.99745
2011-03-26 05:00:00,91.803215
2011-03-26 06:00:00,84.43258
2011-03-26 07:00:00,91.8032
2011-03-26 08:00:00,102.68748
2011-03-26 09:00:00,112.61283
2011-03-26 10:00:00,120.02979
2011-03-26 11:00:00,134.47545
2011-03-26 12:00:00,151.05533
2011-03-26 13:00:00,178.97191
2011-03-26 14:00:00,217.28166
2011-03-26 15:00:00,220.90533
2011-03-26 16:00:00,260.8612
2011-03-26 17:00:00,238.9057
2011-03-26 18:00:00,266.03488
2011-03-26 19:00:00,126.22459
2011-03-26 20:00:00,126.22459
2011-03-26 21:00:00,119.569984
2011-03-26 22:00:00,136.44118
2011-03-26 23:00:00,121.38156
2011-03-27 00:00:00,126.12978
2011-03-27 01:00:00,99.4125
2011-03-27 02:00:00,101.50237
2011-03-27 03:00:00,79.345345
2011-03-27 04:00:00,70.07269
2011-03-27 06:00:00,50.064594
2011-03-27 07:00:00,49.40505
2011-03-27 08:00:00,69.11088
2011-03-27 09:00:00,87.74027
2011-03-27 10:00:00,95.16749
2011-03-27 11:00:00,106.051765
2011-03-27 12:00:00,121.76057
2011-03-27 13:00:00,142.73392
2011-03-27 14:00:00,161.04369
2011-03-27 15:00:00,165.98944
2011-03-27 16:00:00,177.1366
2011-03-27 17:00:00,193.89915
2011-03-27 18:00:00,165.72006
2011-03-27 19:00:00,180.65271
2011-03-27 20:00:00,141.6454
2011-03-27 21:00:00,120.02979
2011-03-27 22:00:00,120.02979
2011-03-27 23:00:00,113.46999
2011-03-28 00:00:00,100.78922
2011-03-28 01:00:00,119.590034
2011-03-28 02:00:00,117.40676
2011-03-28 03:00:00,117.40676
2011-03-28 05:00:00,110.25997
2011-03-28 06:00:00,136.09552
2011-03-28 07:00:00,154.23259
2011-03-28 08:00:00,143.1434
2011-03-28 09:00:00,164.8899
2011-03-28 10:00:00,168.4007
2011-03-28 11:00:00,191.08157
2011-03-28 12:00:00,153.19687
2011-03-28 13:00:00,209.19644
2011-03-28 14:00:00,215.32347
2011-03-28 15:00:00,223.42241
2011-03-28 16:00:00,219.44572
2011-03-28 17:00:00,230.54193
2011-03-28 18:00:00,213.94937
2011-03-28 19:00:00,193.93124
2011-03-28 20:00:00,196.43549
2011-03-28 21:00:00,204.24963
2011-03-28 22:00:00,209.32996
2011-03-28 23:00:00,211.96124
2011-03-29 00:00:00,188.90912
2011-03-29 01:00:00,164.68542
2011-03-29 02:00:00,164.68542
2011-03-29 03:00:00,164.68542
2011-03-29 04:00:00,112.18038
2011-03-29 05:00:00,141.41026
2011-03-29 06:00:00,131.3897
2011-03-29 07:00:00,130.99689
2011-03-29 08:00:00,159.13672
2011-03-29 09:00:00,207.09723
2011-03-29 10:00:00,217.95477
2011-03-29 11:00:00,235.52054
2011-03-29 12:00:00,206.21913
2011-03-29 13:00:00,228.07053
2011-03-29 14:00:00,227.59146
2011-03-29 15:00:00,234.95483
2011-03-29 16:00:00,228.74316
2011-03-29 17:00:00,232.58058
2011-03-29 18:00:00,207.36244
2011-03-29 19:00:00,215.92056
2011-03-29 20:00:00,207.36244
2011-03-29 21:00:00,158.23145
2011-03-29 22:00:00,137.16092
2011-03-29 23:00:00,116.758705
2011-03-30 00:00:00,113.855484
2011-03-30 01:00:00,155.64227
2011-03-30 02:00:00,113.855484
2011-03-30 03:00:00,138.31009
2011-03-30 04:00:00,113.855484
2011-03-30 05:00:00,112.24946
2011-03-30 06:00:00,132.6013
2011-03-30 07:00:00,156.8015
2011-03-30 08:00:00,141.55542
2011-03-30 09:00:00,155.8786
2011-03-30 10:00:00,158.81473
2011-03-30 11:00:00,161.58737
2011-03-30 12:00:00,159.25635
2011-03-30 13:00:00,171.4482
2011-03-30 14:00:00,172.35321
2011-03-30 15:00:00,84.67047
2011-03-30 16:00:00,76.835075
2011-03-30 17:00:00,60.91506
2011-03-30 18:00:00,59.888298
2011-03-30 19:00:00,59.888298
2011-03-30 20:00:00,61.52911
2011-03-30 21:00:00,56.74909
2011-03-30 22:00:00,60.10548
2011-03-30 23:00:00,60.648674
2011-03-31 00:00:00,60.10548
2011-03-31 01:00:00,58.338696
2011-03-31 02:00:00,58.338696
2011-03-31 03:00:00,60.10548
2011-03-31 04:00:00,61.86633
2011-03-31 05:00:00,60.10548
2011-03-31 06:00:00,61.52911
2011-03-31 07:00:00,61.86633
2011-03-31 08:00:00,49.40505
2011-03-31 09:00:00,63.781963
2011-03-31 10:00:00,63.781963
2011-03-31 11:00:00,65.15439
2011-03-31 12:00:00,65.15439
2011-03-31 13:00:00,74.679855
2011-03-31 14:00:00,74.67983
2011-03-31 15:00:00,78.433075
2011-03-31 16:00:00,73.653076
2011-03-31 17:00:00,73.653076
2011-03-31 18:00:00,69.56262
2011-03-31 19:00:00,69.56262
2011-03-31 20:00:00,67.483986
2011-03-31 21:00:00,58.276287
2011-03-31 22:00:00,68.682
2011-03-31 23:00:00,51.96604
2011-04-20 00:00:00,82.523705
2011-04-20 01:00:00,74.20214
2011-04-20 02:00:00,74.20214
2011-04-20 03:00:00,64.499756
2011-04-20 04:00:00,60.605854
2011-04-20 05:00:00,74.047356
2011-04-20 06:00:00,74.20214
2011-04-20 07:00:00,66.43498
2011-04-20 08:00:00,210.90485
2011-04-20 09:00:00,231.04877
2011-04-20 10:00:00,176.19086
2011-04-20 11:00:00,176.19086
2011-04-20 12:00:00,322.66614
2011-04-20 13:00:00,322.66614
2011-04-20 14:00:00,359.74536
2011-04-20 15:00:00,358.04883
2011-04-20 16:00:00,358.04883
2011-04-20 17:00:00,360.13828
2011-04-20 18:00:00,357.83484
2011-04-20 19:00:00,323.711
2011-04-20 20:00:00,288.02747
2011-04-20 21:00:00,312.52704
2011-04-20 22:00:00,289.9998
2011-04-20 23:00:00,303.172
2011-04-21 00:00:00,281.71564
2011-04-21 01:00:00,239.2275
2011-04-21 02:00:00,257.05756
2011-04-21 03:00:00,220.26048
2011-04-21 04:00:00,201.17323
2011-04-21 05:00:00,204.24957
2011-04-21 06:00:00,185.62953
2011-04-21 07:00:00,221.83008
2011-04-21 08:00:00,206.90186
