datetime,count
2011-01-23 05:00:00,23.131521
2011-01-23 06:00:00,23.131521
2011-01-23 07:00:00,39.725445
2011-01-23 08:00:00,33.030308
2011-01-23 09:00:00,51.029316
2011-01-23 10:00:00,66.63636
2011-01-23 11:00:00,63.37592
2011-01-23 12:00:00,86.58985
2011-01-23 13:00:00,83.516045
2011-01-23 14:00:00,94.152466
2011-01-23 15:00:00,94.152466
2011-01-23 16:00:00,95.452675
2011-01-23 17:00:00,93.36093
2011-01-23 18:00:00,79.38375
2011-01-23 19:00:00,81.50715
2011-01-23 20:00:00,67.50601
2011-01-23 21:00:00,63.31999
2011-01-23 22:00:00,57.400776
2011-01-23 23:00:00,51.09692
2011-01-24 00:00:00,50.946865
2011-01-24 01:00:00,46.559986
2011-01-24 03:00:00,47.93026
2011-01-24 04:00:00,42.71384
2011-01-24 05:00:00,42.71384
2011-01-24 06:00:00,42.071877
2011-01-24 07:00:00,41.920605
2011-01-24 08:00:00,42.951603
2011-01-24 09:00:00,50.069153
2011-01-24 10:00:00,49.074833
2011-01-24 11:00:00,51.06651
2011-01-24 12:00:00,53.658726
2011-01-24 13:00:00,55.41587
2011-01-24 14:00:00,52.84638
2011-01-24 15:00:00,65.019295
2011-01-24 16:00:00,61.35336
2011-01-24 17:00:00,54.89405
2011-01-24 18:00:00,47.471638
2011-01-24 19:00:00,50.67121
2011-01-24 20:00:00,47.471638
2011-01-24 21:00:00,44.776165
2011-01-24 22:00:00,40.678364
2011-01-24 23:00:00,43.56313
2011-01-25 00:00:00,40.575047
2011-01-25 01:00:00,37.81541
2011-01-25 02:00:00,44.038887
2011-01-25 04:00:00,37.566067
2011-01-25 05:00:00,40.126514
2011-01-25 06:00:00,38.660122
2011-01-25 07:00:00,41.487473
2011-01-25 08:00:00,35.443478
2011-01-25 09:00:00,44.588345
2011-01-25 10:00:00,50.098846
2011-01-25 11:00:00,52.41549
2011-01-25 12:00:00,59.570866
2011-01-25 13:00:00,60.443592
2011-01-25 14:00:00,80.37868
2011-01-25 15:00:00,91.52788
2011-01-25 16:00:00,91.52788
2011-01-25 17:00:00,82.83854
2011-01-25 18:00:00,75.58867
2011-01-25 19:00:00,52.692696
2011-01-25 20:00:00,53.52004
2011-01-25 21:00:00,53.52004
2011-01-25 22:00:00,52.353992
2011-01-25 23:00:00,48.857204
2011-01-26 00:00:00,44.27925
2011-01-26 01:00:00,49.140476
2011-01-26 02:00:00,36.125168
2011-01-26 05:00:00,29.593588
2011-01-26 06:00:00,29.593588
2011-01-26 07:00:00,31.490553
2011-01-26 08:00:00,31.490553
2011-01-26 09:00:00,31.490553
2011-01-26 10:00:00,29.409512
2011-01-26 11:00:00,30.011026
2011-01-26 12:00:00,30.011026
2011-01-26 13:00:00,30.011026
2011-01-26 14:00:00,30.824913
2011-01-26 15:00:00,33.052807
2011-01-26 16:00:00,23.075111
2011-01-26 17:00:00,29.67792
2011-01-27 16:00:00,60.66376
2011-01-27 17:00:00,57.442715
2011-01-27 18:00:00,45.30573
2011-01-27 19:00:00,45.30573
2011-01-27 20:00:00,40.762512
2011-01-27 21:00:00,40.762512
2011-01-27 22:00:00,40.762512
2011-01-27 23:00:00,39.403625
2011-01-28 00:00:00,38.285904
2011-01-28 01:00:00,38.285904
2011-01-28 02:00:00,39.476376
2011-01-28 03:00:00,38.23719
2011-01-28 05:00:00,34.59936
2011-01-28 06:00:00,34.769833
2011-01-28 07:00:00,31.354088
2011-01-28 08:00:00,31.354088
2011-01-28 09:00:00,24.975487
2011-01-28 10:00:00,25.31476
2011-01-28 11:00:00,24.165108
2011-01-28 12:00:00,24.165108
2011-01-28 13:00:00,24.165108
2011-01-28 14:00:00,28.44776
2011-01-28 15:00:00,32.895626
2011-01-28 16:00:00,39.34235
2011-01-28 17:00:00,45.591618
2011-01-28 18:00:00,46.969994
2011-01-28 19:00:00,42.590424
2011-01-28 20:00:00,47.243813
2011-01-28 21:00:00,40.349224
2011-01-28 22:00:00,59.763493
2011-01-28 23:00:00,58.47202
2011-01-29 00:00:00,59.598545
2011-01-29 01:00:00,54.03915
2011-01-29 02:00:00,52.528313
2011-01-29 03:00:00,48.8526
2011-01-29 04:00:00,39.000538
2011-01-29 06:00:00,44.542767
2011-01-29 07:00:00,47.06331
2011-01-29 08:00:00,55.566776
2011-01-29 09:00:00,49.9426
2011-01-29 10:00:00,36.43174
2011-01-29 11:00:00,36.467674
2011-01-29 12:00:00,44.70181
2011-01-29 13:00:00,51.534718
2011-01-29 14:00:00,45.03104
2011-01-29 15:00:00,51.549854
2011-01-29 16:00:00,58.08205
2011-01-29 17:00:00,54.0799
2011-01-29 18:00:00,46.981018
2011-01-29 19:00:00,42.343388
2011-01-29 20:00:00,37.848446
2011-01-29 21:00:00,37.848446
2011-01-29 22:00:00,31.86324
2011-01-29 23:00:00,31.86324
2011-01-30 00:00:00,31.5203
2011-01-30 01:00:00,29.192877
2011-01-30 02:00:00,30.601841
2011-01-30 03:00:00,25.480082
2011-01-30 04:00:00,25.480082
2011-01-30 05:00:00,27.42718
2011-01-30 07:00:00,27.42718
2011-01-30 08:00:00,20.678055
2011-01-30 09:00:00,23.130032
2011-01-30 10:00:00,24.406935
2011-01-30 11:00:00,39.868896
2011-01-30 12:00:00,78.44394
2011-01-30 13:00:00,60.42529
2011-01-30 14:00:00,61.59139
2011-01-30 15:00:00,67.05217
2011-01-30 16:00:00,67.05217
2011-01-30 17:00:00,73.93878
2011-01-30 18:00:00,56.03187
2011-01-30 19:00:00,57.542713
2011-01-30 20:00:00,46.32869
2011-01-30 21:00:00,41.161785
2011-01-30 22:00:00,41.197712
2011-01-30 23:00:00,48.287083
2011-01-31 00:00:00,51.821766
2011-01-31 01:00:00,55.02284
2011-01-31 02:00:00,53.65257
2011-01-31 03:00:00,53.65257
2011-01-31 04:00:00,55.25371
2011-01-31 05:00:00,51.603367
2011-01-31 06:00:00,47.510868
2011-01-31 07:00:00,43.642933
2011-01-31 08:00:00,46.917957
2011-01-31 09:00:00,47.567245
2011-01-31 10:00:00,44.23666
2011-01-31 11:00:00,44.23666
2011-01-31 12:00:00,48.883377
2011-01-31 13:00:00,42.00848
2011-01-31 14:00:00,48.958828
2011-01-31 15:00:00,44.08951
2011-01-31 16:00:00,48.656017
2011-01-31 17:00:00,44.23666
2011-01-31 18:00:00,48.159603
2011-01-31 19:00:00,62.733685
2011-01-31 20:00:00,33.607338
2011-01-31 21:00:00,33.07848
2011-01-31 22:00:00,42.790943
2011-01-31 23:00:00,40.09785
2011-02-20 00:00:00,108.841995
2011-02-20 01:00:00,96.92733
2011-02-20 02:00:00,103.28336
2011-02-20 03:00:00,95.647224
2011-02-20 04:00:00,95.647224
2011-02-20 06:00:00,72.796196
2011-02-20 07:00:00,61.523098
2011-02-20 08:00:00,60.76643
2011-02-20 09:00:00,77.064804
2011-02-20 10:00:00,78.05874
2011-02-20 11:00:00,109.622955
2011-02-20 12:00:00,120.996346
2011-02-20 13:00:00,128.14961
2011-02-20 14:00:00,149.32047
2011-02-20 15:00:00,148.40976
2011-02-20 16:00:00,143.93056
2011-02-20 17:00:00,135.26839
2011-02-20 18:00:00,112.15731
2011-02-20 19:00:00,112.15731
2011-02-20 20:00:00,97.97895
2011-02-20 21:00:00,67.82372
2011-02-20 22:00:00,68.73389
2011-02-20 23:00:00,59.611492
2011-02-21 00:00:00,103.72231
2011-02-21 01:00:00,103.72231
2011-02-21 02:00:00,103.72231
2011-02-21 03:00:00,101.598915
2011-02-21 04:00:00,99.96411
2011-02-21 05:00:00,111.44466
2011-02-21 06:00:00,177.79237
2011-02-21 07:00:00,176.73422
2011-02-21 08:00:00,72.84545
2011-02-21 09:00:00,71.78729
2011-02-21 10:00:00,69.66389
2011-02-21 11:00:00,63.705223
2011-02-21 12:00:00,55.092648
2011-02-21 13:00:00,32.739098
2011-02-21 14:00:00,46.19144
2011-02-21 15:00:00,59.586906
2011-02-21 16:00:00,37.526527
2011-02-21 17:00:00,46.968258
2011-02-21 18:00:00,31.813417
2011-02-21 19:00:00,31.813417
2011-02-21 20:00:00,27.910664
2011-02-21 21:00:00,32.128704
2011-02-21 22:00:00,27.724745
2011-02-21 23:00:00,27.724745
2011-02-22 06:00:00,34.162395
2011-02-22 07:00:00,34.162395
2011-02-22 08:00:00,33.345783
2011-02-22 09:00:00,35.540703
2011-02-22 10:00:00,37.544674
2011-02-22 11:00:00,43.80789
2011-02-22 12:00:00,52.505062
2011-02-22 13:00:00,59.046238
2011-02-22 14:00:00,60.66376
2011-02-22 15:00:00,68.61826
2011-02-22 16:00:00,62.99503
2011-02-22 17:00:00,64.80436
2011-02-22 18:00:00,65.32005
2011-02-22 19:00:00,68.28146
2011-02-22 20:00:00,66.47212
2011-02-22 21:00:00,68.33286
2011-02-22 22:00:00,65.54535
2011-02-22 23:00:00,65.54535
2011-02-23 00:00:00,53.366684
2011-02-23 01:00:00,56.71903
2011-02-23 02:00:00,51.444565
2011-02-23 03:00:00,51.52438
2011-02-23 05:00:00,50.145996
2011-02-23 06:00:00,50.145996
2011-02-23 07:00:00,48.824547
2011-02-23 08:00:00,50.67121
2011-02-23 09:00:00,55.85364
2011-02-23 10:00:00,71.150566
2011-02-23 11:00:00,76.540276
2011-02-23 12:00:00,96.411385
2011-02-23 13:00:00,121.15649
2011-02-23 14:00:00,124.88183
2011-02-23 15:00:00,137.71791
2011-02-23 16:00:00,135.74196
2011-02-23 17:00:00,137.71791
2011-02-23 18:00:00,130.54247
2011-02-23 19:00:00,107.9825
2011-02-23 20:00:00,56.86849
2011-02-23 21:00:00,65.12398
2011-02-23 22:00:00,65.12398
2011-02-23 23:00:00,58.24034
2011-02-24 00:00:00,58.24034
2011-02-24 01:00:00,54.17758
2011-02-24 02:00:00,48.580753
2011-02-24 03:00:00,49.297375
2011-02-24 05:00:00,46.02236
2011-02-24 06:00:00,47.40073
2011-02-24 07:00:00,45.435715
2011-02-24 08:00:00,51.54794
2011-02-24 09:00:00,47.291275
2011-02-24 10:00:00,53.389435
2011-02-24 11:00:00,80.76949
2011-02-24 12:00:00,91.21213
2011-02-24 13:00:00,102.008064
2011-02-24 14:00:00,114.78051
2011-02-24 15:00:00,99.17799
2011-02-24 16:00:00,74.60813
2011-02-24 17:00:00,57.27498
2011-02-24 18:00:00,52.974163
2011-02-24 19:00:00,37.268368
2011-02-24 20:00:00,50.40865
2011-02-24 21:00:00,52.974163
2011-02-24 22:00:00,41.71098
2011-02-24 23:00:00,43.691605
2011-02-25 00:00:00,30.723087
2011-02-25 01:00:00,35.97622
2011-02-25 02:00:00,35.97622
2011-02-25 03:00:00,40.959534
2011-02-25 05:00:00,40.959534
2011-02-25 06:00:00,33.566338
2011-02-25 07:00:00,31.496885
2011-02-25 08:00:00,35.55472
2011-02-25 09:00:00,39.866455
2011-02-25 10:00:00,51.73662
2011-02-25 11:00:00,98.49838
2011-02-25 12:00:00,128.63268
2011-02-25 13:00:00,128.63268
2011-02-25 14:00:00,152.55907
2011-02-25 15:00:00,171.5364
2011-02-25 16:00:00,96.456795
2011-02-25 17:00:00,109.49392
2011-02-25 18:00:00,98.5463
2011-02-25 19:00:00,88.571
2011-02-25 20:00:00,101.68305
2011-02-25 21:00:00,86.463875
2011-02-25 22:00:00,83.18908
2011-02-25 23:00:00,77.62879
2011-02-26 00:00:00,67.5238
2011-02-26 01:00:00,72.625626
2011-02-26 02:00:00,63.790543
2011-02-26 03:00:00,58.874195
2011-02-26 04:00:00,45.72437
2011-02-26 05:00:00,41.770008
2011-02-26 06:00:00,51.920105
2011-02-26 07:00:00,54.930836
2011-02-26 08:00:00,45.40099
2011-02-26 09:00:00,56.71623
2011-02-26 10:00:00,71.8665
2011-02-26 11:00:00,91.07101
2011-02-26 12:00:00,88.45058
2011-02-26 13:00:00,102.81199
2011-02-26 14:00:00,117.13834
2011-02-26 15:00:00,115.088356
2011-02-26 16:00:00,110.83128
2011-02-26 17:00:00,117.72658
2011-02-26 18:00:00,103.853676
2011-02-26 19:00:00,91.95676
2011-02-26 20:00:00,74.12678
2011-02-26 21:00:00,63.604916
2011-02-26 22:00:00,53.145893
2011-02-26 23:00:00,54.697735
2011-02-27 00:00:00,43.213383
2011-02-27 01:00:00,39.870327
2011-02-27 02:00:00,38.252785
2011-02-27 03:00:00,37.471203
2011-02-27 04:00:00,35.267475
2011-02-27 06:00:00,33.17938
2011-02-27 07:00:00,35.267475
2011-02-27 08:00:00,34.97059
2011-02-27 09:00:00,39.62123
2011-02-27 10:00:00,48.916183
2011-02-27 11:00:00,73.80027
2011-02-27 12:00:00,102.38909
2011-02-27 13:00:00,116.6825
2011-02-27 14:00:00,128.09865
2011-02-27 15:00:00,142.94704
2011-02-27 16:00:00,149.95744
2011-02-27 17:00:00,114.80491
2011-02-27 18:00:00,109.80325
2011-02-27 19:00:00,105.56355
2011-02-27 20:00:00,102.38909
2011-02-27 21:00:00,84.73946
2011-02-27 22:00:00,72.42896
2011-02-27 23:00:00,67.914055
2011-02-28 00:00:00,64.81096
2011-02-28 01:00:00,43.73054
2011-02-28 03:00:00,33.38853
2011-02-28 05:00:00,40.120625
2011-02-28 06:00:00,41.04992
2011-02-28 07:00:00,44.76422
2011-02-28 08:00:00,47.807156
2011-02-28 09:00:00,68.99793
2011-02-28 10:00:00,110.91952
2011-02-28 11:00:00,122.83418
2011-02-28 12:00:00,122.83418
2011-02-28 13:00:00,51.673405
2011-02-28 14:00:00,46.503666
2011-02-28 15:00:00,46.503666
2011-02-28 16:00:00,39.348988
2011-02-28 17:00:00,44.262455
2011-02-28 18:00:00,50.370487
2011-02-28 19:00:00,76.59617
2011-02-28 20:00:00,76.59617
2011-02-28 21:00:00,65.01044
2011-02-28 22:00:00,42.467945
2011-02-28 23:00:00,57.477875
2011-03-20 00:00:00,104.232216
2011-03-20 01:00:00,90.90315
2011-03-20 02:00:00,85.920975
2011-03-20 03:00:00,75.022316
2011-03-20 04:00:00,69.84495
2011-03-20 05:00:00,62.65966
2011-03-20 06:00:00,64.75619
2011-03-20 07:00:00,59.904003
2011-03-20 08:00:00,68.74678
2011-03-20 09:00:00,77.62902
2011-03-20 10:00:00,85.57693
2011-03-20 11:00:00,117.59107
2011-03-20 12:00:00,120.35312
2011-03-20 13:00:00,135.78731
2011-03-20 14:00:00,149.7764
2011-03-20 15:00:00,151.66032
2011-03-20 16:00:00,150.29881
2011-03-20 17:00:00,158.71877
2011-03-20 18:00:00,147.78795
2011-03-20 19:00:00,117.55008
2011-03-20 20:00:00,110.83128
2011-03-20 21:00:00,81.58284
2011-03-20 22:00:00,82.49863
2011-03-20 23:00:00,65.36972
2011-03-21 00:00:00,72.38328
2011-03-21 01:00:00,78.8895
2011-03-21 02:00:00,75.16178
2011-03-21 03:00:00,75.16178
2011-03-21 05:00:00,64.11263
2011-03-21 06:00:00,53.61092
2011-03-21 07:00:00,50.088634
2011-03-21 08:00:00,60.844208
2011-03-21 09:00:00,65.9223
2011-03-21 10:00:00,86.472206
2011-03-21 11:00:00,91.29191
2011-03-21 12:00:00,84.80006
2011-03-21 13:00:00,117.4129
2011-03-21 14:00:00,125.036446
2011-03-21 15:00:00,138.99648
2011-03-21 16:00:00,129.27617
2011-03-21 17:00:00,127.15275
2011-03-21 18:00:00,103.6155
2011-03-21 19:00:00,158.34326
2011-03-21 20:00:00,128.66725
2011-03-21 21:00:00,67.430405
2011-03-21 22:00:00,73.94719
2011-03-21 23:00:00,66.975044
2011-03-22 00:00:00,72.26804
2011-03-22 01:00:00,56.8924
2011-03-22 02:00:00,60.647717
2011-03-22 03:00:00,77.74084
2011-03-22 04:00:00,71.37807
2011-03-22 05:00:00,63.63271
2011-03-22 06:00:00,69.84102
2011-03-22 07:00:00,71.357475
2011-03-22 08:00:00,109.95948
2011-03-22 09:00:00,121.47284
2011-03-22 10:00:00,127.634926
2011-03-22 11:00:00,138.4406
2011-03-22 12:00:00,146.95432
2011-03-22 13:00:00,158.92168
2011-03-22 14:00:00,173.06174
2011-03-22 15:00:00,165.64047
2011-03-22 16:00:00,157.16106
2011-03-22 17:00:00,157.16106
2011-03-22 18:00:00,146.8362
2011-03-22 19:00:00,124.45338
2011-03-22 20:00:00,131.87465
2011-03-22 21:00:00,121.65978
2011-03-22 22:00:00,106.818184
2011-03-22 23:00:00,106.818184
2011-03-23 00:00:00,63.835705
2011-03-23 01:00:00,54.56164
2011-03-23 02:00:00,54.56164
2011-03-23 03:00:00,67.65112
2011-03-23 05:00:00,45.035587
2011-03-23 06:00:00,59.19734
2011-03-23 07:00:00,51.938698
2011-03-23 08:00:00,55.79116
2011-03-23 09:00:00,61.182545
2011-03-23 10:00:00,65.13565
2011-03-23 11:00:00,57.818974
2011-03-23 12:00:00,57.898777
2011-03-23 13:00:00,44.67529
2011-03-23 14:00:00,56.94135
2011-03-23 15:00:00,70.04696
2011-03-23 16:00:00,78.81292
2011-03-23 17:00:00,78.81292
2011-03-23 18:00:00,61.10102
2011-03-23 19:00:00,61.10102
2011-03-23 20:00:00,67.419174
2011-03-23 21:00:00,44.631344
2011-03-23 22:00:00,50.562553
2011-03-23 23:00:00,36.47124
2011-03-24 00:00:00,51.938698
2011-03-24 01:00:00,45.854996
2011-03-24 02:00:00,47.15357
2011-03-24 03:00:00,42.48171
2011-03-24 04:00:00,42.48171
2011-03-24 05:00:00,47.80449
2011-03-24 06:00:00,47.80449
2011-03-24 07:00:00,32.831985
2011-03-24 08:00:00,33.621986
2011-03-24 09:00:00,45.74065
2011-03-24 10:00:00,48.31644
2011-03-24 11:00:00,59.571255
2011-03-24 12:00:00,70.23044
2011-03-24 13:00:00,68.73219
2011-03-24 14:00:00,62.795406
2011-03-24 15:00:00,67.4845
2011-03-24 16:00:00,70.86376
2011-03-24 17:00:00,65.86315
2011-03-24 18:00:00,77.79547
2011-03-24 19:00:00,90.82584
2011-03-24 20:00:00,75.5838
2011-03-24 21:00:00,67.04559
2011-03-24 22:00:00,63.91419
2011-03-24 23:00:00,61.84695
2011-03-25 00:00:00,65.975975
2011-03-25 01:00:00,55.57237
2011-03-25 02:00:00,56.95075
2011-03-25 03:00:00,54.202106
2011-03-25 04:00:00,49.17338
2011-03-25 05:00:00,50.55175
2011-03-25 06:00:00,51.922028
2011-03-25 07:00:00,70.29728
2011-03-25 08:00:00,78.46583
2011-03-25 09:00:00,83.45115
2011-03-25 10:00:00,70.90405
2011-03-25 11:00:00,101.82142
2011-03-25 12:00:00,110.54458
2011-03-25 13:00:00,117.43987
2011-03-25 14:00:00,148.08818
2011-03-25 15:00:00,126.48031
2011-03-25 16:00:00,129.72487
2011-03-25 17:00:00,124.13034
2011-03-25 18:00:00,112.35659
2011-03-25 19:00:00,117.54586
2011-03-25 20:00:00,105.064064
2011-03-25 21:00:00,107.1606
2011-03-25 22:00:00,107.20483
2011-03-25 23:00:00,98.81813
2011-03-26 00:00:00,99.53892
2011-03-26 01:00:00,108.75107
2011-03-26 02:00:00,89.783905
2011-03-26 03:00:00,80.03968
2011-03-26 04:00:00,89.783905
2011-03-26 05:00:00,74.414024
2011-03-26 06:00:00,65.91241
2011-03-26 07:00:00,74.414024
2011-03-26 08:00:00,85.74697
2011-03-26 09:00:00,94.14394
2011-03-26 10:00:00,101.29804
2011-03-26 11:00:00,113.01847
2011-03-26 12:00:00,124.64467
2011-03-26 13:00:00,138.48854
2011-03-26 14:00:00,152.47762
2011-03-26 15:00:00,154.74136
2011-03-26 16:00:00,168.17896
2011-03-26 17:00:00,158.64493
2011-03-26 18:00:00,155.01546
2011-03-26 19:00:00,91.828285
2011-03-26 20:00:00,91.828285
2011-03-26 21:00:00,84.264015
2011-03-26 22:00:00,98.67038
2011-03-26 23:00:00,88.30096
2011-03-27 00:00:00,88.75691
2011-03-27 01:00:00,67.806465
2011-03-27 02:00:00,53.62217
2011-03-27 03:00:00,38.22186
2011-03-27 04:00:00,30.143538
2011-03-27 06:00:00,21.832876
2011-03-27 07:00:00,21.944626
2011-03-27 08:00:00,57.953297
2011-03-27 09:00:00,70.276436
2011-03-27 10:00:00,63.408367
2011-03-27 11:00:00,72.43306
2011-03-27 12:00:00,86.38743
2011-03-27 13:00:00,120.04928
2011-03-27 14:00:00,131.94621
2011-03-27 15:00:00,136.00945
2011-03-27 16:00:00,129.76608
2011-03-27 17:00:00,145.08403
2011-03-27 18:00:00,131.3635
2011-03-27 19:00:00,137.9661
2011-03-27 20:00:00,117.49767
2011-03-27 21:00:00,101.29804
2011-03-27 22:00:00,101.29804
2011-03-27 23:00:00,96.80517
2011-03-28 00:00:00,70.59751
2011-03-28 01:00:00,82.63909
2011-03-28 02:00:00,80.54958
2011-03-28 03:00:00,80.54958
2011-03-28 05:00:00,76.19402
2011-03-28 06:00:00,91.17288
2011-03-28 07:00:00,100.696976
2011-03-28 08:00:00,93.44314
2011-03-28 09:00:00,96.43165
2011-03-28 10:00:00,109.107666
2011-03-28 11:00:00,115.19068
2011-03-28 12:00:00,115.05165
2011-03-28 13:00:00,140.18137
2011-03-28 14:00:00,153.22028
2011-03-28 15:00:00,152.98079
2011-03-28 16:00:00,155.91652
2011-03-28 17:00:00,156.79817
2011-03-28 18:00:00,159.5874
2011-03-28 19:00:00,146.33752
2011-03-28 20:00:00,153.5442
2011-03-28 21:00:00,157.9001
2011-03-28 22:00:00,148.31349
2011-03-28 23:00:00,139.80916
2011-03-29 00:00:00,123.65118
2011-03-29 01:00:00,107.63353
2011-03-29 02:00:00,107.63353
2011-03-29 03:00:00,107.63353
2011-03-29 04:00:00,77.72791
2011-03-29 05:00:00,93.89285
2011-03-29 06:00:00,91.55747
2011-03-29 07:00:00,93.53266
2011-03-29 08:00:00,105.665764
2011-03-29 09:00:00,136.86664
2011-03-29 10:00:00,144.71596
2011-03-29 11:00:00,153.60258
2011-03-29 12:00:00,151.58476
2011-03-29 13:00:00,152.31895
2011-03-29 14:00:00,158.4604
2011-03-29 15:00:00,174.47046
2011-03-29 16:00:00,176.94954
2011-03-29 17:00:00,184.2412
2011-03-29 18:00:00,164.5683
2011-03-29 19:00:00,158.18025
2011-03-29 20:00:00,164.5683
2011-03-29 21:00:00,110.647385
2011-03-29 22:00:00,95.20638
2011-03-29 23:00:00,78.72494
2011-03-30 00:00:00,74.26878
2011-03-30 01:00:00,112.46595
2011-03-30 02:00:00,74.26878
2011-03-30 03:00:00,88.7555
2011-03-30 04:00:00,74.26878
2011-03-30 05:00:00,78.428795
2011-03-30 06:00:00,84.74424
2011-03-30 07:00:00,100.09074
2011-03-30 08:00:00,91.96766
2011-03-30 09:00:00,100.167885
2011-03-30 10:00:00,103.06204
2011-03-30 11:00:00,105.15156
2011-03-30 12:00:00,103.00977
2011-03-30 13:00:00,111.792915
2011-03-30 14:00:00,112.86257
2011-03-30 15:00:00,46.574482
2011-03-30 16:00:00,41.915367
2011-03-30 17:00:00,32.47013
2011-03-30 18:00:00,45.74065
2011-03-30 19:00:00,45.74065
2011-03-30 20:00:00,34.77715
2011-03-30 21:00:00,43.98316
2011-03-30 22:00:00,33.231857
2011-03-30 23:00:00,34.316654
2011-03-31 00:00:00,33.231857
2011-03-31 01:00:00,32.307774
2011-03-31 02:00:00,32.307774
2011-03-31 03:00:00,33.231857
2011-03-31 04:00:00,34.152855
2011-03-31 05:00:00,33.231857
2011-03-31 06:00:00,34.77715
2011-03-31 07:00:00,34.152855
2011-03-31 08:00:00,39.963303
2011-03-31 09:00:00,35.608803
2011-03-31 10:00:00,35.608803
2011-03-31 11:00:00,36.026478
2011-03-31 12:00:00,36.026478
2011-03-31 13:00:00,40.18479
2011-03-31 14:00:00,40.18479
2011-03-31 15:00:00,44.885647
2011-03-31 16:00:00,54.920223
2011-03-31 17:00:00,54.920223
2011-03-31 18:00:00,50.94036
2011-03-31 19:00:00,50.94036
2011-03-31 20:00:00,38.66472
2011-03-31 21:00:00,45.203
2011-03-31 22:00:00,38.34749
2011-03-31 23:00:00,30.986906
2011-04-20 00:00:00,67.177795
2011-04-20 01:00:00,62.12483
2011-04-20 02:00:00,62.12483
2011-04-20 03:00:00,55.372547
2011-04-20 04:00:00,53.894825
2011-04-20 05:00:00,61.67781
2011-04-20 06:00:00,62.12483
2011-04-20 07:00:00,57.12624
2011-04-20 08:00:00,159.89308
2011-04-20 09:00:00,170.2204
2011-04-20 10:00:00,133.39668
2011-04-20 11:00:00,133.39668
2011-04-20 12:00:00,216.3609
2011-04-20 13:00:00,216.3609
2011-04-20 14:00:00,238.76155
2011-04-20 15:00:00,250.08778
2011-04-20 16:00:00,250.08778
2011-04-20 17:00:00,243.71133
2011-04-20 18:00:00,252.75816
2011-04-20 19:00:00,238.20445
2011-04-20 20:00:00,222.7918
2011-04-20 21:00:00,226.2104
2011-04-20 22:00:00,212.20474
2011-04-20 23:00:00,219.40723
2011-04-21 00:00:00,187.35982
2011-04-21 01:00:00,163.73863
2011-04-21 02:00:00,177.30145
2011-04-21 03:00:00,151.01634
2011-04-21 04:00:00,138.23776
2011-04-21 05:00:00,140.62123
2011-04-21 06:00:00,129.84492
2011-04-21 07:00:00,149.94243
2011-04-21 08:00:00,140.3383
