datetime,count
2011-02-23 18:00:00,186.43378
2011-02-23 19:00:00,136.42201
2011-02-23 20:00:00,89.92677
2011-02-23 21:00:00,85.15052
2011-02-23 22:00:00,85.15052
2011-02-23 23:00:00,89.08904
2011-02-24 00:00:00,89.08904
2011-02-24 01:00:00,85.42757
2011-02-24 02:00:00,77.58045
2011-02-24 03:00:00,77.584656
2011-02-24 05:00:00,73.88084
2011-02-24 06:00:00,74.01466
2011-02-24 07:00:00,71.79237
2011-02-24 08:00:00,82.65297
2011-02-24 09:00:00,74.83863
2011-02-24 10:00:00,86.71695
2011-02-24 11:00:00,105.255295
2011-02-24 12:00:00,123.864815
2011-02-24 13:00:00,133.88164
2011-02-24 14:00:00,160.0239
2011-02-24 15:00:00,159.6318
2011-02-24 16:00:00,122.6355
2011-02-24 17:00:00,109.68378
2011-02-24 18:00:00,92.54593
2011-02-24 19:00:00,82.753876
2011-02-24 20:00:00,87.40216
2011-02-24 21:00:00,92.54593
2011-02-24 22:00:00,91.56258
2011-02-24 23:00:00,82.32979
2011-02-25 00:00:00,69.1199
2011-02-25 01:00:00,63.96194
2011-02-25 02:00:00,63.96194
2011-02-25 03:00:00,79.03592
2011-02-25 05:00:00,79.03592
2011-02-25 06:00:00,80.65613
2011-02-25 07:00:00,77.653824
2011-02-25 08:00:00,86.82095
2011-02-25 09:00:00,82.12285
2011-02-25 10:00:00,112.572296
2011-02-25 11:00:00,147.38127
2011-02-25 12:00:00,200.86092
2011-02-25 13:00:00,200.86092
2011-02-25 14:00:00,235.52602
2011-02-25 15:00:00,203.70207
2011-02-25 16:00:00,120.15041
2011-02-25 17:00:00,127.35248
2011-02-25 18:00:00,119.07608
2011-02-25 19:00:00,109.0889
2011-02-25 20:00:00,106.58491
2011-02-25 21:00:00,108.88995
2011-02-25 22:00:00,97.2151
2011-02-25 23:00:00,97.5652
2011-02-26 00:00:00,74.45467
2011-02-26 01:00:00,69.384926
2011-02-26 02:00:00,55.276836
2011-02-26 03:00:00,68.72037
2011-02-26 04:00:00,66.44323
2011-02-26 05:00:00,59.594536
2011-02-26 06:00:00,61.201653
2011-02-26 07:00:00,68.34836
2011-02-26 08:00:00,64.65481
2011-02-26 09:00:00,74.78921
2011-02-26 10:00:00,96.86891
2011-02-26 11:00:00,82.53676
2011-02-26 12:00:00,128.27185
2011-02-26 13:00:00,145.39499
2011-02-26 14:00:00,165.20149
2011-02-26 15:00:00,165.1177
2011-02-26 16:00:00,127.63933
2011-02-26 17:00:00,146.60338
2011-02-26 18:00:00,120.196465
2011-02-26 19:00:00,104.87306
2011-02-26 20:00:00,88.03262
2011-02-26 21:00:00,75.69405
2011-02-26 22:00:00,65.51117
2011-02-26 23:00:00,61.38609
2011-02-27 00:00:00,49.082657
2011-02-27 01:00:00,52.666725
2011-02-27 02:00:00,56.06716
2011-02-27 03:00:00,60.418182
2011-02-27 04:00:00,48.907265
2011-02-27 06:00:00,51.933006
2011-02-27 07:00:00,48.907265
2011-02-27 08:00:00,53.423283
2011-02-27 09:00:00,63.996544
2011-02-27 10:00:00,68.49318
2011-02-27 11:00:00,94.08192
2011-02-27 12:00:00,101.87956
2011-02-27 13:00:00,113.529175
2011-02-27 14:00:00,145.12062
2011-02-27 15:00:00,180.01564
2011-02-27 16:00:00,195.14444
2011-02-27 17:00:00,125.61258
2011-02-27 18:00:00,117.670654
2011-02-27 19:00:00,109.88619
2011-02-27 20:00:00,101.87956
2011-02-27 21:00:00,104.954056
2011-02-27 22:00:00,98.025055
2011-02-27 23:00:00,93.61028
2011-02-28 00:00:00,103.53412
2011-02-28 01:00:00,88.12145
2011-02-28 03:00:00,80.30893
2011-02-28 05:00:00,71.23242
2011-02-28 06:00:00,79.92708
2011-02-28 07:00:00,84.601585
2011-02-28 08:00:00,87.14171
2011-02-28 09:00:00,123.32176
2011-02-28 10:00:00,145.86296
2011-02-28 11:00:00,169.0144
2011-02-28 12:00:00,169.01442
2011-02-28 13:00:00,115.70569
2011-02-28 14:00:00,106.89211
2011-02-28 15:00:00,106.89211
2011-02-28 16:00:00,95.920654
2011-02-28 17:00:00,102.92836
2011-02-28 18:00:00,114.272156
2011-02-28 19:00:00,118.72118
2011-02-28 20:00:00,118.72118
2011-02-28 21:00:00,113.64151
2011-02-28 22:00:00,81.4918
2011-02-28 23:00:00,93.65997
2011-03-20 00:00:00,100.42787
2011-03-20 01:00:00,92.53339
2011-03-20 02:00:00,94.99085
2011-03-20 03:00:00,84.69203
2011-03-20 04:00:00,79.58365
2011-03-20 05:00:00,75.711845
2011-03-20 06:00:00,75.58458
2011-03-20 07:00:00,66.14049
2011-03-20 08:00:00,81.3224
2011-03-20 09:00:00,89.56218
2011-03-20 10:00:00,106.10095
2011-03-20 11:00:00,148.6742
2011-03-20 12:00:00,150.89035
2011-03-20 13:00:00,163.89635
2011-03-20 14:00:00,197.24144
2011-03-20 15:00:00,204.56105
2011-03-20 16:00:00,191.21751
2011-03-20 17:00:00,219.96356
2011-03-20 18:00:00,183.04147
2011-03-20 19:00:00,141.91766
2011-03-20 20:00:00,127.63933
2011-03-20 21:00:00,101.55977
2011-03-20 22:00:00,95.83728
2011-03-20 23:00:00,81.280235
2011-03-21 00:00:00,117.92027
2011-03-21 01:00:00,111.351425
2011-03-21 02:00:00,111.98268
2011-03-21 03:00:00,111.98268
2011-03-21 05:00:00,104.828186
2011-03-21 06:00:00,102.42386
2011-03-21 07:00:00,86.29372
2011-03-21 08:00:00,91.57307
2011-03-21 09:00:00,105.0026
2011-03-21 10:00:00,127.305725
2011-03-21 11:00:00,137.6675
2011-03-21 12:00:00,136.05844
2011-03-21 13:00:00,182.44563
2011-03-21 14:00:00,192.86635
2011-03-21 15:00:00,219.68588
2011-03-21 16:00:00,200.35286
2011-03-21 17:00:00,198.6839
2011-03-21 18:00:00,153.4248
2011-03-21 19:00:00,232.21819
2011-03-21 20:00:00,173.93703
2011-03-21 21:00:00,122.3598
2011-03-21 22:00:00,132.10924
2011-03-21 23:00:00,110.31587
2011-03-22 00:00:00,126.753586
2011-03-22 01:00:00,102.65234
2011-03-22 02:00:00,103.74215
2011-03-22 03:00:00,132.83107
2011-03-22 04:00:00,122.59034
2011-03-22 05:00:00,111.01886
2011-03-22 06:00:00,122.61039
2011-03-22 07:00:00,113.73634
2011-03-22 08:00:00,164.00684
2011-03-22 09:00:00,168.41394
2011-03-22 10:00:00,203.43694
2011-03-22 11:00:00,205.30574
2011-03-22 12:00:00,230.94789
2011-03-22 13:00:00,248.03546
2011-03-22 14:00:00,276.9126
2011-03-22 15:00:00,261.05914
2011-03-22 16:00:00,235.92915
2011-03-22 17:00:00,235.92915
2011-03-22 18:00:00,216.91579
2011-03-22 19:00:00,200.99269
2011-03-22 20:00:00,206.69415
2011-03-22 21:00:00,192.97801
2011-03-22 22:00:00,161.56253
2011-03-22 23:00:00,161.56253
2011-03-23 00:00:00,115.68526
2011-03-23 01:00:00,105.38915
2011-03-23 02:00:00,105.38915
2011-03-23 03:00:00,108.63122
2011-03-23 05:00:00,94.5719
2011-03-23 06:00:00,100.57462
2011-03-23 07:00:00,90.71953
2011-03-23 08:00:00,96.47706
2011-03-23 09:00:00,101.03737
2011-03-23 10:00:00,106.18469
2011-03-23 11:00:00,100.44081
2011-03-23 12:00:00,99.145905
2011-03-23 13:00:00,95.673416
2011-03-23 14:00:00,98.19333
2011-03-23 15:00:00,118.998535
2011-03-23 16:00:00,127.42493
2011-03-23 17:00:00,127.42493
2011-03-23 18:00:00,118.522125
2011-03-23 19:00:00,118.522125
2011-03-23 20:00:00,87.34695
2011-03-23 21:00:00,78.74653
2011-03-23 22:00:00,90.60376
2011-03-23 23:00:00,77.60418
2011-03-24 00:00:00,90.71953
2011-03-24 01:00:00,81.570435
2011-03-24 02:00:00,82.99913
2011-03-24 03:00:00,76.155075
2011-03-24 04:00:00,76.155075
2011-03-24 05:00:00,82.77397
2011-03-24 06:00:00,82.77397
2011-03-24 07:00:00,69.14833
2011-03-24 08:00:00,62.422607
2011-03-24 09:00:00,78.810196
2011-03-24 10:00:00,71.65305
2011-03-24 11:00:00,95.893326
2011-03-24 12:00:00,104.614914
2011-03-24 13:00:00,107.73729
2011-03-24 14:00:00,102.226
2011-03-24 15:00:00,104.75346
2011-03-24 16:00:00,107.20349
2011-03-24 17:00:00,103.713425
2011-03-24 18:00:00,114.49924
2011-03-24 19:00:00,124.52723
2011-03-24 20:00:00,106.77026
2011-03-24 21:00:00,101.303154
2011-03-24 22:00:00,98.59448
2011-03-24 23:00:00,93.31297
2011-03-25 00:00:00,96.980194
2011-03-25 01:00:00,83.704056
2011-03-25 02:00:00,83.67587
2011-03-25 03:00:00,83.5883
2011-03-25 04:00:00,75.90269
2011-03-25 05:00:00,76.03649
2011-03-25 06:00:00,76.14389
2011-03-25 07:00:00,90.8739
2011-03-25 08:00:00,110.09695
2011-03-25 09:00:00,116.796196
2011-03-25 10:00:00,89.98796
2011-03-25 11:00:00,149.9697
2011-03-25 12:00:00,173.0793
2011-03-25 13:00:00,190.21898
2011-03-25 14:00:00,245.24377
2011-03-25 15:00:00,227.38052
2011-03-25 16:00:00,229.86415
2011-03-25 17:00:00,207.40492
2011-03-25 18:00:00,178.5975
2011-03-25 19:00:00,204.84322
2011-03-25 20:00:00,192.20792
2011-03-25 21:00:00,193.83923
2011-03-25 22:00:00,176.37033
2011-03-25 23:00:00,166.65681
2011-03-26 00:00:00,148.44781
2011-03-26 01:00:00,132.94478
2011-03-26 02:00:00,95.89737
2011-03-26 03:00:00,88.07544
2011-03-26 04:00:00,95.89737
2011-03-26 05:00:00,81.09365
2011-03-26 06:00:00,67.748505
2011-03-26 07:00:00,81.09365
2011-03-26 08:00:00,104.2436
2011-03-26 09:00:00,127.11392
2011-03-26 10:00:00,136.2236
2011-03-26 11:00:00,161.35826
2011-03-26 12:00:00,180.90208
2011-03-26 13:00:00,205.38426
2011-03-26 14:00:00,247.10632
2011-03-26 15:00:00,255.7384
2011-03-26 16:00:00,282.2349
2011-03-26 17:00:00,259.45847
2011-03-26 18:00:00,281.53732
2011-03-26 19:00:00,133.55528
2011-03-26 20:00:00,133.55528
2011-03-26 21:00:00,129.17174
2011-03-26 22:00:00,153.65388
2011-03-26 23:00:00,119.89116
2011-03-27 00:00:00,144.77184
2011-03-27 01:00:00,89.30087
2011-03-27 02:00:00,80.81976
2011-03-27 03:00:00,48.90353
2011-03-27 04:00:00,45.552208
2011-03-27 06:00:00,33.65175
2011-03-27 07:00:00,30.41399
2011-03-27 08:00:00,56.977566
2011-03-27 09:00:00,81.725266
2011-03-27 10:00:00,78.61926
2011-03-27 11:00:00,100.41468
2011-03-27 12:00:00,128.10733
2011-03-27 13:00:00,165.5594
2011-03-27 14:00:00,199.32213
2011-03-27 15:00:00,188.98077
2011-03-27 16:00:00,198.55879
2011-03-27 17:00:00,216.81628
2011-03-27 18:00:00,195.18047
2011-03-27 19:00:00,206.12932
2011-03-27 20:00:00,170.86191
2011-03-27 21:00:00,136.2236
2011-03-27 22:00:00,136.2236
2011-03-27 23:00:00,120.249985
2011-03-28 00:00:00,99.622604
2011-03-28 01:00:00,122.05939
2011-03-28 02:00:00,120.44529
2011-03-28 03:00:00,120.44529
2011-03-28 05:00:00,111.2899
2011-03-28 06:00:00,125.56889
2011-03-28 07:00:00,144.76123
2011-03-28 08:00:00,145.05331
2011-03-28 09:00:00,174.76213
2011-03-28 10:00:00,186.4536
2011-03-28 11:00:00,204.56721
2011-03-28 12:00:00,211.58969
2011-03-28 13:00:00,235.77113
2011-03-28 14:00:00,233.0262
2011-03-28 15:00:00,234.58148
2011-03-28 16:00:00,239.08476
2011-03-28 17:00:00,233.5142
2011-03-28 18:00:00,221.84639
2011-03-28 19:00:00,225.73903
2011-03-28 20:00:00,227.38664
2011-03-28 21:00:00,230.42781
2011-03-28 22:00:00,227.48192
2011-03-28 23:00:00,219.69115
2011-03-29 00:00:00,195.01965
2011-03-29 01:00:00,168.40215
2011-03-29 02:00:00,168.40215
2011-03-29 03:00:00,168.40215
2011-03-29 04:00:00,115.87039
2011-03-29 05:00:00,140.9824
2011-03-29 06:00:00,123.445465
2011-03-29 07:00:00,117.21286
2011-03-29 08:00:00,151.99861
2011-03-29 09:00:00,204.42189
2011-03-29 10:00:00,225.11021
2011-03-29 11:00:00,197.29274
2011-03-29 12:00:00,239.17656
2011-03-29 13:00:00,239.30443
2011-03-29 14:00:00,245.32533
2011-03-29 15:00:00,258.9922
2011-03-29 16:00:00,247.85524
2011-03-29 17:00:00,245.1133
2011-03-29 18:00:00,231.01305
2011-03-29 19:00:00,241.51884
2011-03-29 20:00:00,231.01305
2011-03-29 21:00:00,155.9319
2011-03-29 22:00:00,120.7487
2011-03-29 23:00:00,119.93663
2011-03-30 00:00:00,100.10877
2011-03-30 01:00:00,164.04462
2011-03-30 02:00:00,100.10877
2011-03-30 03:00:00,132.38628
2011-03-30 04:00:00,100.10877
2011-03-30 05:00:00,121.861465
2011-03-30 06:00:00,141.48256
2011-03-30 07:00:00,172.53421
2011-03-30 08:00:00,153.05334
2011-03-30 09:00:00,171.21597
2011-03-30 10:00:00,175.81877
2011-03-30 11:00:00,177.44467
2011-03-30 12:00:00,177.79428
2011-03-30 13:00:00,190.69753
2011-03-30 14:00:00,189.50029
2011-03-30 15:00:00,88.13104
2011-03-30 16:00:00,86.60024
2011-03-30 17:00:00,73.90902
2011-03-30 18:00:00,78.810196
2011-03-30 19:00:00,78.810196
2011-03-30 20:00:00,62.63185
2011-03-30 21:00:00,70.67819
2011-03-30 22:00:00,66.64243
2011-03-30 23:00:00,62.90753
2011-03-31 00:00:00,66.64243
2011-03-31 01:00:00,66.80569
2011-03-31 02:00:00,66.80569
2011-03-31 03:00:00,66.64243
2011-03-31 04:00:00,66.47977
2011-03-31 05:00:00,66.64243
2011-03-31 06:00:00,62.63185
2011-03-31 07:00:00,66.47977
2011-03-31 08:00:00,65.60243
2011-03-31 09:00:00,71.02243
2011-03-31 10:00:00,71.02243
2011-03-31 11:00:00,79.43529
2011-03-31 12:00:00,79.43529
2011-03-31 13:00:00,87.72785
2011-03-31 14:00:00,87.72786
2011-03-31 15:00:00,87.555786
2011-03-31 16:00:00,92.62906
2011-03-31 17:00:00,92.62906
2011-03-31 18:00:00,89.633026
2011-03-31 19:00:00,89.633026
2011-03-31 20:00:00,76.29128
2011-03-31 21:00:00,79.91175
2011-03-31 22:00:00,80.40724
2011-03-31 23:00:00,69.47425
2011-04-20 00:00:00,113.50584
2011-04-20 01:00:00,111.89793
2011-04-20 02:00:00,111.89793
2011-04-20 03:00:00,89.92946
2011-04-20 04:00:00,96.211075
2011-04-20 05:00:00,114.56285
2011-04-20 06:00:00,111.89793
2011-04-20 07:00:00,92.71982
2011-04-20 08:00:00,219.03119
2011-04-20 09:00:00,250.8897
2011-04-20 10:00:00,163.65056
2011-04-20 11:00:00,163.65056
2011-04-20 12:00:00,343.1337
2011-04-20 13:00:00,343.1337
2011-04-20 14:00:00,370.8539
2011-04-20 15:00:00,361.50867
2011-04-20 16:00:00,361.50867
2011-04-20 17:00:00,367.57205
2011-04-20 18:00:00,339.85678
2011-04-20 19:00:00,321.69485
2011-04-20 20:00:00,294.1742
2011-04-20 21:00:00,321.01895
2011-04-20 22:00:00,317.06137
2011-04-20 23:00:00,335.58978
2011-04-21 00:00:00,301.24347
2011-04-21 01:00:00,254.95721
2011-04-21 02:00:00,281.08026
2011-04-21 03:00:00,235.57484
2011-04-21 04:00:00,210.55873
2011-04-21 05:00:00,195.53395
2011-04-21 06:00:00,164.16354
2011-04-21 07:00:00,232.03613
2011-04-21 08:00:00,205.42871
