# 파일제출시 오류 - count값 음수값 나와서 

datetime,count
2011-03-22 06:00:00,82.34763
2011-03-22 07:00:00,107.781395
2011-03-22 08:00:00,170.03632
2011-03-22 09:00:00,181.31133
2011-03-22 10:00:00,191.74852
2011-03-22 11:00:00,196.18236
2011-03-22 12:00:00,207.32979
2011-03-22 13:00:00,221.55861
2011-03-22 14:00:00,236.8899
2011-03-22 15:00:00,229.71423
2011-03-22 16:00:00,221.51547
2011-03-22 17:00:00,221.51547
2011-03-22 18:00:00,209.65265
2011-03-22 19:00:00,188.67224
2011-03-22 20:00:00,195.84787
2011-03-22 21:00:00,185.28995
2011-03-22 22:00:00,166.96007
2011-03-22 23:00:00,166.96007
2011-03-23 00:00:00,114.56838
2011-03-23 01:00:00,90.586044
2011-03-23 02:00:00,90.586044
2011-03-23 03:00:00,86.85742
2011-03-23 05:00:00,58.180622
2011-03-23 06:00:00,56.95352
2011-03-23 07:00:00,33.160625
2011-03-23 08:00:00,52.40575
2011-03-23 09:00:00,67.829315
2011-03-23 10:00:00,75.31789
2011-03-23 11:00:00,57.808376
2011-03-23 12:00:00,54.907257
2011-03-23 13:00:00,59.483868
2011-03-23 14:00:00,62.0524
2011-03-23 15:00:00,94.23348
2011-03-23 16:00:00,115.98015
2011-03-23 17:00:00,115.98015
2011-03-23 18:00:00,102.05461
2011-03-23 19:00:00,102.05461
2011-03-23 20:00:00,84.83916
2011-03-23 21:00:00,28.272799
2011-03-23 22:00:00,34.048283
2011-03-23 23:00:00,41.657978
2011-03-24 00:00:00,33.160625
2011-03-24 01:00:00,8.7282505
2011-03-24 02:00:00,10.774505
2011-03-24 03:00:00,1.239697
2011-03-24 04:00:00,1.239697
2011-03-24 05:00:00,22.322569
2011-03-24 06:00:00,22.322569
2011-03-24 07:00:00,3.6650631
2011-03-24 08:00:00,-1.1537013
2011-03-24 09:00:00,16.919956
2011-03-24 10:00:00,14.154312
2011-03-24 11:00:00,60.51591
2011-03-24 12:00:00,92.47294
2011-03-24 13:00:00,95.68696
2011-03-24 14:00:00,89.08607
2011-03-24 15:00:00,92.3306
2011-03-24 16:00:00,103.87702
2011-03-24 17:00:00,90.28435
2011-03-24 18:00:00,114.88665
2011-03-24 19:00:00,128.85693
2011-03-24 20:00:00,102.68602
2011-03-24 21:00:00,87.2641
2011-03-24 22:00:00,83.16472
2011-03-24 23:00:00,74.82132
2011-03-25 00:00:00,88.414
2011-03-25 01:00:00,56.017082
2011-03-25 02:00:00,55.162235
2011-03-25 03:00:00,56.904743
2011-03-25 04:00:00,37.87664
2011-03-25 05:00:00,37.02179
2011-03-25 06:00:00,36.13413
2011-03-25 07:00:00,86.58245
2011-03-25 08:00:00,113.59789
2011-03-25 09:00:00,123.22502
2011-03-25 10:00:00,118.10482
2011-03-25 11:00:00,156.57227
2011-03-25 12:00:00,168.07735
2011-03-25 13:00:00,177.1206
2011-03-25 14:00:00,211.23015
2011-03-25 15:00:00,195.59888
2011-03-25 16:00:00,199.12518
2011-03-25 17:00:00,192.38484
2011-03-25 18:00:00,170.83034
2011-03-25 19:00:00,186.81398
2011-03-25 20:00:00,173.36069
2011-03-25 21:00:00,175.41383
2011-03-25 22:00:00,174.06348
2011-03-25 23:00:00,165.55179
2011-03-26 00:00:00,164.9691
2011-03-26 01:00:00,155.26312
2011-03-26 02:00:00,127.94559
2011-03-26 03:00:00,112.33421
2011-03-26 04:00:00,127.94556
2011-03-26 05:00:00,101.460075
2011-03-26 06:00:00,85.1505
2011-03-26 07:00:00,101.460075
2011-03-26 08:00:00,126.7801
2011-03-26 09:00:00,140.33833
2011-03-26 10:00:00,147.82689
2011-03-26 11:00:00,161.38512
2011-03-26 12:00:00,174.3039
2011-03-26 13:00:00,189.91524
2011-03-26 14:00:00,206.22481
2011-03-26 15:00:00,209.1259
2011-03-26 16:00:00,225.43713
2011-03-26 17:00:00,214.38206
2011-03-26 18:00:00,229.2002
2011-03-26 19:00:00,154.27588
2011-03-26 20:00:00,154.27588
2011-03-26 21:00:00,147.49242
2011-03-26 22:00:00,163.10376
2011-03-26 23:00:00,148.65788
2011-03-27 00:00:00,153.60176
2011-03-27 01:00:00,115.354454
2011-03-27 02:00:00,112.52534
2011-03-27 03:00:00,66.129295
2011-03-27 04:00:00,47.98883
2011-03-27 06:00:00,7.8778543
2011-03-27 07:00:00,4.976738
2011-03-27 08:00:00,54.579533
2011-03-27 09:00:00,96.876205
2011-03-27 10:00:00,103.816536
2011-03-27 11:00:00,129.13658
2011-03-27 12:00:00,149.54553
2011-03-27 13:00:00,168.2014
2011-03-27 14:00:00,182.64728
2011-03-27 15:00:00,185.85901
2011-03-27 16:00:00,182.21196
2011-03-27 17:00:00,197.39857
2011-03-27 18:00:00,182.4595
2011-03-27 19:00:00,189.94969
2011-03-27 20:00:00,166.82219
2011-03-27 21:00:00,147.82689
2011-03-27 22:00:00,147.82689
2011-03-27 23:00:00,141.71754
2011-03-28 00:00:00,101.55829
2011-03-28 01:00:00,131.46219
2011-03-28 02:00:00,129.41594
2011-03-28 03:00:00,129.41594
2011-03-28 05:00:00,118.35562
2011-03-28 06:00:00,144.02074
2011-03-28 07:00:00,157.93668
2011-03-28 08:00:00,150.31102
2011-03-28 09:00:00,166.92558
2011-03-28 10:00:00,169.9701
2011-03-28 11:00:00,187.30006
2011-03-28 12:00:00,191.36028
2011-03-28 13:00:00,215.33702
2011-03-28 14:00:00,220.40181
2011-03-28 15:00:00,219.06415
2011-03-28 16:00:00,223.11871
2011-03-28 17:00:00,223.2542
2011-03-28 18:00:00,227.21974
2011-03-28 19:00:00,213.80093
2011-03-28 20:00:00,222.14432
2011-03-28 21:00:00,226.90916
2011-03-28 22:00:00,214.99919
2011-03-28 23:00:00,204.295
2011-03-29 00:00:00,185.0843
2011-03-29 01:00:00,166.7216
2011-03-29 02:00:00,166.7216
2011-03-29 03:00:00,166.7216
2011-03-29 04:00:00,123.98051
2011-03-29 05:00:00,149.6043
2011-03-29 06:00:00,141.8064
2011-03-29 07:00:00,140.95154
2011-03-29 08:00:00,162.66537
2011-03-29 09:00:00,199.57333
2011-03-29 10:00:00,209.69762
2011-03-29 11:00:00,229.7445
2011-03-29 12:00:00,218.5365
2011-03-29 13:00:00,217.81712
2011-03-29 14:00:00,225.13052
2011-03-29 15:00:00,243.4152
2011-03-29 16:00:00,247.47145
2011-03-29 17:00:00,256.29083
2011-03-29 18:00:00,234.6778
2011-03-29 19:00:00,226.01985
2011-03-29 20:00:00,234.6778
2011-03-29 21:00:00,170.98764
2011-03-29 22:00:00,151.95789
2011-03-29 23:00:00,132.77045
2011-03-30 00:00:00,130.58185
2011-03-30 01:00:00,173.74062
2011-03-30 02:00:00,130.58185
2011-03-30 03:00:00,152.33015
2011-03-30 04:00:00,130.58185
2011-03-30 05:00:00,126.29072
2011-03-30 06:00:00,146.17532
2011-03-30 07:00:00,165.3929
2011-03-30 08:00:00,153.6639
2011-03-30 09:00:00,163.65039
2011-03-30 10:00:00,166.36726
2011-03-30 11:00:00,168.41353
2011-03-30 12:00:00,167.22212
2011-03-30 13:00:00,176.75693
2011-03-30 14:00:00,176.89241
2011-03-30 15:00:00,60.88815
2011-03-30 16:00:00,46.454906
2011-03-30 17:00:00,19.45029
2011-03-30 18:00:00,16.919956
2011-03-30 19:00:00,16.919956
2011-03-30 20:00:00,12.440625
2011-03-30 21:00:00,8.576546
2011-03-30 22:00:00,12.305166
2011-03-30 23:00:00,11.417507
2011-03-31 00:00:00,12.305166
2011-03-31 01:00:00,10.252061
2011-03-31 02:00:00,10.252061
2011-03-31 03:00:00,12.305166
2011-03-31 04:00:00,14.35142
2011-03-31 05:00:00,12.305166
2011-03-31 06:00:00,12.440625
2011-03-31 07:00:00,14.35142
2011-03-31 08:00:00,-10.453198
2011-03-31 09:00:00,19.75405
2011-03-31 10:00:00,19.75405
2011-03-31 11:00:00,26.044317
2011-03-31 12:00:00,26.044317
2011-03-31 13:00:00,48.645824
2011-03-31 14:00:00,48.6458
2011-03-31 15:00:00,49.979565
2011-03-31 16:00:00,46.115475
2011-03-31 17:00:00,46.115475
2011-03-31 18:00:00,42.87095
2011-03-31 19:00:00,42.87095
2011-03-31 20:00:00,27.242605
2011-03-31 21:00:00,18.223186
2011-03-31 22:00:00,30.143703
2011-03-31 23:00:00,-0.43430877
2011-04-20 00:00:00,82.26838
2011-04-20 01:00:00,62.574837
2011-04-20 02:00:00,62.574837
2011-04-20 03:00:00,51.29984
2011-04-20 04:00:00,36.76163
2011-04-20 05:00:00,59.218506
2011-04-20 06:00:00,62.574837
2011-04-20 07:00:00,56.73527
2011-04-20 08:00:00,215.19951
2011-04-20 09:00:00,230.50064
2011-04-20 10:00:00,189.5801
2011-04-20 11:00:00,189.5801
2011-04-20 12:00:00,283.85535
2011-04-20 13:00:00,283.85535
2011-04-20 14:00:00,311.62286
2011-04-20 15:00:00,329.25024
2011-04-20 16:00:00,329.25024
2011-04-20 17:00:00,322.4771
2011-04-20 18:00:00,331.6326
2011-04-20 19:00:00,313.16888
2011-04-20 20:00:00,297.48843
2011-04-20 21:00:00,298.46405
2011-04-20 22:00:00,281.92148
2011-04-20 23:00:00,289.32098
2011-04-21 00:00:00,252.49107
