datetime,count
2011-02-24 00:00:00,90.29338
2011-02-24 01:00:00,86.18234
2011-02-24 02:00:00,80.78001
2011-02-24 03:00:00,81.90618
2011-02-24 05:00:00,88.543594
2011-02-24 06:00:00,90.33118
2011-02-24 07:00:00,94.31361
2011-02-24 08:00:00,93.38662
2011-02-24 09:00:00,70.72384
2011-02-24 10:00:00,71.7548
2011-02-24 11:00:00,92.43164
2011-02-24 12:00:00,116.602646
2011-02-24 13:00:00,124.462715
2011-02-24 14:00:00,149.02426
2011-02-24 15:00:00,198.27646
2011-02-24 16:00:00,157.84094
2011-02-24 17:00:00,132.67946
2011-02-24 18:00:00,89.83802
2011-02-24 19:00:00,73.79002
2011-02-24 20:00:00,101.212944
2011-02-24 21:00:00,89.83802
2011-02-24 22:00:00,76.02364
2011-02-24 23:00:00,94.09984
2011-02-25 00:00:00,87.12046
2011-02-25 01:00:00,110.665016
2011-02-25 02:00:00,110.665016
2011-02-25 03:00:00,97.84618
2011-02-25 05:00:00,97.84618
2011-02-25 06:00:00,85.52224
2011-02-25 07:00:00,82.908356
2011-02-25 08:00:00,85.10026
2011-02-25 09:00:00,73.43209
2011-02-25 10:00:00,98.64292
2011-02-25 11:00:00,214.1103
2011-02-25 12:00:00,206.60919
2011-02-25 13:00:00,206.60919
2011-02-25 14:00:00,241.57704
2011-02-25 15:00:00,205.78201
2011-02-25 16:00:00,112.59597
2011-02-25 17:00:00,117.58454
2011-02-25 18:00:00,114.07415
2011-02-25 19:00:00,96.14454
2011-02-25 20:00:00,99.1949
2011-02-25 21:00:00,93.953896
2011-02-25 22:00:00,81.729515
2011-02-25 23:00:00,86.88118
2011-02-26 00:00:00,56.496468
2011-02-26 01:00:00,65.29616
2011-02-26 02:00:00,46.52156
2011-02-26 03:00:00,48.232094
2011-02-26 04:00:00,36.48353
2011-02-26 05:00:00,31.007542
2011-02-26 06:00:00,52.180313
2011-02-26 07:00:00,46.21607
2011-02-26 08:00:00,49.591087
2011-02-26 09:00:00,49.69682
2011-02-26 10:00:00,83.947044
2011-02-26 11:00:00,114.810524
2011-02-26 12:00:00,102.726715
2011-02-26 13:00:00,112.22074
2011-02-26 14:00:00,130.32533
2011-02-26 15:00:00,123.047844
2011-02-26 16:00:00,121.23449
2011-02-26 17:00:00,128.01308
2011-02-26 18:00:00,115.91173
2011-02-26 19:00:00,96.56916
2011-02-26 20:00:00,84.34861
2011-02-26 21:00:00,62.49077
2011-02-26 22:00:00,53.10785
2011-02-26 23:00:00,50.606834
2011-02-27 00:00:00,51.692596
2011-02-27 01:00:00,53.115063
2011-02-27 02:00:00,51.442833
2011-02-27 03:00:00,50.20639
2011-02-27 04:00:00,53.627758
2011-02-27 06:00:00,49.912148
2011-02-27 07:00:00,53.627758
2011-02-27 08:00:00,48.299274
2011-02-27 09:00:00,48.41575
2011-02-27 10:00:00,48.7501
2011-02-27 11:00:00,110.691765
2011-02-27 12:00:00,149.3326
2011-02-27 13:00:00,157.65329
2011-02-27 14:00:00,201.9562
2011-02-27 15:00:00,242.04977
2011-02-27 16:00:00,266.09515
2011-02-27 17:00:00,173.45787
2011-02-27 18:00:00,155.35678
2011-02-27 19:00:00,150.26721
2011-02-27 20:00:00,149.3326
2011-02-27 21:00:00,138.40971
2011-02-27 22:00:00,90.77281
2011-02-27 23:00:00,72.63433
2011-02-28 00:00:00,103.614174
2011-02-28 01:00:00,72.79299
2011-02-28 03:00:00,77.11813
2011-02-28 05:00:00,110.53513
2011-02-28 06:00:00,105.83641
2011-02-28 07:00:00,110.04277
2011-02-28 08:00:00,97.8819
2011-02-28 09:00:00,157.05533
2011-02-28 10:00:00,168.16226
2011-02-28 11:00:00,190.07874
2011-02-28 12:00:00,190.07877
2011-02-28 13:00:00,111.57676
2011-02-28 14:00:00,102.076195
2011-02-28 15:00:00,102.076195
2011-02-28 16:00:00,104.39629
2011-02-28 17:00:00,95.99567
2011-02-28 18:00:00,111.99924
2011-02-28 19:00:00,104.93969
2011-02-28 20:00:00,104.93969
2011-02-28 21:00:00,115.841576
2011-02-28 22:00:00,73.07418
2011-02-28 23:00:00,84.276344
2011-03-20 00:00:00,121.81474
2011-03-20 01:00:00,96.92361
2011-03-20 02:00:00,86.5699
2011-03-20 03:00:00,69.7594
2011-03-20 04:00:00,59.606945
2011-03-20 05:00:00,53.73576
2011-03-20 06:00:00,54.824074
2011-03-20 07:00:00,40.934902
2011-03-20 08:00:00,65.834984
2011-03-20 09:00:00,88.449425
2011-03-20 10:00:00,114.74204
2011-03-20 11:00:00,132.80275
2011-03-20 12:00:00,140.76683
2011-03-20 13:00:00,169.71967
2011-03-20 14:00:00,187.90964
2011-03-20 15:00:00,183.15189
2011-03-20 16:00:00,191.90997
2011-03-20 17:00:00,168.39127
2011-03-20 18:00:00,155.24939
2011-03-20 19:00:00,123.78851
2011-03-20 20:00:00,121.23449
2011-03-20 21:00:00,85.41059
2011-03-20 22:00:00,87.72584
2011-03-20 23:00:00,69.05717
2011-03-21 00:00:00,66.51182
2011-03-21 01:00:00,61.41902
2011-03-21 02:00:00,61.77693
2011-03-21 03:00:00,61.77693
2011-03-21 05:00:00,97.11319
2011-03-21 06:00:00,56.926163
2011-03-21 07:00:00,49.706036
2011-03-21 08:00:00,77.5295
2011-03-21 09:00:00,66.071236
2011-03-21 10:00:00,79.36505
2011-03-21 11:00:00,99.23208
2011-03-21 12:00:00,94.44148
2011-03-21 13:00:00,145.5998
2011-03-21 14:00:00,162.2786
2011-03-21 15:00:00,179.72394
2011-03-21 16:00:00,164.36835
2011-03-21 17:00:00,163.1548
2011-03-21 18:00:00,138.21024
2011-03-21 19:00:00,245.55524
2011-03-21 20:00:00,196.98962
2011-03-21 21:00:00,92.162476
2011-03-21 22:00:00,107.83258
2011-03-21 23:00:00,79.1378
2011-03-22 00:00:00,100.66552
2011-03-22 01:00:00,85.667694
2011-03-22 02:00:00,75.50944
2011-03-22 03:00:00,115.21668
2011-03-22 04:00:00,88.819016
2011-03-22 05:00:00,87.02435
2011-03-22 06:00:00,104.70602
2011-03-22 07:00:00,85.57839
2011-03-22 08:00:00,119.34724
2011-03-22 09:00:00,125.51085
2011-03-22 10:00:00,143.9312
2011-03-22 11:00:00,182.63254
2011-03-22 12:00:00,196.08075
2011-03-22 13:00:00,216.39561
2011-03-22 14:00:00,225.32571
2011-03-22 15:00:00,220.42833
2011-03-22 16:00:00,216.27866
2011-03-22 17:00:00,216.27866
2011-03-22 18:00:00,203.45692
2011-03-22 19:00:00,142.24954
2011-03-22 20:00:00,146.17218
2011-03-22 21:00:00,135.37494
2011-03-22 22:00:00,117.66555
2011-03-22 23:00:00,117.66555
2011-03-23 00:00:00,71.3505
2011-03-23 01:00:00,60.15244
2011-03-23 02:00:00,60.15244
2011-03-23 03:00:00,65.54079
2011-03-23 05:00:00,54.85624
2011-03-23 06:00:00,71.59802
2011-03-23 07:00:00,78.04681
2011-03-23 08:00:00,69.60296
2011-03-23 09:00:00,63.42021
2011-03-23 10:00:00,65.894104
2011-03-23 11:00:00,69.8355
2011-03-23 12:00:00,70.29487
2011-03-23 13:00:00,58.363235
2011-03-23 14:00:00,77.74628
2011-03-23 15:00:00,80.98859
2011-03-23 16:00:00,83.51686
2011-03-23 17:00:00,83.51686
2011-03-23 18:00:00,73.25408
2011-03-23 19:00:00,73.25408
2011-03-23 20:00:00,73.1934
2011-03-23 21:00:00,63.265823
2011-03-23 22:00:00,76.26469
2011-03-23 23:00:00,60.9067
2011-03-24 00:00:00,78.04681
2011-03-24 01:00:00,87.13166
2011-03-24 02:00:00,88.434845
2011-03-24 03:00:00,85.6112
2011-03-24 04:00:00,85.6112
2011-03-24 05:00:00,77.62639
2011-03-24 06:00:00,77.62639
2011-03-24 07:00:00,54.977386
2011-03-24 08:00:00,56.587997
2011-03-24 09:00:00,77.41891
2011-03-24 10:00:00,80.33703
2011-03-24 11:00:00,64.34327
2011-03-24 12:00:00,55.67093
2011-03-24 13:00:00,62.78305
2011-03-24 14:00:00,63.478977
2011-03-24 15:00:00,59.582397
2011-03-24 16:00:00,63.700592
2011-03-24 17:00:00,59.589546
2011-03-24 18:00:00,63.07796
2011-03-24 19:00:00,105.403435
2011-03-24 20:00:00,83.729126
2011-03-24 21:00:00,72.231606
2011-03-24 22:00:00,69.37264
2011-03-24 23:00:00,80.15906
2011-03-25 00:00:00,79.458244
2011-03-25 01:00:00,74.15932
2011-03-25 02:00:00,87.1064
2011-03-25 03:00:00,72.26706
2011-03-25 04:00:00,78.69152
2011-03-25 05:00:00,80.4791
2011-03-25 06:00:00,89.849556
2011-03-25 07:00:00,101.276375
2011-03-25 08:00:00,92.51919
2011-03-25 09:00:00,108.13179
2011-03-25 10:00:00,91.183914
2011-03-25 11:00:00,132.03473
2011-03-25 12:00:00,145.79102
2011-03-25 13:00:00,150.75238
2011-03-25 14:00:00,194.05154
2011-03-25 15:00:00,146.07843
2011-03-25 16:00:00,162.82416
2011-03-25 17:00:00,149.02817
2011-03-25 18:00:00,149.60873
2011-03-25 19:00:00,135.24095
2011-03-25 20:00:00,98.72863
2011-03-25 21:00:00,102.07784
2011-03-25 22:00:00,122.24044
2011-03-25 23:00:00,112.49222
2011-03-26 00:00:00,101.25817
2011-03-26 01:00:00,122.477715
2011-03-26 02:00:00,105.93308
2011-03-26 03:00:00,92.76865
2011-03-26 04:00:00,105.93307
2011-03-26 05:00:00,91.43512
2011-03-26 06:00:00,84.927795
2011-03-26 07:00:00,91.4351
2011-03-26 08:00:00,120.257324
2011-03-26 09:00:00,128.65175
2011-03-26 10:00:00,138.06372
2011-03-26 11:00:00,146.45818
2011-03-26 12:00:00,151.8732
2011-03-26 13:00:00,162.07288
2011-03-26 14:00:00,171.54335
2011-03-26 15:00:00,191.58882
2011-03-26 16:00:00,183.97827
2011-03-26 17:00:00,166.93652
2011-03-26 18:00:00,138.79558
2011-03-26 19:00:00,108.260506
2011-03-26 20:00:00,108.260506
2011-03-26 21:00:00,98.50088
2011-03-26 22:00:00,109.07836
2011-03-26 23:00:00,97.33399
2011-03-27 00:00:00,98.664696
2011-03-27 01:00:00,74.55182
2011-03-27 02:00:00,47.20674
2011-03-27 03:00:00,37.63432
2011-03-27 04:00:00,31.727324
2011-03-27 06:00:00,18.798601
2011-03-27 07:00:00,16.266136
2011-03-27 08:00:00,44.644783
2011-03-27 09:00:00,88.35984
2011-03-27 10:00:00,65.24298
2011-03-27 11:00:00,85.90305
2011-03-27 12:00:00,100.30517
2011-03-27 13:00:00,152.77072
2011-03-27 14:00:00,175.23428
2011-03-27 15:00:00,163.3411
2011-03-27 16:00:00,175.42291
2011-03-27 17:00:00,164.86583
2011-03-27 18:00:00,153.45753
2011-03-27 19:00:00,156.56989
2011-03-27 20:00:00,142.4441
2011-03-27 21:00:00,138.06372
2011-03-27 22:00:00,138.06372
2011-03-27 23:00:00,138.97842
2011-03-28 00:00:00,75.98178
2011-03-28 01:00:00,106.648895
2011-03-28 02:00:00,104.90454
2011-03-28 03:00:00,104.90454
2011-03-28 05:00:00,100.79131
2011-03-28 06:00:00,134.82425
2011-03-28 07:00:00,149.73247
2011-03-28 08:00:00,135.96791
2011-03-28 09:00:00,132.56813
2011-03-28 10:00:00,158.78134
2011-03-28 11:00:00,159.32529
2011-03-28 12:00:00,163.60764
2011-03-28 13:00:00,201.04555
2011-03-28 14:00:00,207.95566
2011-03-28 15:00:00,205.51389
2011-03-28 16:00:00,211.07645
2011-03-28 17:00:00,216.64937
2011-03-28 18:00:00,215.17601
2011-03-28 19:00:00,190.1272
2011-03-28 20:00:00,190.16312
2011-03-28 21:00:00,195.68344
2011-03-28 22:00:00,201.68369
2011-03-28 23:00:00,195.90344
2011-03-29 00:00:00,180.13257
2011-03-29 01:00:00,159.66309
2011-03-29 02:00:00,159.66309
2011-03-29 03:00:00,159.66309
2011-03-29 04:00:00,99.06808
2011-03-29 05:00:00,133.89459
2011-03-29 06:00:00,123.63415
2011-03-29 07:00:00,128.32697
2011-03-29 08:00:00,153.49556
2011-03-29 09:00:00,188.26544
2011-03-29 10:00:00,201.74782
2011-03-29 11:00:00,223.40834
2011-03-29 12:00:00,197.73216
2011-03-29 13:00:00,210.20792
2011-03-29 14:00:00,212.22379
2011-03-29 15:00:00,207.7799
2011-03-29 16:00:00,208.53084
2011-03-29 17:00:00,249.47182
2011-03-29 18:00:00,201.25757
2011-03-29 19:00:00,206.16602
2011-03-29 20:00:00,201.25757
2011-03-29 21:00:00,141.26837
2011-03-29 22:00:00,130.16704
2011-03-29 23:00:00,81.261894
2011-03-30 00:00:00,81.30085
2011-03-30 01:00:00,137.86687
2011-03-30 02:00:00,81.30085
2011-03-30 03:00:00,87.87122
2011-03-30 04:00:00,81.30085
2011-03-30 05:00:00,71.10763
2011-03-30 06:00:00,80.4757
2011-03-30 07:00:00,97.38335
2011-03-30 08:00:00,87.97691
2011-03-30 09:00:00,94.03448
2011-03-30 10:00:00,97.73716
2011-03-30 11:00:00,98.855774
2011-03-30 12:00:00,102.40496
2011-03-30 13:00:00,112.64289
2011-03-30 14:00:00,108.332405
2011-03-30 15:00:00,45.90985
2011-03-30 16:00:00,45.3985
2011-03-30 17:00:00,46.548126
2011-03-30 18:00:00,77.41891
2011-03-30 19:00:00,77.41891
2011-03-30 20:00:00,47.082687
2011-03-30 21:00:00,77.686005
2011-03-30 22:00:00,44.64898
2011-03-30 23:00:00,46.431126
2011-03-31 00:00:00,44.64898
2011-03-31 01:00:00,43.341457
2011-03-31 02:00:00,43.341457
2011-03-31 03:00:00,44.64898
2011-03-31 04:00:00,45.95213
2011-03-31 05:00:00,44.64898
2011-03-31 06:00:00,47.082687
2011-03-31 07:00:00,45.95213
2011-03-31 08:00:00,86.97837
2011-03-31 09:00:00,46.159637
2011-03-31 10:00:00,46.159637
2011-03-31 11:00:00,46.395508
2011-03-31 12:00:00,46.395508
2011-03-31 13:00:00,52.046783
2011-03-31 14:00:00,52.04679
2011-03-31 15:00:00,45.51386
2011-03-31 16:00:00,71.1776
2011-03-31 17:00:00,71.1776
2011-03-31 18:00:00,66.77934
2011-03-31 19:00:00,66.77934
2011-03-31 20:00:00,47.6801
2011-03-31 21:00:00,75.015686
2011-03-31 22:00:00,47.19566
2011-03-31 23:00:00,52.36668
2011-04-20 00:00:00,81.39727
2011-04-20 01:00:00,79.81561
2011-04-20 02:00:00,79.81561
2011-04-20 03:00:00,75.05006
2011-04-20 04:00:00,87.04858
2011-04-20 05:00:00,84.984055
2011-04-20 06:00:00,79.81561
2011-04-20 07:00:00,72.80467
2011-04-20 08:00:00,314.58606
2011-04-20 09:00:00,309.12726
2011-04-20 10:00:00,198.37692
2011-04-20 11:00:00,198.37692
2011-04-20 12:00:00,368.54794
2011-04-20 13:00:00,368.54794
2011-04-20 14:00:00,307.97153
2011-04-20 15:00:00,339.56186
2011-04-20 16:00:00,339.56186
2011-04-20 17:00:00,324.98026
2011-04-20 18:00:00,364.04758
2011-04-20 19:00:00,373.41476
2011-04-20 20:00:00,340.15543
2011-04-20 21:00:00,352.33557
2011-04-20 22:00:00,303.90826
2011-04-20 23:00:00,305.50735
2011-04-21 00:00:00,253.93716
2011-04-21 01:00:00,225.93173
2011-04-21 02:00:00,228.12358
2011-04-21 03:00:00,164.5229
2011-04-21 04:00:00,149.53549
2011-04-21 05:00:00,145.4574
2011-04-21 06:00:00,129.99278
2011-04-21 07:00:00,157.21053
2011-04-21 08:00:00,143.90106
