datetime,count
2011-01-22 13:00:00,0.99960285
2011-01-22 14:00:00,0.9997119
2011-01-22 15:00:00,0.99953943
2011-01-22 16:00:00,0.99977875
2011-01-22 17:00:00,0.9995912
2011-01-22 18:00:00,0.99977636
2011-01-22 19:00:00,0.9997274
2011-01-22 20:00:00,0.99978966
2011-01-22 21:00:00,0.9997105
2011-01-22 22:00:00,0.9997003
2011-01-22 23:00:00,0.99979645
2011-01-23 00:00:00,0.99979645
2011-01-23 01:00:00,0.99979645
2011-01-23 02:00:00,0.99982846
2011-01-23 03:00:00,0.99982846
2011-01-23 05:00:00,0.9999359
2011-01-23 06:00:00,0.9999359
2011-01-23 07:00:00,0.99986523
2011-01-23 08:00:00,0.99986356
2011-01-23 09:00:00,0.999928
2011-01-23 10:00:00,0.99993247
2011-01-23 11:00:00,0.99987054
2011-01-23 12:00:00,0.99994147
2011-01-23 13:00:00,0.999906
2011-01-23 14:00:00,0.9998927
2011-01-23 15:00:00,0.9998927
2011-01-23 16:00:00,0.99987286
2011-01-23 17:00:00,0.99988765
2011-01-23 18:00:00,0.9998275
2011-01-23 19:00:00,0.9998469
2011-01-23 20:00:00,0.9998405
2011-01-23 21:00:00,0.9997977
2011-01-23 22:00:00,0.9997928
2011-01-23 23:00:00,0.99980897
2011-01-24 00:00:00,0.999897
2011-01-24 01:00:00,0.9998998
2011-01-24 03:00:00,0.9999178
2011-01-24 04:00:00,0.99988276
2011-01-24 05:00:00,0.99988276
2011-01-24 06:00:00,0.9998654
2011-01-24 07:00:00,0.99982923
2011-01-24 08:00:00,0.9998455
2011-01-24 09:00:00,0.99982417
2011-01-24 10:00:00,0.9998337
2011-01-24 11:00:00,0.99990845
2011-01-24 12:00:00,0.99997663
2011-01-24 13:00:00,0.99998045
2011-01-24 14:00:00,0.9999818
2011-01-24 15:00:00,0.9999243
2011-01-24 16:00:00,0.99995387
2011-01-24 17:00:00,0.9999521
2011-01-24 18:00:00,0.99995357
2011-01-24 19:00:00,0.9999429
2011-01-24 20:00:00,0.99995357
2011-01-24 21:00:00,0.9999546
2011-01-24 22:00:00,0.9999881
2011-01-24 23:00:00,0.9999904
2011-01-25 00:00:00,0.9999922
2011-01-25 01:00:00,0.99998844
2011-01-25 02:00:00,0.9999702
2011-01-25 04:00:00,0.9999581
2011-01-25 05:00:00,0.9999717
2011-01-25 06:00:00,0.9999611
2011-01-25 07:00:00,0.9999737
2011-01-25 08:00:00,0.9999889
2011-01-25 09:00:00,0.99998593
2011-01-25 10:00:00,0.9999864
2011-01-25 11:00:00,0.9999883
2011-01-25 12:00:00,0.99998677
2011-01-25 13:00:00,0.99998844
2011-01-25 14:00:00,0.99997944
2011-01-25 15:00:00,0.99997944
2011-01-25 16:00:00,0.99997944
2011-01-25 17:00:00,0.9999351
2011-01-25 18:00:00,0.9999864
2011-01-25 19:00:00,0.9999915
2011-01-25 20:00:00,0.9999735
2011-01-25 21:00:00,0.9999735
2011-01-25 22:00:00,0.99996835
2011-01-25 23:00:00,0.99998987
2011-01-26 00:00:00,0.9999899
2011-01-26 01:00:00,0.9999897
2011-01-26 02:00:00,0.99999744
2011-01-26 05:00:00,0.9999986
2011-01-26 06:00:00,0.9999986
2011-01-26 07:00:00,0.99999887
2011-01-26 08:00:00,0.99999887
2011-01-26 09:00:00,0.99999887
2011-01-26 10:00:00,0.999999
2011-01-26 11:00:00,0.9999991
2011-01-26 12:00:00,0.9999991
2011-01-26 13:00:00,0.9999991
2011-01-26 14:00:00,0.9999992
2011-01-26 15:00:00,0.99999946
2011-01-26 16:00:00,0.9999997
2011-01-26 17:00:00,0.99999917
2011-01-27 16:00:00,0.9999647
2011-01-27 17:00:00,0.9999516
2011-01-27 18:00:00,0.9999612
2011-01-27 19:00:00,0.9999612
2011-01-27 20:00:00,0.99996305
2011-01-27 21:00:00,0.99996305
2011-01-27 22:00:00,0.99996305
2011-01-27 23:00:00,0.9999754
2011-01-28 00:00:00,0.9999907
2011-01-28 01:00:00,0.9999907
2011-01-28 02:00:00,0.9999917
2011-01-28 03:00:00,0.9999899
2011-01-28 05:00:00,0.9999904
2011-01-28 06:00:00,0.9999911
2011-01-28 07:00:00,0.9999906
2011-01-28 08:00:00,0.9999906
2011-01-28 09:00:00,0.9999972
2011-01-28 10:00:00,0.9999974
2011-01-28 11:00:00,0.9999978
2011-01-28 12:00:00,0.9999978
2011-01-28 13:00:00,0.9999978
2011-01-28 14:00:00,0.9999963
2011-01-28 15:00:00,0.9999893
2011-01-28 16:00:00,0.9999637
2011-01-28 17:00:00,0.9999748
2011-01-28 18:00:00,0.9999793
2011-01-28 19:00:00,0.99999195
2011-01-28 20:00:00,0.9999925
2011-01-28 21:00:00,0.99999136
2011-01-28 22:00:00,0.9999855
2011-01-28 23:00:00,0.9999733
2011-01-29 00:00:00,0.99996704
2011-01-29 01:00:00,0.9999414
2011-01-29 02:00:00,0.999934
2011-01-29 03:00:00,0.9999199
2011-01-29 04:00:00,0.9999078
2011-01-29 06:00:00,0.999907
2011-01-29 07:00:00,0.9998811
2011-01-29 08:00:00,0.9999037
2011-01-29 09:00:00,0.9998874
2011-01-29 10:00:00,0.99997056
2011-01-29 11:00:00,0.99997276
2011-01-29 12:00:00,0.99997646
2011-01-29 13:00:00,0.99997383
2011-01-29 14:00:00,0.999974
2011-01-29 15:00:00,0.9999577
2011-01-29 16:00:00,0.99993217
2011-01-29 17:00:00,0.99988437
2011-01-29 18:00:00,0.99993455
2011-01-29 19:00:00,0.99998647
2011-01-29 20:00:00,0.9999235
2011-01-29 21:00:00,0.9999235
2011-01-29 22:00:00,0.99992925
2011-01-29 23:00:00,0.99992925
2011-01-30 00:00:00,0.9999306
2011-01-30 01:00:00,0.99989957
2011-01-30 02:00:00,0.99990666
2011-01-30 03:00:00,0.9999271
2011-01-30 04:00:00,0.9999271
2011-01-30 05:00:00,0.99991333
2011-01-30 07:00:00,0.99991333
2011-01-30 08:00:00,0.99997246
2011-01-30 09:00:00,0.9999703
2011-01-30 10:00:00,0.9999724
2011-01-30 11:00:00,0.99991524
2011-01-30 12:00:00,0.9999221
2011-01-30 13:00:00,0.99993056
2011-01-30 14:00:00,0.9999292
2011-01-30 15:00:00,0.9998975
2011-01-30 16:00:00,0.9998975
2011-01-30 17:00:00,0.99994665
2011-01-30 18:00:00,0.99994457
2011-01-30 19:00:00,0.99995077
2011-01-30 20:00:00,0.9999786
2011-01-30 21:00:00,0.99998325
2011-01-30 22:00:00,0.9999845
2011-01-30 23:00:00,0.9999872
2011-01-31 00:00:00,0.99999243
2011-01-31 01:00:00,0.9999768
2011-01-31 02:00:00,0.9999718
2011-01-31 03:00:00,0.9999718
2011-01-31 04:00:00,0.9999683
2011-01-31 05:00:00,0.9999752
2011-01-31 06:00:00,0.9999795
2011-01-31 07:00:00,0.9999911
2011-01-31 08:00:00,0.99999
2011-01-31 09:00:00,0.9999905
2011-01-31 10:00:00,0.99998623
2011-01-31 11:00:00,0.99998623
2011-01-31 12:00:00,0.9999822
2011-01-31 13:00:00,0.99997574
2011-01-31 14:00:00,0.9999835
2011-01-31 15:00:00,0.9999839
2011-01-31 16:00:00,0.9999863
2011-01-31 17:00:00,0.99998623
2011-01-31 18:00:00,0.9999865
2011-01-31 19:00:00,0.9999702
2011-01-31 20:00:00,0.99999523
2011-01-31 21:00:00,0.9999941
2011-01-31 22:00:00,0.99998194
2011-01-31 23:00:00,0.9999837
2011-02-20 00:00:00,0.9999567
2011-02-20 01:00:00,0.9999623
2011-02-20 02:00:00,0.9999736
2011-02-20 03:00:00,0.99997365
2011-02-20 04:00:00,0.99997365
2011-02-20 06:00:00,0.9999305
2011-02-20 07:00:00,0.9999192
2011-02-20 08:00:00,0.9998793
2011-02-20 09:00:00,0.9999342
2011-02-20 10:00:00,0.99997145
2011-02-20 11:00:00,0.9999674
2011-02-20 12:00:00,0.9998737
2011-02-20 13:00:00,0.99980986
2011-02-20 14:00:00,0.9999035
2011-02-20 15:00:00,0.9998751
2011-02-20 16:00:00,0.9998813
2011-02-20 17:00:00,0.9999142
2011-02-20 18:00:00,0.9999707
2011-02-20 19:00:00,0.9999707
2011-02-20 20:00:00,0.9999603
2011-02-20 21:00:00,0.99996763
2011-02-20 22:00:00,0.99998635
2011-02-20 23:00:00,0.99998385
2011-02-21 00:00:00,0.9999985
2011-02-21 01:00:00,0.9999985
2011-02-21 02:00:00,0.9999985
2011-02-21 03:00:00,0.99999833
2011-02-21 04:00:00,0.9999919
2011-02-21 05:00:00,0.9999947
2011-02-21 06:00:00,0.99999845
2011-02-21 07:00:00,0.99999833
2011-02-21 08:00:00,0.9999988
2011-02-21 09:00:00,0.99999875
2011-02-21 10:00:00,0.99999857
2011-02-21 11:00:00,0.9999977
2011-02-21 12:00:00,0.9999986
2011-02-21 13:00:00,0.9999998
2011-02-21 14:00:00,0.9999991
2011-02-21 15:00:00,0.99999946
2011-02-21 16:00:00,0.9999998
2011-02-21 17:00:00,0.99999934
2011-02-21 18:00:00,0.99999934
2011-02-21 19:00:00,0.99999934
2011-02-21 20:00:00,0.99999976
2011-02-21 21:00:00,0.99999976
2011-02-21 22:00:00,0.99999976
2011-02-21 23:00:00,0.99999976
2011-02-22 06:00:00,0.9999934
2011-02-22 07:00:00,0.9999934
2011-02-22 08:00:00,0.99999255
2011-02-22 09:00:00,0.99999166
2011-02-22 10:00:00,0.99993336
2011-02-22 11:00:00,0.99993277
2011-02-22 12:00:00,0.9999529
2011-02-22 13:00:00,0.9999603
2011-02-22 14:00:00,0.9999647
2011-02-22 15:00:00,0.9999593
2011-02-22 16:00:00,0.999956
2011-02-22 17:00:00,0.99996394
2011-02-22 18:00:00,0.99994516
2011-02-22 19:00:00,0.9999647
2011-02-22 20:00:00,0.99995697
2011-02-22 21:00:00,0.9999618
2011-02-22 22:00:00,0.9999489
2011-02-22 23:00:00,0.9999489
2011-02-23 00:00:00,0.9999416
2011-02-23 01:00:00,0.99992996
2011-02-23 02:00:00,0.9999262
2011-02-23 03:00:00,0.9999319
2011-02-23 05:00:00,0.999917
2011-02-23 06:00:00,0.999917
2011-02-23 07:00:00,0.99993336
2011-02-23 08:00:00,0.9999429
2011-02-23 09:00:00,0.99993396
2011-02-23 10:00:00,0.99989295
2011-02-23 11:00:00,0.9999358
2011-02-23 12:00:00,0.99992925
2011-02-23 13:00:00,0.99992716
2011-02-23 14:00:00,0.9999379
2011-02-23 15:00:00,0.9999322
2011-02-23 16:00:00,0.99990696
2011-02-23 17:00:00,0.9999322
2011-02-23 18:00:00,0.99992883
2011-02-23 19:00:00,0.9999119
2011-02-23 20:00:00,0.99996746
2011-02-23 21:00:00,0.9999248
2011-02-23 22:00:00,0.9999248
2011-02-23 23:00:00,0.99995065
2011-02-24 00:00:00,0.99995065
2011-02-24 01:00:00,0.99995655
2011-02-24 02:00:00,0.99995595
2011-02-24 03:00:00,0.9999617
2011-02-24 05:00:00,0.99996614
2011-02-24 06:00:00,0.99997216
2011-02-24 07:00:00,0.9999742
2011-02-24 08:00:00,0.99997914
2011-02-24 09:00:00,0.9999954
2011-02-24 10:00:00,0.9999951
2011-02-24 11:00:00,0.9999964
2011-02-24 12:00:00,0.9999963
2011-02-24 13:00:00,0.9999962
2011-02-24 14:00:00,0.9999961
2011-02-24 15:00:00,0.9999992
2011-02-24 16:00:00,0.9999989
2011-02-24 17:00:00,0.99999845
2011-02-24 18:00:00,0.999998
2011-02-24 19:00:00,0.9999994
2011-02-24 20:00:00,0.99999845
2011-02-24 21:00:00,0.999998
2011-02-24 22:00:00,0.9999993
2011-02-24 23:00:00,0.9999973
2011-02-25 00:00:00,0.99999815
2011-02-25 01:00:00,0.9999951
2011-02-25 02:00:00,0.9999951
2011-02-25 03:00:00,0.999996
2011-02-25 05:00:00,0.999996
2011-02-25 06:00:00,0.99999875
2011-02-25 07:00:00,0.9999991
2011-02-25 08:00:00,0.999999
2011-02-25 09:00:00,0.9999995
2011-02-25 10:00:00,0.99999964
2011-02-25 11:00:00,0.9999978
2011-02-25 12:00:00,0.9999997
2011-02-25 13:00:00,0.9999997
2011-02-25 14:00:00,0.9999998
2011-02-25 15:00:00,0.99999833
2011-02-25 16:00:00,0.99998975
2011-02-25 17:00:00,0.9999965
2011-02-25 18:00:00,0.9999909
2011-02-25 19:00:00,0.99998915
2011-02-25 20:00:00,0.9999936
2011-02-25 21:00:00,0.99998367
2011-02-25 22:00:00,0.999985
2011-02-25 23:00:00,0.99997693
2011-02-26 00:00:00,0.99992317
2011-02-26 01:00:00,0.9999473
2011-02-26 02:00:00,0.99996346
2011-02-26 03:00:00,0.99990654
2011-02-26 04:00:00,0.99997133
2011-02-26 05:00:00,0.99997455
2011-02-26 06:00:00,0.99987537
2011-02-26 07:00:00,0.99990916
2011-02-26 08:00:00,0.9999635
2011-02-26 09:00:00,0.99997795
2011-02-26 10:00:00,0.9999755
2011-02-26 11:00:00,0.99986434
2011-02-26 12:00:00,0.99997765
2011-02-26 13:00:00,0.9999836
2011-02-26 14:00:00,0.9999853
2011-02-26 15:00:00,0.9999858
2011-02-26 16:00:00,0.9999615
2011-02-26 17:00:00,0.99994934
2011-02-26 18:00:00,0.9999431
2011-02-26 19:00:00,0.9999534
2011-02-26 20:00:00,0.9999423
2011-02-26 21:00:00,0.999964
2011-02-26 22:00:00,0.9999684
2011-02-26 23:00:00,0.9999741
2011-02-27 00:00:00,0.99997926
2011-02-27 01:00:00,0.9999716
2011-02-27 02:00:00,0.9999654
2011-02-27 03:00:00,0.9999603
2011-02-27 04:00:00,0.9999613
2011-02-27 06:00:00,0.9999414
2011-02-27 07:00:00,0.9999613
2011-02-27 08:00:00,0.9999455
2011-02-27 09:00:00,0.9999631
2011-02-27 10:00:00,0.99996924
2011-02-27 11:00:00,0.99995536
2011-02-27 12:00:00,0.99994797
2011-02-27 13:00:00,0.99991757
2011-02-27 14:00:00,0.9999465
2011-02-27 15:00:00,0.9999551
2011-02-27 16:00:00,0.999963
2011-02-27 17:00:00,0.9999681
2011-02-27 18:00:00,0.99996567
2011-02-27 19:00:00,0.9999565
2011-02-27 20:00:00,0.99994797
2011-02-27 21:00:00,0.99996597
2011-02-27 22:00:00,0.99998623
2011-02-27 23:00:00,0.99998736
2011-02-28 00:00:00,0.99999326
2011-02-28 01:00:00,0.9999994
2011-02-28 03:00:00,0.9999989
2011-02-28 05:00:00,0.99999464
2011-02-28 06:00:00,0.99999654
2011-02-28 07:00:00,0.99999654
2011-02-28 08:00:00,0.99999803
2011-02-28 09:00:00,0.9999946
2011-02-28 10:00:00,0.99999934
2011-02-28 11:00:00,0.99999845
2011-02-28 12:00:00,0.99999845
2011-02-28 13:00:00,0.9999995
2011-02-28 14:00:00,0.99999964
2011-02-28 15:00:00,0.99999964
2011-02-28 16:00:00,0.99999934
2011-02-28 17:00:00,0.99999964
2011-02-28 18:00:00,0.9999995
2011-02-28 19:00:00,0.9999999
2011-02-28 20:00:00,0.9999999
2011-02-28 21:00:00,0.9999988
2011-02-28 22:00:00,0.9999996
2011-02-28 23:00:00,0.99999803
2011-03-20 00:00:00,0.9999766
2011-03-20 01:00:00,0.9999711
2011-03-20 02:00:00,0.9999587
2011-03-20 03:00:00,0.9999547
2011-03-20 04:00:00,0.99994504
2011-03-20 05:00:00,0.9999441
2011-03-20 06:00:00,0.99995035
2011-03-20 07:00:00,0.9999444
2011-03-20 08:00:00,0.9999353
2011-03-20 09:00:00,0.999928
2011-03-20 10:00:00,0.99996036
2011-03-20 11:00:00,0.9999066
2011-03-20 12:00:00,0.9999155
2011-03-20 13:00:00,0.9998668
2011-03-20 14:00:00,0.9998631
2011-03-20 15:00:00,0.999909
2011-03-20 16:00:00,0.99987924
2011-03-20 17:00:00,0.9999611
2011-03-20 18:00:00,0.9999725
2011-03-20 19:00:00,0.99995846
2011-03-20 20:00:00,0.9999615
2011-03-20 21:00:00,0.9999889
2011-03-20 22:00:00,0.99999034
2011-03-20 23:00:00,0.999998
2011-03-21 00:00:00,0.9999998
2011-03-21 01:00:00,0.99999946
2011-03-21 02:00:00,0.9999993
2011-03-21 03:00:00,0.9999993
2011-03-21 05:00:00,0.99999803
2011-03-21 06:00:00,0.9999997
2011-03-21 07:00:00,0.9999999
2011-03-21 08:00:00,0.99999964
2011-03-21 09:00:00,0.99999946
2011-03-21 10:00:00,0.99999964
2011-03-21 11:00:00,0.9999995
2011-03-21 12:00:00,0.9999995
2011-03-21 13:00:00,0.9999994
2011-03-21 14:00:00,0.99999946
2011-03-21 15:00:00,0.99999946
2011-03-21 16:00:00,0.9999996
2011-03-21 17:00:00,0.9999995
2011-03-21 18:00:00,0.9999995
2011-03-21 19:00:00,0.9999993
2011-03-21 20:00:00,0.99999833
2011-03-21 21:00:00,0.99999887
2011-03-21 22:00:00,0.9999988
2011-03-21 23:00:00,0.999998
2011-03-22 00:00:00,0.9999986
2011-03-22 01:00:00,0.9999985
2011-03-22 02:00:00,0.9999981
2011-03-22 03:00:00,0.9999985
2011-03-22 04:00:00,0.99999934
2011-03-22 05:00:00,0.9999993
2011-03-22 06:00:00,0.9999986
2011-03-22 07:00:00,0.999999
2011-03-22 08:00:00,0.9999992
2011-03-22 09:00:00,0.9999996
2011-03-22 10:00:00,0.9999993
2011-03-22 11:00:00,0.99999785
2011-03-22 12:00:00,0.9999971
2011-03-22 13:00:00,0.999997
2011-03-22 14:00:00,0.99999785
2011-03-22 15:00:00,0.9999968
2011-03-22 16:00:00,0.9999948
2011-03-22 17:00:00,0.9999948
2011-03-22 18:00:00,0.9999944
2011-03-22 19:00:00,0.99999917
2011-03-22 20:00:00,0.99999946
2011-03-22 21:00:00,0.99999917
2011-03-22 22:00:00,0.9999991
2011-03-22 23:00:00,0.9999991
2011-03-23 00:00:00,0.9999997
2011-03-23 01:00:00,0.9999997
2011-03-23 02:00:00,0.9999997
2011-03-23 03:00:00,0.9999992
2011-03-23 05:00:00,0.99999976
2011-03-23 06:00:00,0.9999994
2011-03-23 07:00:00,0.99999934
2011-03-23 08:00:00,0.9999992
2011-03-23 09:00:00,0.9999992
2011-03-23 10:00:00,0.9999994
2011-03-23 11:00:00,0.9999993
2011-03-23 12:00:00,0.99999934
2011-03-23 13:00:00,0.9999997
2011-03-23 14:00:00,0.99999905
2011-03-23 15:00:00,0.9999994
2011-03-23 16:00:00,0.99999934
2011-03-23 17:00:00,0.99999934
2011-03-23 18:00:00,0.9999998
2011-03-23 19:00:00,0.9999998
2011-03-23 20:00:00,1.0
2011-03-23 21:00:00,0.99999994
2011-03-23 22:00:00,0.9999992
2011-03-23 23:00:00,0.9999995
2011-03-24 00:00:00,0.99999934
2011-03-24 01:00:00,0.9999994
2011-03-24 02:00:00,0.99999946
2011-03-24 03:00:00,0.9999993
2011-03-24 04:00:00,0.9999993
2011-03-24 05:00:00,0.9999993
2011-03-24 06:00:00,0.9999993
2011-03-24 07:00:00,0.99999976
2011-03-24 08:00:00,0.9999998
2011-03-24 09:00:00,0.9999992
2011-03-24 10:00:00,0.99999946
2011-03-24 11:00:00,0.9999993
2011-03-24 12:00:00,0.99999917
2011-03-24 13:00:00,0.99999887
2011-03-24 14:00:00,0.99999833
2011-03-24 15:00:00,0.9999989
2011-03-24 16:00:00,0.9999986
2011-03-24 17:00:00,0.9999988
2011-03-24 18:00:00,0.9999988
2011-03-24 19:00:00,0.9999971
2011-03-24 20:00:00,0.9999958
2011-03-24 21:00:00,0.99999505
2011-03-24 22:00:00,0.99999374
2011-03-24 23:00:00,0.9999938
2011-03-25 00:00:00,0.99999297
2011-03-25 01:00:00,0.99999297
2011-03-25 02:00:00,0.9999942
2011-03-25 03:00:00,0.9999914
2011-03-25 04:00:00,0.99999183
2011-03-25 05:00:00,0.9999933
2011-03-25 06:00:00,0.9999945
2011-03-25 07:00:00,0.99999547
2011-03-25 08:00:00,0.9999933
2011-03-25 09:00:00,0.99999344
2011-03-25 10:00:00,0.9999818
2011-03-25 11:00:00,0.99999446
2011-03-25 12:00:00,0.99999374
2011-03-25 13:00:00,0.99999183
2011-03-25 14:00:00,0.9999948
2011-03-25 15:00:00,0.99999785
2011-03-25 16:00:00,0.99999803
2011-03-25 17:00:00,0.9999984
2011-03-25 18:00:00,0.9999928
2011-03-25 19:00:00,0.9999978
2011-03-25 20:00:00,0.9999964
2011-03-25 21:00:00,0.99999684
2011-03-25 22:00:00,0.99999803
2011-03-25 23:00:00,0.99999744
2011-03-26 00:00:00,0.99999475
2011-03-26 01:00:00,0.9999839
2011-03-26 02:00:00,0.9999793
2011-03-26 03:00:00,0.99997675
2011-03-26 04:00:00,0.9999793
2011-03-26 05:00:00,0.99997896
2011-03-26 06:00:00,0.9999795
2011-03-26 07:00:00,0.99997896
2011-03-26 08:00:00,0.9999717
2011-03-26 09:00:00,0.9999716
2011-03-26 10:00:00,0.9999766
2011-03-26 11:00:00,0.9999765
2011-03-26 12:00:00,0.9999796
2011-03-26 13:00:00,0.9999819
2011-03-26 14:00:00,0.9999814
2011-03-26 15:00:00,0.99997985
2011-03-26 16:00:00,0.99997663
2011-03-26 17:00:00,0.9999773
2011-03-26 18:00:00,0.99999046
2011-03-26 19:00:00,0.9999956
2011-03-26 20:00:00,0.9999956
2011-03-26 21:00:00,0.9999938
2011-03-26 22:00:00,0.9999945
2011-03-26 23:00:00,0.99999547
2011-03-27 00:00:00,0.9999925
2011-03-27 01:00:00,0.99999434
2011-03-27 02:00:00,0.9999983
2011-03-27 03:00:00,0.99999875
2011-03-27 04:00:00,0.99999857
2011-03-27 06:00:00,0.99999875
2011-03-27 07:00:00,0.9999988
2011-03-27 08:00:00,0.999988
2011-03-27 09:00:00,0.9999785
2011-03-27 10:00:00,0.999995
2011-03-27 11:00:00,0.9999932
2011-03-27 12:00:00,0.9999945
2011-03-27 13:00:00,0.9999832
2011-03-27 14:00:00,0.9999795
2011-03-27 15:00:00,0.9999867
2011-03-27 16:00:00,0.99996185
2011-03-27 17:00:00,0.9999831
2011-03-27 18:00:00,0.99997807
2011-03-27 19:00:00,0.9999795
2011-03-27 20:00:00,0.9999753
2011-03-27 21:00:00,0.9999766
2011-03-27 22:00:00,0.9999766
2011-03-27 23:00:00,0.9999807
2011-03-28 00:00:00,0.9999918
2011-03-28 01:00:00,0.99998915
2011-03-28 02:00:00,0.9999878
2011-03-28 03:00:00,0.9999878
2011-03-28 05:00:00,0.9999866
2011-03-28 06:00:00,0.9999878
2011-03-28 07:00:00,0.99999
2011-03-28 08:00:00,0.9999862
2011-03-28 09:00:00,0.9999957
2011-03-28 10:00:00,0.99998516
2011-03-28 11:00:00,0.9999969
2011-03-28 12:00:00,0.9999901
2011-03-28 13:00:00,0.99999624
2011-03-28 14:00:00,0.99998844
2011-03-28 15:00:00,0.9999913
2011-03-28 16:00:00,0.9999895
2011-03-28 17:00:00,0.9999919
2011-03-28 18:00:00,0.99999064
2011-03-28 19:00:00,0.999983
2011-03-28 20:00:00,0.9999829
2011-03-28 21:00:00,0.99998444
2011-03-28 22:00:00,0.99998754
2011-03-28 23:00:00,0.9999901
2011-03-29 00:00:00,0.9999911
2011-03-29 01:00:00,0.9999903
2011-03-29 02:00:00,0.9999903
2011-03-29 03:00:00,0.9999903
2011-03-29 04:00:00,0.9999869
2011-03-29 05:00:00,0.9999894
2011-03-29 06:00:00,0.99999195
2011-03-29 07:00:00,0.9999934
2011-03-29 08:00:00,0.99999285
2011-03-29 09:00:00,0.99999374
2011-03-29 10:00:00,0.9999908
2011-03-29 11:00:00,0.9999983
2011-03-29 12:00:00,0.9999879
2011-03-29 13:00:00,0.99999225
2011-03-29 14:00:00,0.9999918
2011-03-29 15:00:00,0.9999924
2011-03-29 16:00:00,0.99998957
2011-03-29 17:00:00,0.99998856
2011-03-29 18:00:00,0.99998397
2011-03-29 19:00:00,0.9999887
2011-03-29 20:00:00,0.99998397
2011-03-29 21:00:00,0.999986
2011-03-29 22:00:00,0.9999882
2011-03-29 23:00:00,0.99999774
2011-03-30 00:00:00,0.99999666
2011-03-30 01:00:00,0.9999837
2011-03-30 02:00:00,0.99999666
2011-03-30 03:00:00,0.99999595
2011-03-30 04:00:00,0.99999666
2011-03-30 05:00:00,0.9999981
2011-03-30 06:00:00,0.9999972
2011-03-30 07:00:00,0.9999969
2011-03-30 08:00:00,0.99999774
2011-03-30 09:00:00,0.9999979
2011-03-30 10:00:00,0.9999981
2011-03-30 11:00:00,0.99999833
2011-03-30 12:00:00,0.9999977
2011-03-30 13:00:00,0.99999833
2011-03-30 14:00:00,0.9999987
2011-03-30 15:00:00,0.99999976
2011-03-30 16:00:00,0.99999976
2011-03-30 17:00:00,0.99999964
2011-03-30 18:00:00,0.9999992
2011-03-30 19:00:00,0.9999992
2011-03-30 20:00:00,0.99999976
2011-03-30 21:00:00,0.9999992
2011-03-30 22:00:00,0.9999997
2011-03-30 23:00:00,0.99999976
2011-03-31 00:00:00,0.9999997
2011-03-31 01:00:00,0.9999997
2011-03-31 02:00:00,0.9999997
2011-03-31 03:00:00,0.9999997
2011-03-31 04:00:00,0.99999976
2011-03-31 05:00:00,0.9999997
2011-03-31 06:00:00,0.99999976
2011-03-31 07:00:00,0.99999976
2011-03-31 08:00:00,0.99999934
2011-03-31 09:00:00,0.99999976
2011-03-31 10:00:00,0.99999976
2011-03-31 11:00:00,0.99999976
2011-03-31 12:00:00,0.99999976
2011-03-31 13:00:00,0.99999964
2011-03-31 14:00:00,0.99999964
2011-03-31 15:00:00,0.9999998
2011-03-31 16:00:00,0.9999993
2011-03-31 17:00:00,0.9999993
