datetime,count
2011-01-23 07:00:00,80.07786
2011-01-23 08:00:00,80.07786
2011-01-23 09:00:00,80.07786
2011-01-23 10:00:00,84.226425
2011-01-23 11:00:00,83.611046
2011-01-23 12:00:00,118.54935
2011-01-23 13:00:00,115.13969
2011-01-23 14:00:00,136.2333
2011-01-23 15:00:00,136.2333
2011-01-23 16:00:00,138.78462
2011-01-23 17:00:00,135.82906
2011-01-23 18:00:00,107.72565
2011-01-23 19:00:00,111.096855
2011-01-23 20:00:00,87.97732
2011-01-23 21:00:00,85.20333
2011-01-23 22:00:00,80.798904
2011-01-23 23:00:00,80.07786
2011-01-24 00:00:00,80.07785
2011-01-24 01:00:00,80.07785
2011-01-24 03:00:00,80.07786
2011-01-24 04:00:00,80.07786
2011-01-24 05:00:00,80.07786
2011-01-24 06:00:00,80.07786
2011-01-24 07:00:00,80.07786
2011-01-24 08:00:00,80.07786
2011-01-24 09:00:00,80.07786
2011-01-24 10:00:00,80.07786
2011-01-24 11:00:00,80.07786
2011-01-24 12:00:00,81.35324
2011-01-24 13:00:00,82.322525
2011-01-24 14:00:00,80.14876
2011-01-24 15:00:00,87.58173
2011-01-24 16:00:00,81.90225
2011-01-24 17:00:00,80.07786
2011-01-24 18:00:00,80.07786
2011-01-24 19:00:00,80.07786
2011-01-24 20:00:00,80.07786
2011-01-24 21:00:00,80.07786
2011-01-24 22:00:00,80.07786
2011-01-24 23:00:00,80.07786
2011-01-25 00:00:00,80.07786
2011-01-25 01:00:00,80.07786
2011-01-25 02:00:00,80.07786
2011-01-25 04:00:00,80.07786
2011-01-25 05:00:00,80.07786
2011-01-25 06:00:00,80.07786
2011-01-25 07:00:00,80.07786
2011-01-25 08:00:00,80.07786
2011-01-25 09:00:00,80.07786
2011-01-25 10:00:00,80.07785
2011-01-25 11:00:00,80.07785
2011-01-25 12:00:00,82.17908
2011-01-25 13:00:00,82.61364
2011-01-25 14:00:00,99.45942
2011-01-25 15:00:00,111.41594
2011-01-25 16:00:00,111.41594
2011-01-25 17:00:00,106.032104
2011-01-25 18:00:00,95.481064
2011-01-25 19:00:00,80.07786
2011-01-25 20:00:00,80.07786
2011-01-25 21:00:00,80.07786
2011-01-25 22:00:00,80.07786
2011-01-25 23:00:00,80.07786
2011-01-26 00:00:00,80.07786
2011-01-26 01:00:00,80.07786
2011-01-26 02:00:00,80.07786
2011-01-26 05:00:00,80.07786
2011-01-26 06:00:00,80.07786
2011-01-26 07:00:00,80.07786
2011-01-26 08:00:00,80.07786
2011-01-26 09:00:00,80.07786
2011-01-26 10:00:00,80.07786
2011-01-26 11:00:00,80.07786
2011-01-26 12:00:00,80.07786
2011-01-26 13:00:00,80.07786
2011-01-26 14:00:00,80.07786
2011-01-26 15:00:00,80.07786
2011-01-26 16:00:00,80.07786
2011-01-26 17:00:00,80.07786
2011-01-27 16:00:00,80.94071
2011-01-27 17:00:00,80.07786
2011-01-27 18:00:00,80.07785
2011-01-27 19:00:00,80.07785
2011-01-27 20:00:00,80.07786
2011-01-27 21:00:00,80.07786
2011-01-27 22:00:00,80.07786
2011-01-27 23:00:00,80.07786
2011-01-28 00:00:00,80.07786
2011-01-28 01:00:00,80.07786
2011-01-28 02:00:00,80.07786
2011-01-28 03:00:00,80.07786
2011-01-28 05:00:00,80.07786
2011-01-28 06:00:00,80.07786
2011-01-28 07:00:00,80.07786
2011-01-28 08:00:00,80.07786
2011-01-28 09:00:00,80.07786
2011-01-28 10:00:00,80.07786
2011-01-28 11:00:00,80.07786
2011-01-28 12:00:00,80.07786
2011-01-28 13:00:00,80.07786
2011-01-28 14:00:00,80.07786
2011-01-28 15:00:00,80.07786
2011-01-28 16:00:00,80.07786
2011-01-28 17:00:00,80.07786
2011-01-28 18:00:00,80.07786
2011-01-28 19:00:00,80.07786
2011-01-28 20:00:00,80.07786
2011-01-28 21:00:00,80.07786
2011-01-28 22:00:00,80.07786
2011-01-28 23:00:00,80.07786
2011-01-29 00:00:00,80.07786
2011-01-29 01:00:00,80.07786
2011-01-29 02:00:00,80.07786
2011-01-29 03:00:00,80.07785
2011-01-29 04:00:00,80.07785
2011-01-29 06:00:00,80.07786
2011-01-29 07:00:00,80.07786
2011-01-29 08:00:00,80.07786
2011-01-29 09:00:00,80.07786
2011-01-29 10:00:00,80.07786
2011-01-29 11:00:00,80.07786
2011-01-29 12:00:00,80.07786
2011-01-29 13:00:00,80.07786
2011-01-29 14:00:00,80.07786
2011-01-29 15:00:00,80.07786
2011-01-29 16:00:00,80.74968
2011-01-29 17:00:00,80.07786
2011-01-29 18:00:00,80.07786
2011-01-29 19:00:00,80.07786
2011-01-29 20:00:00,80.07786
2011-01-29 21:00:00,80.07786
2011-01-29 22:00:00,80.07786
2011-01-29 23:00:00,80.07786
2011-01-30 00:00:00,80.07786
2011-01-30 01:00:00,80.07786
2011-01-30 02:00:00,80.07786
2011-01-30 03:00:00,80.07786
2011-01-30 04:00:00,80.07786
2011-01-30 05:00:00,80.07786
2011-01-30 07:00:00,80.07786
2011-01-30 08:00:00,80.07786
2011-01-30 09:00:00,80.07786
2011-01-30 10:00:00,80.07786
2011-01-30 11:00:00,80.07786
2011-01-30 12:00:00,98.78825
2011-01-30 13:00:00,82.977516
2011-01-30 14:00:00,83.379166
2011-01-30 15:00:00,89.15805
2011-01-30 16:00:00,89.15805
2011-01-30 17:00:00,93.86337
2011-01-30 18:00:00,80.07786
2011-01-30 19:00:00,80.07786
2011-01-30 20:00:00,80.07786
2011-01-30 21:00:00,80.07786
2011-01-30 22:00:00,80.07786
2011-01-30 23:00:00,80.07786
2011-01-31 00:00:00,80.07786
2011-01-31 01:00:00,80.07786
2011-01-31 02:00:00,80.07786
2011-01-31 03:00:00,80.07786
2011-01-31 04:00:00,80.07786
2011-01-31 05:00:00,80.07786
2011-01-31 06:00:00,80.07786
2011-01-31 07:00:00,80.07786
2011-01-31 08:00:00,80.07786
2011-01-31 09:00:00,80.07786
2011-01-31 10:00:00,80.07786
2011-01-31 11:00:00,80.07786
2011-01-31 12:00:00,80.07786
2011-01-31 13:00:00,80.07786
2011-01-31 14:00:00,80.07786
2011-01-31 15:00:00,80.07786
2011-01-31 16:00:00,80.07786
2011-01-31 17:00:00,80.07786
2011-01-31 18:00:00,80.07786
2011-01-31 19:00:00,83.51405
2011-01-31 20:00:00,80.07786
2011-01-31 21:00:00,80.07785
2011-01-31 22:00:00,80.07785
2011-01-31 23:00:00,80.07786
2011-02-20 00:00:00,159.78914
2011-02-20 01:00:00,136.91435
2011-02-20 02:00:00,147.00545
2011-02-20 03:00:00,131.29872
2011-02-20 04:00:00,131.29872
2011-02-20 06:00:00,91.566864
2011-02-20 07:00:00,81.970924
2011-02-20 08:00:00,82.75121
2011-02-20 09:00:00,97.8598
2011-02-20 10:00:00,114.350296
2011-02-20 11:00:00,151.14308
2011-02-20 12:00:00,154.94507
2011-02-20 13:00:00,165.78044
2011-02-20 14:00:00,197.04506
2011-02-20 15:00:00,191.48079
2011-02-20 16:00:00,185.56953
2011-02-20 17:00:00,175.33714
2011-02-20 18:00:00,152.5659
2011-02-20 19:00:00,152.5659
2011-02-20 20:00:00,125.40242
2011-02-20 21:00:00,91.81558
2011-02-20 22:00:00,92.3828
2011-02-20 23:00:00,82.19141
2011-02-21 00:00:00,132.7535
2011-02-21 01:00:00,132.7535
2011-02-21 02:00:00,132.7535
2011-02-21 03:00:00,129.38228
2011-02-21 04:00:00,112.14255
2011-02-21 05:00:00,124.88526
2011-02-21 06:00:00,215.41908
2011-02-21 07:00:00,213.73915
2011-02-21 08:00:00,94.90849
2011-02-21 09:00:00,94.216156
2011-02-21 10:00:00,92.82684
2011-02-21 11:00:00,88.77001
2011-02-21 12:00:00,80.128654
2011-02-21 13:00:00,80.07786
2011-02-21 14:00:00,80.07786
2011-02-21 15:00:00,80.07786
2011-02-21 16:00:00,80.07786
2011-02-21 17:00:00,80.07786
2011-02-21 18:00:00,80.07786
2011-02-21 19:00:00,80.07786
2011-02-21 20:00:00,80.07786
2011-02-21 21:00:00,80.07786
2011-02-21 22:00:00,80.07786
2011-02-21 23:00:00,80.07786
2011-02-22 06:00:00,80.07786
2011-02-22 07:00:00,80.07786
2011-02-22 08:00:00,80.07786
2011-02-22 09:00:00,80.07786
2011-02-22 10:00:00,80.07786
2011-02-22 11:00:00,80.07786
2011-02-22 12:00:00,80.07786
2011-02-22 13:00:00,80.16215
2011-02-22 14:00:00,80.94071
2011-02-22 15:00:00,91.2801
2011-02-22 16:00:00,83.8575
2011-02-22 17:00:00,85.188835
2011-02-22 18:00:00,87.98611
2011-02-22 19:00:00,88.70546
2011-02-22 20:00:00,87.37413
2011-02-22 21:00:00,88.7588
2011-02-22 22:00:00,86.159294
2011-02-22 23:00:00,86.159294
2011-02-23 00:00:00,80.07786
2011-02-23 01:00:00,80.07786
2011-02-23 02:00:00,80.07786
2011-02-23 03:00:00,80.07786
2011-02-23 05:00:00,80.07786
2011-02-23 06:00:00,80.07786
2011-02-23 07:00:00,80.07786
2011-02-23 08:00:00,80.07786
2011-02-23 09:00:00,80.07786
2011-02-23 10:00:00,92.37851
2011-02-23 11:00:00,103.14569
2011-02-23 12:00:00,126.5275
2011-02-23 13:00:00,160.87776
2011-02-23 14:00:00,166.42314
2011-02-23 15:00:00,183.40553
2011-02-23 16:00:00,176.15001
2011-02-23 17:00:00,183.40553
2011-02-23 18:00:00,173.61006
2011-02-23 19:00:00,138.8441
2011-02-23 20:00:00,80.07786
2011-02-23 21:00:00,88.017426
2011-02-23 22:00:00,88.017426
2011-02-23 23:00:00,80.07786
2011-02-24 00:00:00,80.07786
2011-02-24 01:00:00,80.07786
2011-02-24 02:00:00,80.07786
2011-02-24 03:00:00,80.07786
2011-02-24 05:00:00,80.07786
2011-02-24 06:00:00,80.07785
2011-02-24 07:00:00,80.07785
2011-02-24 08:00:00,80.07786
2011-02-24 09:00:00,80.07786
2011-02-24 10:00:00,80.07786
2011-02-24 11:00:00,99.89482
2011-02-24 12:00:00,124.3737
2011-02-24 13:00:00,130.08614
2011-02-24 14:00:00,148.74854
2011-02-24 15:00:00,139.36095
2011-02-24 16:00:00,98.31824
2011-02-24 17:00:00,85.0894
2011-02-24 18:00:00,80.07786
2011-02-24 19:00:00,80.07786
2011-02-24 20:00:00,80.07786
2011-02-24 21:00:00,80.07786
2011-02-24 22:00:00,80.07786
2011-02-24 23:00:00,80.07786
2011-02-25 00:00:00,80.07786
2011-02-25 01:00:00,80.07786
2011-02-25 02:00:00,80.07786
2011-02-25 03:00:00,80.07786
2011-02-25 05:00:00,80.07786
2011-02-25 06:00:00,80.07786
2011-02-25 07:00:00,80.07786
2011-02-25 08:00:00,80.07786
2011-02-25 09:00:00,80.07786
2011-02-25 10:00:00,80.07786
2011-02-25 11:00:00,134.43042
2011-02-25 12:00:00,177.86092
2011-02-25 13:00:00,177.86092
2011-02-25 14:00:00,213.3267
2011-02-25 15:00:00,260.719
2011-02-25 16:00:00,139.13824
2011-02-25 17:00:00,168.24835
2011-02-25 18:00:00,142.49818
2011-02-25 19:00:00,121.75154
2011-02-25 20:00:00,146.27379
2011-02-25 21:00:00,120.02185
2011-02-25 22:00:00,114.20059
2011-02-25 23:00:00,103.92706
2011-02-26 00:00:00,87.93124
2011-02-26 01:00:00,91.34422
2011-02-26 02:00:00,81.589966
2011-02-26 03:00:00,81.72452
2011-02-26 04:00:00,80.07786
2011-02-26 05:00:00,80.07786
2011-02-26 06:00:00,80.07786
2011-02-26 07:00:00,80.07786
2011-02-26 08:00:00,80.07786
2011-02-26 09:00:00,80.98087
2011-02-26 10:00:00,100.4819
2011-02-26 11:00:00,110.5421
2011-02-26 12:00:00,122.51549
2011-02-26 13:00:00,145.44765
2011-02-26 14:00:00,168.73808
2011-02-26 15:00:00,161.55113
2011-02-26 16:00:00,151.48485
2011-02-26 17:00:00,156.48625
2011-02-26 18:00:00,137.40828
2011-02-26 19:00:00,125.58587
2011-02-26 20:00:00,93.911865
2011-02-26 21:00:00,82.6832
2011-02-26 22:00:00,80.07786
2011-02-26 23:00:00,80.07785
2011-02-27 00:00:00,80.07785
2011-02-27 01:00:00,80.07786
2011-02-27 02:00:00,80.07786
2011-02-27 03:00:00,80.07786
2011-02-27 04:00:00,80.07786
2011-02-27 06:00:00,80.07786
2011-02-27 07:00:00,80.07786
2011-02-27 08:00:00,80.07786
2011-02-27 09:00:00,80.07786
2011-02-27 10:00:00,80.07786
2011-02-27 11:00:00,94.26256
2011-02-27 12:00:00,128.20555
2011-02-27 13:00:00,145.61357
2011-02-27 14:00:00,162.55583
2011-02-27 15:00:00,183.28363
2011-02-27 16:00:00,193.49474
2011-02-27 17:00:00,146.79765
2011-02-27 18:00:00,139.97661
2011-02-27 19:00:00,133.24547
2011-02-27 20:00:00,128.20555
2011-02-27 21:00:00,106.13182
2011-02-27 22:00:00,94.26329
2011-02-27 23:00:00,90.82883
2011-02-28 00:00:00,83.53795
2011-02-28 01:00:00,80.07786
2011-02-28 03:00:00,80.07786
2011-02-28 05:00:00,80.07786
2011-02-28 06:00:00,80.07786
2011-02-28 07:00:00,80.07786
2011-02-28 08:00:00,80.07786
2011-02-28 09:00:00,84.32439
2011-02-28 10:00:00,146.58096
2011-02-28 11:00:00,162.01344
2011-02-28 12:00:00,162.01344
2011-02-28 13:00:00,80.07786
2011-02-28 14:00:00,80.07786
2011-02-28 15:00:00,80.07786
2011-02-28 16:00:00,80.07786
2011-02-28 17:00:00,80.07786
2011-02-28 18:00:00,80.07786
2011-02-28 19:00:00,88.10264
2011-02-28 20:00:00,88.10264
2011-02-28 21:00:00,80.07786
2011-02-28 22:00:00,80.07786
2011-02-28 23:00:00,80.07786
2011-03-20 00:00:00,148.07355
2011-03-20 01:00:00,122.69888
2011-03-20 02:00:00,113.26918
2011-03-20 03:00:00,93.29523
2011-03-20 04:00:00,88.57792
2011-03-20 05:00:00,83.051926
2011-03-20 06:00:00,83.66009
2011-03-20 07:00:00,81.25923
2011-03-20 08:00:00,89.136566
2011-03-20 09:00:00,99.28249
2011-03-20 10:00:00,109.71452
2011-03-20 11:00:00,150.87225
2011-03-20 12:00:00,154.73766
2011-03-20 13:00:00,170.37578
2011-03-20 14:00:00,189.03813
2011-03-20 15:00:00,193.22926
2011-03-20 16:00:00,189.94794
2011-03-20 17:00:00,206.23584
2011-03-20 18:00:00,193.02898
2011-03-20 19:00:00,160.35173
2011-03-20 20:00:00,151.48485
2011-03-20 21:00:00,116.30701
2011-03-20 22:00:00,118.49251
2011-03-20 23:00:00,93.91121
2011-03-21 00:00:00,100.28123
2011-03-21 01:00:00,93.17059
2011-03-21 02:00:00,88.295654
2011-03-21 03:00:00,88.295654
2011-03-21 05:00:00,80.07786
2011-03-21 06:00:00,81.200165
2011-03-21 07:00:00,80.07786
2011-03-21 08:00:00,80.07786
2011-03-21 09:00:00,80.499916
2011-03-21 10:00:00,103.478424
2011-03-21 11:00:00,121.81508
2011-03-21 12:00:00,105.87004
2011-03-21 13:00:00,164.37074
2011-03-21 14:00:00,175.09488
2011-03-21 15:00:00,193.73839
2011-03-21 16:00:00,181.82603
2011-03-21 17:00:00,178.45482
2011-03-21 18:00:00,144.61002
2011-03-21 19:00:00,230.11919
2011-03-21 20:00:00,186.21217
2011-03-21 21:00:00,80.921616
2011-03-21 22:00:00,90.587814
2011-03-21 23:00:00,84.3475
2011-03-22 00:00:00,89.1985
2011-03-22 01:00:00,80.07786
2011-03-22 02:00:00,80.07786
2011-03-22 03:00:00,96.98184
2011-03-22 04:00:00,84.983215
2011-03-22 05:00:00,80.07786
2011-03-22 06:00:00,83.34456
2011-03-22 07:00:00,86.76316
2011-03-22 08:00:00,153.41716
2011-03-22 09:00:00,171.93065
2011-03-22 10:00:00,178.90054
2011-03-22 11:00:00,198.8061
2011-03-22 12:00:00,209.02722
2011-03-22 13:00:00,225.23943
2011-03-22 14:00:00,245.88864
2011-03-22 15:00:00,234.10634
2011-03-22 16:00:00,220.644
2011-03-22 17:00:00,220.644
2011-03-22 18:00:00,206.23174
2011-03-22 19:00:00,173.84937
2011-03-22 20:00:00,185.6317
2011-03-22 21:00:00,170.38069
2011-03-22 22:00:00,148.36597
2011-03-22 23:00:00,148.36597
2011-03-23 00:00:00,88.06498
2011-03-23 01:00:00,82.0676
2011-03-23 02:00:00,82.0676
2011-03-23 03:00:00,82.90452
2011-03-23 05:00:00,80.07786
2011-03-23 06:00:00,80.07786
2011-03-23 07:00:00,80.07786
2011-03-23 08:00:00,80.07786
2011-03-23 09:00:00,80.07786
2011-03-23 10:00:00,80.07786
2011-03-23 11:00:00,80.07786
2011-03-23 12:00:00,80.07785
2011-03-23 13:00:00,80.07785
2011-03-23 14:00:00,80.07786
2011-03-23 15:00:00,83.2558
2011-03-23 16:00:00,93.27314
2011-03-23 17:00:00,93.27314
2011-03-23 18:00:00,83.97599
2011-03-23 19:00:00,83.97599
2011-03-23 20:00:00,85.19466
2011-03-23 21:00:00,80.07786
2011-03-23 22:00:00,80.07786
2011-03-23 23:00:00,80.07786
2011-03-24 00:00:00,80.07786
2011-03-24 01:00:00,80.07786
2011-03-24 02:00:00,80.07786
2011-03-24 03:00:00,80.07786
2011-03-24 04:00:00,80.07786
2011-03-24 05:00:00,80.07786
2011-03-24 06:00:00,80.07786
2011-03-24 07:00:00,80.07786
2011-03-24 08:00:00,80.07786
2011-03-24 09:00:00,80.07786
2011-03-24 10:00:00,80.07786
2011-03-24 11:00:00,80.07786
2011-03-24 12:00:00,85.18323
2011-03-24 13:00:00,84.8275
2011-03-24 14:00:00,81.5739
2011-03-24 15:00:00,83.964905
2011-03-24 16:00:00,86.809265
2011-03-24 17:00:00,83.18634
2011-03-24 18:00:00,98.96353
2011-03-24 19:00:00,131.51147
2011-03-24 20:00:00,98.12999
2011-03-24 21:00:00,84.63306
2011-03-24 22:00:00,82.02077
2011-03-24 23:00:00,80.42488
2011-03-25 00:00:00,85.36586
2011-03-25 01:00:00,80.07786
2011-03-25 02:00:00,80.07786
2011-03-25 03:00:00,80.07786
2011-03-25 04:00:00,80.07786
2011-03-25 05:00:00,80.07786
2011-03-25 06:00:00,80.07786
2011-03-25 07:00:00,86.257545
2011-03-25 08:00:00,107.185455
2011-03-25 09:00:00,121.70648
2011-03-25 10:00:00,101.32736
2011-03-25 11:00:00,155.10669
2011-03-25 12:00:00,167.42337
2011-03-25 13:00:00,172.42477
2011-03-25 14:00:00,219.06291
2011-03-25 15:00:00,184.32953
2011-03-25 16:00:00,192.42627
2011-03-25 17:00:00,186.42516
2011-03-25 18:00:00,169.46921
2011-03-25 19:00:00,174.03981
2011-03-25 20:00:00,151.18628
2011-03-25 21:00:00,154.55751
2011-03-25 22:00:00,163.49306
2011-03-25 23:00:00,151.602
2011-03-26 00:00:00,158.76746
2011-03-26 01:00:00,165.26805
2011-03-26 02:00:00,128.30913
2011-03-26 03:00:00,109.25001
2011-03-26 04:00:00,128.30911
2011-03-26 05:00:00,97.42752
2011-03-26 06:00:00,84.41542
2011-03-26 07:00:00,97.42752
2011-03-26 08:00:00,121.07243
2011-03-26 09:00:00,136.76033
2011-03-26 10:00:00,146.97144
2011-03-26 11:00:00,162.65932
2011-03-26 12:00:00,178.77039
2011-03-26 13:00:00,197.82951
2011-03-26 14:00:00,216.49188
2011-03-26 15:00:00,215.96751
2011-03-26 16:00:00,233.70123
2011-03-26 17:00:00,224.4301
2011-03-26 18:00:00,221.76405
2011-03-26 19:00:00,144.3936
2011-03-26 20:00:00,144.3936
2011-03-26 21:00:00,133.79703
2011-03-26 22:00:00,152.85616
2011-03-26 23:00:00,141.0337
2011-03-27 00:00:00,139.30397
2011-03-27 01:00:00,100.46535
2011-03-27 02:00:00,85.249245
2011-03-27 03:00:00,80.07786
2011-03-27 04:00:00,80.07786
2011-03-27 06:00:00,80.07786
2011-03-27 07:00:00,80.07786
2011-03-27 08:00:00,80.07786
2011-03-27 09:00:00,90.409676
2011-03-27 10:00:00,89.59842
2011-03-27 11:00:00,111.77472
2011-03-27 12:00:00,137.16826
2011-03-27 13:00:00,173.27472
2011-03-27 14:00:00,185.09715
2011-03-27 15:00:00,195.69379
2011-03-27 16:00:00,179.31593
2011-03-27 17:00:00,207.1007
2011-03-27 18:00:00,187.63725
2011-03-27 19:00:00,196.91972
2011-03-27 20:00:00,168.57056
2011-03-27 21:00:00,146.97144
2011-03-27 22:00:00,146.97144
2011-03-27 23:00:00,141.46451
2011-03-28 00:00:00,90.645905
2011-03-28 01:00:00,120.63812
2011-03-28 02:00:00,117.27818
2011-03-28 03:00:00,117.27818
2011-03-28 05:00:00,107.06716
2011-03-28 06:00:00,140.92331
2011-03-28 07:00:00,158.70676
2011-03-28 08:00:00,143.87886
2011-03-28 09:00:00,148.94368
2011-03-28 10:00:00,165.99104
2011-03-28 11:00:00,175.24698
2011-03-28 12:00:00,163.76183
2011-03-28 13:00:00,202.77615
2011-03-28 14:00:00,223.17592
2011-03-28 15:00:00,223.99582
2011-03-28 16:00:00,227.06017
2011-03-28 17:00:00,232.60559
2011-03-28 18:00:00,232.86269
2011-03-28 19:00:00,209.09932
2011-03-28 20:00:00,215.42612
2011-03-28 21:00:00,221.74168
2011-03-28 22:00:00,216.35487
2011-03-28 23:00:00,209.16805
2011-03-29 00:00:00,191.03004
2011-03-29 01:00:00,168.99644
2011-03-29 02:00:00,168.99644
2011-03-29 03:00:00,168.99644
2011-03-29 04:00:00,110.43831
2011-03-29 05:00:00,145.19296
2011-03-29 06:00:00,138.42165
2011-03-29 07:00:00,142.30598
2011-03-29 08:00:00,166.86073
2011-03-29 09:00:00,207.4479
2011-03-29 10:00:00,215.98906
2011-03-29 11:00:00,229.12926
2011-03-29 12:00:00,217.26457
2011-03-29 13:00:00,226.69435
2011-03-29 14:00:00,231.32988
2011-03-29 15:00:00,243.36919
2011-03-29 16:00:00,245.50488
2011-03-29 17:00:00,254.88481
2011-03-29 18:00:00,230.36266
2011-03-29 19:00:00,226.53575
2011-03-29 20:00:00,230.36266
2011-03-29 21:00:00,154.21803
2011-03-29 22:00:00,133.52866
2011-03-29 23:00:00,104.311844
2011-03-30 00:00:00,96.93948
2011-03-30 01:00:00,156.26387
2011-03-30 02:00:00,96.93948
2011-03-30 03:00:00,119.04016
2011-03-30 04:00:00,96.93948
2011-03-30 05:00:00,104.825
2011-03-30 06:00:00,121.63004
2011-03-30 07:00:00,139.77931
2011-03-30 08:00:00,131.84114
2011-03-30 09:00:00,147.52911
2011-03-30 10:00:00,151.41336
2011-03-30 11:00:00,154.7733
2011-03-30 12:00:00,147.52902
2011-03-30 13:00:00,161.10007
2011-03-30 14:00:00,166.64551
2011-03-30 15:00:00,80.07786
2011-03-30 16:00:00,80.07786
2011-03-30 17:00:00,80.07786
2011-03-30 18:00:00,80.07786
2011-03-30 19:00:00,80.07786
2011-03-30 20:00:00,80.07786
2011-03-30 21:00:00,80.07786
2011-03-30 22:00:00,80.07786
2011-03-30 23:00:00,80.07786
2011-03-31 00:00:00,80.07786
2011-03-31 01:00:00,80.07786
2011-03-31 02:00:00,80.07786
2011-03-31 03:00:00,80.07786
2011-03-31 04:00:00,80.07786
2011-03-31 05:00:00,80.07786
2011-03-31 06:00:00,80.07786
2011-03-31 07:00:00,80.07786
2011-03-31 08:00:00,80.07786
2011-03-31 09:00:00,80.07786
2011-03-31 10:00:00,80.07786
2011-03-31 11:00:00,80.07786
2011-03-31 12:00:00,80.07786
2011-03-31 13:00:00,80.07786
2011-03-31 14:00:00,80.07785
2011-03-31 15:00:00,80.07785
2011-03-31 16:00:00,80.07786
2011-03-31 17:00:00,80.07786
2011-03-31 18:00:00,80.07786
2011-03-31 19:00:00,80.07786
2011-03-31 20:00:00,80.07786
2011-03-31 21:00:00,80.07786
2011-03-31 22:00:00,80.07786
2011-03-31 23:00:00,80.07786
2011-04-20 00:00:00,83.09187
2011-04-20 01:00:00,80.07786
2011-04-20 02:00:00,80.07786
2011-04-20 03:00:00,80.07786
2011-04-20 04:00:00,80.07786
2011-04-20 05:00:00,80.07786
2011-04-20 06:00:00,80.07786
2011-04-20 07:00:00,80.07786
2011-04-20 08:00:00,227.94319
2011-04-20 09:00:00,242.18993
2011-04-20 10:00:00,185.8763
2011-04-20 11:00:00,185.8763
2011-04-20 12:00:00,306.05627
2011-04-20 13:00:00,306.05627
2011-04-20 14:00:00,346.0608
2011-04-20 15:00:00,348.22897
2011-04-20 16:00:00,348.22897
2011-04-20 17:00:00,342.209
2011-04-20 18:00:00,363.83466
2011-04-20 19:00:00,335.3459
2011-04-20 20:00:00,311.68372
2011-04-20 21:00:00,316.0805
2011-04-20 22:00:00,289.98282
2011-04-20 23:00:00,297.38663
2011-04-21 00:00:00,266.79376
2011-04-21 01:00:00,232.07933
2011-04-21 02:00:00,252.61977
2011-04-21 03:00:00,213.10194
2011-04-21 04:00:00,195.73409
2011-04-21 05:00:00,200.66525
2011-04-21 06:00:00,185.39296
2011-04-21 07:00:00,211.26353
2011-04-21 08:00:00,198.93558
