datetime,count
2011-01-23 21:00:00,1545.3589
2011-01-23 22:00:00,1466.5918
2011-01-23 23:00:00,1334.7266
2011-01-24 00:00:00,1346.939
2011-01-24 01:00:00,1321.739
2011-01-24 03:00:00,1228.1802
2011-01-24 04:00:00,1429.2544
2011-01-24 05:00:00,1429.2544
2011-01-24 06:00:00,1516.039
2011-01-24 07:00:00,1755.4194
2011-01-24 08:00:00,1913.8799
2011-01-24 09:00:00,1832.822
2011-01-24 10:00:00,1923.8245
2011-01-24 11:00:00,1902.8335
2011-01-24 12:00:00,1900.3472
2011-01-24 13:00:00,1978.7069
2011-01-24 14:00:00,2058.4006
2011-01-24 15:00:00,2125.1934
2011-01-24 16:00:00,2204.128
2011-01-24 17:00:00,2085.7659
2011-01-24 18:00:00,2418.405
2011-01-24 19:00:00,2365.2
2011-01-24 20:00:00,2418.405
2011-01-24 21:00:00,2604.2805
2011-01-24 22:00:00,2509.9966
2011-01-24 23:00:00,2654.5608
2011-01-25 00:00:00,2707.721
2011-01-25 01:00:00,2894.4004
2011-01-25 02:00:00,2802.0046
2011-01-25 04:00:00,2990.048
2011-01-25 05:00:00,2803.369
2011-01-25 06:00:00,3121.506
2011-01-25 07:00:00,2934.8271
2011-01-25 08:00:00,3106.885
2011-01-25 09:00:00,3191.379
2011-01-25 10:00:00,3209.8499
2011-01-25 11:00:00,3261.6902
2011-01-25 12:00:00,3440.2727
2011-01-25 13:00:00,3353.488
2011-01-25 14:00:00,3518.0413
2011-01-25 15:00:00,3570.2434
2011-01-25 16:00:00,3570.2434
2011-01-25 17:00:00,3519.204
2011-01-25 18:00:00,3517.6748
2011-01-25 19:00:00,3512.9055
2011-01-25 20:00:00,3302.5554
2011-01-25 21:00:00,3302.5554
2011-01-25 22:00:00,3224.1504
2011-01-25 23:00:00,3222.987
2011-01-26 00:00:00,3369.3127
2011-01-26 01:00:00,3394.513
2011-01-26 02:00:00,3341.1882
2011-01-26 05:00:00,3487.6672
2011-01-26 06:00:00,3487.6672
2011-01-26 07:00:00,3705.558
2011-01-26 08:00:00,3705.558
2011-01-26 09:00:00,3705.558
2011-01-26 10:00:00,3871.674
2011-01-26 11:00:00,3785.2825
2011-01-26 12:00:00,3785.2825
2011-01-26 13:00:00,3785.2825
2011-01-26 14:00:00,3771.8247
2011-01-26 15:00:00,3658.0337
2011-01-26 16:00:00,3784.1194
2011-01-26 17:00:00,3639.928
2011-01-27 16:00:00,2971.612
2011-01-27 17:00:00,3078.1907
2011-01-27 18:00:00,3325.3645
2011-01-27 19:00:00,3325.3645
2011-01-27 20:00:00,3326.2908
2011-01-27 21:00:00,3326.2908
2011-01-27 22:00:00,3326.2908
2011-01-27 23:00:00,3385.8281
2011-01-28 00:00:00,3396.8037
2011-01-28 01:00:00,3396.8037
2011-01-28 02:00:00,3383.3
2011-01-28 03:00:00,3476.8586
2011-01-28 05:00:00,3477.785
2011-01-28 06:00:00,3398.1677
2011-01-28 07:00:00,3512.4436
2011-01-28 08:00:00,3512.4436
2011-01-28 09:00:00,3642.738
2011-01-28 10:00:00,3636.0088
2011-01-28 11:00:00,3821.9602
2011-01-28 12:00:00,3821.9602
2011-01-28 13:00:00,3821.9602
2011-01-28 14:00:00,3919.9268
2011-01-28 15:00:00,3949.0188
2011-01-28 16:00:00,3922.2532
2011-01-28 17:00:00,3661.3206
2011-01-28 18:00:00,3568.2
2011-01-28 19:00:00,3660.1575
2011-01-28 20:00:00,3434.2146
2011-01-28 21:00:00,3528.6995
2011-01-28 22:00:00,3161.803
2011-01-28 23:00:00,3156.2297
2011-01-29 00:00:00,3005.0715
2011-01-29 01:00:00,3211.9832
2011-01-29 02:00:00,3225.4412
2011-01-29 03:00:00,3107.0483
2011-01-29 04:00:00,2989.975
2011-01-29 06:00:00,2843.6943
2011-01-29 07:00:00,2724.3298
2011-01-29 08:00:00,2723.0066
2011-01-29 09:00:00,2929.1145
2011-01-29 10:00:00,3054.0444
2011-01-29 11:00:00,2974.4275
2011-01-29 12:00:00,2879.9421
2011-01-29 13:00:00,2985.1975
2011-01-29 14:00:00,3131.5232
2011-01-29 15:00:00,3251.2463
2011-01-29 16:00:00,3250.6416
2011-01-29 17:00:00,3524.1501
2011-01-29 18:00:00,3371.7668
2011-01-29 19:00:00,3250.0835
2011-01-29 20:00:00,3327.5815
2011-01-29 21:00:00,3327.5815
2011-01-29 22:00:00,3355.5105
2011-01-29 23:00:00,3355.5105
2011-01-30 00:00:00,3282.1843
2011-01-30 01:00:00,3396.8357
2011-01-30 02:00:00,3528.732
2011-01-30 03:00:00,3742.1736
2011-01-30 04:00:00,3742.1736
2011-01-30 05:00:00,3556.2224
2011-01-30 07:00:00,3556.2224
2011-01-30 08:00:00,3555.0593
2011-01-30 09:00:00,3527.5686
2011-01-30 10:00:00,3659.0269
2011-01-30 11:00:00,3790.7214
2011-01-30 12:00:00,3593.0935
2011-01-30 13:00:00,3634.1184
2011-01-30 14:00:00,3707.007
2011-01-30 15:00:00,3812.7046
2011-01-30 16:00:00,3812.7046
2011-01-30 17:00:00,3526.175
2011-01-30 18:00:00,3515.3596
2011-01-30 19:00:00,3501.9016
2011-01-30 20:00:00,3607.3171
2011-01-30 21:00:00,3515.1228
2011-01-30 22:00:00,3435.5059
2011-01-30 23:00:00,3195.621
2011-01-31 00:00:00,3287.8894
2011-01-31 01:00:00,3117.1335
2011-01-31 02:00:00,3210.6924
2011-01-31 03:00:00,3210.6924
2011-01-31 04:00:00,2866.3113
2011-01-31 05:00:00,2774.117
2011-01-31 06:00:00,2688.652
2011-01-31 07:00:00,2574.8984
2011-01-31 08:00:00,2442.0764
2011-01-31 09:00:00,2435.3474
2011-01-31 10:00:00,2548.7
2011-01-31 11:00:00,2548.7
2011-01-31 12:00:00,2813.6733
2011-01-31 13:00:00,2968.424
2011-01-31 14:00:00,2734.0562
2011-01-31 15:00:00,2708.4177
2011-01-31 16:00:00,2601.7632
2011-01-31 17:00:00,2548.7
2011-01-31 18:00:00,2428.9387
2011-01-31 19:00:00,3830.8826
2011-01-31 20:00:00,2627.5923
2011-01-31 21:00:00,2794.0393
2011-01-31 22:00:00,2721.876
2011-01-31 23:00:00,2928.0247
2011-02-20 00:00:00,2390.9937
2011-02-20 01:00:00,2412.1934
2011-02-20 02:00:00,2371.774
2011-02-20 03:00:00,2319.5715
2011-02-20 04:00:00,2319.5715
2011-02-20 06:00:00,2448.5405
2011-02-20 07:00:00,2443.5728
2011-02-20 08:00:00,2841.7654
2011-02-20 09:00:00,2653.325
2011-02-20 10:00:00,2863.1912
2011-02-20 11:00:00,2993.6462
2011-02-20 12:00:00,3088.3684
2011-02-20 13:00:00,3226.0608
2011-02-20 14:00:00,3294.3503
2011-02-20 15:00:00,3487.0046
2011-02-20 16:00:00,3384.947
2011-02-20 17:00:00,3324.761
2011-02-20 18:00:00,3350.1975
2011-02-20 19:00:00,3350.1975
2011-02-20 20:00:00,3702.9924
2011-02-20 21:00:00,3863.7434
2011-02-20 22:00:00,3669.5312
2011-02-20 23:00:00,3737.452
2011-02-21 00:00:00,3300.8223
2011-02-21 01:00:00,3300.8223
2011-02-21 02:00:00,3300.8223
2011-02-21 03:00:00,3314.3252
2011-02-21 04:00:00,3457.1326
2011-02-21 05:00:00,3555.259
2011-02-21 06:00:00,5000.8384
2011-02-21 07:00:00,4951.2354
2011-02-21 08:00:00,3647.4944
2011-02-21 09:00:00,3654.2231
2011-02-21 10:00:00,3667.7263
2011-02-21 11:00:00,3867.864
2011-02-21 12:00:00,4000.365
2011-02-21 13:00:00,4072.3198
2011-02-21 14:00:00,4172.452
2011-02-21 15:00:00,3727.3513
2011-02-21 16:00:00,3674.4583
2011-02-21 17:00:00,3755.677
2011-02-21 18:00:00,3758.0022
2011-02-21 19:00:00,3758.0022
2011-02-21 20:00:00,3583.9492
2011-02-21 21:00:00,3266.1436
2011-02-21 22:00:00,3081.5908
2011-02-21 23:00:00,3081.5908
2011-02-22 06:00:00,2802.7354
2011-02-22 07:00:00,2802.7354
2011-02-22 08:00:00,2816.2388
2011-02-22 09:00:00,2722.1501
2011-02-22 10:00:00,3035.878
2011-02-22 11:00:00,3102.4092
2011-02-22 12:00:00,3052.9905
2011-02-22 13:00:00,2985.0698
2011-02-22 14:00:00,2971.612
2011-02-22 15:00:00,2850.9587
2011-02-22 16:00:00,2878.8123
2011-02-22 17:00:00,2785.2537
2011-02-22 18:00:00,2786.0574
2011-02-22 19:00:00,2453.9788
2011-02-22 20:00:00,2547.5378
2011-02-22 21:00:00,2534.0793
2011-02-22 22:00:00,2097.8699
2011-02-22 23:00:00,2097.8699
2011-02-23 00:00:00,2179.3247
2011-02-23 01:00:00,2152.684
2011-02-23 02:00:00,2207.1467
2011-02-23 03:00:00,2127.4841
2011-02-23 05:00:00,2220.6047
2011-02-23 06:00:00,2220.6047
2011-02-23 07:00:00,2313.4045
2011-02-23 08:00:00,2365.2
2011-02-23 09:00:00,2715.3074
2011-02-23 10:00:00,2728.2158
2011-02-23 11:00:00,2838.1838
2011-02-23 12:00:00,2883.5813
2011-02-23 13:00:00,2960.9841
2011-02-23 14:00:00,3112.2778
2011-02-23 15:00:00,3329.6948
2011-02-23 16:00:00,3536.3804
2011-02-23 17:00:00,3329.6948
2011-02-23 18:00:00,3040.1433
2011-02-23 19:00:00,3200.4304
2011-02-23 20:00:00,3249.3503
2011-02-23 21:00:00,3204.0857
2011-02-23 22:00:00,3204.0857
2011-02-23 23:00:00,3151.5173
2011-02-24 00:00:00,3151.5173
2011-02-24 01:00:00,3284.3396
2011-02-24 02:00:00,3192.542
2011-02-24 03:00:00,3105.7573
2011-02-24 05:00:00,3238.5798
2011-02-24 06:00:00,3145.4597
2011-02-24 07:00:00,3225.1528
2011-02-24 08:00:00,3421.8745
2011-02-24 09:00:00,3453.2458
2011-02-24 10:00:00,3525.2078
2011-02-24 11:00:00,3527.9263
2011-02-24 12:00:00,3764.6848
2011-02-24 13:00:00,4149.023
2011-02-24 14:00:00,4174.661
2011-02-24 15:00:00,4239.291
2011-02-24 16:00:00,4367.1045
2011-02-24 17:00:00,4249.613
2011-02-24 18:00:00,4483.28
2011-02-24 19:00:00,4655.0073
2011-02-24 20:00:00,4629.209
2011-02-24 21:00:00,4483.28
2011-02-24 22:00:00,4568.947
2011-02-24 23:00:00,4624.562
2011-02-25 00:00:00,4923.8696
2011-02-25 01:00:00,5110.984
2011-02-25 02:00:00,5110.984
2011-02-25 03:00:00,4811.2417
2011-02-25 05:00:00,4811.2417
2011-02-25 06:00:00,4948.7036
2011-02-25 07:00:00,5047.87
2011-02-25 08:00:00,4993.815
2011-02-25 09:00:00,4628.046
2011-02-25 10:00:00,5460.2896
2011-02-25 11:00:00,5615.7007
2011-02-25 12:00:00,5286.945
2011-02-25 13:00:00,5286.945
2011-02-25 14:00:00,5244.764
2011-02-25 15:00:00,5419.873
2011-02-25 16:00:00,3282.8833
2011-02-25 17:00:00,3088.208
2011-02-25 18:00:00,3269.425
2011-02-25 19:00:00,3237.4094
2011-02-25 20:00:00,3017.447
2011-02-25 21:00:00,3026.655
2011-02-25 22:00:00,2735.0408
2011-02-25 23:00:00,2855.5613
2011-02-26 00:00:00,2958.508
2011-02-26 01:00:00,2844.717
2011-02-26 02:00:00,2898.8137
2011-02-26 03:00:00,2999.864
2011-02-26 04:00:00,3284.467
2011-02-26 05:00:00,3317.3987
2011-02-26 06:00:00,3392.2542
2011-02-26 07:00:00,3285.6304
2011-02-26 08:00:00,3522.9873
2011-02-26 09:00:00,3275.116
2011-02-26 10:00:00,3432.1814
2011-02-26 11:00:00,3520.4949
2011-02-26 12:00:00,3444.3162
2011-02-26 13:00:00,3389.502
2011-02-26 14:00:00,3129.782
2011-02-26 15:00:00,3454.3281
2011-02-26 16:00:00,3614.878
2011-02-26 17:00:00,3628.7424
2011-02-26 18:00:00,3590.0442
2011-02-26 19:00:00,3444.7205
2011-02-26 20:00:00,3605.7927
2011-02-26 21:00:00,3606.3982
2011-02-26 22:00:00,3885.501
2011-02-26 23:00:00,3792.3806
2011-02-27 00:00:00,3979.2583
2011-02-27 01:00:00,4086.32
2011-02-27 02:00:00,4179.441
2011-02-27 03:00:00,4266.2256
2011-02-27 04:00:00,3981.385
2011-02-27 06:00:00,4241.3916
2011-02-27 07:00:00,3981.385
2011-02-27 08:00:00,4372.849
2011-02-27 09:00:00,4397.6836
2011-02-27 10:00:00,4269.905
2011-02-27 11:00:00,4173.933
2011-02-27 12:00:00,4377.7153
2011-02-27 13:00:00,4363.686
2011-02-27 14:00:00,4455.1177
2011-02-27 15:00:00,4486.6953
2011-02-27 16:00:00,4605.0884
2011-02-27 17:00:00,4462.0244
2011-02-27 18:00:00,4330.5664
2011-02-27 19:00:00,4357.528
2011-02-27 20:00:00,4377.7153
2011-02-27 21:00:00,4424.6445
2011-02-27 22:00:00,4450.4424
2011-02-27 23:00:00,4159.2666
2011-02-28 00:00:00,4357.3545
2011-02-28 01:00:00,4468.6587
2011-02-28 03:00:00,4716.9575
2011-02-28 05:00:00,5056.4897
2011-02-28 06:00:00,5022.831
2011-02-28 07:00:00,5074.595
2011-02-28 08:00:00,4656.1704
2011-02-28 09:00:00,5164.0737
2011-02-28 10:00:00,5461.5273
2011-02-28 11:00:00,5599.979
2011-02-28 12:00:00,5599.979
2011-02-28 13:00:00,5770.8374
2011-02-28 14:00:00,5633.179
2011-02-28 15:00:00,5633.179
2011-02-28 16:00:00,5707.3345
2011-02-28 17:00:00,5501.7217
2011-02-28 18:00:00,5784.3403
2011-02-28 19:00:00,5304.7656
2011-02-28 20:00:00,5304.7656
2011-02-28 21:00:00,4985.186
2011-02-28 22:00:00,4601.0845
2011-02-28 23:00:00,4165.474
2011-03-20 00:00:00,3435.864
2011-03-20 01:00:00,3437.626
2011-03-20 02:00:00,3379.4526
2011-03-20 03:00:00,3367.3179
2011-03-20 04:00:00,3249.318
2011-03-20 05:00:00,3369.0793
2011-03-20 06:00:00,3355.576
2011-03-20 07:00:00,3157.5208
2011-03-20 08:00:00,3407.737
2011-03-20 09:00:00,3513.0376
2011-03-20 10:00:00,3651.228
2011-03-20 11:00:00,3511.1091
2011-03-20 12:00:00,3669.1316
2011-03-20 13:00:00,3754.9934
2011-03-20 14:00:00,4017.6501
2011-03-20 15:00:00,3831.7815
2011-03-20 16:00:00,4153.3022
2011-03-20 17:00:00,3785.3772
2011-03-20 18:00:00,3752.6125
2011-03-20 19:00:00,3535.1846
2011-03-20 20:00:00,3614.878
2011-03-20 21:00:00,3668.2083
2011-03-20 22:00:00,3581.3782
2011-03-20 23:00:00,3765.7695
2011-03-21 00:00:00,3808.943
2011-03-21 01:00:00,3942.9285
2011-03-21 02:00:00,3969.8892
2011-03-21 03:00:00,3969.8892
2011-03-21 05:00:00,4184.9023
2011-03-21 06:00:00,4069.986
2011-03-21 07:00:00,4089.985
2011-03-21 08:00:00,4091.1487
2011-03-21 09:00:00,4235.535
2011-03-21 10:00:00,4604.6187
2011-03-21 11:00:00,4775.6147
2011-03-21 12:00:00,5087.13
2011-03-21 13:00:00,5123.4976
2011-03-21 14:00:00,5413.854
2011-03-21 15:00:00,5439.054
2011-03-21 16:00:00,5386.892
2011-03-21 17:00:00,5400.3955
2011-03-21 18:00:00,5494.473
2011-03-21 19:00:00,5484.4995
2011-03-21 20:00:00,5559.9785
2011-03-21 21:00:00,5698.308
2011-03-21 22:00:00,5525.4185
2011-03-21 23:00:00,5586.071
2011-03-22 00:00:00,5538.9214
2011-03-22 01:00:00,5621.3022
2011-03-22 02:00:00,5613.9985
2011-03-22 03:00:00,5234.5728
2011-03-22 04:00:00,5128.476
2011-03-22 05:00:00,5143.3433
2011-03-22 06:00:00,5090.5835
2011-03-22 07:00:00,4864.5923
2011-03-22 08:00:00,4298.8184
2011-03-22 09:00:00,4224.6636
2011-03-22 10:00:00,4455.9146
2011-03-22 11:00:00,4363.8813
2011-03-22 12:00:00,4422.817
2011-03-22 13:00:00,4646.4995
2011-03-22 14:00:00,4519.613
2011-03-22 15:00:00,4566.807
2011-03-22 16:00:00,4620.729
2011-03-22 17:00:00,4620.729
2011-03-22 18:00:00,4549.1294
2011-03-22 19:00:00,4476.147
2011-03-22 20:00:00,4428.9536
2011-03-22 21:00:00,4330.7476
2011-03-22 22:00:00,4319.0513
2011-03-22 23:00:00,4319.0513
2011-03-23 00:00:00,4280.5737
2011-03-23 01:00:00,4215.341
2011-03-23 02:00:00,4215.341
2011-03-23 03:00:00,4203.046
2011-03-23 05:00:00,4455.7544
2011-03-23 06:00:00,4495.255
2011-03-23 07:00:00,4536.204
2011-03-23 08:00:00,4456.918
2011-03-23 09:00:00,4203.9717
2011-03-23 10:00:00,4322.3643
2011-03-23 11:00:00,4588.3755
2011-03-23 12:00:00,4508.713
2011-03-23 13:00:00,4614.174
2011-03-23 14:00:00,4826.85
2011-03-23 15:00:00,4838.1606
2011-03-23 16:00:00,4810.6694
2011-03-23 17:00:00,4810.6694
2011-03-23 18:00:00,4823.539
2011-03-23 19:00:00,4823.539
2011-03-23 20:00:00,4317.522
2011-03-23 21:00:00,4567.2197
2011-03-23 22:00:00,4629.762
2011-03-23 23:00:00,4689.22
2011-03-24 00:00:00,4536.204
2011-03-24 01:00:00,4590.6973
2011-03-24 02:00:00,4577.239
2011-03-24 03:00:00,4472.304
2011-03-24 04:00:00,4472.304
2011-03-24 05:00:00,4272.8496
2011-03-24 06:00:00,4272.8496
2011-03-24 07:00:00,4326.18
2011-03-24 08:00:00,4159.733
2011-03-24 09:00:00,4141.3916
2011-03-24 10:00:00,3961.4412
2011-03-24 11:00:00,3985.684
2011-03-24 12:00:00,3679.972
2011-03-24 13:00:00,3925.2202
2011-03-24 14:00:00,3900.3865
2011-03-24 15:00:00,3780.3044
2011-03-24 16:00:00,3660.9402
2011-03-24 17:00:00,3793.7627
2011-03-24 18:00:00,3454.3945
2011-03-24 19:00:00,3282.2703
2011-03-24 20:00:00,3330.8286
2011-03-24 21:00:00,3398.7493
2011-03-24 22:00:00,3425.7104
2011-03-24 23:00:00,3214.197
2011-03-25 00:00:00,3081.3748
2011-03-25 01:00:00,3136.718
2011-03-25 02:00:00,3043.5977
2011-03-25 03:00:00,3230.2769
2011-03-25 04:00:00,3231.2034
2011-03-25 05:00:00,3138.0828
2011-03-25 06:00:00,3044.5242
2011-03-25 07:00:00,2650.7036
2011-03-25 08:00:00,2669.9336
2011-03-25 09:00:00,2648.8098
2011-03-25 10:00:00,3048.269
2011-03-25 11:00:00,3103.8523
2011-03-25 12:00:00,3169.12
2011-03-25 13:00:00,3182.985
2011-03-25 14:00:00,3133.094
2011-03-25 15:00:00,3140.4658
2011-03-25 16:00:00,3000.5073
2011-03-25 17:00:00,2895.2168
2011-03-25 18:00:00,2957.9685
2011-03-25 19:00:00,2863.6086
2011-03-25 20:00:00,3076.8875
2011-03-25 21:00:00,3063.3838
2011-03-25 22:00:00,2698.45
2011-03-25 23:00:00,2586.7861
2011-03-26 00:00:00,2588.0774
2011-03-26 01:00:00,2516.3518
2011-03-26 02:00:00,2512.2346
2011-03-26 03:00:00,2473.9734
2011-03-26 04:00:00,2512.2346
2011-03-26 05:00:00,2580.231
2011-03-26 06:00:00,2554.593
2011-03-26 07:00:00,2580.231
2011-03-26 08:00:00,2619.2966
2011-03-26 09:00:00,2671.0613
2011-03-26 10:00:00,2789.454
2011-03-26 11:00:00,2841.2183
2011-03-26 12:00:00,2906.527
2011-03-26 13:00:00,2944.7883
2011-03-26 14:00:00,2970.4265
2011-03-26 15:00:00,3050.0896
2011-03-26 16:00:00,3311.2063
2011-03-26 17:00:00,2756.884
2011-03-26 18:00:00,3201.586
2011-03-26 19:00:00,2985.5872
2011-03-26 20:00:00,2985.5872
2011-03-26 21:00:00,2854.526
2011-03-26 22:00:00,2892.7874
2011-03-26 23:00:00,2747.4639
2011-03-27 00:00:00,2788.2908
2011-03-27 01:00:00,2868.9863
2011-03-27 02:00:00,2882.218
2011-03-27 03:00:00,3042.562
2011-03-27 04:00:00,3137.047
2011-03-27 06:00:00,3337.4282
2011-03-27 07:00:00,3257.7659
2011-03-27 08:00:00,3044.8884
2011-03-27 09:00:00,2911.5056
2011-03-27 10:00:00,2803.2805
2011-03-27 11:00:00,2842.346
2011-03-27 12:00:00,2841.0227
2011-03-27 13:00:00,2972.717
2011-03-27 14:00:00,3118.0408
2011-03-27 15:00:00,2997.5203
2011-03-27 16:00:00,3270.5247
2011-03-27 17:00:00,2878.2014
2011-03-27 18:00:00,2826.8337
2011-03-27 19:00:00,2760.2014
2011-03-27 20:00:00,2788.0894
2011-03-27 21:00:00,2789.454
2011-03-27 22:00:00,2789.454
2011-03-27 23:00:00,2855.6892
2011-03-28 00:00:00,2883.2534
2011-03-28 01:00:00,2591.0444
2011-03-28 02:00:00,2604.5024
2011-03-28 03:00:00,2604.5024
2011-03-28 05:00:00,2234.5286
2011-03-28 06:00:00,1888.8241
2011-03-28 07:00:00,1946.9208
2011-03-28 08:00:00,2113.8408
2011-03-28 09:00:00,2191.0068
2011-03-28 10:00:00,2284.4402
2011-03-28 11:00:00,2374.2708
2011-03-28 12:00:00,2502.2825
2011-03-28 13:00:00,2582.508
2011-03-28 14:00:00,3031.5093
2011-03-28 15:00:00,2958.7854
2011-03-28 16:00:00,3204.2114
2011-03-28 17:00:00,3187.288
2011-03-28 18:00:00,3389.8416
2011-03-28 19:00:00,2751.361
2011-03-28 20:00:00,3140.634
2011-03-28 21:00:00,3352.0671
2011-03-28 22:00:00,2727.4597
2011-03-28 23:00:00,2471.0447
2011-03-29 00:00:00,2235.913
2011-03-29 01:00:00,2223.778
2011-03-29 02:00:00,2223.778
2011-03-29 03:00:00,2223.778
2011-03-29 04:00:00,2472.6062
2011-03-29 05:00:00,2311.5342
2011-03-29 06:00:00,2397.5598
2011-03-29 07:00:00,2304.4392
2011-03-29 08:00:00,2276.5103
2011-03-29 09:00:00,2503.7312
2011-03-29 10:00:00,2668.8435
2011-03-29 11:00:00,3252.974
2011-03-29 12:00:00,3046.54
2011-03-29 13:00:00,3010.3098
2011-03-29 14:00:00,3312.691
2011-03-29 15:00:00,4183.2114
2011-03-29 16:00:00,4598.244
2011-03-29 17:00:00,5282.5156
2011-03-29 18:00:00,3950.9905
2011-03-29 19:00:00,3324.3398
2011-03-29 20:00:00,3950.9905
2011-03-29 21:00:00,3614.506
2011-03-29 22:00:00,3800.4573
2011-03-29 23:00:00,3766.5615
2011-03-30 00:00:00,3880.3523
2011-03-30 01:00:00,3403.3547
2011-03-30 02:00:00,3880.3523
2011-03-30 03:00:00,3667.8364
2011-03-30 04:00:00,3880.3523
2011-03-30 05:00:00,3435.363
2011-03-30 06:00:00,3342.532
2011-03-30 07:00:00,3447.7883
2011-03-30 08:00:00,3460.925
2011-03-30 09:00:00,3261.1082
2011-03-30 10:00:00,3419.5686
2011-03-30 11:00:00,3406.1106
2011-03-30 12:00:00,3512.6895
2011-03-30 13:00:00,3617.624
2011-03-30 14:00:00,3517.3367
2011-03-30 15:00:00,3853.0627
2011-03-30 16:00:00,4098.8413
2011-03-30 17:00:00,4260.3105
2011-03-30 18:00:00,4141.3916
2011-03-30 19:00:00,4141.3916
2011-03-30 20:00:00,3841.885
2011-03-30 21:00:00,3929.8777
2011-03-30 22:00:00,3942.173
2011-03-30 23:00:00,3848.6143
2011-03-31 00:00:00,3942.173
2011-03-31 01:00:00,3955.676
2011-03-31 02:00:00,3955.676
2011-03-31 03:00:00,3942.173
2011-03-31 04:00:00,3928.7148
2011-03-31 05:00:00,3942.173
2011-03-31 06:00:00,3841.885
2011-03-31 07:00:00,3928.7148
2011-03-31 08:00:00,4115.8296
2011-03-31 09:00:00,4060.173
2011-03-31 10:00:00,4060.173
2011-03-31 11:00:00,4285.1895
2011-03-31 12:00:00,4285.1895
2011-03-31 13:00:00,4350.82
2011-03-31 14:00:00,4350.82
2011-03-31 15:00:00,4143.9077
2011-03-31 16:00:00,4231.901
2011-03-31 17:00:00,4231.901
2011-03-31 18:00:00,4351.983
2011-03-31 19:00:00,4351.983
2011-03-31 20:00:00,4178.566
2011-03-31 21:00:00,4299.811
2011-03-31 22:00:00,4258.2285
2011-03-31 23:00:00,4353.1416
2011-04-20 00:00:00,5434.4253
2011-04-20 01:00:00,5448.412
2011-04-20 02:00:00,5448.412
2011-04-20 03:00:00,5522.567
