datetime,count
2011-01-30 10:00:00,17.055622
2011-01-30 11:00:00,20.769436
2011-01-30 12:00:00,83.38695
2011-01-30 13:00:00,38.756516
2011-01-30 14:00:00,42.400433
2011-01-30 15:00:00,74.45077
2011-01-30 16:00:00,74.45077
2011-01-30 17:00:00,65.55248
2011-01-30 18:00:00,30.12749
2011-01-30 19:00:00,30.34266
2011-01-30 20:00:00,38.64832
2011-01-30 21:00:00,31.206638
2011-01-30 22:00:00,30.320707
2011-01-30 23:00:00,33.402023
2011-01-31 00:00:00,54.71281
2011-01-31 01:00:00,42.3434
2011-01-31 02:00:00,42.93064
2011-01-31 03:00:00,42.93064
2011-01-31 04:00:00,42.55143
2011-01-31 05:00:00,35.155167
2011-01-31 06:00:00,27.605894
2011-01-31 07:00:00,38.675934
2011-01-31 08:00:00,42.218666
2011-01-31 09:00:00,42.32625
2011-01-31 10:00:00,42.67277
2011-01-31 11:00:00,42.67277
2011-01-31 12:00:00,56.97657
2011-01-31 13:00:00,53.252018
2011-01-31 14:00:00,52.335346
2011-01-31 15:00:00,44.45119
2011-01-31 16:00:00,47.00789
2011-01-31 17:00:00,42.67277
2011-01-31 18:00:00,45.722855
2011-01-31 19:00:00,74.105446
2011-01-31 20:00:00,51.4168
2011-01-31 21:00:00,54.45221
2011-01-31 22:00:00,45.110233
2011-01-31 23:00:00,41.59039
2011-02-20 00:00:00,95.96957
2011-02-20 01:00:00,89.41584
2011-02-20 02:00:00,88.22316
2011-02-20 03:00:00,82.464516
2011-02-20 04:00:00,82.464516
2011-02-20 06:00:00,54.157536
2011-02-20 07:00:00,25.582676
2011-02-20 08:00:00,31.044859
2011-02-20 09:00:00,66.23664
2011-02-20 10:00:00,88.85661
2011-02-20 11:00:00,110.71346
2011-02-20 12:00:00,120.14045
2011-02-20 13:00:00,127.11069
2011-02-20 14:00:00,174.99911
2011-02-20 15:00:00,187.69197
2011-02-20 16:00:00,172.428
2011-02-20 17:00:00,135.5178
2011-02-20 18:00:00,120.316345
2011-02-20 19:00:00,120.316345
2011-02-20 20:00:00,115.20333
2011-02-20 21:00:00,85.85169
2011-02-20 22:00:00,63.175396
2011-02-20 23:00:00,48.36419
2011-02-21 00:00:00,116.29707
2011-02-21 01:00:00,116.29707
2011-02-21 02:00:00,116.29707
2011-02-21 03:00:00,117.85727
2011-02-21 04:00:00,107.209335
2011-02-21 05:00:00,76.45765
2011-02-21 06:00:00,165.05647
2011-02-21 07:00:00,166.33224
2011-02-21 08:00:00,66.78608
2011-02-21 09:00:00,64.948654
2011-02-21 10:00:00,61.261528
2011-02-21 11:00:00,51.357243
2011-02-21 12:00:00,44.50221
2011-02-21 13:00:00,37.2569
2011-02-21 14:00:00,36.739452
2011-02-21 15:00:00,38.062244
2011-02-21 16:00:00,37.82439
2011-02-21 17:00:00,30.866781
2011-02-21 18:00:00,14.58933
2011-02-21 19:00:00,14.58933
2011-02-21 20:00:00,26.907328
2011-02-21 21:00:00,28.368017
2011-02-21 22:00:00,25.648952
2011-02-21 23:00:00,25.648952
2011-02-22 06:00:00,21.98971
2011-02-22 07:00:00,21.98971
2011-02-22 08:00:00,21.773811
2011-02-22 09:00:00,28.145624
2011-02-22 10:00:00,28.165943
2011-02-22 11:00:00,36.66156
2011-02-22 12:00:00,47.15503
2011-02-22 13:00:00,53.91779
2011-02-22 14:00:00,52.858166
2011-02-22 15:00:00,66.179436
2011-02-22 16:00:00,58.66689
2011-02-22 17:00:00,54.493465
2011-02-22 18:00:00,64.479164
2011-02-22 19:00:00,50.42209
2011-02-22 20:00:00,51.09939
2011-02-22 21:00:00,51.314568
2011-02-22 22:00:00,46.58976
2011-02-22 23:00:00,46.58976
2011-02-23 00:00:00,37.97721
2011-02-23 01:00:00,41.6973
2011-02-23 02:00:00,36.52666
2011-02-23 03:00:00,35.641468
2011-02-23 05:00:00,36.31149
2011-02-23 06:00:00,36.31149
2011-02-23 07:00:00,33.692486
2011-02-23 08:00:00,36.028942
2011-02-23 09:00:00,51.60138
2011-02-23 10:00:00,60.521984
2011-02-23 11:00:00,96.36693
2011-02-23 12:00:00,106.06993
2011-02-23 13:00:00,146.45071
2011-02-23 14:00:00,154.06
2011-02-23 15:00:00,168.59851
2011-02-23 16:00:00,169.86107
2011-02-23 17:00:00,168.59851
2011-02-23 18:00:00,158.50287
2011-02-23 19:00:00,133.87117
2011-02-23 20:00:00,53.553577
2011-02-23 21:00:00,67.848274
2011-02-23 22:00:00,67.848274
2011-02-23 23:00:00,59.451275
2011-02-24 00:00:00,59.451275
2011-02-24 01:00:00,53.51491
2011-02-24 02:00:00,41.74848
2011-02-24 03:00:00,39.25567
2011-02-24 05:00:00,35.63656
2011-02-24 06:00:00,35.056545
2011-02-24 07:00:00,32.88509
2011-02-24 08:00:00,40.907215
2011-02-24 09:00:00,44.765347
2011-02-24 10:00:00,52.511524
2011-02-24 11:00:00,73.167
2011-02-24 12:00:00,93.15077
2011-02-24 13:00:00,102.52858
2011-02-24 14:00:00,127.6151
2011-02-24 15:00:00,112.55719
2011-02-24 16:00:00,89.46947
2011-02-24 17:00:00,97.14762
2011-02-24 18:00:00,53.226765
2011-02-24 19:00:00,57.350414
2011-02-24 20:00:00,49.139606
2011-02-24 21:00:00,53.226765
2011-02-24 22:00:00,66.44903
2011-02-24 23:00:00,45.923977
2011-02-25 00:00:00,68.15409
2011-02-25 01:00:00,49.18907
2011-02-25 02:00:00,49.18907
2011-02-25 03:00:00,52.33898
2011-02-25 05:00:00,52.33898
2011-02-25 06:00:00,69.10454
2011-02-25 07:00:00,57.759014
2011-02-25 08:00:00,71.651566
2011-02-25 09:00:00,57.07617
2011-02-25 10:00:00,82.96881
2011-02-25 11:00:00,109.12271
2011-02-25 12:00:00,169.10812
2011-02-25 13:00:00,169.10812
2011-02-25 14:00:00,203.79128
2011-02-25 15:00:00,198.92618
2011-02-25 16:00:00,89.145386
2011-02-25 17:00:00,84.525566
2011-02-25 18:00:00,87.5963
2011-02-25 19:00:00,78.0423
2011-02-25 20:00:00,78.00475
2011-02-25 21:00:00,76.15948
2011-02-25 22:00:00,69.798386
2011-02-25 23:00:00,69.42885
2011-02-26 00:00:00,46.64404
2011-02-26 01:00:00,55.465176
2011-02-26 02:00:00,26.410946
2011-02-26 03:00:00,30.546423
2011-02-26 04:00:00,36.74123
2011-02-26 05:00:00,32.90626
2011-02-26 06:00:00,29.344538
2011-02-26 07:00:00,28.890413
2011-02-26 08:00:00,41.752476
2011-02-26 09:00:00,44.35521
2011-02-26 10:00:00,75.78805
2011-02-26 11:00:00,110.494125
2011-02-26 12:00:00,104.09026
2011-02-26 13:00:00,104.59394
2011-02-26 14:00:00,103.99834
2011-02-26 15:00:00,106.68457
2011-02-26 16:00:00,111.63799
2011-02-26 17:00:00,122.569954
2011-02-26 18:00:00,120.13991
2011-02-26 19:00:00,108.0409
2011-02-26 20:00:00,65.91628
2011-02-26 21:00:00,33.99541
2011-02-26 22:00:00,26.694778
2011-02-26 23:00:00,26.024755
2011-02-27 00:00:00,14.293243
2011-02-27 01:00:00,14.705902
2011-02-27 02:00:00,15.285888
2011-02-27 03:00:00,16.001875
2011-02-27 04:00:00,11.030933
2011-02-27 06:00:00,13.169932
2011-02-27 07:00:00,11.030933
2011-02-27 08:00:00,17.675974
2011-02-27 09:00:00,19.157177
2011-02-27 10:00:00,27.233927
2011-02-27 11:00:00,88.571785
2011-02-27 12:00:00,143.8674
2011-02-27 13:00:00,138.94475
2011-02-27 14:00:00,177.8987
2011-02-27 15:00:00,205.42065
2011-02-27 16:00:00,223.07635
2011-02-27 17:00:00,148.30016
2011-02-27 18:00:00,143.52992
2011-02-27 19:00:00,146.59956
2011-02-27 20:00:00,143.8674
2011-02-27 21:00:00,112.362595
2011-02-27 22:00:00,97.44147
2011-02-27 23:00:00,78.94473
2011-02-28 00:00:00,95.54917
2011-02-28 01:00:00,62.351208
2011-02-28 03:00:00,59.43457
2011-02-28 05:00:00,63.07213
2011-02-28 06:00:00,54.358807
2011-02-28 07:00:00,63.492775
2011-02-28 08:00:00,48.62717
2011-02-28 09:00:00,77.70135
2011-02-28 10:00:00,123.75631
2011-02-28 11:00:00,160.20607
2011-02-28 12:00:00,160.20607
2011-02-28 13:00:00,98.038925
2011-02-28 14:00:00,77.108826
2011-02-28 15:00:00,77.108826
2011-02-28 16:00:00,82.94747
2011-02-28 17:00:00,71.53669
2011-02-28 18:00:00,99.1021
2011-02-28 19:00:00,74.501495
2011-02-28 20:00:00,74.501495
2011-02-28 21:00:00,67.123085
2011-02-28 22:00:00,56.873455
2011-02-28 23:00:00,54.926826
2011-03-20 00:00:00,99.45969
2011-03-20 01:00:00,98.67863
2011-03-20 02:00:00,91.33871
2011-03-20 03:00:00,63.03652
2011-03-20 04:00:00,49.510555
2011-03-20 05:00:00,33.88539
2011-03-20 06:00:00,34.77339
2011-03-20 07:00:00,29.77125
2011-03-20 08:00:00,51.99976
2011-03-20 09:00:00,78.53933
2011-03-20 10:00:00,101.316605
2011-03-20 11:00:00,135.44969
2011-03-20 12:00:00,141.34721
2011-03-20 13:00:00,165.12753
2011-03-20 14:00:00,223.59625
2011-03-20 15:00:00,217.88942
2011-03-20 16:00:00,235.37633
2011-03-20 17:00:00,173.57806
2011-03-20 18:00:00,138.56183
2011-03-20 19:00:00,112.8223
2011-03-20 20:00:00,111.63799
2011-03-20 21:00:00,94.4126
2011-03-20 22:00:00,92.03478
2011-03-20 23:00:00,62.26815
2011-03-21 00:00:00,50.49882
2011-03-21 01:00:00,38.943127
2011-03-21 02:00:00,38.430687
2011-03-21 03:00:00,38.430687
2011-03-21 05:00:00,20.936365
2011-03-21 06:00:00,42.993702
2011-03-21 07:00:00,29.23647
2011-03-21 08:00:00,21.299902
2011-03-21 09:00:00,31.192451
2011-03-21 10:00:00,54.307915
2011-03-21 11:00:00,87.39804
2011-03-21 12:00:00,70.626305
2011-03-21 13:00:00,123.923256
2011-03-21 14:00:00,141.84785
2011-03-21 15:00:00,165.89015
2011-03-21 16:00:00,143.97102
2011-03-21 17:00:00,142.90767
2011-03-21 18:00:00,114.2972
2011-03-21 19:00:00,194.22058
2011-03-21 20:00:00,162.85089
2011-03-21 21:00:00,37.608864
2011-03-21 22:00:00,43.822098
2011-03-21 23:00:00,48.444782
2011-03-22 00:00:00,44.73251
2011-03-22 01:00:00,24.857086
2011-03-22 02:00:00,35.74899
2011-03-22 03:00:00,56.88329
2011-03-22 04:00:00,52.41606
2011-03-22 05:00:00,41.970737
2011-03-22 06:00:00,32.136337
2011-03-22 07:00:00,47.554653
2011-03-22 08:00:00,105.97464
2011-03-22 09:00:00,96.840996
2011-03-22 10:00:00,126.55615
2011-03-22 11:00:00,147.47119
2011-03-22 12:00:00,169.85919
2011-03-22 13:00:00,191.62236
2011-03-22 14:00:00,203.21223
2011-03-22 15:00:00,200.95047
2011-03-22 16:00:00,188.02911
2011-03-22 17:00:00,188.02911
2011-03-22 18:00:00,170.90181
2011-03-22 19:00:00,124.96289
2011-03-22 20:00:00,126.50938
2011-03-22 21:00:00,115.60619
2011-03-22 22:00:00,105.72096
2011-03-22 23:00:00,105.72096
2011-03-23 00:00:00,55.222546
2011-03-23 01:00:00,47.94946
2011-03-23 02:00:00,47.94946
2011-03-23 03:00:00,35.270058
2011-03-23 05:00:00,38.726246
2011-03-23 06:00:00,27.307993
2011-03-23 07:00:00,19.54672
2011-03-23 08:00:00,24.732698
2011-03-23 09:00:00,28.488401
2011-03-23 10:00:00,31.907583
2011-03-23 11:00:00,27.888006
2011-03-23 12:00:00,27.052197
2011-03-23 13:00:00,49.793747
2011-03-23 14:00:00,31.374758
2011-03-23 15:00:00,40.273705
2011-03-23 16:00:00,51.84473
2011-03-23 17:00:00,51.84473
2011-03-23 18:00:00,48.73389
2011-03-23 19:00:00,48.73389
2011-03-23 20:00:00,34.184616
2011-03-23 21:00:00,22.989311
2011-03-23 22:00:00,20.627666
2011-03-23 23:00:00,66.50885
2011-03-24 00:00:00,19.54672
2011-03-24 01:00:00,11.324663
2011-03-24 02:00:00,11.580467
2011-03-24 03:00:00,10.956343
2011-03-24 04:00:00,10.956343
2011-03-24 05:00:00,14.166501
2011-03-24 06:00:00,14.166501
2011-03-24 07:00:00,23.327732
2011-03-24 08:00:00,18.835009
2011-03-24 09:00:00,12.728555
2011-03-24 10:00:00,8.778455
2011-03-24 11:00:00,24.61797
2011-03-24 12:00:00,32.836666
2011-03-24 13:00:00,36.19466
2011-03-24 14:00:00,39.423954
2011-03-24 15:00:00,33.295143
2011-03-24 16:00:00,36.65848
2011-03-24 17:00:00,33.039352
2011-03-24 18:00:00,43.26443
2011-03-24 19:00:00,84.30647
2011-03-24 20:00:00,43.767246
2011-03-24 21:00:00,22.404055
2011-03-24 22:00:00,21.891615
2011-03-24 23:00:00,17.892437
2011-03-25 00:00:00,21.511553
2011-03-25 01:00:00,13.51911
2011-03-25 02:00:00,9.934078
2011-03-25 03:00:00,17.104246
2011-03-25 04:00:00,12.096807
2011-03-25 05:00:00,8.511758
2011-03-25 06:00:00,4.9266224
2011-03-25 07:00:00,16.956219
2011-03-25 08:00:00,51.147694
2011-03-25 09:00:00,69.850525
2011-03-25 10:00:00,28.829779
2011-03-25 11:00:00,102.25286
2011-03-25 12:00:00,108.12461
2011-03-25 13:00:00,113.89061
2011-03-25 14:00:00,140.68176
2011-03-25 15:00:00,103.67141
2011-03-25 16:00:00,102.85638
2011-03-25 17:00:00,89.27894
2011-03-25 18:00:00,103.73837
2011-03-25 19:00:00,87.55838
2011-03-25 20:00:00,72.90175
2011-03-25 21:00:00,71.95499
2011-03-25 22:00:00,87.28073
2011-03-25 23:00:00,86.8124
2011-03-26 00:00:00,124.23206
2011-03-26 01:00:00,88.25471
2011-03-26 02:00:00,73.12361
2011-03-26 03:00:00,64.816086
2011-03-26 04:00:00,73.12366
2011-03-26 05:00:00,53.263508
2011-03-26 06:00:00,30.412693
2011-03-26 07:00:00,53.263515
2011-03-26 08:00:00,72.12903
2011-03-26 09:00:00,79.43528
2011-03-26 10:00:00,82.94909
2011-03-26 11:00:00,85.7126
2011-03-26 12:00:00,89.735825
2011-03-26 13:00:00,98.55636
2011-03-26 14:00:00,121.33536
2011-03-26 15:00:00,123.50008
2011-03-26 16:00:00,144.8881
2011-03-26 17:00:00,130.63844
2011-03-26 18:00:00,173.61873
2011-03-26 19:00:00,109.226685
2011-03-26 20:00:00,109.226685
2011-03-26 21:00:00,101.81645
2011-03-26 22:00:00,121.53954
2011-03-26 23:00:00,103.69446
2011-03-27 00:00:00,111.132774
2011-03-27 01:00:00,61.305065
2011-03-27 02:00:00,51.85844
2011-03-27 03:00:00,38.720158
2011-03-27 04:00:00,37.397915
2011-03-27 06:00:00,29.337996
2011-03-27 07:00:00,27.484564
2011-03-27 08:00:00,7.6990643
2011-03-27 09:00:00,46.401287
2011-03-27 10:00:00,43.772125
2011-03-27 11:00:00,77.327644
2011-03-27 12:00:00,103.45996
2011-03-27 13:00:00,93.16479
2011-03-27 14:00:00,87.88254
2011-03-27 15:00:00,102.47035
2011-03-27 16:00:00,97.0942
2011-03-27 17:00:00,107.85892
2011-03-27 18:00:00,89.23825
2011-03-27 19:00:00,97.19419
2011-03-27 20:00:00,85.380875
2011-03-27 21:00:00,82.94909
2011-03-27 22:00:00,82.94909
2011-03-27 23:00:00,79.14012
2011-03-28 00:00:00,29.529436
2011-03-28 01:00:00,68.73502
2011-03-28 02:00:00,61.691395
2011-03-28 03:00:00,61.691395
2011-03-28 05:00:00,54.351383
2011-03-28 06:00:00,89.465965
2011-03-28 07:00:00,93.80139
2011-03-28 08:00:00,87.57217
2011-03-28 09:00:00,74.73375
2011-03-28 10:00:00,87.81078
2011-03-28 11:00:00,84.206505
2011-03-28 12:00:00,75.796455
2011-03-28 13:00:00,102.74557
2011-03-28 14:00:00,139.91063
2011-03-28 15:00:00,134.4779
2011-03-28 16:00:00,149.18506
2011-03-28 17:00:00,144.31985
2011-03-28 18:00:00,139.95358
2011-03-28 19:00:00,123.69674
2011-03-28 20:00:00,135.4615
2011-03-28 21:00:00,140.76602
2011-03-28 22:00:00,128.82838
2011-03-28 23:00:00,109.23044
2011-03-29 00:00:00,98.72796
2011-03-29 01:00:00,99.1143
2011-03-29 02:00:00,99.1143
2011-03-29 03:00:00,99.1143
2011-03-29 04:00:00,58.092274
2011-03-29 05:00:00,96.18341
2011-03-29 06:00:00,89.188
2011-03-29 07:00:00,89.95761
2011-03-29 08:00:00,95.81269
2011-03-29 09:00:00,99.18848
2011-03-29 10:00:00,120.31276
2011-03-29 11:00:00,116.09951
2011-03-29 12:00:00,146.60059
2011-03-29 13:00:00,140.6694
2011-03-29 14:00:00,155.72722
2011-03-29 15:00:00,189.47232
2011-03-29 16:00:00,198.18555
2011-03-29 17:00:00,210.89494
2011-03-29 18:00:00,165.27116
2011-03-29 19:00:00,152.83453
2011-03-29 20:00:00,165.27116
2011-03-29 21:00:00,70.83395
2011-03-29 22:00:00,45.757572
2011-03-29 23:00:00,43.030025
2011-03-30 00:00:00,26.7348
2011-03-30 01:00:00,76.38969
2011-03-30 02:00:00,26.7348
2011-03-30 03:00:00,42.559055
2011-03-30 04:00:00,26.7348
2011-03-30 05:00:00,53.79436
2011-03-30 06:00:00,59.1514
2011-03-30 07:00:00,66.98708
2011-03-30 08:00:00,67.619255
2011-03-30 09:00:00,90.154785
2011-03-30 10:00:00,94.813896
2011-03-30 11:00:00,97.92666
2011-03-30 12:00:00,80.20553
2011-03-30 13:00:00,100.79926
2011-03-30 14:00:00,100.642914
2011-03-30 15:00:00,33.853767
2011-03-30 16:00:00,32.265045
2011-03-30 17:00:00,39.323895
2011-03-30 18:00:00,12.728555
2011-03-30 19:00:00,12.728555
2011-03-30 20:00:00,22.394072
2011-03-30 21:00:00,9.492408
2011-03-30 22:00:00,26.869715
2011-03-30 23:00:00,23.284578
2011-03-31 00:00:00,26.869715
2011-03-31 01:00:00,28.656687
2011-03-31 02:00:00,28.656687
2011-03-31 03:00:00,26.869715
2011-03-31 04:00:00,25.088724
2011-03-31 05:00:00,26.869715
2011-03-31 06:00:00,22.394072
2011-03-31 07:00:00,25.088724
2011-03-31 08:00:00,4.4952755
2011-03-31 09:00:00,26.526663
2011-03-31 10:00:00,26.526663
2011-03-31 11:00:00,31.549784
2011-03-31 12:00:00,31.549784
2011-03-31 13:00:00,45.501175
2011-03-31 14:00:00,45.50117
2011-03-31 15:00:00,31.008484
2011-03-31 16:00:00,20.990149
2011-03-31 17:00:00,20.990149
2011-03-31 18:00:00,25.259836
2011-03-31 19:00:00,25.259836
2011-03-31 20:00:00,26.177774
2011-03-31 21:00:00,17.734457
2011-03-31 22:00:00,27.98179
2011-03-31 23:00:00,26.895697
2011-04-20 00:00:00,41.28319
2011-04-20 01:00:00,29.456656
2011-04-20 02:00:00,29.456656
2011-04-20 03:00:00,33.35334
2011-04-20 04:00:00,21.445982
2011-04-20 05:00:00,26.557138
2011-04-20 06:00:00,29.456656
2011-04-20 07:00:00,38.935
2011-04-20 08:00:00,189.27684
2011-04-20 09:00:00,232.58128
2011-04-20 10:00:00,156.73842
2011-04-20 11:00:00,156.73842
2011-04-20 12:00:00,318.50732
2011-04-20 13:00:00,318.50732
2011-04-20 14:00:00,305.79205
2011-04-20 15:00:00,304.57895
2011-04-20 16:00:00,304.57895
2011-04-20 17:00:00,283.93567
2011-04-20 18:00:00,338.385
2011-04-20 19:00:00,358.32382
2011-04-20 20:00:00,338.88077
2011-04-20 21:00:00,329.23825
2011-04-20 22:00:00,302.0787
2011-04-20 23:00:00,286.80634
2011-04-21 00:00:00,242.04887
2011-04-21 01:00:00,202.98557
2011-04-21 02:00:00,204.50009
2011-04-21 03:00:00,145.79282
2011-04-21 04:00:00,130.67929
2011-04-21 05:00:00,126.85948
2011-04-21 06:00:00,104.92214
2011-04-21 07:00:00,134.96805
