datetime,count
2011-01-24 10:00:00,60.024376
2011-01-24 11:00:00,54.139378
2011-01-24 12:00:00,54.827755
2011-01-24 13:00:00,56.36734
2011-01-24 14:00:00,54.263374
2011-01-24 15:00:00,73.58324
2011-01-24 16:00:00,66.89592
2011-01-24 17:00:00,57.059402
2011-01-24 18:00:00,55.14234
2011-01-24 19:00:00,59.457565
2011-01-24 20:00:00,55.14234
2011-01-24 21:00:00,55.76502
2011-01-24 22:00:00,47.28856
2011-01-24 23:00:00,51.090755
2011-01-25 00:00:00,46.774986
2011-01-25 01:00:00,51.641907
2011-01-25 02:00:00,55.251465
2011-01-25 04:00:00,53.692356
2011-01-25 05:00:00,48.825447
2011-01-25 06:00:00,58.066963
2011-01-25 07:00:00,53.200043
2011-01-25 08:00:00,51.85485
2011-01-25 09:00:00,67.07956
2011-01-25 10:00:00,75.02178
2011-01-25 11:00:00,77.63913
2011-01-25 12:00:00,95.131096
2011-01-25 13:00:00,91.043335
2011-01-25 14:00:00,124.83865
2011-01-25 15:00:00,134.35107
2011-01-25 16:00:00,134.35107
2011-01-25 17:00:00,128.05278
2011-01-25 18:00:00,115.21215
2011-01-25 19:00:00,77.71474
2011-01-25 20:00:00,76.69707
2011-01-25 21:00:00,76.69707
2011-01-25 22:00:00,74.996574
2011-01-25 23:00:00,68.946594
2011-01-26 00:00:00,67.05789
2011-01-26 01:00:00,73.07361
2011-01-26 02:00:00,60.68309
2011-01-26 05:00:00,44.615017
2011-01-26 06:00:00,44.615017
2011-01-26 07:00:00,50.61387
2011-01-26 08:00:00,50.61387
2011-01-26 09:00:00,50.61387
2011-01-26 10:00:00,48.23325
2011-01-26 11:00:00,45.887825
2011-01-26 12:00:00,45.887825
2011-01-26 13:00:00,45.887825
2011-01-26 14:00:00,45.725674
2011-01-26 15:00:00,43.04152
2011-01-26 16:00:00,39.837864
2011-01-26 17:00:00,41.337166
2011-01-27 16:00:00,78.52697
2011-01-27 17:00:00,83.61043
2011-01-27 18:00:00,71.07814
2011-01-27 19:00:00,71.07814
2011-01-27 20:00:00,64.63822
2011-01-27 21:00:00,64.63822
2011-01-27 22:00:00,64.63822
2011-01-27 23:00:00,59.668964
2011-01-28 00:00:00,60.20767
2011-01-28 01:00:00,60.20767
2011-01-28 02:00:00,60.044983
2011-01-28 03:00:00,62.485405
2011-01-28 05:00:00,56.04548
2011-01-28 06:00:00,53.781677
2011-01-28 07:00:00,49.290276
2011-01-28 08:00:00,49.290276
2011-01-28 09:00:00,47.614906
2011-01-28 10:00:00,47.533844
2011-01-28 11:00:00,44.66188
2011-01-28 12:00:00,44.66188
2011-01-28 13:00:00,44.66188
2011-01-28 14:00:00,63.544487
2011-01-28 15:00:00,62.75816
2011-01-28 16:00:00,75.64441
2011-01-28 17:00:00,75.02075
2011-01-28 18:00:00,72.594246
2011-01-28 19:00:00,68.97078
2011-01-28 20:00:00,68.5957
2011-01-28 21:00:00,64.59618
2011-01-28 22:00:00,84.16938
2011-01-28 23:00:00,78.585785
2011-01-29 00:00:00,57.091854
2011-01-29 01:00:00,54.51696
2011-01-29 02:00:00,54.6791
2011-01-29 03:00:00,50.45328
2011-01-29 04:00:00,39.80091
2011-01-29 06:00:00,41.690166
2011-01-29 07:00:00,43.9037
2011-01-29 08:00:00,49.60853
2011-01-29 09:00:00,50.474953
2011-01-29 10:00:00,42.292526
2011-01-29 11:00:00,40.028698
2011-01-29 12:00:00,44.028214
2011-01-29 13:00:00,58.05435
2011-01-29 14:00:00,53.517483
2011-01-29 15:00:00,50.025154
2011-01-29 16:00:00,62.163086
2011-01-29 17:00:00,75.250946
2011-01-29 18:00:00,52.790375
2011-01-29 19:00:00,43.97519
2011-01-29 20:00:00,44.320732
2011-01-29 21:00:00,44.320732
2011-01-29 22:00:00,37.48446
2011-01-29 23:00:00,37.48446
2011-01-30 00:00:00,35.287796
2011-01-30 01:00:00,37.800728
2011-01-30 02:00:00,42.189247
2011-01-30 03:00:00,32.46707
2011-01-30 04:00:00,32.46707
2011-01-30 05:00:00,35.339035
2011-01-30 07:00:00,35.339035
2011-01-30 08:00:00,29.28907
2011-01-30 09:00:00,36.139275
2011-01-30 10:00:00,40.513863
2011-01-30 11:00:00,57.37834
2011-01-30 12:00:00,96.93161
2011-01-30 13:00:00,78.15292
2011-01-30 14:00:00,81.38724
2011-01-30 15:00:00,98.376335
2011-01-30 16:00:00,98.376335
2011-01-30 17:00:00,84.47232
2011-01-30 18:00:00,63.076286
2011-01-30 19:00:00,62.869797
2011-01-30 20:00:00,64.35146
2011-01-30 21:00:00,50.542038
2011-01-30 22:00:00,48.278225
2011-01-30 23:00:00,47.726547
2011-01-31 00:00:00,70.48442
2011-01-31 01:00:00,72.39402
2011-01-31 02:00:00,74.834435
2011-01-31 03:00:00,74.834435
2011-01-31 04:00:00,70.232956
2011-01-31 05:00:00,62.15006
2011-01-31 06:00:00,55.23033
2011-01-31 07:00:00,48.826393
2011-01-31 08:00:00,50.877785
2011-01-31 09:00:00,50.796726
2011-01-31 10:00:00,53.466965
2011-01-31 11:00:00,53.466965
2011-01-31 12:00:00,67.83952
2011-01-31 13:00:00,65.85077
2011-01-31 14:00:00,64.18782
2011-01-31 15:00:00,58.009064
2011-01-31 16:00:00,58.91509
2011-01-31 17:00:00,53.466965
2011-01-31 18:00:00,54.94542
2011-01-31 19:00:00,105.11011
2011-01-31 20:00:00,49.694725
2011-01-31 21:00:00,54.47415
2011-01-31 22:00:00,58.1712
2011-01-31 23:00:00,58.316467
2011-02-20 00:00:00,107.1191
2011-02-20 01:00:00,92.7111
2011-02-20 02:00:00,99.53703
2011-02-20 03:00:00,88.93829
2011-02-20 04:00:00,88.93829
2011-02-20 06:00:00,60.740192
2011-02-20 07:00:00,46.545418
2011-02-20 08:00:00,63.78839
2011-02-20 09:00:00,69.78784
2011-02-20 10:00:00,84.82488
2011-02-20 11:00:00,112.19715
2011-02-20 12:00:00,117.40446
2011-02-20 13:00:00,148.94289
2011-02-20 14:00:00,154.10364
2011-02-20 15:00:00,164.47711
2011-02-20 16:00:00,158.55707
2011-02-20 17:00:00,132.67068
2011-02-20 18:00:00,122.45538
2011-02-20 19:00:00,122.45538
2011-02-20 20:00:00,124.61066
2011-02-20 21:00:00,104.67459
2011-02-20 22:00:00,85.61473
2011-02-20 23:00:00,79.53537
2011-02-21 00:00:00,101.01143
2011-02-21 01:00:00,101.01143
2011-02-21 02:00:00,101.01143
2011-02-21 03:00:00,97.93181
2011-02-21 04:00:00,86.04154
2011-02-21 05:00:00,108.5326
2011-02-21 06:00:00,169.68176
2011-02-21 07:00:00,168.30225
2011-02-21 08:00:00,65.436035
2011-02-21 09:00:00,64.29964
2011-02-21 10:00:00,62.019253
2011-02-21 11:00:00,71.13293
2011-02-21 12:00:00,56.134693
2011-02-21 13:00:00,26.22144
2011-02-21 14:00:00,41.219437
2011-02-21 15:00:00,51.52527
2011-02-21 16:00:00,24.672527
2011-02-21 17:00:00,36.717896
2011-02-21 18:00:00,14.3943
2011-02-21 19:00:00,14.3943
2011-02-21 20:00:00,13.119751
2011-02-21 21:00:00,13.915029
2011-02-21 22:00:00,8.430633
2011-02-21 23:00:00,8.430633
2011-02-22 06:00:00,35.600464
2011-02-22 07:00:00,35.600464
2011-02-22 08:00:00,35.76316
2011-02-22 09:00:00,40.497757
2011-02-22 10:00:00,60.686935
2011-02-22 11:00:00,69.07121
2011-02-22 12:00:00,75.09986
2011-02-22 13:00:00,79.12112
2011-02-22 14:00:00,78.52697
2011-02-22 15:00:00,89.26271
2011-02-22 16:00:00,83.420685
2011-02-22 17:00:00,79.79349
2011-02-22 18:00:00,88.55792
2011-02-22 19:00:00,80.124245
2011-02-22 20:00:00,78.45155
2011-02-22 21:00:00,80.72432
2011-02-22 22:00:00,69.91844
2011-02-22 23:00:00,69.91844
2011-02-23 00:00:00,58.83488
2011-02-23 01:00:00,62.73984
2011-02-23 02:00:00,58.988472
2011-02-23 03:00:00,56.724106
2011-02-23 05:00:00,59.15059
2011-02-23 06:00:00,59.15059
2011-02-23 07:00:00,57.347336
2011-02-23 08:00:00,59.457565
2011-02-23 09:00:00,75.77066
2011-02-23 10:00:00,102.04475
2011-02-23 11:00:00,104.9467
2011-02-23 12:00:00,120.91814
2011-02-23 13:00:00,140.99915
2011-02-23 14:00:00,146.55138
2011-02-23 15:00:00,158.1397
2011-02-23 16:00:00,162.10754
2011-02-23 17:00:00,158.1397
2011-02-23 18:00:00,149.67572
2011-02-23 19:00:00,140.9516
2011-02-23 20:00:00,81.01228
2011-02-23 21:00:00,106.00232
2011-02-23 22:00:00,106.00232
2011-02-23 23:00:00,86.86342
2011-02-24 00:00:00,86.86342
2011-02-24 01:00:00,81.48892
2011-02-24 02:00:00,73.129555
2011-02-24 03:00:00,70.770744
2011-02-24 05:00:00,68.71934
2011-02-24 06:00:00,66.29284
2011-02-24 07:00:00,65.06198
2011-02-24 08:00:00,74.48299
2011-02-24 09:00:00,63.86011
2011-02-24 10:00:00,72.48279
2011-02-24 11:00:00,109.25827
2011-02-24 12:00:00,129.86583
2011-02-24 13:00:00,140.37793
2011-02-24 14:00:00,153.10262
2011-02-24 15:00:00,144.54134
2011-02-24 16:00:00,120.5201
2011-02-24 17:00:00,106.808975
2011-02-24 18:00:00,82.7905
2011-02-24 19:00:00,74.44152
2011-02-24 20:00:00,80.16668
2011-02-24 21:00:00,82.7905
2011-02-24 22:00:00,79.09988
2011-02-24 23:00:00,78.62448
2011-02-25 00:00:00,90.97919
2011-02-25 01:00:00,84.49657
2011-02-25 02:00:00,84.49657
2011-02-25 03:00:00,83.49137
2011-02-25 05:00:00,83.49137
2011-02-25 06:00:00,84.953445
2011-02-25 07:00:00,79.86885
2011-02-25 08:00:00,83.94069
2011-02-25 09:00:00,74.1167
2011-02-25 10:00:00,99.82932
2011-02-25 11:00:00,187.67728
2011-02-25 12:00:00,190.95305
2011-02-25 13:00:00,190.95305
2011-02-25 14:00:00,215.03607
2011-02-25 15:00:00,235.39398
2011-02-25 16:00:00,136.02365
2011-02-25 17:00:00,155.16534
2011-02-25 18:00:00,138.29642
2011-02-25 19:00:00,123.582794
2011-02-25 20:00:00,137.21869
2011-02-25 21:00:00,117.6877
2011-02-25 22:00:00,108.89572
2011-02-25 23:00:00,102.9505
2011-02-26 00:00:00,67.11054
2011-02-26 01:00:00,67.7056
2011-02-26 02:00:00,60.114357
2011-02-26 03:00:00,62.106113
2011-02-26 04:00:00,60.42218
2011-02-26 05:00:00,52.869614
2011-02-26 06:00:00,68.96326
2011-02-26 07:00:00,63.63633
2011-02-26 08:00:00,72.036804
2011-02-26 09:00:00,69.53621
2011-02-26 10:00:00,93.2718
2011-02-26 11:00:00,110.200226
2011-02-26 12:00:00,103.021484
2011-02-26 13:00:00,110.25587
2011-02-26 14:00:00,121.6781
2011-02-26 15:00:00,122.39969
2011-02-26 16:00:00,123.592064
2011-02-26 17:00:00,126.46076
2011-02-26 18:00:00,112.875916
2011-02-26 19:00:00,102.98429
2011-02-26 20:00:00,88.12403
2011-02-26 21:00:00,66.91957
2011-02-26 22:00:00,62.97889
2011-02-26 23:00:00,60.55241
2011-02-27 00:00:00,51.240517
2011-02-27 01:00:00,53.843613
2011-02-27 02:00:00,56.27011
2011-02-27 03:00:00,58.628914
2011-02-27 04:00:00,49.779922
2011-02-27 06:00:00,56.8435
2011-02-27 07:00:00,49.779922
2011-02-27 08:00:00,61.21808
2011-02-27 09:00:00,63.0035
2011-02-27 10:00:00,67.33223
2011-02-27 11:00:00,101.35669
2011-02-27 12:00:00,148.27007
2011-02-27 13:00:00,179.42091
2011-02-27 14:00:00,184.28488
2011-02-27 15:00:00,199.27548
2011-02-27 16:00:00,214.38065
2011-02-27 17:00:00,155.07764
2011-02-27 18:00:00,140.40091
2011-02-27 19:00:00,143.76492
2011-02-27 20:00:00,148.27007
2011-02-27 21:00:00,117.41045
2011-02-27 22:00:00,110.89888
2011-02-27 23:00:00,97.30495
2011-02-28 00:00:00,115.347244
2011-02-28 01:00:00,76.5784
2011-02-28 03:00:00,75.014915
2011-02-28 05:00:00,90.55013
2011-02-28 06:00:00,86.64904
2011-02-28 07:00:00,92.25447
2011-02-28 08:00:00,80.491486
2011-02-28 09:00:00,123.25511
2011-02-28 10:00:00,178.853
2011-02-28 11:00:00,204.73825
2011-02-28 12:00:00,204.73825
2011-02-28 13:00:00,112.90924
2011-02-28 14:00:00,97.53032
2011-02-28 15:00:00,97.53032
2011-02-28 16:00:00,106.494736
2011-02-28 17:00:00,93.155716
2011-02-28 18:00:00,114.24475
2011-02-28 19:00:00,130.30495
2011-02-28 20:00:00,130.30495
2011-02-28 21:00:00,106.07228
2011-02-28 22:00:00,73.791885
2011-02-28 23:00:00,85.47211
2011-03-20 00:00:00,119.39001
2011-03-20 01:00:00,102.13292
2011-03-20 02:00:00,93.98105
2011-03-20 03:00:00,78.97592
2011-03-20 04:00:00,71.07794
2011-03-20 05:00:00,67.61597
2011-03-20 06:00:00,66.778366
2011-03-20 07:00:00,58.268326
2011-03-20 08:00:00,79.019424
2011-03-20 09:00:00,93.26123
2011-03-20 10:00:00,113.37189
2011-03-20 11:00:00,123.462036
2011-03-20 12:00:00,129.50226
2011-03-20 13:00:00,179.47818
2011-03-20 14:00:00,207.4031
2011-03-20 15:00:00,188.4295
2011-03-20 16:00:00,217.52429
2011-03-20 17:00:00,171.28189
2011-03-20 18:00:00,154.2886
2011-03-20 19:00:00,127.8528
2011-03-20 20:00:00,123.592064
2011-03-20 21:00:00,96.91356
2011-03-20 22:00:00,97.169205
2011-03-20 23:00:00,80.646545
2011-03-21 00:00:00,72.61934
2011-03-21 01:00:00,78.84392
2011-03-21 02:00:00,72.943146
2011-03-21 03:00:00,72.943146
2011-03-21 05:00:00,72.27782
2011-03-21 06:00:00,49.454384
2011-03-21 07:00:00,46.876595
2011-03-21 08:00:00,59.426258
2011-03-21 09:00:00,65.386856
2011-03-21 10:00:00,95.07123
2011-03-21 11:00:00,109.134575
2011-03-21 12:00:00,104.24005
2011-03-21 13:00:00,142.9403
2011-03-21 14:00:00,158.17273
2011-03-21 15:00:00,179.07892
2011-03-21 16:00:00,160.16066
2011-03-21 17:00:00,158.55775
2011-03-21 18:00:00,137.20178
2011-03-21 19:00:00,226.95566
2011-03-21 20:00:00,203.11444
2011-03-21 21:00:00,95.380714
2011-03-21 22:00:00,103.08133
2011-03-21 23:00:00,101.94125
2011-03-22 00:00:00,100.800934
2011-03-22 01:00:00,84.348404
2011-03-22 02:00:00,93.119995
2011-03-22 03:00:00,104.57988
2011-03-22 04:00:00,89.45035
2011-03-22 05:00:00,83.768295
2011-03-22 06:00:00,91.1694
2011-03-22 07:00:00,92.08322
2011-03-22 08:00:00,120.57489
2011-03-22 09:00:00,133.09799
2011-03-22 10:00:00,140.32251
2011-03-22 11:00:00,156.57751
2011-03-22 12:00:00,163.58426
2011-03-22 13:00:00,189.9418
2011-03-22 14:00:00,196.60965
2011-03-22 15:00:00,199.9516
2011-03-22 16:00:00,203.77005
2011-03-22 17:00:00,203.77005
2011-03-22 18:00:00,180.71014
2011-03-22 19:00:00,136.90573
2011-03-22 20:00:00,144.87567
2011-03-22 21:00:00,132.14243
2011-03-22 22:00:00,117.1581
2011-03-22 23:00:00,117.1581
2011-03-23 00:00:00,69.24694
2011-03-23 01:00:00,56.856876
2011-03-23 02:00:00,56.856876
2011-03-23 03:00:00,64.22279
2011-03-23 05:00:00,59.068115
2011-03-23 06:00:00,55.910866
2011-03-23 07:00:00,48.69171
2011-03-23 08:00:00,53.43167
2011-03-23 09:00:00,55.30011
2011-03-23 10:00:00,63.39997
2011-03-23 11:00:00,57.806274
2011-03-23 12:00:00,55.54191
2011-03-23 13:00:00,70.94351
2011-03-23 14:00:00,73.54716
2011-03-23 15:00:00,74.30791
2011-03-23 16:00:00,89.32088
2011-03-23 17:00:00,89.32088
2011-03-23 18:00:00,74.13631
2011-03-23 19:00:00,74.13631
2011-03-23 20:00:00,81.98327
2011-03-23 21:00:00,42.197937
2011-03-23 22:00:00,55.474976
2011-03-23 23:00:00,82.45459
2011-03-24 00:00:00,48.69171
2011-03-24 01:00:00,43.232918
2011-03-24 02:00:00,41.283005
2011-03-24 03:00:00,40.800262
2011-03-24 04:00:00,40.800262
2011-03-24 05:00:00,39.928604
2011-03-24 06:00:00,39.928604
2011-03-24 07:00:00,40.34335
2011-03-24 08:00:00,28.015656
2011-03-24 09:00:00,35.554
2011-03-24 10:00:00,33.348213
2011-03-24 11:00:00,52.15853
2011-03-24 12:00:00,63.42578
2011-03-24 13:00:00,60.666603
2011-03-24 14:00:00,56.765953
2011-03-24 15:00:00,58.48356
2011-03-24 16:00:00,60.32482
2011-03-24 17:00:00,55.53814
2011-03-24 18:00:00,68.53424
2011-03-24 19:00:00,97.96474
2011-03-24 20:00:00,73.21961
2011-03-24 21:00:00,61.592964
2011-03-24 22:00:00,55.6922
2011-03-24 23:00:00,51.068016
2011-03-25 00:00:00,57.979095
2011-03-25 01:00:00,38.62392
2011-03-25 02:00:00,40.727818
2011-03-25 03:00:00,41.06434
2011-03-25 04:00:00,34.62442
2011-03-25 05:00:00,32.19791
2011-03-25 06:00:00,31.805126
2011-03-25 07:00:00,74.13484
2011-03-25 08:00:00,84.077805
2011-03-25 09:00:00,93.8834
2011-03-25 10:00:00,80.40105
2011-03-25 11:00:00,117.48002
2011-03-25 12:00:00,126.725296
2011-03-25 13:00:00,130.2821
2011-03-25 14:00:00,170.05
2011-03-25 15:00:00,138.81464
2011-03-25 16:00:00,146.97589
2011-03-25 17:00:00,141.4515
2011-03-25 18:00:00,130.03406
2011-03-25 19:00:00,131.53923
2011-03-25 20:00:00,110.67136
2011-03-25 21:00:00,113.43962
2011-03-25 22:00:00,123.434845
2011-03-25 23:00:00,114.300064
2011-03-26 00:00:00,109.09955
2011-03-26 01:00:00,115.70059
2011-03-26 02:00:00,82.650375
2011-03-26 03:00:00,66.906006
2011-03-26 04:00:00,82.650345
2011-03-26 05:00:00,56.48356
2011-03-26 06:00:00,45.682827
2011-03-26 07:00:00,56.483566
2011-03-26 08:00:00,76.37781
2011-03-26 09:00:00,90.44772
2011-03-26 10:00:00,98.24446
2011-03-26 11:00:00,112.31437
2011-03-26 12:00:00,126.13835
2011-03-26 13:00:00,142.97653
2011-03-26 14:00:00,176.10672
2011-03-26 15:00:00,181.15903
2011-03-26 16:00:00,210.96732
2011-03-26 17:00:00,187.51068
2011-03-26 18:00:00,189.72452
2011-03-26 19:00:00,92.241714
2011-03-26 20:00:00,92.241714
2011-03-26 21:00:00,84.717545
2011-03-26 22:00:00,101.555695
2011-03-26 23:00:00,90.990074
2011-03-27 00:00:00,91.01326
2011-03-27 01:00:00,53.627136
2011-03-27 02:00:00,42.031704
2011-03-27 03:00:00,13.871491
2011-03-27 04:00:00,8.201584
2011-03-27 06:00:00,5.5763273
2011-03-27 07:00:00,5.0201797
2011-03-27 08:00:00,24.88477
2011-03-27 09:00:00,47.59524
2011-03-27 10:00:00,43.147064
2011-03-27 11:00:00,66.353546
2011-03-27 12:00:00,87.485794
2011-03-27 13:00:00,119.851875
2011-03-27 14:00:00,132.8374
2011-03-27 15:00:00,139.44907
2011-03-27 16:00:00,158.85928
2011-03-27 17:00:00,152.87756
2011-03-27 18:00:00,135.19308
2011-03-27 19:00:00,143.99783
2011-03-27 20:00:00,118.35086
2011-03-27 21:00:00,98.24446
2011-03-27 22:00:00,98.24446
2011-03-27 23:00:00,91.94873
2011-03-28 00:00:00,66.2317
2011-03-28 01:00:00,92.79996
2011-03-28 02:00:00,89.73064
2011-03-28 03:00:00,89.73064
2011-03-28 05:00:00,84.4881
2011-03-28 06:00:00,115.29065
2011-03-28 07:00:00,129.62427
2011-03-28 08:00:00,115.53872
2011-03-28 09:00:00,115.974686
2011-03-28 10:00:00,131.9101
2011-03-28 11:00:00,137.58208
2011-03-28 12:00:00,137.65887
2011-03-28 13:00:00,162.23087
2011-03-28 14:00:00,180.51376
2011-03-28 15:00:00,180.00455
2011-03-28 16:00:00,182.524
2011-03-28 17:00:00,187.40778
2011-03-28 18:00:00,189.0593
2011-03-28 19:00:00,169.21274
2011-03-28 20:00:00,173.49191
2011-03-28 21:00:00,179.26913
2011-03-28 22:00:00,175.4986
2011-03-28 23:00:00,169.33075
2011-03-29 00:00:00,153.59573
2011-03-29 01:00:00,135.57315
2011-03-29 02:00:00,135.57315
2011-03-29 03:00:00,135.57315
2011-03-29 04:00:00,85.210144
2011-03-29 05:00:00,115.29926
2011-03-29 06:00:00,109.491104
2011-03-29 07:00:00,113.76356
2011-03-29 08:00:00,133.9053
2011-03-29 09:00:00,166.1417
2011-03-29 10:00:00,174.34589
2011-03-29 11:00:00,182.43564
2011-03-29 12:00:00,172.96992
2011-03-29 13:00:00,181.3713
2011-03-29 14:00:00,184.26169
2011-03-29 15:00:00,192.57349
2011-03-29 16:00:00,201.24214
2011-03-29 17:00:00,224.4708
2011-03-29 18:00:00,187.21896
2011-03-29 19:00:00,181.76541
2011-03-29 20:00:00,187.21896
2011-03-29 21:00:00,113.669464
2011-03-29 22:00:00,104.524414
2011-03-29 23:00:00,80.67906
2011-03-30 00:00:00,86.44204
2011-03-30 01:00:00,117.15972
2011-03-30 02:00:00,86.44204
2011-03-30 03:00:00,95.04123
2011-03-30 04:00:00,86.44204
2011-03-30 05:00:00,70.826645
2011-03-30 06:00:00,83.054794
2011-03-30 07:00:00,97.4711
2011-03-30 08:00:00,90.6549
2011-03-30 09:00:00,105.33737
2011-03-30 10:00:00,107.252266
2011-03-30 11:00:00,110.321594
2011-03-30 12:00:00,102.979805
2011-03-30 13:00:00,113.64926
2011-03-30 14:00:00,119.443954
2011-03-30 15:00:00,36.29445
2011-03-30 16:00:00,39.44694
2011-03-30 17:00:00,53.298065
2011-03-30 18:00:00,35.554
2011-03-30 19:00:00,35.554
2011-03-30 20:00:00,22.009949
2011-03-30 21:00:00,28.90168
2011-03-30 22:00:00,30.821186
2011-03-30 23:00:00,22.558237
2011-03-31 00:00:00,30.821186
2011-03-31 01:00:00,33.977028
2011-03-31 02:00:00,33.977028
2011-03-31 03:00:00,30.821186
2011-03-31 04:00:00,26.344822
2011-03-31 05:00:00,30.821186
2011-03-31 06:00:00,22.009949
2011-03-31 07:00:00,26.344822
2011-03-31 08:00:00,26.029716
2011-03-31 09:00:00,33.2502
2011-03-31 10:00:00,33.2502
2011-03-31 11:00:00,47.28288
2011-03-31 12:00:00,47.28288
2011-03-31 13:00:00,59.78074
2011-03-31 14:00:00,59.78074
2011-03-31 15:00:00,38.207367
2011-03-31 16:00:00,46.61667
2011-03-31 17:00:00,46.61667
2011-03-31 18:00:00,51.50753
2011-03-31 19:00:00,51.50753
2011-03-31 20:00:00,35.682846
2011-03-31 21:00:00,42.15494
2011-03-31 22:00:00,40.981754
2011-03-31 23:00:00,46.644478
2011-04-20 00:00:00,90.242355
2011-04-20 01:00:00,82.88991
2011-04-20 02:00:00,82.88991
2011-04-20 03:00:00,95.36124
2011-04-20 04:00:00,81.9194
2011-04-20 05:00:00,79.979225
2011-04-20 06:00:00,82.88991
2011-04-20 07:00:00,94.83852
2011-04-20 08:00:00,255.67828
2011-04-20 09:00:00,285.39252
2011-04-20 10:00:00,181.91086
2011-04-20 11:00:00,181.91086
2011-04-20 12:00:00,350.52448
2011-04-20 13:00:00,350.52448
2011-04-20 14:00:00,394.68683
2011-04-20 15:00:00,415.07166
2011-04-20 16:00:00,415.07166
2011-04-20 17:00:00,389.58002
2011-04-20 18:00:00,431.3947
2011-04-20 19:00:00,401.27258
2011-04-20 20:00:00,376.8706
2011-04-20 21:00:00,360.13306
2011-04-20 22:00:00,324.55093
2011-04-20 23:00:00,315.5709
2011-04-21 00:00:00,243.00168
2011-04-21 01:00:00,206.85097
2011-04-21 02:00:00,195.77046
2011-04-21 03:00:00,164.1293
2011-04-21 04:00:00,151.70923
2011-04-21 05:00:00,152.6278
2011-04-21 06:00:00,142.20432
2011-04-21 07:00:00,155.74365
2011-04-21 08:00:00,146.73271
