datetime,count
2011-01-24 01:00:00,51.041145
2011-01-24 03:00:00,50.072647
2011-01-24 04:00:00,50.171402
2011-01-24 05:00:00,50.171402
2011-01-24 06:00:00,50.99498
2011-01-24 07:00:00,49.5521
2011-01-24 08:00:00,50.742558
2011-01-24 09:00:00,53.981186
2011-01-24 10:00:00,54.502197
2011-01-24 11:00:00,57.597958
2011-01-24 12:00:00,59.177307
2011-01-24 13:00:00,60.416515
2011-01-24 14:00:00,57.65269
2011-01-24 15:00:00,71.35246
2011-01-24 16:00:00,62.91974
2011-01-24 17:00:00,58.63807
2011-01-24 18:00:00,58.27678
2011-01-24 19:00:00,59.692566
2011-01-24 20:00:00,58.27678
2011-01-24 21:00:00,58.36277
2011-01-24 22:00:00,55.064426
2011-01-24 23:00:00,56.41023
2011-01-25 00:00:00,54.99348
2011-01-25 01:00:00,56.927883
2011-01-25 02:00:00,58.291817
2011-01-25 04:00:00,63.481026
2011-01-25 05:00:00,55.77158
2011-01-25 06:00:00,65.58124
2011-01-25 07:00:00,57.553055
2011-01-25 08:00:00,58.39021
2011-01-25 09:00:00,65.78546
2011-01-25 10:00:00,71.27022
2011-01-25 11:00:00,72.348495
2011-01-25 12:00:00,78.72173
2011-01-25 13:00:00,83.84476
2011-01-25 14:00:00,88.028244
2011-01-25 15:00:00,103.35662
2011-01-25 16:00:00,103.35662
2011-01-25 17:00:00,86.40352
2011-01-25 18:00:00,90.90012
2011-01-25 19:00:00,69.80316
2011-01-25 20:00:00,66.69443
2011-01-25 21:00:00,66.69443
2011-01-25 22:00:00,67.05061
2011-01-25 23:00:00,63.40531
2011-01-26 00:00:00,66.337906
2011-01-26 01:00:00,68.515854
2011-01-26 02:00:00,60.046192
2011-01-26 05:00:00,54.10386
2011-01-26 06:00:00,54.10386
2011-01-26 07:00:00,55.98526
2011-01-26 08:00:00,55.98526
2011-01-26 09:00:00,55.98526
2011-01-26 10:00:00,55.242706
2011-01-26 11:00:00,54.42076
2011-01-26 12:00:00,54.42076
2011-01-26 13:00:00,54.42076
2011-01-26 14:00:00,54.13281
2011-01-26 15:00:00,52.73143
2011-01-26 16:00:00,52.08836
2011-01-26 17:00:00,52.348793
2011-01-27 16:00:00,72.070175
2011-01-27 17:00:00,73.93266
2011-01-27 18:00:00,66.24412
2011-01-27 19:00:00,66.24412
2011-01-27 20:00:00,65.622856
2011-01-27 21:00:00,65.622856
2011-01-27 22:00:00,65.622856
2011-01-27 23:00:00,62.330406
2011-01-28 00:00:00,63.266777
2011-01-28 01:00:00,63.266777
2011-01-28 02:00:00,60.34041
2011-01-28 03:00:00,66.598
2011-01-28 05:00:00,63.623947
2011-01-28 06:00:00,60.296455
2011-01-28 07:00:00,61.939648
2011-01-28 08:00:00,61.939648
2011-01-28 09:00:00,59.61512
2011-01-28 10:00:00,58.232
2011-01-28 11:00:00,57.552456
2011-01-28 12:00:00,57.552456
2011-01-28 13:00:00,57.552456
2011-01-28 14:00:00,63.5875
2011-01-28 15:00:00,63.04293
2011-01-28 16:00:00,63.556152
2011-01-28 17:00:00,71.41844
2011-01-28 18:00:00,66.81076
2011-01-28 19:00:00,68.24043
2011-01-28 20:00:00,63.623245
2011-01-28 21:00:00,65.75547
2011-01-28 22:00:00,64.71623
2011-01-28 23:00:00,69.62431
2011-01-29 00:00:00,58.80803
2011-01-29 01:00:00,61.17533
2011-01-29 02:00:00,61.523598
2011-01-29 03:00:00,63.2981
2011-01-29 04:00:00,60.790794
2011-01-29 06:00:00,58.010353
2011-01-29 07:00:00,61.648903
2011-01-29 08:00:00,60.300587
2011-01-29 09:00:00,61.78734
2011-01-29 10:00:00,59.472153
2011-01-29 11:00:00,55.85423
2011-01-29 12:00:00,57.40855
2011-01-29 13:00:00,66.621216
2011-01-29 14:00:00,62.182594
2011-01-29 15:00:00,59.46806
2011-01-29 16:00:00,69.24915
2011-01-29 17:00:00,65.13428
2011-01-29 18:00:00,65.486855
2011-01-29 19:00:00,57.135654
2011-01-29 20:00:00,63.210293
2011-01-29 21:00:00,63.210293
2011-01-29 22:00:00,61.671043
2011-01-29 23:00:00,61.671043
2011-01-30 00:00:00,59.72295
2011-01-30 01:00:00,56.756256
2011-01-30 02:00:00,57.851845
2011-01-30 03:00:00,57.9895
2011-01-30 04:00:00,57.9895
2011-01-30 05:00:00,57.32545
2011-01-30 07:00:00,57.32545
2011-01-30 08:00:00,57.341125
2011-01-30 09:00:00,57.86753
2011-01-30 10:00:00,58.96562
2011-01-30 11:00:00,60.669292
2011-01-30 12:00:00,85.452286
2011-01-30 13:00:00,74.06389
2011-01-30 14:00:00,73.94154
2011-01-30 15:00:00,74.51883
2011-01-30 16:00:00,74.51883
2011-01-30 17:00:00,85.97353
2011-01-30 18:00:00,70.725464
2011-01-30 19:00:00,67.77045
2011-01-30 20:00:00,70.09956
2011-01-30 21:00:00,60.02581
2011-01-30 22:00:00,59.348778
2011-01-30 23:00:00,58.830162
2011-01-31 00:00:00,64.07312
2011-01-31 01:00:00,64.4813
2011-01-31 02:00:00,65.4498
2011-01-31 03:00:00,65.4498
2011-01-31 04:00:00,63.72652
2011-01-31 05:00:00,60.237793
2011-01-31 06:00:00,56.893017
2011-01-31 07:00:00,55.732246
2011-01-31 08:00:00,56.471016
2011-01-31 09:00:00,56.327034
2011-01-31 10:00:00,57.725838
2011-01-31 11:00:00,57.725838
2011-01-31 12:00:00,65.65924
2011-01-31 13:00:00,58.287918
2011-01-31 14:00:00,61.693466
2011-01-31 15:00:00,59.083416
2011-01-31 16:00:00,58.949814
2011-01-31 17:00:00,57.725838
2011-01-31 18:00:00,58.027954
2011-01-31 19:00:00,79.19357
2011-01-31 20:00:00,56.073006
2011-01-31 21:00:00,58.042206
2011-01-31 22:00:00,61.42579
2011-01-31 23:00:00,63.591797
2011-02-20 00:00:00,113.064545
2011-02-20 01:00:00,89.140594
2011-02-20 02:00:00,92.36484
2011-02-20 03:00:00,76.73453
2011-02-20 04:00:00,76.73453
2011-02-20 06:00:00,67.85484
2011-02-20 07:00:00,59.98736
2011-02-20 08:00:00,74.04045
2011-02-20 09:00:00,74.03572
2011-02-20 10:00:00,97.77315
2011-02-20 11:00:00,152.33218
2011-02-20 12:00:00,149.49554
2011-02-20 13:00:00,145.1626
2011-02-20 14:00:00,202.2829
2011-02-20 15:00:00,187.09657
2011-02-20 16:00:00,179.0758
2011-02-20 17:00:00,176.87608
2011-02-20 18:00:00,158.11833
2011-02-20 19:00:00,158.11833
2011-02-20 20:00:00,110.429825
2011-02-20 21:00:00,78.52385
2011-02-20 22:00:00,85.63634
2011-02-20 23:00:00,82.644646
2011-02-21 00:00:00,119.23441
2011-02-21 01:00:00,119.23441
2011-02-21 02:00:00,119.23441
2011-02-21 03:00:00,118.15729
2011-02-21 04:00:00,111.02231
2011-02-21 05:00:00,138.78424
2011-02-21 06:00:00,225.29527
2011-02-21 07:00:00,226.54776
2011-02-21 08:00:00,78.72351
2011-02-21 09:00:00,78.71616
2011-02-21 10:00:00,78.70143
2011-02-21 11:00:00,87.20848
2011-02-21 12:00:00,72.40842
2011-02-21 13:00:00,51.34697
2011-02-21 14:00:00,61.19719
2011-02-21 15:00:00,60.632317
2011-02-21 16:00:00,49.19561
2011-02-21 17:00:00,52.207584
2011-02-21 18:00:00,46.766293
2011-02-21 19:00:00,46.766293
2011-02-21 20:00:00,45.03149
2011-02-21 21:00:00,43.045544
2011-02-21 22:00:00,41.307358
2011-02-21 23:00:00,41.307358
2011-02-22 06:00:00,50.191727
2011-02-22 07:00:00,50.191727
2011-02-22 08:00:00,50.480648
2011-02-22 09:00:00,52.75957
2011-02-22 10:00:00,60.3553
2011-02-22 11:00:00,58.746563
2011-02-22 12:00:00,67.28578
2011-02-22 13:00:00,72.19835
2011-02-22 14:00:00,72.070175
2011-02-22 15:00:00,80.66487
2011-02-22 16:00:00,75.7406
2011-02-22 17:00:00,73.74212
2011-02-22 18:00:00,83.09105
2011-02-22 19:00:00,71.268456
2011-02-22 20:00:00,73.26694
2011-02-22 21:00:00,73.28163
2011-02-22 22:00:00,66.60486
2011-02-22 23:00:00,66.60486
2011-02-23 00:00:00,59.60656
2011-02-23 01:00:00,61.651154
2011-02-23 02:00:00,59.18009
2011-02-23 03:00:00,58.502113
2011-02-23 05:00:00,60.510086
2011-02-23 06:00:00,60.510086
2011-02-23 07:00:00,58.589073
2011-02-23 08:00:00,59.692566
2011-02-23 09:00:00,70.982124
2011-02-23 10:00:00,70.093925
2011-02-23 11:00:00,95.43854
2011-02-23 12:00:00,125.883575
2011-02-23 13:00:00,165.60887
2011-02-23 14:00:00,171.3354
2011-02-23 15:00:00,189.29262
2011-02-23 16:00:00,170.15456
2011-02-23 17:00:00,189.29262
2011-02-23 18:00:00,179.44115
2011-02-23 19:00:00,126.41886
2011-02-23 20:00:00,73.659485
2011-02-23 21:00:00,71.73518
2011-02-23 22:00:00,71.73518
2011-02-23 23:00:00,72.58806
2011-02-24 00:00:00,72.58806
2011-02-24 01:00:00,68.40003
2011-02-24 02:00:00,65.76979
2011-02-24 03:00:00,68.82512
2011-02-24 05:00:00,68.655594
2011-02-24 06:00:00,62.537895
2011-02-24 07:00:00,62.094635
2011-02-24 08:00:00,65.66677
2011-02-24 09:00:00,61.483116
2011-02-24 10:00:00,64.53898
2011-02-24 11:00:00,87.12367
2011-02-24 12:00:00,103.87422
2011-02-24 13:00:00,117.21473
2011-02-24 14:00:00,136.72371
2011-02-24 15:00:00,127.08594
2011-02-24 16:00:00,101.03165
2011-02-24 17:00:00,90.71678
2011-02-24 18:00:00,68.72537
2011-02-24 19:00:00,65.79534
2011-02-24 20:00:00,67.55089
2011-02-24 21:00:00,68.72537
2011-02-24 22:00:00,67.21748
2011-02-24 23:00:00,68.47217
2011-02-25 00:00:00,70.303696
2011-02-25 01:00:00,70.95207
2011-02-25 02:00:00,70.95207
2011-02-25 03:00:00,75.4186
2011-02-25 05:00:00,75.4186
2011-02-25 06:00:00,75.85236
2011-02-25 07:00:00,74.001236
2011-02-25 08:00:00,77.169464
2011-02-25 09:00:00,65.21848
2011-02-25 10:00:00,79.90687
2011-02-25 11:00:00,120.49565
2011-02-25 12:00:00,159.40335
2011-02-25 13:00:00,159.40335
2011-02-25 14:00:00,183.33495
2011-02-25 15:00:00,201.05002
2011-02-25 16:00:00,102.17398
2011-02-25 17:00:00,108.48382
2011-02-25 18:00:00,103.24751
2011-02-25 19:00:00,89.59917
2011-02-25 20:00:00,96.893585
2011-02-25 21:00:00,89.09451
2011-02-25 22:00:00,80.90782
2011-02-25 23:00:00,82.87687
2011-02-26 00:00:00,73.55882
2011-02-26 01:00:00,71.58241
2011-02-26 02:00:00,60.08136
2011-02-26 03:00:00,71.80965
2011-02-26 04:00:00,67.66089
2011-02-26 05:00:00,64.77558
2011-02-26 06:00:00,62.52853
2011-02-26 07:00:00,66.52689
2011-02-26 08:00:00,65.3516
2011-02-26 09:00:00,74.03392
2011-02-26 10:00:00,96.32763
2011-02-26 11:00:00,86.987976
2011-02-26 12:00:00,116.89253
2011-02-26 13:00:00,125.0847
2011-02-26 14:00:00,140.51358
2011-02-26 15:00:00,139.48488
2011-02-26 16:00:00,120.165436
2011-02-26 17:00:00,140.91042
2011-02-26 18:00:00,122.735695
2011-02-26 19:00:00,96.70952
2011-02-26 20:00:00,91.82991
2011-02-26 21:00:00,71.96019
2011-02-26 22:00:00,64.60814
2011-02-26 23:00:00,63.64223
2011-02-27 00:00:00,60.08514
2011-02-27 01:00:00,63.17133
2011-02-27 02:00:00,69.27438
2011-02-27 03:00:00,68.451935
2011-02-27 04:00:00,66.224464
2011-02-27 06:00:00,62.90326
2011-02-27 07:00:00,66.224464
2011-02-27 08:00:00,64.00134
2011-02-27 09:00:00,69.55002
2011-02-27 10:00:00,72.05493
2011-02-27 11:00:00,85.63057
2011-02-27 12:00:00,95.56798
2011-02-27 13:00:00,120.0945
2011-02-27 14:00:00,134.69055
2011-02-27 15:00:00,164.30943
2011-02-27 16:00:00,178.02766
2011-02-27 17:00:00,128.28088
2011-02-27 18:00:00,122.46939
2011-02-27 19:00:00,106.74143
2011-02-27 20:00:00,95.56798
2011-02-27 21:00:00,97.2846
2011-02-27 22:00:00,88.20894
2011-02-27 23:00:00,94.47572
2011-02-28 00:00:00,85.24964
2011-02-28 01:00:00,66.105
2011-02-28 03:00:00,69.42026
2011-02-28 05:00:00,71.3861
2011-02-28 06:00:00,76.79878
2011-02-28 07:00:00,77.612274
2011-02-28 08:00:00,68.12775
2011-02-28 09:00:00,97.465454
2011-02-28 10:00:00,123.11069
2011-02-28 11:00:00,159.90761
2011-02-28 12:00:00,159.90761
2011-02-28 13:00:00,94.30188
2011-02-28 14:00:00,74.36449
2011-02-28 15:00:00,74.36449
2011-02-28 16:00:00,82.55979
2011-02-28 17:00:00,71.67207
2011-02-28 18:00:00,92.75041
2011-02-28 19:00:00,89.74792
2011-02-28 20:00:00,89.74792
2011-02-28 21:00:00,80.064606
2011-02-28 22:00:00,64.64165
2011-02-28 23:00:00,67.25354
2011-03-20 00:00:00,105.49215
2011-03-20 01:00:00,89.38641
2011-03-20 02:00:00,88.12515
2011-03-20 03:00:00,80.25166
2011-03-20 04:00:00,76.076675
2011-03-20 05:00:00,72.3768
2011-03-20 06:00:00,72.391556
2011-03-20 07:00:00,66.20335
2011-03-20 08:00:00,84.21099
2011-03-20 09:00:00,89.9707
2011-03-20 10:00:00,95.11977
2011-03-20 11:00:00,137.08578
2011-03-20 12:00:00,138.88692
2011-03-20 13:00:00,145.72685
2011-03-20 14:00:00,167.60948
2011-03-20 15:00:00,183.19382
2011-03-20 16:00:00,165.4002
2011-03-20 17:00:00,194.63173
2011-03-20 18:00:00,160.18898
2011-03-20 19:00:00,130.91948
2011-03-20 20:00:00,120.165436
2011-03-20 21:00:00,93.524506
2011-03-20 22:00:00,91.51866
2011-03-20 23:00:00,82.1646
2011-03-21 00:00:00,96.30746
2011-03-21 01:00:00,93.714386
2011-03-21 02:00:00,93.68496
2011-03-21 03:00:00,93.68496
2011-03-21 05:00:00,84.32505
2011-03-21 06:00:00,84.882675
2011-03-21 07:00:00,70.20445
2011-03-21 08:00:00,72.53688
2011-03-21 09:00:00,84.47221
2011-03-21 10:00:00,105.52692
2011-03-21 11:00:00,118.423065
2011-03-21 12:00:00,118.905975
2011-03-21 13:00:00,174.70096
2011-03-21 14:00:00,182.37276
2011-03-21 15:00:00,204.22578
2011-03-21 16:00:00,188.83153
2011-03-21 17:00:00,190.22356
2011-03-21 18:00:00,144.44855
2011-03-21 19:00:00,214.06224
2011-03-21 20:00:00,174.65993
2011-03-21 21:00:00,102.310776
2011-03-21 22:00:00,112.80808
2011-03-21 23:00:00,99.25757
2011-03-22 00:00:00,106.43918
2011-03-22 01:00:00,91.642
2011-03-22 02:00:00,94.29224
2011-03-22 03:00:00,117.43542
2011-03-22 04:00:00,105.544334
2011-03-22 05:00:00,94.379654
2011-03-22 06:00:00,104.12343
2011-03-22 07:00:00,97.455154
2011-03-22 08:00:00,144.70695
2011-03-22 09:00:00,150.62224
2011-03-22 10:00:00,177.75008
2011-03-22 11:00:00,189.12236
2011-03-22 12:00:00,219.79897
2011-03-22 13:00:00,241.24086
2011-03-22 14:00:00,251.12135
2011-03-22 15:00:00,253.272
2011-03-22 16:00:00,221.8161
2011-03-22 17:00:00,221.8161
2011-03-22 18:00:00,204.05844
2011-03-22 19:00:00,181.51598
2011-03-22 20:00:00,172.73167
2011-03-22 21:00:00,169.54
2011-03-22 22:00:00,147.65611
2011-03-22 23:00:00,147.65611
2011-03-23 00:00:00,99.83625
2011-03-23 01:00:00,89.04165
2011-03-23 02:00:00,89.04165
2011-03-23 03:00:00,91.06966
2011-03-23 05:00:00,76.74715
2011-03-23 06:00:00,80.93565
2011-03-23 07:00:00,75.69797
2011-03-23 08:00:00,79.17288
2011-03-23 09:00:00,82.289635
2011-03-23 10:00:00,86.47803
2011-03-23 11:00:00,84.92845
2011-03-23 12:00:00,80.92093
2011-03-23 13:00:00,85.47816
2011-03-23 14:00:00,86.9711
2011-03-23 15:00:00,101.32265
2011-03-23 16:00:00,112.246704
2011-03-23 17:00:00,112.246704
2011-03-23 18:00:00,97.91966
2011-03-23 19:00:00,97.91966
2011-03-23 20:00:00,79.23147
2011-03-23 21:00:00,70.067696
2011-03-23 22:00:00,81.49522
2011-03-23 23:00:00,75.91466
2011-03-24 00:00:00,75.69797
2011-03-24 01:00:00,72.88221
2011-03-24 02:00:00,72.59428
2011-03-24 03:00:00,72.5108
2011-03-24 04:00:00,72.5108
2011-03-24 05:00:00,72.13247
2011-03-24 06:00:00,72.13247
2011-03-24 07:00:00,66.98427
2011-03-24 08:00:00,65.482735
2011-03-24 09:00:00,70.35098
2011-03-24 10:00:00,68.5605
2011-03-24 11:00:00,76.123505
2011-03-24 12:00:00,86.27229
2011-03-24 13:00:00,92.40898
2011-03-24 14:00:00,96.033
2011-03-24 15:00:00,88.26336
2011-03-24 16:00:00,92.85506
2011-03-24 17:00:00,88.248665
2011-03-24 18:00:00,94.54903
2011-03-24 19:00:00,104.574265
2011-03-24 20:00:00,92.3947
2011-03-24 21:00:00,86.5344
2011-03-24 22:00:00,87.82213
2011-03-24 23:00:00,80.33147
2011-03-25 00:00:00,84.93783
2011-03-25 01:00:00,71.456726
2011-03-25 02:00:00,70.490814
2011-03-25 03:00:00,77.36627
2011-03-25 04:00:00,73.53431
2011-03-25 05:00:00,68.93649
2011-03-25 06:00:00,67.968
2011-03-25 07:00:00,75.57822
2011-03-25 08:00:00,89.09982
2011-03-25 09:00:00,100.78473
2011-03-25 10:00:00,86.877106
2011-03-25 11:00:00,137.18886
2011-03-25 12:00:00,157.51595
2011-03-25 13:00:00,178.73248
2011-03-25 14:00:00,207.54765
2011-03-25 15:00:00,186.76952
2011-03-25 16:00:00,185.51476
2011-03-25 17:00:00,169.1812
2011-03-25 18:00:00,159.31163
2011-03-25 19:00:00,165.36366
2011-03-25 20:00:00,171.62817
2011-03-25 21:00:00,169.11475
2011-03-25 22:00:00,148.6809
2011-03-25 23:00:00,140.29283
2011-03-26 00:00:00,138.47643
2011-03-26 01:00:00,135.2629
2011-03-26 02:00:00,105.22168
2011-03-26 03:00:00,88.53993
2011-03-26 04:00:00,105.221664
2011-03-26 05:00:00,81.47443
2011-03-26 06:00:00,73.61567
2011-03-26 07:00:00,81.47442
2011-03-26 08:00:00,110.72188
2011-03-26 09:00:00,131.3773
2011-03-26 10:00:00,138.32648
2011-03-26 11:00:00,158.98189
2011-03-26 12:00:00,173.42319
2011-03-26 13:00:00,191.56522
2011-03-26 14:00:00,215.99522
2011-03-26 15:00:00,223.4485
2011-03-26 16:00:00,245.89961
2011-03-26 17:00:00,225.2419
2011-03-26 18:00:00,243.79826
2011-03-26 19:00:00,127.390335
2011-03-26 20:00:00,127.390335
2011-03-26 21:00:00,121.935776
2011-03-26 22:00:00,140.0778
2011-03-26 23:00:00,120.76422
2011-03-27 00:00:00,135.66635
2011-03-27 01:00:00,87.171585
2011-03-27 02:00:00,79.95087
2011-03-27 03:00:00,61.551506
2011-03-27 04:00:00,59.99719
2011-03-27 06:00:00,56.729008
2011-03-27 07:00:00,56.05103
2011-03-27 08:00:00,66.216324
2011-03-27 09:00:00,84.49597
2011-03-27 10:00:00,79.95102
2011-03-27 11:00:00,101.78732
2011-03-27 12:00:00,122.52037
2011-03-27 13:00:00,159.68423
2011-03-27 14:00:00,190.33061
2011-03-27 15:00:00,175.32126
2011-03-27 16:00:00,170.80798
2011-03-27 17:00:00,196.54393
2011-03-27 18:00:00,184.64873
2011-03-27 19:00:00,189.61906
2011-03-27 20:00:00,166.46559
2011-03-27 21:00:00,138.32648
2011-03-27 22:00:00,138.32648
2011-03-27 23:00:00,124.59592
2011-03-28 00:00:00,87.39848
2011-03-28 01:00:00,109.86773
2011-03-28 02:00:00,110.34086
2011-03-28 03:00:00,110.34086
2011-03-28 05:00:00,95.39026
2011-03-28 06:00:00,121.30531
2011-03-28 07:00:00,135.5718
2011-03-28 08:00:00,129.80994
2011-03-28 09:00:00,142.59196
2011-03-28 10:00:00,164.7118
2011-03-28 11:00:00,163.94975
2011-03-28 12:00:00,189.23024
2011-03-28 13:00:00,215.28427
2011-03-28 14:00:00,234.85797
2011-03-28 15:00:00,222.35588
2011-03-28 16:00:00,240.57872
2011-03-28 17:00:00,229.33525
2011-03-28 18:00:00,233.58144
2011-03-28 19:00:00,237.89978
2011-03-28 20:00:00,245.10545
2011-03-28 21:00:00,256.0441
2011-03-28 22:00:00,225.42812
2011-03-28 23:00:00,197.27107
2011-03-29 00:00:00,167.6768
2011-03-29 01:00:00,148.01732
2011-03-29 02:00:00,148.01732
2011-03-29 03:00:00,148.01732
2011-03-29 04:00:00,102.020004
2011-03-29 05:00:00,128.77585
2011-03-29 06:00:00,118.581635
2011-03-29 07:00:00,116.85117
2011-03-29 08:00:00,141.3119
2011-03-29 09:00:00,180.4828
2011-03-29 10:00:00,206.70094
2011-03-29 11:00:00,211.65959
2011-03-29 12:00:00,243.0533
2011-03-29 13:00:00,221.85158
2011-03-29 14:00:00,240.01991
2011-03-29 15:00:00,266.83978
2011-03-29 16:00:00,282.79413
2011-03-29 17:00:00,288.77884
2011-03-29 18:00:00,256.84308
2011-03-29 19:00:00,248.032
2011-03-29 20:00:00,256.84308
2011-03-29 21:00:00,147.67528
2011-03-29 22:00:00,119.60253
2011-03-29 23:00:00,110.388954
2011-03-30 00:00:00,88.8161
2011-03-30 01:00:00,153.89491
2011-03-30 02:00:00,88.8161
2011-03-30 03:00:00,119.43818
2011-03-30 04:00:00,88.8161
2011-03-30 05:00:00,101.35782
2011-03-30 06:00:00,134.20967
2011-03-30 07:00:00,158.51366
2011-03-30 08:00:00,141.15881
2011-03-30 09:00:00,146.13527
2011-03-30 10:00:00,151.85603
2011-03-30 11:00:00,149.351
2011-03-30 12:00:00,161.81425
2011-03-30 13:00:00,166.2584
2011-03-30 14:00:00,155.01497
2011-03-30 15:00:00,70.46315
2011-03-30 16:00:00,70.39862
2011-03-30 17:00:00,74.76517
2011-03-30 18:00:00,70.35098
2011-03-30 19:00:00,70.35098
2011-03-30 20:00:00,64.73296
2011-03-30 21:00:00,67.889885
2011-03-30 22:00:00,65.84543
2011-03-30 23:00:00,64.87694
2011-03-31 00:00:00,65.84543
2011-03-31 01:00:00,66.13432
2011-03-31 02:00:00,66.13432
2011-03-31 03:00:00,65.84543
2011-03-31 04:00:00,65.55748
2011-03-31 05:00:00,65.84543
2011-03-31 06:00:00,64.73296
2011-03-31 07:00:00,65.55748
2011-03-31 08:00:00,66.85565
2011-03-31 09:00:00,67.33896
2011-03-31 10:00:00,67.33896
2011-03-31 11:00:00,70.088936
2011-03-31 12:00:00,70.088936
2011-03-31 13:00:00,77.555
2011-03-31 14:00:00,77.55501
2011-03-31 15:00:00,71.35814
2011-03-31 16:00:00,74.51507
2011-03-31 17:00:00,74.51507
2011-03-31 18:00:00,81.00188
2011-03-31 19:00:00,81.00188
2011-03-31 20:00:00,68.83409
2011-03-31 21:00:00,75.956635
2011-03-31 22:00:00,69.5121
2011-03-31 23:00:00,68.46066
2011-04-20 00:00:00,98.975525
2011-04-20 01:00:00,95.55733
2011-04-20 02:00:00,95.55733
2011-04-20 03:00:00,87.03735
2011-04-20 04:00:00,87.49431
2011-04-20 05:00:00,94.50215
2011-04-20 06:00:00,95.55733
2011-04-20 07:00:00,89.6431
2011-04-20 08:00:00,205.42455
2011-04-20 09:00:00,243.9095
2011-04-20 10:00:00,157.14363
2011-04-20 11:00:00,157.14363
2011-04-20 12:00:00,323.08673
2011-04-20 13:00:00,323.08673
2011-04-20 14:00:00,355.73065
2011-04-20 15:00:00,390.02667
2011-04-20 16:00:00,390.02667
2011-04-20 17:00:00,368.06195
2011-04-20 18:00:00,401.93347
2011-04-20 19:00:00,359.51926
2011-04-20 20:00:00,314.37146
2011-04-20 21:00:00,344.16925
2011-04-20 22:00:00,313.55124
2011-04-20 23:00:00,325.67743
2011-04-21 00:00:00,273.22955
2011-04-21 01:00:00,247.08195
2011-04-21 02:00:00,246.10295
2011-04-21 03:00:00,191.5577
2011-04-21 04:00:00,175.41629
2011-04-21 05:00:00,172.40312
2011-04-21 06:00:00,154.92361
2011-04-21 07:00:00,189.84314
2011-04-21 08:00:00,175.31209
