datetime,count
2011-01-23 23:00:00,37.046963
2011-01-24 00:00:00,54.01842
2011-01-24 01:00:00,50.83806
2011-01-24 03:00:00,52.361496
2011-01-24 04:00:00,47.29558
2011-01-24 05:00:00,47.29558
2011-01-24 06:00:00,46.429672
2011-01-24 07:00:00,45.76823
2011-01-24 08:00:00,48.54484
2011-01-24 09:00:00,52.05396
2011-01-24 10:00:00,54.416008
2011-01-24 11:00:00,58.880795
2011-01-24 12:00:00,61.946873
2011-01-24 13:00:00,64.94063
2011-01-24 14:00:00,64.69406
2011-01-24 15:00:00,69.253815
2011-01-24 16:00:00,71.50822
2011-01-24 17:00:00,67.31651
2011-01-24 18:00:00,65.05339
2011-01-24 19:00:00,65.24437
2011-01-24 20:00:00,65.05339
2011-01-24 21:00:00,64.50468
2011-01-24 22:00:00,63.296864
2011-01-24 23:00:00,67.37257
2011-01-25 00:00:00,67.185974
2011-01-25 01:00:00,64.13191
2011-01-25 02:00:00,68.39378
2011-01-25 04:00:00,62.077175
2011-01-25 05:00:00,65.13123
2011-01-25 06:00:00,64.92878
2011-01-25 07:00:00,67.98284
2011-01-25 08:00:00,63.496635
2011-01-25 09:00:00,69.16302
2011-01-25 10:00:00,72.99654
2011-01-25 11:00:00,76.0681
2011-01-25 12:00:00,85.98378
2011-01-25 13:00:00,85.62831
2011-01-25 14:00:00,117.56592
2011-01-25 15:00:00,131.0832
2011-01-25 16:00:00,131.0832
2011-01-25 17:00:00,120.43373
2011-01-25 18:00:00,114.48427
2011-01-25 19:00:00,79.82664
2011-01-25 20:00:00,79.92622
2011-01-25 21:00:00,79.92622
2011-01-25 22:00:00,76.93685
2011-01-25 23:00:00,74.1984
2011-01-26 00:00:00,72.47679
2011-01-26 01:00:00,75.65716
2011-01-26 02:00:00,72.355316
2011-01-26 05:00:00,69.847084
2011-01-26 06:00:00,69.847084
2011-01-26 07:00:00,74.36316
2011-01-26 08:00:00,74.36316
2011-01-26 09:00:00,74.36316
2011-01-26 10:00:00,73.2169
2011-01-26 11:00:00,74.09438
2011-01-26 12:00:00,74.09438
2011-01-26 13:00:00,74.09438
2011-01-26 14:00:00,75.40066
2011-01-26 15:00:00,78.88792
2011-01-26 16:00:00,71.35594
2011-01-26 17:00:00,72.541855
2011-01-27 16:00:00,78.982834
2011-01-27 17:00:00,76.14592
2011-01-27 18:00:00,71.490524
2011-01-27 19:00:00,71.490524
2011-01-27 20:00:00,68.22077
2011-01-27 21:00:00,68.22077
2011-01-27 22:00:00,68.22077
2011-01-27 23:00:00,69.911415
2011-01-28 00:00:00,69.12486
2011-01-28 01:00:00,69.12486
2011-01-28 02:00:00,70.43553
2011-01-28 03:00:00,68.9121
2011-01-28 05:00:00,65.64235
2011-01-28 06:00:00,65.862305
2011-01-28 07:00:00,61.644466
2011-01-28 08:00:00,61.644466
2011-01-28 09:00:00,61.75764
2011-01-28 10:00:00,62.410778
2011-01-28 11:00:00,61.83547
2011-01-28 12:00:00,61.83547
2011-01-28 13:00:00,61.83547
2011-01-28 14:00:00,66.21341
2011-01-28 15:00:00,65.6071
2011-01-28 16:00:00,71.69029
2011-01-28 17:00:00,77.57372
2011-01-28 18:00:00,79.10435
2011-01-28 19:00:00,74.83528
2011-01-28 20:00:00,76.776855
2011-01-28 21:00:00,71.983665
2011-01-28 22:00:00,86.03044
2011-01-28 23:00:00,81.64785
2011-01-29 00:00:00,64.97888
2011-01-29 01:00:00,59.961014
2011-01-29 02:00:00,58.654728
2011-01-29 03:00:00,54.485245
2011-01-29 04:00:00,47.057594
2011-01-29 06:00:00,48.774826
2011-01-29 07:00:00,47.87948
2011-01-29 08:00:00,53.684002
2011-01-29 09:00:00,51.171474
2011-01-29 10:00:00,48.67523
2011-01-29 11:00:00,48.89519
2011-01-29 12:00:00,53.688374
2011-01-29 13:00:00,56.655975
2011-01-29 14:00:00,54.93436
2011-01-29 15:00:00,61.073498
2011-01-29 16:00:00,61.835087
2011-01-29 17:00:00,57.910732
2011-01-29 18:00:00,56.9331
2011-01-29 19:00:00,58.33506
2011-01-29 20:00:00,49.938644
2011-01-29 21:00:00,49.938644
2011-01-29 22:00:00,46.593906
2011-01-29 23:00:00,46.593906
2011-01-30 00:00:00,46.153534
2011-01-30 01:00:00,41.987328
2011-01-30 02:00:00,44.846127
2011-01-30 03:00:00,40.91888
2011-01-30 04:00:00,40.91888
2011-01-30 05:00:00,41.49419
2011-01-30 07:00:00,41.49419
2011-01-30 08:00:00,38.755753
2011-01-30 09:00:00,42.10768
2011-01-30 10:00:00,44.9593
2011-01-30 11:00:00,53.819107
2011-01-30 12:00:00,95.13487
2011-01-30 13:00:00,69.15648
2011-01-30 14:00:00,71.61743
2011-01-30 15:00:00,85.23782
2011-01-30 16:00:00,85.23782
2011-01-30 17:00:00,88.49733
2011-01-30 18:00:00,64.28295
2011-01-30 19:00:00,65.58923
2011-01-30 20:00:00,60.013878
2011-01-30 21:00:00,58.274757
2011-01-30 22:00:00,58.49472
2011-01-30 23:00:00,61.739765
2011-01-31 00:00:00,78.49846
2011-01-31 01:00:00,79.76657
2011-01-31 02:00:00,78.24313
2011-01-31 03:00:00,78.24313
2011-01-31 04:00:00,76.01961
2011-01-31 05:00:00,74.280495
2011-01-31 06:00:00,71.88823
2011-01-31 07:00:00,67.59692
2011-01-31 08:00:00,68.00786
2011-01-31 09:00:00,68.660995
2011-01-31 10:00:00,65.166565
2011-01-31 11:00:00,65.166565
2011-01-31 12:00:00,67.69705
2011-01-31 13:00:00,62.11578
2011-01-31 14:00:00,67.91701
2011-01-31 15:00:00,64.729454
2011-01-31 16:00:00,67.59297
2011-01-31 17:00:00,65.166565
2011-01-31 18:00:00,66.80598
2011-01-31 19:00:00,100.54509
2011-01-31 20:00:00,62.21536
2011-01-31 21:00:00,61.125103
2011-01-31 22:00:00,63.423172
2011-01-31 23:00:00,63.452606
2011-02-20 00:00:00,109.20494
2011-02-20 01:00:00,92.30757
2011-02-20 02:00:00,98.70131
2011-02-20 03:00:00,85.18402
2011-02-20 04:00:00,85.18402
2011-02-20 06:00:00,60.900322
2011-02-20 07:00:00,55.756145
2011-02-20 08:00:00,55.34093
2011-02-20 09:00:00,68.60199
2011-02-20 10:00:00,89.89326
2011-02-20 11:00:00,122.74159
2011-02-20 12:00:00,123.43125
2011-02-20 13:00:00,169.35976
2011-02-20 14:00:00,180.67906
2011-02-20 15:00:00,197.31279
2011-02-20 16:00:00,185.8945
2011-02-20 17:00:00,145.77165
2011-02-20 18:00:00,146.04906
2011-02-20 19:00:00,146.04906
2011-02-20 20:00:00,143.4237
2011-02-20 21:00:00,95.88731
2011-02-20 22:00:00,95.302345
2011-02-20 23:00:00,79.579636
2011-02-21 00:00:00,129.8415
2011-02-21 01:00:00,129.8415
2011-02-21 02:00:00,129.8415
2011-02-21 03:00:00,127.70549
2011-02-21 04:00:00,114.55933
2011-02-21 05:00:00,177.18427
2011-02-21 06:00:00,274.4586
2011-02-21 07:00:00,276.15054
2011-02-21 08:00:00,99.865524
2011-02-21 09:00:00,98.80112
2011-02-21 10:00:00,96.66512
2011-02-21 11:00:00,93.08064
2011-02-21 12:00:00,82.54544
2011-02-21 13:00:00,68.72938
2011-02-21 14:00:00,72.54941
2011-02-21 15:00:00,78.595795
2011-02-21 16:00:00,69.200615
2011-02-21 17:00:00,71.72629
2011-02-21 18:00:00,62.625423
2011-02-21 19:00:00,62.625423
2011-02-21 20:00:00,61.690784
2011-02-21 21:00:00,61.949265
2011-02-21 22:00:00,56.693462
2011-02-21 23:00:00,56.693462
2011-02-22 06:00:00,61.657818
2011-02-22 07:00:00,61.657818
2011-02-22 08:00:00,60.34715
2011-02-22 09:00:00,62.605564
2011-02-22 10:00:00,60.758953
2011-02-22 11:00:00,64.443275
2011-02-22 12:00:00,72.96555
2011-02-22 13:00:00,77.676544
2011-02-22 14:00:00,78.982834
2011-02-22 15:00:00,88.57503
2011-02-22 16:00:00,78.005295
2011-02-22 17:00:00,79.52873
2011-02-22 18:00:00,80.298744
2011-02-22 19:00:00,78.5293
2011-02-22 20:00:00,77.00587
2011-02-22 21:00:00,78.312164
2011-02-22 22:00:00,71.83697
2011-02-22 23:00:00,71.83697
2011-02-23 00:00:00,65.79308
2011-02-23 01:00:00,65.90187
2011-02-23 02:00:00,62.497173
2011-02-23 03:00:00,62.72151
2011-02-23 05:00:00,61.190884
2011-02-23 06:00:00,61.190884
2011-02-23 07:00:00,62.168423
2011-02-23 08:00:00,65.24437
2011-02-23 09:00:00,70.11111
2011-02-23 10:00:00,82.703026
2011-02-23 11:00:00,99.680405
2011-02-23 12:00:00,120.126526
2011-02-23 13:00:00,148.62703
2011-02-23 14:00:00,157.22826
2011-02-23 15:00:00,171.17041
2011-02-23 16:00:00,168.29494
2011-02-23 17:00:00,171.17041
2011-02-23 18:00:00,160.63168
2011-02-23 19:00:00,138.30513
2011-02-23 20:00:00,80.11722
2011-02-23 21:00:00,88.86427
2011-02-23 22:00:00,88.86427
2011-02-23 23:00:00,76.58629
2011-02-24 00:00:00,76.58629
2011-02-24 01:00:00,76.175354
2011-02-24 02:00:00,71.90147
2011-02-24 03:00:00,72.76738
2011-02-24 05:00:00,72.35643
2011-02-24 06:00:00,73.887054
2011-02-24 07:00:00,73.640495
2011-02-24 08:00:00,80.82596
2011-02-24 09:00:00,79.853165
2011-02-24 10:00:00,83.55609
2011-02-24 11:00:00,122.32094
2011-02-24 12:00:00,147.74297
2011-02-24 13:00:00,161.63777
2011-02-24 14:00:00,176.64433
2011-02-24 15:00:00,174.22029
2011-02-24 16:00:00,145.79128
2011-02-24 17:00:00,117.33302
2011-02-24 18:00:00,95.54354
2011-02-24 19:00:00,91.0013
2011-02-24 20:00:00,96.3567
2011-02-24 21:00:00,95.54354
2011-02-24 22:00:00,91.9348
2011-02-24 23:00:00,88.704346
2011-02-25 00:00:00,79.4246
2011-02-25 01:00:00,81.58774
2011-02-25 02:00:00,81.58774
2011-02-25 03:00:00,85.650276
2011-02-25 05:00:00,85.650276
2011-02-25 06:00:00,85.11751
2011-02-25 07:00:00,85.408104
2011-02-25 08:00:00,88.842224
2011-02-25 09:00:00,93.618256
2011-02-25 10:00:00,119.410164
2011-02-25 11:00:00,204.19382
2011-02-25 12:00:00,233.8899
2011-02-25 13:00:00,233.8899
2011-02-25 14:00:00,259.53174
2011-02-25 15:00:00,256.2723
2011-02-25 16:00:00,142.43228
2011-02-25 17:00:00,159.14345
2011-02-25 18:00:00,144.56116
2011-02-25 19:00:00,127.850586
2011-02-25 20:00:00,140.51605
2011-02-25 21:00:00,120.51674
2011-02-25 22:00:00,108.65805
2011-02-25 23:00:00,103.67703
2011-02-26 00:00:00,63.804096
2011-02-26 01:00:00,67.72068
2011-02-26 02:00:00,65.30763
2011-02-26 03:00:00,58.08374
2011-02-26 04:00:00,55.15479
2011-02-26 05:00:00,54.38565
2011-02-26 06:00:00,55.05192
2011-02-26 07:00:00,57.893223
2011-02-26 08:00:00,55.172283
2011-02-26 09:00:00,65.425156
2011-02-26 10:00:00,95.31504
2011-02-26 11:00:00,101.61993
2011-02-26 12:00:00,112.45763
2011-02-26 13:00:00,128.8199
2011-02-26 14:00:00,139.54329
2011-02-26 15:00:00,142.96056
2011-02-26 16:00:00,136.89262
2011-02-26 17:00:00,140.64436
2011-02-26 18:00:00,124.99106
2011-02-26 19:00:00,112.21327
2011-02-26 20:00:00,89.893845
2011-02-26 21:00:00,71.0578
2011-02-26 22:00:00,68.92963
2011-02-26 23:00:00,70.460266
2011-02-27 00:00:00,66.615204
2011-02-27 01:00:00,63.781097
2011-02-27 02:00:00,62.250473
2011-02-27 03:00:00,61.38456
2011-02-27 04:00:00,58.305332
2011-02-27 06:00:00,55.691654
2011-02-27 07:00:00,58.305332
2011-02-27 08:00:00,58.543262
2011-02-27 09:00:00,64.23616
2011-02-27 10:00:00,69.76469
2011-02-27 11:00:00,105.9471
2011-02-27 12:00:00,139.81773
2011-02-27 13:00:00,157.05331
2011-02-27 14:00:00,168.31825
2011-02-27 15:00:00,195.9699
2011-02-27 16:00:00,211.12135
2011-02-27 17:00:00,156.30199
2011-02-27 18:00:00,147.2759
2011-02-27 19:00:00,143.01103
2011-02-27 20:00:00,139.81773
2011-02-27 21:00:00,124.18335
2011-02-27 22:00:00,117.050674
2011-02-27 23:00:00,105.21532
2011-02-28 00:00:00,117.33249
2011-02-28 01:00:00,94.111374
2011-02-28 03:00:00,84.442474
2011-02-28 05:00:00,85.01465
2011-02-28 06:00:00,88.26251
2011-02-28 07:00:00,91.3607
2011-02-28 08:00:00,93.73974
2011-02-28 09:00:00,139.81673
2011-02-28 10:00:00,211.9657
2011-02-28 11:00:00,228.09647
2011-02-28 12:00:00,228.09647
2011-02-28 13:00:00,130.0204
2011-02-28 14:00:00,108.33847
2011-02-28 15:00:00,108.33847
2011-02-28 16:00:00,99.008804
2011-02-28 17:00:00,103.35491
2011-02-28 18:00:00,127.8844
2011-02-28 19:00:00,157.64806
2011-02-28 20:00:00,157.64806
2011-02-28 21:00:00,118.89229
2011-02-28 22:00:00,96.23521
2011-02-28 23:00:00,95.80201
2011-03-20 00:00:00,129.44414
2011-03-20 01:00:00,110.19606
2011-03-20 02:00:00,100.85533
2011-03-20 03:00:00,83.71276
2011-03-20 04:00:00,72.55782
2011-03-20 05:00:00,66.000175
2011-03-20 06:00:00,67.310844
2011-03-20 07:00:00,63.36571
2011-03-20 08:00:00,77.319016
2011-03-20 09:00:00,93.71497
2011-03-20 10:00:00,107.80356
2011-03-20 11:00:00,132.57109
2011-03-20 12:00:00,140.10788
2011-03-20 13:00:00,194.23265
2011-03-20 14:00:00,235.616
2011-03-20 15:00:00,214.02318
2011-03-20 16:00:00,242.6905
2011-03-20 17:00:00,181.97316
2011-03-20 18:00:00,170.80663
2011-03-20 19:00:00,141.36049
2011-03-20 20:00:00,136.89262
2011-03-20 21:00:00,114.573784
2011-03-20 22:00:00,114.225494
2011-03-20 23:00:00,103.70826
2011-03-21 00:00:00,70.62693
2011-03-21 01:00:00,72.95442
2011-03-21 02:00:00,70.33747
2011-03-21 03:00:00,70.33747
2011-03-21 05:00:00,69.17807
2011-03-21 06:00:00,62.148323
2011-03-21 07:00:00,64.49684
2011-03-21 08:00:00,67.23529
2011-03-21 09:00:00,69.515594
2011-03-21 10:00:00,85.18506
2011-03-21 11:00:00,104.30614
2011-03-21 12:00:00,101.21942
2011-03-21 13:00:00,147.04216
2011-03-21 14:00:00,163.65175
2011-03-21 15:00:00,178.63493
2011-03-21 16:00:00,167.91658
2011-03-21 17:00:00,165.7806
2011-03-21 18:00:00,142.688
2011-03-21 19:00:00,204.4112
2011-03-21 20:00:00,173.40959
2011-03-21 21:00:00,86.78511
2011-03-21 22:00:00,94.60233
2011-03-21 23:00:00,85.00816
2011-03-22 00:00:00,92.466324
2011-03-22 01:00:00,77.9646
2011-03-22 02:00:00,79.3571
2011-03-22 03:00:00,94.511925
2011-03-22 04:00:00,78.32984
2011-03-22 05:00:00,73.44299
2011-03-22 06:00:00,81.41535
2011-03-22 07:00:00,73.97458
2011-03-22 08:00:00,114.640724
2011-03-22 09:00:00,126.37089
2011-03-22 10:00:00,138.67339
2011-03-22 11:00:00,155.00607
2011-03-22 12:00:00,175.76308
2011-03-22 13:00:00,202.75734
2011-03-22 14:00:00,235.19206
2011-03-22 15:00:00,219.18498
2011-03-22 16:00:00,200.89552
2011-03-22 17:00:00,200.89552
2011-03-22 18:00:00,177.36552
2011-03-22 19:00:00,135.47295
2011-03-22 20:00:00,142.93823
2011-03-22 21:00:00,128.55951
2011-03-22 22:00:00,111.44029
2011-03-22 23:00:00,111.44029
2011-03-23 00:00:00,68.056915
2011-03-23 01:00:00,63.70084
2011-03-23 02:00:00,63.70084
2011-03-23 03:00:00,67.74557
2011-03-23 05:00:00,59.72082
2011-03-23 06:00:00,66.84149
2011-03-23 07:00:00,62.183277
2011-03-23 08:00:00,62.459263
2011-03-23 09:00:00,64.47582
2011-03-23 10:00:00,68.645294
2011-03-23 11:00:00,65.31087
2011-03-23 12:00:00,65.53521
2011-03-23 13:00:00,59.95547
2011-03-23 14:00:00,65.33276
2011-03-23 15:00:00,74.92276
2011-03-23 16:00:00,82.50432
2011-03-23 17:00:00,82.50432
2011-03-23 18:00:00,73.49059
2011-03-23 19:00:00,73.49059
2011-03-23 20:00:00,81.787224
2011-03-23 21:00:00,66.28721
2011-03-23 22:00:00,60.65984
2011-03-23 23:00:00,52.05657
2011-03-24 00:00:00,62.183277
2011-03-24 01:00:00,58.756348
2011-03-24 02:00:00,60.062637
2011-03-24 03:00:00,54.586876
2011-03-24 04:00:00,54.586876
2011-03-24 05:00:00,56.472862
2011-03-24 06:00:00,56.472862
2011-03-24 07:00:00,50.307487
2011-03-24 08:00:00,51.39773
2011-03-24 09:00:00,53.62125
2011-03-24 10:00:00,56.022175
2011-03-24 11:00:00,62.494503
2011-03-24 12:00:00,64.70924
2011-03-24 13:00:00,64.0736
2011-03-24 14:00:00,58.380695
2011-03-24 15:00:00,62.52828
2011-03-24 16:00:00,61.632942
2011-03-24 17:00:00,61.221996
2011-03-24 18:00:00,64.13827
2011-03-24 19:00:00,71.21527
2011-03-24 20:00:00,63.371952
2011-03-24 21:00:00,58.66096
2011-03-24 22:00:00,56.044003
2011-03-24 23:00:00,53.405155
2011-03-25 00:00:00,53.816097
2011-03-25 01:00:00,47.146027
2011-03-25 02:00:00,48.676655
2011-03-25 03:00:00,45.622593
2011-03-25 04:00:00,42.352844
2011-03-25 05:00:00,43.88347
2011-03-25 06:00:00,45.406906
2011-03-25 07:00:00,54.292072
2011-03-25 08:00:00,55.62462
2011-03-25 09:00:00,68.03061
2011-03-25 10:00:00,50.243473
2011-03-25 11:00:00,101.87375
2011-03-25 12:00:00,124.01723
2011-03-25 13:00:00,133.64114
2011-03-25 14:00:00,210.82555
2011-03-25 15:00:00,163.21046
2011-03-25 16:00:00,178.68355
2011-03-25 17:00:00,166.58061
2011-03-25 18:00:00,130.14893
2011-03-25 19:00:00,147.18324
2011-03-25 20:00:00,110.21185
2011-03-25 21:00:00,114.79183
2011-03-25 22:00:00,130.45695
2011-03-25 23:00:00,113.283264
2011-03-26 00:00:00,52.492573
2011-03-26 01:00:00,56.42259
2011-03-26 02:00:00,35.300842
2011-03-26 03:00:00,30.891993
2011-03-26 04:00:00,35.30084
2011-03-26 05:00:00,30.563232
2011-03-26 06:00:00,27.375677
2011-03-26 07:00:00,30.563238
2011-03-26 08:00:00,32.466732
2011-03-26 09:00:00,35.564915
2011-03-26 10:00:00,40.542828
2011-03-26 11:00:00,54.036762
2011-03-26 12:00:00,76.641106
2011-03-26 13:00:00,107.94466
2011-03-26 14:00:00,140.15948
2011-03-26 15:00:00,137.90508
2011-03-26 16:00:00,184.13948
2011-03-26 17:00:00,157.22752
2011-03-26 18:00:00,215.51476
2011-03-26 19:00:00,47.13771
2011-03-26 20:00:00,47.13771
2011-03-26 21:00:00,38.05567
2011-03-26 22:00:00,50.96599
2011-03-26 23:00:00,40.889774
2011-03-27 00:00:00,38.274956
2011-03-27 01:00:00,33.82295
2011-03-27 02:00:00,33.346977
2011-03-27 03:00:00,29.777765
2011-03-27 04:00:00,28.152792
2011-03-27 06:00:00,25.325933
2011-03-27 07:00:00,24.505972
2011-03-27 08:00:00,30.39452
2011-03-27 09:00:00,31.63176
2011-03-27 10:00:00,31.847101
2011-03-27 11:00:00,34.857616
2011-03-27 12:00:00,39.36634
2011-03-27 13:00:00,65.861786
2011-03-27 14:00:00,84.71336
2011-03-27 15:00:00,100.66177
2011-03-27 16:00:00,83.65866
2011-03-27 17:00:00,123.46111
2011-03-27 18:00:00,93.06874
2011-03-27 19:00:00,108.600525
2011-03-27 20:00:00,61.765137
2011-03-27 21:00:00,40.542828
2011-03-27 22:00:00,40.542828
2011-03-27 23:00:00,40.794113
2011-03-28 00:00:00,52.461758
2011-03-28 01:00:00,66.83418
2011-03-28 02:00:00,63.092068
2011-03-28 03:00:00,63.092068
2011-03-28 05:00:00,62.775024
2011-03-28 06:00:00,100.090805
2011-03-28 07:00:00,114.333374
2011-03-28 08:00:00,107.26939
2011-03-28 09:00:00,116.38661
2011-03-28 10:00:00,137.04294
2011-03-28 11:00:00,155.97514
2011-03-28 12:00:00,145.69507
2011-03-28 13:00:00,203.74904
2011-03-28 14:00:00,228.96999
2011-03-28 15:00:00,227.16292
2011-03-28 16:00:00,233.80542
2011-03-28 17:00:00,242.89143
2011-03-28 18:00:00,243.59058
2011-03-28 19:00:00,207.27498
2011-03-28 20:00:00,215.34721
2011-03-28 21:00:00,225.38777
2011-03-28 22:00:00,218.67409
2011-03-28 23:00:00,202.06328
2011-03-29 00:00:00,169.35942
2011-03-29 01:00:00,135.85954
2011-03-29 02:00:00,135.85954
2011-03-29 03:00:00,135.85954
2011-03-29 04:00:00,58.971355
2011-03-29 05:00:00,102.9266
2011-03-29 06:00:00,92.27724
2011-03-29 07:00:00,95.79591
2011-03-29 08:00:00,126.64656
2011-03-29 09:00:00,190.56429
2011-03-29 10:00:00,214.6572
2011-03-29 11:00:00,237.77222
2011-03-29 12:00:00,216.03458
2011-03-29 13:00:00,231.93971
2011-03-29 14:00:00,237.71428
2011-03-29 15:00:00,250.45317
2011-03-29 16:00:00,257.73608
2011-03-29 17:00:00,274.41916
2011-03-29 18:00:00,239.14796
2011-03-29 19:00:00,231.55106
2011-03-29 20:00:00,239.14796
2011-03-29 21:00:00,102.45964
2011-03-29 22:00:00,82.46275
2011-03-29 23:00:00,62.57118
2011-03-30 00:00:00,58.65462
2011-03-30 01:00:00,108.59135
2011-03-30 02:00:00,58.65462
2011-03-30 03:00:00,70.56886
2011-03-30 04:00:00,58.65462
2011-03-30 05:00:00,61.061962
2011-03-30 06:00:00,64.039474
2011-03-30 07:00:00,85.428825
2011-03-30 08:00:00,75.22492
2011-03-30 09:00:00,99.05158
2011-03-30 10:00:00,103.88701
2011-03-30 11:00:00,108.45174
2011-03-30 12:00:00,97.06795
2011-03-30 13:00:00,116.52397
2011-03-30 14:00:00,125.61
2011-03-30 15:00:00,56.904446
2011-03-30 16:00:00,55.533833
2011-03-30 17:00:00,46.73522
2011-03-30 18:00:00,53.62125
2011-03-30 19:00:00,53.62125
2011-03-30 20:00:00,49.114246
2011-03-30 21:00:00,50.982407
2011-03-30 22:00:00,46.93767
2011-03-30 23:00:00,48.461105
2011-03-31 00:00:00,46.93767
2011-03-31 01:00:00,45.627
2011-03-31 02:00:00,45.627
2011-03-31 03:00:00,46.93767
2011-03-31 04:00:00,48.243958
2011-03-31 05:00:00,46.93767
2011-03-31 06:00:00,49.114246
2011-03-31 07:00:00,48.243958
2011-03-31 08:00:00,50.407085
2011-03-31 09:00:00,51.095577
2011-03-31 10:00:00,51.095577
2011-03-31 11:00:00,52.423756
2011-03-31 12:00:00,52.423756
2011-03-31 13:00:00,54.24505
2011-03-31 14:00:00,54.245056
2011-03-31 15:00:00,59.262928
2011-03-31 16:00:00,61.131084
2011-03-31 17:00:00,61.131084
2011-03-31 18:00:00,56.983494
2011-03-31 19:00:00,56.983494
2011-03-31 20:00:00,55.26505
2011-03-31 21:00:00,53.855907
2011-03-31 22:00:00,55.040707
2011-03-31 23:00:00,47.690536
2011-04-20 00:00:00,81.809654
2011-04-20 01:00:00,79.7684
2011-04-20 02:00:00,79.7684
2011-04-20 03:00:00,72.57067
2011-04-20 04:00:00,73.806694
2011-04-20 05:00:00,78.22306
2011-04-20 06:00:00,79.7684
2011-04-20 07:00:00,75.429474
2011-04-20 08:00:00,219.35776
2011-04-20 09:00:00,233.00423
2011-04-20 10:00:00,192.70413
2011-04-20 11:00:00,192.70413
2011-04-20 12:00:00,316.85858
2011-04-20 13:00:00,316.85858
2011-04-20 14:00:00,357.8734
2011-04-20 15:00:00,297.1417
2011-04-20 16:00:00,297.1417
2011-04-20 17:00:00,304.1663
2011-04-20 18:00:00,346.6157
2011-04-20 19:00:00,330.4668
2011-04-20 20:00:00,311.40842
2011-04-20 21:00:00,330.9714
2011-04-20 22:00:00,298.05484
2011-04-20 23:00:00,307.00287
2011-04-21 00:00:00,265.19934
2011-04-21 01:00:00,213.06863
2011-04-21 02:00:00,244.33676
2011-04-21 03:00:00,181.90044
2011-04-21 04:00:00,152.89455
2011-04-21 05:00:00,158.57506
2011-04-21 06:00:00,134.90062
2011-04-21 07:00:00,183.19673
2011-04-21 08:00:00,161.03795
