datetime,count
2011-01-24 07:00:00,46.447517
2011-01-24 08:00:00,48.417583
2011-01-24 09:00:00,52.264755
2011-01-24 10:00:00,51.290462
2011-01-24 11:00:00,53.088657
2011-01-24 12:00:00,69.083885
2011-01-24 13:00:00,72.95635
2011-01-24 14:00:00,70.39155
2011-01-24 15:00:00,71.685974
2011-01-24 16:00:00,74.071434
2011-01-24 17:00:00,65.990776
2011-01-24 18:00:00,52.60424
2011-01-24 19:00:00,56.388695
2011-01-24 20:00:00,52.60424
2011-01-24 21:00:00,53.39109
2011-01-24 22:00:00,54.081585
2011-01-24 23:00:00,59.865612
2011-01-25 00:00:00,53.39953
2011-01-25 01:00:00,55.657406
2011-01-25 02:00:00,50.04961
2011-01-25 04:00:00,51.18858
2011-01-25 05:00:00,44.247883
2011-01-25 06:00:00,53.82935
2011-01-25 07:00:00,47.46768
2011-01-25 08:00:00,55.526073
2011-01-25 09:00:00,62.514324
2011-01-25 10:00:00,65.91235
2011-01-25 11:00:00,68.72397
2011-01-25 12:00:00,74.4256
2011-01-25 13:00:00,77.555855
2011-01-25 14:00:00,85.204506
2011-01-25 15:00:00,102.49361
2011-01-25 16:00:00,102.49361
2011-01-25 17:00:00,79.81202
2011-01-25 18:00:00,87.05265
2011-01-25 19:00:00,71.27448
2011-01-25 20:00:00,67.082825
2011-01-25 21:00:00,67.082825
2011-01-25 22:00:00,64.01897
2011-01-25 23:00:00,65.486946
2011-01-26 00:00:00,63.103596
2011-01-26 01:00:00,66.11151
2011-01-26 02:00:00,66.9625
2011-01-26 05:00:00,51.91626
2011-01-26 06:00:00,51.91626
2011-01-26 07:00:00,56.574245
2011-01-26 08:00:00,56.574245
2011-01-26 09:00:00,56.574245
2011-01-26 10:00:00,53.780132
2011-01-26 11:00:00,50.62142
2011-01-26 12:00:00,50.62142
2011-01-26 13:00:00,50.62142
2011-01-26 14:00:00,49.86481
2011-01-26 15:00:00,56.130634
2011-01-26 16:00:00,53.326336
2011-01-26 17:00:00,43.256046
2011-01-27 16:00:00,74.40188
2011-01-27 17:00:00,66.04491
2011-01-27 18:00:00,60.548668
2011-01-27 19:00:00,60.548668
2011-01-27 20:00:00,57.31972
2011-01-27 21:00:00,57.31972
2011-01-27 22:00:00,57.31972
2011-01-27 23:00:00,53.325703
2011-01-28 00:00:00,59.664772
2011-01-28 01:00:00,59.664772
2011-01-28 02:00:00,60.44759
2011-01-28 03:00:00,60.596416
2011-01-28 05:00:00,57.367428
2011-01-28 06:00:00,56.447033
2011-01-28 07:00:00,53.47962
2011-01-28 08:00:00,53.47962
2011-01-28 09:00:00,56.634956
2011-01-28 10:00:00,57.025043
2011-01-28 11:00:00,55.485348
2011-01-28 12:00:00,55.485348
2011-01-28 13:00:00,55.485348
2011-01-28 14:00:00,63.30897
2011-01-28 15:00:00,58.964893
2011-01-28 16:00:00,61.475895
2011-01-28 17:00:00,63.096764
2011-01-28 18:00:00,62.729458
2011-01-28 19:00:00,64.0133
2011-01-28 20:00:00,65.073044
2011-01-28 21:00:00,61.84466
2011-01-28 22:00:00,81.32169
2011-01-28 23:00:00,74.85461
2011-01-29 00:00:00,77.59668
2011-01-29 01:00:00,64.07541
2011-01-29 02:00:00,61.141758
2011-01-29 03:00:00,58.179073
2011-01-29 04:00:00,52.00126
2011-01-29 06:00:00,53.830555
2011-01-29 07:00:00,54.09944
2011-01-29 08:00:00,61.642017
2011-01-29 09:00:00,57.58981
2011-01-29 10:00:00,57.847363
2011-01-29 11:00:00,56.92698
2011-01-29 12:00:00,65.20286
2011-01-29 13:00:00,70.549385
2011-01-29 14:00:00,62.777626
2011-01-29 15:00:00,64.685356
2011-01-29 16:00:00,67.32415
2011-01-29 17:00:00,64.97499
2011-01-29 18:00:00,59.30985
2011-01-29 19:00:00,66.95025
2011-01-29 20:00:00,54.442513
2011-01-29 21:00:00,54.442513
2011-01-29 22:00:00,51.01498
2011-01-29 23:00:00,51.01498
2011-01-30 00:00:00,49.69322
2011-01-30 01:00:00,49.901703
2011-01-30 02:00:00,52.081547
2011-01-30 03:00:00,47.17401
2011-01-30 04:00:00,47.17401
2011-01-30 05:00:00,48.642757
2011-01-30 07:00:00,48.642757
2011-01-30 08:00:00,49.559303
2011-01-30 09:00:00,52.998096
2011-01-30 10:00:00,55.16673
2011-01-30 11:00:00,59.6478
2011-01-30 12:00:00,81.333626
2011-01-30 13:00:00,68.43721
2011-01-30 14:00:00,69.74768
2011-01-30 15:00:00,72.331436
2011-01-30 16:00:00,72.331436
2011-01-30 17:00:00,84.19988
2011-01-30 18:00:00,66.37758
2011-01-30 19:00:00,69.862946
2011-01-30 20:00:00,66.334595
2011-01-30 21:00:00,62.96803
2011-01-30 22:00:00,62.441006
2011-01-30 23:00:00,75.09742
2011-01-31 00:00:00,72.84478
2011-01-31 01:00:00,71.59207
2011-01-31 02:00:00,66.70741
2011-01-31 03:00:00,66.70741
2011-01-31 04:00:00,69.06706
2011-01-31 05:00:00,62.67809
2011-01-31 06:00:00,52.90829
2011-01-31 07:00:00,59.693447
2011-01-31 08:00:00,65.98732
2011-01-31 09:00:00,67.239624
2011-01-31 10:00:00,59.09459
2011-01-31 11:00:00,59.09459
2011-01-31 12:00:00,62.612904
2011-01-31 13:00:00,60.281494
2011-01-31 14:00:00,63.041843
2011-01-31 15:00:00,58.67334
2011-01-31 16:00:00,65.8412
2011-01-31 17:00:00,59.09459
2011-01-31 18:00:00,66.01143
2011-01-31 19:00:00,76.27118
2011-01-31 20:00:00,59.97192
2011-01-31 21:00:00,60.13145
2011-01-31 22:00:00,57.89316
2011-01-31 23:00:00,58.16583
2011-02-20 00:00:00,131.45416
2011-02-20 01:00:00,113.31766
2011-02-20 02:00:00,125.626526
2011-02-20 03:00:00,116.37432
2011-02-20 04:00:00,116.37432
2011-02-20 06:00:00,83.32165
2011-02-20 07:00:00,71.347786
2011-02-20 08:00:00,63.491447
2011-02-20 09:00:00,86.9911
2011-02-20 10:00:00,97.65084
2011-02-20 11:00:00,143.66203
2011-02-20 12:00:00,133.98294
2011-02-20 13:00:00,154.7328
2011-02-20 14:00:00,185.31895
2011-02-20 15:00:00,184.11188
2011-02-20 16:00:00,174.89215
2011-02-20 17:00:00,154.67657
2011-02-20 18:00:00,143.18782
2011-02-20 19:00:00,143.18782
2011-02-20 20:00:00,111.03008
2011-02-20 21:00:00,76.05728
2011-02-20 22:00:00,92.42124
2011-02-20 23:00:00,80.788704
2011-02-21 00:00:00,133.79851
2011-02-21 01:00:00,133.79851
2011-02-21 02:00:00,133.79851
2011-02-21 03:00:00,129.75452
2011-02-21 04:00:00,96.8597
2011-02-21 05:00:00,140.55045
2011-02-21 06:00:00,241.0114
2011-02-21 07:00:00,240.78027
2011-02-21 08:00:00,101.38769
2011-02-21 09:00:00,99.645
2011-02-21 10:00:00,96.147934
2011-02-21 11:00:00,82.87946
2011-02-21 12:00:00,83.56884
2011-02-21 13:00:00,81.21897
2011-02-21 14:00:00,79.90409
2011-02-21 15:00:00,102.30665
2011-02-21 16:00:00,90.515114
2011-02-21 17:00:00,86.45695
2011-02-21 18:00:00,57.0414
2011-02-21 19:00:00,57.0414
2011-02-21 20:00:00,71.36361
2011-02-21 21:00:00,79.395615
2011-02-21 22:00:00,69.64141
2011-02-21 23:00:00,69.64141
2011-02-22 06:00:00,33.703728
2011-02-22 07:00:00,33.703728
2011-02-22 08:00:00,35.01604
2011-02-22 09:00:00,44.085526
2011-02-22 10:00:00,52.14248
2011-02-22 11:00:00,58.315845
2011-02-22 12:00:00,63.03699
2011-02-22 13:00:00,70.91651
2011-02-22 14:00:00,74.40188
2011-02-22 15:00:00,81.61681
2011-02-22 16:00:00,74.33628
2011-02-22 17:00:00,79.220924
2011-02-22 18:00:00,74.25896
2011-02-22 19:00:00,84.210976
2011-02-22 20:00:00,79.32633
2011-02-22 21:00:00,82.811714
2011-02-22 22:00:00,77.49119
2011-02-22 23:00:00,77.49119
2011-02-23 00:00:00,61.209827
2011-02-23 01:00:00,63.228214
2011-02-23 02:00:00,55.296673
2011-02-23 03:00:00,56.49412
2011-02-23 05:00:00,54.516464
2011-02-23 06:00:00,54.516464
2011-02-23 07:00:00,54.4574
2011-02-23 08:00:00,56.388695
2011-02-23 09:00:00,62.14555
2011-02-23 10:00:00,67.70005
2011-02-23 11:00:00,81.31536
2011-02-23 12:00:00,108.388885
2011-02-23 13:00:00,155.1497
2011-02-23 14:00:00,159.64606
2011-02-23 15:00:00,184.78351
2011-02-23 16:00:00,182.34795
2011-02-23 17:00:00,184.78351
2011-02-23 18:00:00,172.25531
2011-02-23 19:00:00,129.66478
2011-02-23 20:00:00,69.95616
2011-02-23 21:00:00,70.37001
2011-02-23 22:00:00,70.37001
2011-02-23 23:00:00,67.366646
2011-02-24 00:00:00,67.366646
2011-02-24 01:00:00,66.31756
2011-02-24 02:00:00,61.597782
2011-02-24 03:00:00,61.056236
2011-02-24 05:00:00,60.007164
2011-02-24 06:00:00,59.373383
2011-02-24 07:00:00,57.824215
2011-02-24 08:00:00,66.3052
2011-02-24 09:00:00,67.97289
2011-02-24 10:00:00,78.86687
2011-02-24 11:00:00,112.1739
2011-02-24 12:00:00,120.82305
2011-02-24 13:00:00,123.35036
2011-02-24 14:00:00,140.78865
2011-02-24 15:00:00,145.94931
2011-02-24 16:00:00,116.26231
2011-02-24 17:00:00,94.8669
2011-02-24 18:00:00,80.81025
2011-02-24 19:00:00,75.001114
2011-02-24 20:00:00,75.76217
2011-02-24 21:00:00,80.81025
2011-02-24 22:00:00,81.98053
2011-02-24 23:00:00,70.68165
2011-02-25 00:00:00,71.45825
2011-02-25 01:00:00,69.07299
2011-02-25 02:00:00,69.07299
2011-02-25 03:00:00,71.565834
2011-02-25 05:00:00,71.565834
2011-02-25 06:00:00,74.27215
2011-02-25 07:00:00,72.261856
2011-02-25 08:00:00,75.91048
2011-02-25 09:00:00,80.0187
2011-02-25 10:00:00,100.78645
2011-02-25 11:00:00,141.36864
2011-02-25 12:00:00,180.69994
2011-02-25 13:00:00,180.69994
2011-02-25 14:00:00,218.29633
2011-02-25 15:00:00,241.44026
2011-02-25 16:00:00,125.47368
2011-02-25 17:00:00,157.3945
2011-02-25 18:00:00,128.95905
2011-02-25 19:00:00,117.838005
2011-02-25 20:00:00,136.43503
2011-02-25 21:00:00,110.96099
2011-02-25 22:00:00,110.433495
2011-02-25 23:00:00,98.5664
2011-02-26 00:00:00,75.56504
2011-02-26 01:00:00,85.68945
2011-02-26 02:00:00,82.51801
2011-02-26 03:00:00,64.787445
2011-02-26 04:00:00,64.356895
2011-02-26 05:00:00,62.195866
2011-02-26 06:00:00,62.795116
2011-02-26 07:00:00,63.440357
2011-02-26 08:00:00,65.89155
2011-02-26 09:00:00,76.33691
2011-02-26 10:00:00,87.55091
2011-02-26 11:00:00,77.273155
2011-02-26 12:00:00,103.431496
2011-02-26 13:00:00,128.56027
2011-02-26 14:00:00,151.77605
2011-02-26 15:00:00,144.92805
2011-02-26 16:00:00,118.11538
2011-02-26 17:00:00,124.73198
2011-02-26 18:00:00,103.899
2011-02-26 19:00:00,100.48124
2011-02-26 20:00:00,82.7985
2011-02-26 21:00:00,80.15974
2011-02-26 22:00:00,68.12495
2011-02-26 23:00:00,73.023415
2011-02-27 00:00:00,57.19544
2011-02-27 01:00:00,61.283703
2011-02-27 02:00:00,61.58221
2011-02-27 03:00:00,62.123753
2011-02-27 04:00:00,57.701717
2011-02-27 06:00:00,59.30985
2011-02-27 07:00:00,57.701717
2011-02-27 08:00:00,61.47847
2011-02-27 09:00:00,64.29239
2011-02-27 10:00:00,67.97248
2011-02-27 11:00:00,84.14243
2011-02-27 12:00:00,96.57813
2011-02-27 13:00:00,108.497795
2011-02-27 14:00:00,127.22872
2011-02-27 15:00:00,153.8346
2011-02-27 16:00:00,164.20178
2011-02-27 17:00:00,112.10299
2011-02-27 18:00:00,108.78865
2011-02-27 19:00:00,101.80619
2011-02-27 20:00:00,96.57813
2011-02-27 21:00:00,95.13562
2011-02-27 22:00:00,90.41807
2011-02-27 23:00:00,89.90438
2011-02-28 00:00:00,84.2182
2011-02-28 01:00:00,87.57136
2011-02-28 03:00:00,72.34477
2011-02-28 05:00:00,72.710365
2011-02-28 06:00:00,73.11625
2011-02-28 07:00:00,75.914345
2011-02-28 08:00:00,70.744576
2011-02-28 09:00:00,101.2762
2011-02-28 10:00:00,153.13628
2011-02-28 11:00:00,145.9798
2011-02-28 12:00:00,145.97981
2011-02-28 13:00:00,95.20673
2011-02-28 14:00:00,92.15977
2011-02-28 15:00:00,92.15977
2011-02-28 16:00:00,84.37137
2011-02-28 17:00:00,88.845436
2011-02-28 18:00:00,91.70968
2011-02-28 19:00:00,141.156
2011-02-28 20:00:00,141.156
2011-02-28 21:00:00,104.84611
2011-02-28 22:00:00,85.03628
2011-02-28 23:00:00,88.84225
2011-03-20 00:00:00,120.916214
2011-03-20 01:00:00,107.19969
2011-03-20 02:00:00,98.09915
2011-03-20 03:00:00,87.85419
2011-03-20 04:00:00,81.05449
2011-03-20 05:00:00,74.137634
2011-03-20 06:00:00,77.63473
2011-03-20 07:00:00,72.22258
2011-03-20 08:00:00,77.386375
2011-03-20 09:00:00,82.72121
2011-03-20 10:00:00,89.725815
2011-03-20 11:00:00,121.0332
2011-03-20 12:00:00,124.19494
2011-03-20 13:00:00,157.32556
2011-03-20 14:00:00,183.68341
2011-03-20 15:00:00,181.80193
2011-03-20 16:00:00,182.34952
2011-03-20 17:00:00,183.86107
2011-03-20 18:00:00,164.96666
2011-03-20 19:00:00,128.54124
2011-03-20 20:00:00,118.11538
2011-03-20 21:00:00,106.151566
2011-03-20 22:00:00,109.29355
2011-03-20 23:00:00,111.70134
2011-03-21 00:00:00,122.51089
2011-03-21 01:00:00,115.97131
2011-03-21 02:00:00,108.98885
2011-03-21 03:00:00,108.98885
2011-03-21 05:00:00,93.44718
2011-03-21 06:00:00,97.01191
2011-03-21 07:00:00,101.40007
2011-03-21 08:00:00,99.13517
2011-03-21 09:00:00,100.439476
2011-03-21 10:00:00,126.70266
2011-03-21 11:00:00,127.14035
2011-03-21 12:00:00,120.09907
2011-03-21 13:00:00,151.9245
2011-03-21 14:00:00,161.59062
2011-03-21 15:00:00,182.41058
2011-03-21 16:00:00,169.66505
2011-03-21 17:00:00,165.62108
2011-03-21 18:00:00,134.17337
2011-03-21 19:00:00,207.49915
2011-03-21 20:00:00,157.04251
2011-03-21 21:00:00,99.63214
2011-03-21 22:00:00,108.25884
2011-03-21 23:00:00,95.815125
2011-03-22 00:00:00,104.76177
2011-03-22 01:00:00,90.11905
2011-03-22 02:00:00,92.38755
2011-03-22 03:00:00,110.07412
2011-03-22 04:00:00,102.02845
2011-03-22 05:00:00,91.594635
2011-03-22 06:00:00,102.64233
2011-03-22 07:00:00,96.861275
2011-03-22 08:00:00,146.83014
2011-03-22 09:00:00,169.0382
2011-03-22 10:00:00,174.26256
2011-03-22 11:00:00,180.18689
2011-03-22 12:00:00,194.77081
2011-03-22 13:00:00,217.35408
2011-03-22 14:00:00,239.74231
2011-03-22 15:00:00,231.18364
2011-03-22 16:00:00,221.40472
2011-03-22 17:00:00,221.40472
2011-03-22 18:00:00,203.07884
2011-03-22 19:00:00,168.20335
2011-03-22 20:00:00,181.54956
2011-03-22 21:00:00,165.6348
2011-03-22 22:00:00,140.77095
2011-03-22 23:00:00,140.77095
2011-03-23 00:00:00,106.54148
2011-03-23 01:00:00,96.85467
2011-03-23 02:00:00,96.85467
2011-03-23 03:00:00,98.075134
2011-03-23 05:00:00,82.72289
2011-03-23 06:00:00,88.670784
2011-03-23 07:00:00,78.86019
2011-03-23 08:00:00,81.048164
2011-03-23 09:00:00,90.47231
2011-03-23 10:00:00,97.29752
2011-03-23 11:00:00,83.772354
2011-03-23 12:00:00,85.18543
2011-03-23 13:00:00,82.5703
2011-03-23 14:00:00,84.754036
2011-03-23 15:00:00,102.36841
2011-03-23 16:00:00,110.82618
2011-03-23 17:00:00,110.82618
2011-03-23 18:00:00,108.11868
2011-03-23 19:00:00,108.11868
2011-03-23 20:00:00,134.13617
2011-03-23 21:00:00,92.56275
2011-03-23 22:00:00,79.009056
2011-03-23 23:00:00,77.95668
2011-03-24 00:00:00,78.86019
2011-03-24 01:00:00,75.222855
2011-03-24 02:00:00,76.00303
2011-03-24 03:00:00,72.260124
2011-03-24 04:00:00,72.260124
2011-03-24 05:00:00,74.51171
2011-03-24 06:00:00,74.51171
2011-03-24 07:00:00,71.79088
2011-03-24 08:00:00,69.34185
2011-03-24 09:00:00,72.34306
2011-03-24 10:00:00,73.26
2011-03-24 11:00:00,90.29992
2011-03-24 12:00:00,103.20133
2011-03-24 13:00:00,96.39126
2011-03-24 14:00:00,84.681435
2011-03-24 15:00:00,96.56229
2011-03-24 16:00:00,97.351616
2011-03-24 17:00:00,93.07692
2011-03-24 18:00:00,107.39871
2011-03-24 19:00:00,119.888054
2011-03-24 20:00:00,100.076805
2011-03-24 21:00:00,88.444244
2011-03-24 22:00:00,81.461815
2011-03-24 23:00:00,79.53507
2011-03-25 00:00:00,83.80975
2011-03-25 01:00:00,68.37075
2011-03-25 02:00:00,72.96989
2011-03-25 03:00:00,68.51956
2011-03-25 04:00:00,65.2906
2011-03-25 05:00:00,65.15301
2011-03-25 06:00:00,65.36706
2011-03-25 07:00:00,95.12905
2011-03-25 08:00:00,98.65557
2011-03-25 09:00:00,104.47529
2011-03-25 10:00:00,77.28493
2011-03-25 11:00:00,138.24577
2011-03-25 12:00:00,149.33774
2011-03-25 13:00:00,161.62383
2011-03-25 14:00:00,215.76935
2011-03-25 15:00:00,193.05086
2011-03-25 16:00:00,201.00455
2011-03-25 17:00:00,188.78844
2011-03-25 18:00:00,153.6922
2011-03-25 19:00:00,179.69548
2011-03-25 20:00:00,158.54083
2011-03-25 21:00:00,160.98965
2011-03-25 22:00:00,161.32382
2011-03-25 23:00:00,149.73633
2011-03-26 00:00:00,150.39856
2011-03-26 01:00:00,138.93846
2011-03-26 02:00:00,100.97989
2011-03-26 03:00:00,85.64945
2011-03-26 04:00:00,100.97991
2011-03-26 05:00:00,82.2297
2011-03-26 06:00:00,75.4818
2011-03-26 07:00:00,82.22968
2011-03-26 08:00:00,93.12672
2011-03-26 09:00:00,110.38777
2011-03-26 10:00:00,121.1269
2011-03-26 11:00:00,143.71585
2011-03-26 12:00:00,163.29456
2011-03-26 13:00:00,187.45886
2011-03-26 14:00:00,213.81665
2011-03-26 15:00:00,216.27055
2011-03-26 16:00:00,233.04878
2011-03-26 17:00:00,224.35187
2011-03-26 18:00:00,232.02023
2011-03-26 19:00:00,132.58664
2011-03-26 20:00:00,132.58664
2011-03-26 21:00:00,121.486664
2011-03-26 22:00:00,144.50055
2011-03-26 23:00:00,129.33986
2011-03-27 00:00:00,131.7252
2011-03-27 01:00:00,90.28212
2011-03-27 02:00:00,88.751854
2011-03-27 03:00:00,74.86765
2011-03-27 04:00:00,64.108925
2011-03-27 06:00:00,58.62837
2011-03-27 07:00:00,57.710613
2011-03-27 08:00:00,70.33787
2011-03-27 09:00:00,77.23964
2011-03-27 10:00:00,87.886246
2011-03-27 11:00:00,96.608246
2011-03-27 12:00:00,125.53065
2011-03-27 13:00:00,151.91377
2011-03-27 14:00:00,173.67497
2011-03-27 15:00:00,178.51872
2011-03-27 16:00:00,177.33247
2011-03-27 17:00:00,199.11922
2011-03-27 18:00:00,177.12416
2011-03-27 19:00:00,188.79272
2011-03-27 20:00:00,152.93555
2011-03-27 21:00:00,121.1269
2011-03-27 22:00:00,121.1269
2011-03-27 23:00:00,114.39809
2011-03-28 00:00:00,86.8541
2011-03-28 01:00:00,103.29234
2011-03-28 02:00:00,99.26188
2011-03-28 03:00:00,99.26188
2011-03-28 05:00:00,90.12979
2011-03-28 06:00:00,126.10642
2011-03-28 07:00:00,143.0181
2011-03-28 08:00:00,129.8714
2011-03-28 09:00:00,156.70183
2011-03-28 10:00:00,161.66628
2011-03-28 11:00:00,186.61528
2011-03-28 12:00:00,196.27547
2011-03-28 13:00:00,219.9637
2011-03-28 14:00:00,219.06985
2011-03-28 15:00:00,220.30626
2011-03-28 16:00:00,225.45607
2011-03-28 17:00:00,222.91533
2011-03-28 18:00:00,218.92949
2011-03-28 19:00:00,215.60323
2011-03-28 20:00:00,224.29102
2011-03-28 21:00:00,223.99112
2011-03-28 22:00:00,213.16185
2011-03-28 23:00:00,205.63101
2011-03-29 00:00:00,184.8766
2011-03-29 01:00:00,156.06995
2011-03-29 02:00:00,156.06995
2011-03-29 03:00:00,156.06995
2011-03-29 04:00:00,92.64941
2011-03-29 05:00:00,129.78197
2011-03-29 06:00:00,123.837364
2011-03-29 07:00:00,127.43879
2011-03-29 08:00:00,150.13007
2011-03-29 09:00:00,202.58711
2011-03-29 10:00:00,211.53899
2011-03-29 11:00:00,230.19531
2011-03-29 12:00:00,228.1722
2011-03-29 13:00:00,223.83319
2011-03-29 14:00:00,232.39554
2011-03-29 15:00:00,246.98703
2011-03-29 16:00:00,245.29167
2011-03-29 17:00:00,249.36282
2011-03-29 18:00:00,235.58784
2011-03-29 19:00:00,228.21599
2011-03-29 20:00:00,235.58784
2011-03-29 21:00:00,149.62926
2011-03-29 22:00:00,112.49996
2011-03-29 23:00:00,97.7224
2011-03-30 00:00:00,87.59796
2011-03-30 01:00:00,155.573
2011-03-30 02:00:00,87.59796
2011-03-30 03:00:00,114.72494
2011-03-30 04:00:00,87.59796
2011-03-30 05:00:00,101.549
2011-03-30 06:00:00,115.14321
2011-03-30 07:00:00,141.04877
2011-03-30 08:00:00,125.7997
2011-03-30 09:00:00,143.53215
2011-03-30 10:00:00,146.70445
2011-03-30 11:00:00,150.2886
2011-03-30 12:00:00,144.39249
2011-03-30 13:00:00,157.33263
2011-03-30 14:00:00,161.61632
2011-03-30 15:00:00,89.250496
2011-03-30 16:00:00,80.96505
2011-03-30 17:00:00,71.83413
2011-03-30 18:00:00,72.34306
2011-03-30 19:00:00,72.34306
2011-03-30 20:00:00,70.25091
2011-03-30 21:00:00,69.24278
2011-03-30 22:00:00,69.379135
2011-03-30 23:00:00,69.23029
2011-03-31 00:00:00,69.379135
2011-03-31 01:00:00,68.59629
2011-03-31 02:00:00,68.59629
2011-03-31 03:00:00,69.379135
2011-03-31 04:00:00,70.15933
2011-03-31 05:00:00,69.379135
2011-03-31 06:00:00,70.25091
2011-03-31 07:00:00,70.15933
2011-03-31 08:00:00,66.57584
2011-03-31 09:00:00,72.32794
2011-03-31 10:00:00,72.32794
2011-03-31 11:00:00,74.64542
2011-03-31 12:00:00,74.64542
2011-03-31 13:00:00,78.22178
2011-03-31 14:00:00,78.22179
2011-03-31 15:00:00,87.43518
2011-03-31 16:00:00,82.02833
2011-03-31 17:00:00,82.02833
2011-03-31 18:00:00,77.305244
2011-03-31 19:00:00,77.305244
2011-03-31 20:00:00,77.24848
2011-03-31 21:00:00,72.94868
2011-03-31 22:00:00,76.20842
2011-03-31 23:00:00,70.22785
2011-04-20 00:00:00,94.81677
2011-04-20 01:00:00,92.16078
2011-04-20 02:00:00,92.16078
2011-04-20 03:00:00,87.861824
2011-04-20 04:00:00,87.170235
2011-04-20 05:00:00,90.77238
2011-04-20 06:00:00,92.16078
2011-04-20 07:00:00,90.041725
2011-04-20 08:00:00,203.90164
2011-04-20 09:00:00,216.6378
2011-04-20 10:00:00,153.43987
2011-04-20 11:00:00,153.43987
2011-04-20 12:00:00,300.9288
2011-04-20 13:00:00,300.9288
2011-04-20 14:00:00,349.88385
2011-04-20 15:00:00,365.36694
2011-04-20 16:00:00,365.36694
2011-04-20 17:00:00,360.19287
2011-04-20 18:00:00,353.36096
2011-04-20 19:00:00,342.82538
2011-04-20 20:00:00,334.53326
2011-04-20 21:00:00,331.88443
2011-04-20 22:00:00,300.41995
2011-04-20 23:00:00,308.16464
2011-04-21 00:00:00,261.29565
2011-04-21 01:00:00,225.2724
2011-04-21 02:00:00,244.63174
2011-04-21 03:00:00,208.43352
2011-04-21 04:00:00,192.32607
2011-04-21 05:00:00,198.91829
2011-04-21 06:00:00,185.18701
2011-04-21 07:00:00,207.6976
2011-04-21 08:00:00,196.96638
