datetime,count
2011-01-22 22:00:00,2.702214
2011-01-22 23:00:00,2.702214
2011-01-23 00:00:00,2.702214
2011-01-23 01:00:00,2.702214
2011-01-23 02:00:00,2.702214
2011-01-23 03:00:00,2.702214
2011-01-23 05:00:00,2.702214
2011-01-23 06:00:00,2.702214
2011-01-23 07:00:00,2.702214
2011-01-23 08:00:00,2.702214
2011-01-23 09:00:00,2.702214
2011-01-23 10:00:00,2.702214
2011-01-23 11:00:00,2.702214
2011-01-23 12:00:00,156.64984
2011-01-23 13:00:00,80.50049
2011-01-23 14:00:00,461.36176
2011-01-23 15:00:00,461.36176
2011-01-23 16:00:00,506.2926
2011-01-23 17:00:00,328.9307
2011-01-23 18:00:00,60.535217
2011-01-23 19:00:00,83.67406
2011-01-23 20:00:00,2.702214
2011-01-23 21:00:00,2.702214
2011-01-23 22:00:00,2.702214
2011-01-23 23:00:00,2.702214
2011-01-24 00:00:00,2.702214
2011-01-24 01:00:00,2.702214
2011-01-24 03:00:00,2.702214
2011-01-24 04:00:00,2.702214
2011-01-24 05:00:00,2.702214
2011-01-24 06:00:00,2.702214
2011-01-24 07:00:00,2.702214
2011-01-24 08:00:00,2.702214
2011-01-24 09:00:00,2.702214
2011-01-24 10:00:00,2.702214
2011-01-24 11:00:00,2.702214
2011-01-24 12:00:00,2.702214
2011-01-24 13:00:00,2.702214
2011-01-24 14:00:00,2.702214
2011-01-24 15:00:00,10.708975
2011-01-24 16:00:00,2.702214
2011-01-24 17:00:00,2.702214
2011-01-24 18:00:00,2.702214
2011-01-24 19:00:00,2.702214
2011-01-24 20:00:00,2.702214
2011-01-24 21:00:00,2.702214
2011-01-24 22:00:00,2.702214
2011-01-24 23:00:00,2.702214
2011-01-25 00:00:00,2.702214
2011-01-25 01:00:00,2.702214
2011-01-25 02:00:00,2.702214
2011-01-25 04:00:00,2.702214
2011-01-25 05:00:00,2.702214
2011-01-25 06:00:00,2.702214
2011-01-25 07:00:00,2.702214
2011-01-25 08:00:00,2.702214
2011-01-25 09:00:00,2.702214
2011-01-25 10:00:00,2.702214
2011-01-25 11:00:00,2.702214
2011-01-25 12:00:00,287.5272
2011-01-25 13:00:00,253.78217
2011-01-25 14:00:00,805.98615
2011-01-25 15:00:00,944.4998
2011-01-25 16:00:00,944.4998
2011-01-25 17:00:00,896.3201
2011-01-25 18:00:00,846.3959
2011-01-25 19:00:00,2.702214
2011-01-25 20:00:00,2.702214
2011-01-25 21:00:00,2.702214
2011-01-25 22:00:00,2.702214
2011-01-25 23:00:00,2.702214
2011-01-26 00:00:00,2.702214
2011-01-26 01:00:00,2.702214
2011-01-26 02:00:00,2.702214
2011-01-26 05:00:00,2.702214
2011-01-26 06:00:00,2.702214
2011-01-26 07:00:00,2.702214
2011-01-26 08:00:00,2.702214
2011-01-26 09:00:00,2.702214
2011-01-26 10:00:00,2.702214
2011-01-26 11:00:00,2.702214
2011-01-26 12:00:00,2.702214
2011-01-26 13:00:00,2.702214
2011-01-26 14:00:00,2.702214
2011-01-26 15:00:00,2.702214
2011-01-26 16:00:00,2.702214
2011-01-26 17:00:00,2.702214
2011-01-27 16:00:00,28.971758
2011-01-27 17:00:00,24.214067
2011-01-27 18:00:00,2.702214
2011-01-27 19:00:00,2.702214
2011-01-27 20:00:00,2.702214
2011-01-27 21:00:00,2.702214
2011-01-27 22:00:00,2.702214
2011-01-27 23:00:00,2.702214
2011-01-28 00:00:00,2.702214
2011-01-28 01:00:00,2.702214
2011-01-28 02:00:00,2.702214
2011-01-28 03:00:00,2.702214
2011-01-28 05:00:00,2.702214
2011-01-28 06:00:00,2.702214
2011-01-28 07:00:00,2.702214
2011-01-28 08:00:00,2.702214
2011-01-28 09:00:00,2.702214
2011-01-28 10:00:00,2.702214
2011-01-28 11:00:00,2.702214
2011-01-28 12:00:00,2.702214
2011-01-28 13:00:00,2.702214
2011-01-28 14:00:00,2.702214
2011-01-28 15:00:00,2.702214
2011-01-28 16:00:00,2.702214
2011-01-28 17:00:00,2.702214
2011-01-28 18:00:00,2.702214
2011-01-28 19:00:00,2.702214
2011-01-28 20:00:00,2.702214
2011-01-28 21:00:00,2.702214
2011-01-28 22:00:00,2.702214
2011-01-28 23:00:00,2.702214
2011-01-29 00:00:00,2.702214
2011-01-29 01:00:00,2.702214
2011-01-29 02:00:00,2.702214
2011-01-29 03:00:00,2.702214
2011-01-29 04:00:00,2.702214
2011-01-29 06:00:00,2.702214
2011-01-29 07:00:00,2.702214
2011-01-29 08:00:00,2.702214
2011-01-29 09:00:00,2.702214
2011-01-29 10:00:00,2.702214
2011-01-29 11:00:00,2.702214
2011-01-29 12:00:00,2.702214
2011-01-29 13:00:00,2.702214
2011-01-29 14:00:00,2.702214
2011-01-29 15:00:00,2.702214
2011-01-29 16:00:00,9.433851
2011-01-29 17:00:00,59.31024
2011-01-29 18:00:00,2.702214
2011-01-29 19:00:00,2.702214
2011-01-29 20:00:00,2.702214
2011-01-29 21:00:00,2.702214
2011-01-29 22:00:00,2.702214
2011-01-29 23:00:00,2.702214
2011-01-30 00:00:00,2.702214
2011-01-30 01:00:00,2.702214
2011-01-30 02:00:00,2.702214
2011-01-30 03:00:00,2.702214
2011-01-30 04:00:00,2.702214
2011-01-30 05:00:00,2.702214
2011-01-30 07:00:00,2.702214
2011-01-30 08:00:00,2.702214
2011-01-30 09:00:00,2.702214
2011-01-30 10:00:00,2.702214
2011-01-30 11:00:00,2.702214
2011-01-30 12:00:00,931.49457
2011-01-30 13:00:00,275.9993
2011-01-30 14:00:00,336.83517
2011-01-30 15:00:00,759.72003
2011-01-30 16:00:00,759.72003
2011-01-30 17:00:00,623.01105
2011-01-30 18:00:00,3.1626823
2011-01-30 19:00:00,10.589104
2011-01-30 20:00:00,2.702214
2011-01-30 21:00:00,2.702214
2011-01-30 22:00:00,2.702214
2011-01-30 23:00:00,2.702214
2011-01-31 00:00:00,2.702214
2011-01-31 01:00:00,2.702214
2011-01-31 02:00:00,2.702214
2011-01-31 03:00:00,2.702214
2011-01-31 04:00:00,2.702214
2011-01-31 05:00:00,2.702214
2011-01-31 06:00:00,2.702214
2011-01-31 07:00:00,2.702214
2011-01-31 08:00:00,2.702214
2011-01-31 09:00:00,2.702214
2011-01-31 10:00:00,2.702214
2011-01-31 11:00:00,2.702214
2011-01-31 12:00:00,2.702214
2011-01-31 13:00:00,2.702214
2011-01-31 14:00:00,2.702214
2011-01-31 15:00:00,2.702214
2011-01-31 16:00:00,2.702214
2011-01-31 17:00:00,2.702214
2011-01-31 18:00:00,2.702214
2011-01-31 19:00:00,493.8248
2011-01-31 20:00:00,2.702214
2011-01-31 21:00:00,2.702214
2011-01-31 22:00:00,2.702214
2011-01-31 23:00:00,2.702214
2011-02-20 00:00:00,1078.9946
2011-02-20 01:00:00,717.737
2011-02-20 02:00:00,800.58514
2011-02-20 03:00:00,533.8149
2011-02-20 04:00:00,533.8149
2011-02-20 06:00:00,107.41865
2011-02-20 07:00:00,2.702214
2011-02-20 08:00:00,25.562487
2011-02-20 09:00:00,326.155
2011-02-20 10:00:00,900.0734
2011-02-20 11:00:00,1187.6991
2011-02-20 12:00:00,1238.7289
2011-02-20 13:00:00,1451.3405
2011-02-20 14:00:00,2138.6653
2011-02-20 15:00:00,1996.503
2011-02-20 16:00:00,1855.942
2011-02-20 17:00:00,1605.9214
2011-02-20 18:00:00,1307.8201
2011-02-20 19:00:00,1307.8201
2011-02-20 20:00:00,1091.368
2011-02-20 21:00:00,844.4191
2011-02-20 22:00:00,713.63574
2011-02-20 23:00:00,430.46722
2011-02-21 00:00:00,1453.611
2011-02-21 01:00:00,1453.611
2011-02-21 02:00:00,1453.611
2011-02-21 03:00:00,1414.4591
2011-02-21 04:00:00,1235.9679
2011-02-21 05:00:00,1216.4872
2011-02-21 06:00:00,4017.7327
2011-02-21 07:00:00,3906.93
2011-02-21 08:00:00,785.2366
2011-02-21 09:00:00,771.444
2011-02-21 10:00:00,743.76624
2011-02-21 11:00:00,783.36993
2011-02-21 12:00:00,437.30374
2011-02-21 13:00:00,2.702214
2011-02-21 14:00:00,63.562187
2011-02-21 15:00:00,219.46088
2011-02-21 16:00:00,2.702214
2011-02-21 17:00:00,2.702214
2011-02-21 18:00:00,2.702214
2011-02-21 19:00:00,2.702214
2011-02-21 20:00:00,2.702214
2011-02-21 21:00:00,2.702214
2011-02-21 22:00:00,2.702214
2011-02-21 23:00:00,2.702214
2011-02-22 06:00:00,2.702214
2011-02-22 07:00:00,2.702214
2011-02-22 08:00:00,2.702214
2011-02-22 09:00:00,2.702214
2011-02-22 10:00:00,2.702214
2011-02-22 11:00:00,2.702214
2011-02-22 12:00:00,2.702214
2011-02-22 13:00:00,13.0047035
2011-02-22 14:00:00,28.971758
2011-02-22 15:00:00,350.15305
2011-02-22 16:00:00,130.92035
2011-02-22 17:00:00,111.0604
2011-02-22 18:00:00,248.2748
2011-02-22 19:00:00,83.51539
2011-02-22 20:00:00,100.11853
2011-02-22 21:00:00,126.17592
2011-02-22 22:00:00,2.702214
2011-02-22 23:00:00,2.702214
2011-02-23 00:00:00,2.702214
2011-02-23 01:00:00,2.702214
2011-02-23 02:00:00,2.702214
2011-02-23 03:00:00,2.702214
2011-02-23 05:00:00,2.702214
2011-02-23 06:00:00,2.702214
2011-02-23 07:00:00,2.702214
2011-02-23 08:00:00,2.702214
2011-02-23 09:00:00,2.702214
2011-02-23 10:00:00,475.6616
2011-02-23 11:00:00,748.96844
2011-02-23 12:00:00,931.31354
2011-02-23 13:00:00,1333.7711
2011-02-23 14:00:00,1458.6039
2011-02-23 15:00:00,1878.9976
2011-02-23 16:00:00,1693.9845
2011-02-23 17:00:00,1878.9976
2011-02-23 18:00:00,1626.2366
2011-02-23 19:00:00,1069.9926
2011-02-23 20:00:00,5.449587
2011-02-23 21:00:00,562.51654
2011-02-23 22:00:00,562.51654
2011-02-23 23:00:00,73.36077
2011-02-24 00:00:00,73.36077
2011-02-24 01:00:00,2.702214
2011-02-24 02:00:00,2.702214
2011-02-24 03:00:00,2.702214
2011-02-24 05:00:00,2.702214
2011-02-24 06:00:00,2.702214
2011-02-24 07:00:00,2.702214
2011-02-24 08:00:00,2.702214
2011-02-24 09:00:00,2.702214
2011-02-24 10:00:00,2.702214
2011-02-24 11:00:00,776.20404
2011-02-24 12:00:00,1391.5055
2011-02-24 13:00:00,1465.5717
2011-02-24 14:00:00,1617.6583
2011-02-24 15:00:00,1590.3563
2011-02-24 16:00:00,1247.142
2011-02-24 17:00:00,677.1602
2011-02-24 18:00:00,2.702214
2011-02-24 19:00:00,2.702214
2011-02-24 20:00:00,2.702214
2011-02-24 21:00:00,2.702214
2011-02-24 22:00:00,2.702214
2011-02-24 23:00:00,2.702214
2011-02-25 00:00:00,2.702214
2011-02-25 01:00:00,2.702214
2011-02-25 02:00:00,2.702214
2011-02-25 03:00:00,2.702214
2011-02-25 05:00:00,2.702214
2011-02-25 06:00:00,2.702214
2011-02-25 07:00:00,2.702214
2011-02-25 08:00:00,2.702214
2011-02-25 09:00:00,2.702214
2011-02-25 10:00:00,409.09793
2011-02-25 11:00:00,2123.3357
2011-02-25 12:00:00,2290.715
2011-02-25 13:00:00,2290.715
2011-02-25 14:00:00,2890.857
2011-02-25 15:00:00,5214.1597
2011-02-25 16:00:00,1193.6212
2011-02-25 17:00:00,1381.0208
2011-02-25 18:00:00,1221.2064
2011-02-25 19:00:00,913.0581
2011-02-25 20:00:00,1099.1074
2011-02-25 21:00:00,845.3254
2011-02-25 22:00:00,592.8406
2011-02-25 23:00:00,557.43744
2011-02-26 00:00:00,219.92017
2011-02-26 01:00:00,241.53072
2011-02-26 02:00:00,2.702214
2011-02-26 03:00:00,8.38675
2011-02-26 04:00:00,2.702214
2011-02-26 05:00:00,2.702214
2011-02-26 06:00:00,2.702214
2011-02-26 07:00:00,2.702214
2011-02-26 08:00:00,16.241566
2011-02-26 09:00:00,221.63057
2011-02-26 10:00:00,931.378
2011-02-26 11:00:00,945.5433
2011-02-26 12:00:00,1122.617
2011-02-26 13:00:00,1355.5521
2011-02-26 14:00:00,1525.7272
2011-02-26 15:00:00,1519.4954
2011-02-26 16:00:00,1528.3909
2011-02-26 17:00:00,1513.7098
2011-02-26 18:00:00,1336.0438
2011-02-26 19:00:00,1143.9952
2011-02-26 20:00:00,670.0545
2011-02-26 21:00:00,193.95555
2011-02-26 22:00:00,2.702214
2011-02-26 23:00:00,2.702214
2011-02-27 00:00:00,2.702214
2011-02-27 01:00:00,2.702214
2011-02-27 02:00:00,2.702214
2011-02-27 03:00:00,2.702214
2011-02-27 04:00:00,2.702214
2011-02-27 06:00:00,2.702214
2011-02-27 07:00:00,2.702214
2011-02-27 08:00:00,2.702214
2011-02-27 09:00:00,2.702214
2011-02-27 10:00:00,2.702214
2011-02-27 11:00:00,898.3228
2011-02-27 12:00:00,1429.3842
2011-02-27 13:00:00,1504.716
2011-02-27 14:00:00,1739.2427
2011-02-27 15:00:00,2041.1847
2011-02-27 16:00:00,2221.794
2011-02-27 17:00:00,1663.7332
2011-02-27 18:00:00,1566.0883
2011-02-27 19:00:00,1487.9158
2011-02-27 20:00:00,1429.3842
2011-02-27 21:00:00,1320.6879
2011-02-27 22:00:00,1152.1812
2011-02-27 23:00:00,867.70355
2011-02-28 00:00:00,727.238
2011-02-28 01:00:00,2.702214
2011-02-28 03:00:00,2.702214
2011-02-28 05:00:00,2.702214
2011-02-28 06:00:00,2.702214
2011-02-28 07:00:00,2.702214
2011-02-28 08:00:00,2.702214
2011-02-28 09:00:00,919.31775
2011-02-28 10:00:00,2159.398
2011-02-28 11:00:00,2209.3933
2011-02-28 12:00:00,2209.3938
2011-02-28 13:00:00,627.8627
2011-02-28 14:00:00,163.87166
2011-02-28 15:00:00,163.87166
2011-02-28 16:00:00,28.04675
2011-02-28 17:00:00,24.860058
2011-02-28 18:00:00,600.18506
2011-02-28 19:00:00,1047.0723
2011-02-28 20:00:00,1047.0723
2011-02-28 21:00:00,460.96606
2011-02-28 22:00:00,2.702214
2011-02-28 23:00:00,2.702214
2011-03-20 00:00:00,1324.4521
2011-03-20 01:00:00,966.65497
2011-03-20 02:00:00,850.9841
2011-03-20 03:00:00,520.278
2011-03-20 04:00:00,335.19064
2011-03-20 05:00:00,162.48067
2011-03-20 06:00:00,190.15854
2011-03-20 07:00:00,4.220311
2011-03-20 08:00:00,437.42966
2011-03-20 09:00:00,787.40894
2011-03-20 10:00:00,953.0037
2011-03-20 11:00:00,1336.6339
2011-03-20 12:00:00,1420.7058
2011-03-20 13:00:00,1628.9331
2011-03-20 14:00:00,1965.6091
2011-03-20 15:00:00,2081.0115
2011-03-20 16:00:00,2007.0585
2011-03-20 17:00:00,2424.3772
2011-03-20 18:00:00,2103.6062
2011-03-20 19:00:00,1569.1104
2011-03-20 20:00:00,1528.3909
2011-03-20 21:00:00,1110.1014
2011-03-20 22:00:00,1038.2745
2011-03-20 23:00:00,745.1762
2011-03-21 00:00:00,431.84152
2011-03-21 01:00:00,308.84836
2011-03-21 02:00:00,253.58525
2011-03-21 03:00:00,253.58525
2011-03-21 05:00:00,2.702214
2011-03-21 06:00:00,2.702214
2011-03-21 07:00:00,2.702214
2011-03-21 08:00:00,2.702214
2011-03-21 09:00:00,2.702214
2011-03-21 10:00:00,742.55963
2011-03-21 11:00:00,1240.3666
2011-03-21 12:00:00,1055.3849
2011-03-21 13:00:00,1704.438
2011-03-21 14:00:00,1886.4543
2011-03-21 15:00:00,2038.3915
2011-03-21 16:00:00,1964.6268
2011-03-21 17:00:00,1925.4751
2011-03-21 18:00:00,1680.0748
2011-03-21 19:00:00,2535.453
2011-03-21 20:00:00,2035.2815
2011-03-21 21:00:00,599.53406
2011-03-21 22:00:00,844.7601
2011-03-21 23:00:00,720.44135
2011-03-22 00:00:00,817.0822
2011-03-22 01:00:00,27.669907
2011-03-22 02:00:00,345.39124
2011-03-22 03:00:00,904.8066
2011-03-22 04:00:00,633.25006
2011-03-22 05:00:00,266.78
2011-03-22 06:00:00,435.60303
2011-03-22 07:00:00,638.0333
2011-03-22 08:00:00,1381.4624
2011-03-22 09:00:00,1596.4703
2011-03-22 10:00:00,1631.1947
2011-03-22 11:00:00,1801.4
2011-03-22 12:00:00,1906.0773
2011-03-22 13:00:00,2246.9355
2011-03-22 14:00:00,2756.3062
2011-03-22 15:00:00,2457.777
2011-03-22 16:00:00,2121.1086
2011-03-22 17:00:00,2121.1086
2011-03-22 18:00:00,1896.784
2011-03-22 19:00:00,1572.5322
2011-03-22 20:00:00,1709.3676
2011-03-22 21:00:00,1513.8894
2011-03-22 22:00:00,1322.7999
2011-03-22 23:00:00,1322.7999
2011-03-23 00:00:00,406.3027
2011-03-23 01:00:00,16.76682
2011-03-23 02:00:00,16.76682
2011-03-23 03:00:00,83.130196
2011-03-23 05:00:00,2.702214
2011-03-23 06:00:00,2.702214
2011-03-23 07:00:00,2.702214
2011-03-23 08:00:00,2.702214
2011-03-23 09:00:00,2.702214
2011-03-23 10:00:00,2.702214
2011-03-23 11:00:00,2.702214
2011-03-23 12:00:00,2.702214
2011-03-23 13:00:00,2.702214
2011-03-23 14:00:00,2.702214
2011-03-23 15:00:00,373.01492
2011-03-23 16:00:00,748.55927
2011-03-23 17:00:00,748.55927
2011-03-23 18:00:00,342.303
2011-03-23 19:00:00,342.303
2011-03-23 20:00:00,14.308367
2011-03-23 21:00:00,2.702214
2011-03-23 22:00:00,2.702214
2011-03-23 23:00:00,2.702214
2011-03-24 00:00:00,2.702214
2011-03-24 01:00:00,2.702214
2011-03-24 02:00:00,2.702214
2011-03-24 03:00:00,2.702214
2011-03-24 04:00:00,2.702214
2011-03-24 05:00:00,2.702214
2011-03-24 06:00:00,2.702214
2011-03-24 07:00:00,2.702214
2011-03-24 08:00:00,2.702214
2011-03-24 09:00:00,2.702214
2011-03-24 10:00:00,2.702214
2011-03-24 11:00:00,2.702214
2011-03-24 12:00:00,8.746245
2011-03-24 13:00:00,110.23666
2011-03-24 14:00:00,2.702214
2011-03-24 15:00:00,10.354761
2011-03-24 16:00:00,134.02502
2011-03-24 17:00:00,2.9283383
2011-03-24 18:00:00,272.98993
2011-03-24 19:00:00,595.518
2011-03-24 20:00:00,159.99208
2011-03-24 21:00:00,2.702214
2011-03-24 22:00:00,2.702214
2011-03-24 23:00:00,2.702214
2011-03-25 00:00:00,2.702214
2011-03-25 01:00:00,2.702214
2011-03-25 02:00:00,2.702214
2011-03-25 03:00:00,2.702214
2011-03-25 04:00:00,2.702214
2011-03-25 05:00:00,2.702214
2011-03-25 06:00:00,2.702214
2011-03-25 07:00:00,2.702214
2011-03-25 08:00:00,58.725784
2011-03-25 09:00:00,254.51851
2011-03-25 10:00:00,285.95108
2011-03-25 11:00:00,1072.045
2011-03-25 12:00:00,1171.2574
2011-03-25 13:00:00,1156.576
2011-03-25 14:00:00,1969.8368
2011-03-25 15:00:00,1260.1566
2011-03-25 16:00:00,1333.7257
2011-03-25 17:00:00,1276.5743
2011-03-25 18:00:00,1114.3318
2011-03-25 19:00:00,1103.8687
2011-03-25 20:00:00,890.27454
2011-03-25 21:00:00,929.4263
2011-03-25 22:00:00,1014.9676
2011-03-25 23:00:00,858.51044
2011-03-26 00:00:00,907.7336
2011-03-26 01:00:00,789.8945
2011-03-26 02:00:00,262.4211
2011-03-26 03:00:00,7.1637745
2011-03-26 04:00:00,262.4211
2011-03-26 05:00:00,2.702214
2011-03-26 06:00:00,2.702214
2011-03-26 07:00:00,2.702214
2011-03-26 08:00:00,254.60329
2011-03-26 09:00:00,548.4515
2011-03-26 10:00:00,817.4735
2011-03-26 11:00:00,962.1395
2011-03-26 12:00:00,1126.1012
2011-03-26 13:00:00,1315.7988
2011-03-26 14:00:00,1776.1947
2011-03-26 15:00:00,1761.7285
2011-03-26 16:00:00,2508.4194
2011-03-26 17:00:00,2123.1619
2011-03-26 18:00:00,2168.666
2011-03-26 19:00:00,804.3408
2011-03-26 20:00:00,804.3408
2011-03-26 21:00:00,598.492
2011-03-26 22:00:00,909.2589
2011-03-26 23:00:00,574.8851
2011-03-27 00:00:00,733.4411
2011-03-27 01:00:00,54.79634
2011-03-27 02:00:00,2.702214
2011-03-27 03:00:00,2.702214
2011-03-27 04:00:00,2.702214
2011-03-27 06:00:00,2.702214
2011-03-27 07:00:00,2.702214
2011-03-27 08:00:00,2.702214
2011-03-27 09:00:00,2.702214
2011-03-27 10:00:00,2.702214
2011-03-27 11:00:00,236.45367
2011-03-27 12:00:00,609.43427
2011-03-27 13:00:00,1124.534
2011-03-27 14:00:00,1207.4977
2011-03-27 15:00:00,1341.0708
2011-03-27 16:00:00,1120.3442
2011-03-27 17:00:00,1538.2838
2011-03-27 18:00:00,1166.8206
2011-03-27 19:00:00,1271.1425
2011-03-27 20:00:00,989.2857
2011-03-27 21:00:00,817.4735
2011-03-27 22:00:00,817.4735
2011-03-27 23:00:00,625.36426
2011-03-28 00:00:00,2.702214
2011-03-28 01:00:00,295.0668
2011-03-28 02:00:00,267.4816
2011-03-28 03:00:00,267.4816
2011-03-28 05:00:00,2.702214
2011-03-28 06:00:00,275.3383
2011-03-28 07:00:00,546.8267
2011-03-28 08:00:00,456.9227
2011-03-28 09:00:00,666.33685
2011-03-28 10:00:00,842.4601
2011-03-28 11:00:00,967.09515
2011-03-28 12:00:00,715.0052
2011-03-28 13:00:00,1498.3486
2011-03-28 14:00:00,2406.66
2011-03-28 15:00:00,2445.1086
2011-03-28 16:00:00,2520.4746
2011-03-28 17:00:00,2986.3625
2011-03-28 18:00:00,3053.3684
2011-03-28 19:00:00,1642.5983
2011-03-28 20:00:00,1810.8987
2011-03-28 21:00:00,2120.264
2011-03-28 22:00:00,2090.677
2011-03-28 23:00:00,1835.0751
2011-03-29 00:00:00,1208.4413
2011-03-29 01:00:00,929.3768
2011-03-29 02:00:00,929.3768
2011-03-29 03:00:00,929.3768
2011-03-29 04:00:00,109.485245
2011-03-29 05:00:00,529.0132
2011-03-29 06:00:00,425.45154
2011-03-29 07:00:00,406.08582
2011-03-29 08:00:00,788.5181
2011-03-29 09:00:00,1690.3672
2011-03-29 10:00:00,2151.0583
2011-03-29 11:00:00,3039.491
2011-03-29 12:00:00,1881.6646
2011-03-29 13:00:00,2580.8562
2011-03-29 14:00:00,2652.5576
2011-03-29 15:00:00,3012.9612
2011-03-29 16:00:00,3177.2654
2011-03-29 17:00:00,3676.99
2011-03-29 18:00:00,2420.4065
2011-03-29 19:00:00,2386.411
2011-03-29 20:00:00,2420.4065
2011-03-29 21:00:00,1004.8677
2011-03-29 22:00:00,909.85614
2011-03-29 23:00:00,727.35535
2011-03-30 00:00:00,613.29236
2011-03-30 01:00:00,947.9421
2011-03-30 02:00:00,613.29236
2011-03-30 03:00:00,721.877
2011-03-30 04:00:00,613.29236
2011-03-30 05:00:00,432.6696
2011-03-30 06:00:00,754.54376
2011-03-30 07:00:00,890.23236
2011-03-30 08:00:00,891.4902
2011-03-30 09:00:00,1001.1831
2011-03-30 10:00:00,1085.4048
2011-03-30 11:00:00,1124.4257
2011-03-30 12:00:00,1029.8545
2011-03-30 13:00:00,1205.8218
2011-03-30 14:00:00,1280.7329
2011-03-30 15:00:00,2.702214
2011-03-30 16:00:00,2.702214
2011-03-30 17:00:00,2.702214
2011-03-30 18:00:00,2.702214
2011-03-30 19:00:00,2.702214
2011-03-30 20:00:00,2.702214
2011-03-30 21:00:00,2.702214
2011-03-30 22:00:00,2.702214
2011-03-30 23:00:00,2.702214
2011-03-31 00:00:00,2.702214
2011-03-31 01:00:00,2.702214
2011-03-31 02:00:00,2.702214
2011-03-31 03:00:00,2.702214
2011-03-31 04:00:00,2.702214
2011-03-31 05:00:00,2.702214
2011-03-31 06:00:00,2.702214
2011-03-31 07:00:00,2.702214
2011-03-31 08:00:00,2.702214
2011-03-31 09:00:00,2.702214
2011-03-31 10:00:00,2.702214
2011-03-31 11:00:00,2.702214
2011-03-31 12:00:00,2.702214
2011-03-31 13:00:00,2.702214
2011-03-31 14:00:00,2.702214
2011-03-31 15:00:00,2.702214
2011-03-31 16:00:00,2.702214
2011-03-31 17:00:00,2.702214
2011-03-31 18:00:00,2.702214
2011-03-31 19:00:00,2.702214
2011-03-31 20:00:00,2.702214
2011-03-31 21:00:00,2.702214
2011-03-31 22:00:00,2.702214
2011-03-31 23:00:00,2.702214
2011-04-20 00:00:00,604.3173
2011-04-20 01:00:00,256.4504
2011-04-20 02:00:00,256.4504
2011-04-20 03:00:00,105.020325
2011-04-20 04:00:00,2.702214
2011-04-20 05:00:00,126.533936
2011-04-20 06:00:00,256.4504
2011-04-20 07:00:00,262.45053
2011-04-20 08:00:00,2657.8882
2011-04-20 09:00:00,2881.2026
2011-04-20 10:00:00,2169.3406
2011-04-20 11:00:00,2169.3406
2011-04-20 12:00:00,4719.9805
2011-04-20 13:00:00,4719.9805
2011-04-20 14:00:00,7352.159
2011-04-20 15:00:00,7697.715
2011-04-20 16:00:00,7697.715
2011-04-20 17:00:00,7419.5967
2011-04-20 18:00:00,8602.583
2011-04-20 19:00:00,6876.288
2011-04-20 20:00:00,5450.202
2011-04-20 21:00:00,5743.3584
2011-04-20 22:00:00,4051.8486
2011-04-20 23:00:00,4582.4062
2011-04-21 00:00:00,3318.1277
