datetime,count
2011-01-25 14:00:00,113.08702
2011-01-25 15:00:00,115.57922
2011-01-25 16:00:00,115.57922
2011-01-25 17:00:00,116.75293
2011-01-25 18:00:00,109.97564
2011-01-25 19:00:00,82.859024
2011-01-25 20:00:00,77.39431
2011-01-25 21:00:00,77.39431
2011-01-25 22:00:00,75.11665
2011-01-25 23:00:00,72.49768
2011-01-26 00:00:00,68.893974
2011-01-26 01:00:00,76.347694
2011-01-26 02:00:00,67.69342
2011-01-26 05:00:00,21.737436
2011-01-26 06:00:00,21.737436
2011-01-26 07:00:00,22.204727
2011-01-26 08:00:00,22.204727
2011-01-26 09:00:00,22.204727
2011-01-26 10:00:00,23.407984
2011-01-26 11:00:00,22.70622
2011-01-26 12:00:00,22.70622
2011-01-26 13:00:00,22.70622
2011-01-26 14:00:00,22.435444
2011-01-26 15:00:00,21.189253
2011-01-26 16:00:00,21.227472
2011-01-26 17:00:00,21.921577
2011-01-27 16:00:00,82.505714
2011-01-27 17:00:00,83.11942
2011-01-27 18:00:00,72.11494
2011-01-27 19:00:00,72.11494
2011-01-27 20:00:00,72.552536
2011-01-27 21:00:00,72.552536
2011-01-27 22:00:00,72.552536
2011-01-27 23:00:00,70.41374
2011-01-28 00:00:00,69.32618
2011-01-28 01:00:00,69.32618
2011-01-28 02:00:00,68.537025
2011-01-28 03:00:00,71.085815
2011-01-28 05:00:00,71.425766
2011-01-28 06:00:00,69.60432
2011-01-28 07:00:00,72.91115
2011-01-28 08:00:00,72.91115
2011-01-28 09:00:00,71.62852
2011-01-28 10:00:00,70.963776
2011-01-28 11:00:00,72.84531
2011-01-28 12:00:00,72.84531
2011-01-28 13:00:00,72.84531
2011-01-28 14:00:00,75.22087
2011-01-28 15:00:00,77.775635
2011-01-28 16:00:00,78.816185
2011-01-28 17:00:00,72.26285
2011-01-28 18:00:00,70.24932
2011-01-28 19:00:00,70.380745
2011-01-28 20:00:00,71.20288
2011-01-28 21:00:00,69.85666
2011-01-28 22:00:00,79.16043
2011-01-28 23:00:00,81.9286
2011-01-29 00:00:00,63.290638
2011-01-29 01:00:00,64.29039
2011-01-29 02:00:00,62.898785
2011-01-29 03:00:00,55.757824
2011-01-29 04:00:00,46.74029
2011-01-29 06:00:00,45.627872
2011-01-29 07:00:00,47.961426
2011-01-29 08:00:00,59.389164
2011-01-29 09:00:00,55.694893
2011-01-29 10:00:00,51.69756
2011-01-29 11:00:00,49.354084
2011-01-29 12:00:00,56.92854
2011-01-29 13:00:00,67.87015
2011-01-29 14:00:00,63.30325
2011-01-29 15:00:00,57.331062
2011-01-29 16:00:00,71.25264
2011-01-29 17:00:00,69.00793
2011-01-29 18:00:00,55.763756
2011-01-29 19:00:00,57.230392
2011-01-29 20:00:00,50.38689
2011-01-29 21:00:00,50.38689
2011-01-29 22:00:00,51.205227
2011-01-29 23:00:00,51.205227
2011-01-30 00:00:00,50.100826
2011-01-30 01:00:00,53.488773
2011-01-30 02:00:00,54.508884
2011-01-30 03:00:00,57.460323
2011-01-30 04:00:00,57.460323
2011-01-30 05:00:00,55.3218
2011-01-30 07:00:00,55.3218
2011-01-30 08:00:00,51.331257
2011-01-30 09:00:00,50.580105
2011-01-30 10:00:00,51.41417
2011-01-30 11:00:00,56.030796
2011-01-30 12:00:00,110.707794
2011-01-30 13:00:00,79.05277
2011-01-30 14:00:00,81.4525
2011-01-30 15:00:00,87.263794
2011-01-30 16:00:00,87.263794
2011-01-30 17:00:00,90.61432
2011-01-30 18:00:00,71.61359
2011-01-30 19:00:00,65.775566
2011-01-30 20:00:00,71.155014
2011-01-30 21:00:00,62.00598
2011-01-30 22:00:00,54.78435
2011-01-30 23:00:00,63.08373
2011-01-31 00:00:00,75.73718
2011-01-31 01:00:00,74.47983
2011-01-31 02:00:00,76.075264
2011-01-31 03:00:00,76.075264
2011-01-31 04:00:00,71.56733
2011-01-31 05:00:00,62.75542
2011-01-31 06:00:00,60.878048
2011-01-31 07:00:00,59.659664
2011-01-31 08:00:00,58.857418
2011-01-31 09:00:00,58.464153
2011-01-31 10:00:00,62.188953
2011-01-31 11:00:00,62.188953
2011-01-31 12:00:00,69.42471
2011-01-31 13:00:00,69.552025
2011-01-31 14:00:00,66.890526
2011-01-31 15:00:00,65.704445
2011-01-31 16:00:00,63.64743
2011-01-31 17:00:00,62.188953
2011-01-31 18:00:00,60.758
2011-01-31 19:00:00,104.37508
2011-01-31 20:00:00,61.391365
2011-01-31 21:00:00,65.590385
2011-01-31 22:00:00,66.49097
2011-01-31 23:00:00,68.65957
2011-02-20 00:00:00,115.90227
2011-02-20 01:00:00,99.10255
2011-02-20 02:00:00,107.15096
2011-02-20 03:00:00,93.91505
2011-02-20 04:00:00,93.91505
2011-02-20 06:00:00,67.96713
2011-02-20 07:00:00,58.14165
2011-02-20 08:00:00,68.341034
2011-02-20 09:00:00,76.53006
2011-02-20 10:00:00,90.42815
2011-02-20 11:00:00,102.37186
2011-02-20 12:00:00,139.81206
2011-02-20 13:00:00,222.54736
2011-02-20 14:00:00,184.81291
2011-02-20 15:00:00,245.73741
2011-02-20 16:00:00,226.65775
2011-02-20 17:00:00,155.91908
2011-02-20 18:00:00,108.82077
2011-02-20 19:00:00,108.82077
2011-02-20 20:00:00,112.073685
2011-02-20 21:00:00,97.10539
2011-02-20 22:00:00,96.0396
2011-02-20 23:00:00,88.879425
2011-02-21 00:00:00,88.523384
2011-02-21 01:00:00,88.523384
2011-02-21 02:00:00,88.523384
2011-02-21 03:00:00,88.81
2011-02-21 04:00:00,87.04888
2011-02-21 05:00:00,95.267044
2011-02-21 06:00:00,97.84711
2011-02-21 07:00:00,98.13838
2011-02-21 08:00:00,77.29384
2011-02-21 09:00:00,76.78592
2011-02-21 10:00:00,75.766655
2011-02-21 11:00:00,77.12447
2011-02-21 12:00:00,70.58251
2011-02-21 13:00:00,50.00164
2011-02-21 14:00:00,62.132954
2011-02-21 15:00:00,63.621586
2011-02-21 16:00:00,48.930885
2011-02-21 17:00:00,52.60229
2011-02-21 18:00:00,45.50431
2011-02-21 19:00:00,45.50431
2011-02-21 20:00:00,41.40124
2011-02-21 21:00:00,37.921993
2011-02-21 22:00:00,37.12448
2011-02-21 23:00:00,37.12448
2011-02-22 06:00:00,58.37192
2011-02-22 07:00:00,58.37192
2011-02-22 08:00:00,62.92811
2011-02-22 09:00:00,61.522816
2011-02-22 10:00:00,70.67405
2011-02-22 11:00:00,72.064804
2011-02-22 12:00:00,74.735115
2011-02-22 13:00:00,81.54709
2011-02-22 14:00:00,82.505714
2011-02-22 15:00:00,89.54074
2011-02-22 16:00:00,84.405075
2011-02-22 17:00:00,82.8096
2011-02-22 18:00:00,86.30123
2011-02-22 19:00:00,78.545784
2011-02-22 20:00:00,80.14128
2011-02-22 21:00:00,81.099884
2011-02-22 22:00:00,69.36609
2011-02-22 23:00:00,69.36609
2011-02-23 00:00:00,61.819416
2011-02-23 01:00:00,62.93085
2011-02-23 02:00:00,64.804436
2011-02-23 03:00:00,63.048557
2011-02-23 05:00:00,65.59094
2011-02-23 06:00:00,65.59094
2011-02-23 07:00:00,65.44621
2011-02-23 08:00:00,64.214424
2011-02-23 09:00:00,74.42232
2011-02-23 10:00:00,91.5267
2011-02-23 11:00:00,98.67183
2011-02-23 12:00:00,111.52174
2011-02-23 13:00:00,129.04425
2011-02-23 14:00:00,134.54579
2011-02-23 15:00:00,170.90007
2011-02-23 16:00:00,155.60251
2011-02-23 17:00:00,170.90007
2011-02-23 18:00:00,146.90247
2011-02-23 19:00:00,111.65265
2011-02-23 20:00:00,83.50093
2011-02-23 21:00:00,96.895195
2011-02-23 22:00:00,96.895195
2011-02-23 23:00:00,86.15605
2011-02-24 00:00:00,86.15605
2011-02-24 01:00:00,82.58361
2011-02-24 02:00:00,71.31271
2011-02-24 03:00:00,69.15982
2011-02-24 05:00:00,69.96206
2011-02-24 06:00:00,67.41969
2011-02-24 07:00:00,67.90103
2011-02-24 08:00:00,74.78365
2011-02-24 09:00:00,67.47608
2011-02-24 10:00:00,79.61153
2011-02-24 11:00:00,108.886795
2011-02-24 12:00:00,125.35155
2011-02-24 13:00:00,138.76753
2011-02-24 14:00:00,147.17497
2011-02-24 15:00:00,146.35686
2011-02-24 16:00:00,130.27153
2011-02-24 17:00:00,111.85445
2011-02-24 18:00:00,36.660767
2011-02-24 19:00:00,30.79039
2011-02-24 20:00:00,32.15972
2011-02-24 21:00:00,36.660767
2011-02-24 22:00:00,32.180496
2011-02-24 23:00:00,53.774837
2011-02-25 00:00:00,82.856735
2011-02-25 01:00:00,86.51078
2011-02-25 02:00:00,86.51078
2011-02-25 03:00:00,81.4366
2011-02-25 05:00:00,81.4366
2011-02-25 06:00:00,81.224884
2011-02-25 07:00:00,79.75919
2011-02-25 08:00:00,85.591095
2011-02-25 09:00:00,31.342197
2011-02-25 10:00:00,43.27967
2011-02-25 11:00:00,154.73325
2011-02-25 12:00:00,154.32547
2011-02-25 13:00:00,154.32547
2011-02-25 14:00:00,188.01099
2011-02-25 15:00:00,209.37975
2011-02-25 16:00:00,119.621445
2011-02-25 17:00:00,131.3002
2011-02-25 18:00:00,120.58006
2011-02-25 19:00:00,111.44919
2011-02-25 20:00:00,116.58675
2011-02-25 21:00:00,106.860374
2011-02-25 22:00:00,96.22269
2011-02-25 23:00:00,95.89768
2011-02-26 00:00:00,75.25307
2011-02-26 01:00:00,75.470436
2011-02-26 02:00:00,66.14861
2011-02-26 03:00:00,68.42901
2011-02-26 04:00:00,67.99148
2011-02-26 05:00:00,61.875896
2011-02-26 06:00:00,64.1898
2011-02-26 07:00:00,68.00885
2011-02-26 08:00:00,70.45457
2011-02-26 09:00:00,78.23151
2011-02-26 10:00:00,96.832565
2011-02-26 11:00:00,108.477295
2011-02-26 12:00:00,106.20897
2011-02-26 13:00:00,108.65602
2011-02-26 14:00:00,129.5363
2011-02-26 15:00:00,115.952805
2011-02-26 16:00:00,135.91591
2011-02-26 17:00:00,148.04333
2011-02-26 18:00:00,119.0351
2011-02-26 19:00:00,105.00686
2011-02-26 20:00:00,109.35524
2011-02-26 21:00:00,69.08024
2011-02-26 22:00:00,52.908978
2011-02-26 23:00:00,35.48078
2011-02-27 00:00:00,19.895243
2011-02-27 01:00:00,49.660263
2011-02-27 02:00:00,57.605495
2011-02-27 03:00:00,59.258213
2011-02-27 04:00:00,55.76059
2011-02-27 06:00:00,60.717
2011-02-27 07:00:00,55.76059
2011-02-27 08:00:00,61.73166
2011-02-27 09:00:00,60.27286
2011-02-27 10:00:00,69.469734
2011-02-27 11:00:00,106.947075
2011-02-27 12:00:00,147.11089
2011-02-27 13:00:00,171.68456
2011-02-27 14:00:00,206.50507
2011-02-27 15:00:00,265.969
2011-02-27 16:00:00,293.33237
2011-02-27 17:00:00,183.02226
2011-02-27 18:00:00,168.23735
2011-02-27 19:00:00,161.10582
2011-02-27 20:00:00,147.11089
2011-02-27 21:00:00,136.73434
2011-02-27 22:00:00,111.45
2011-02-27 23:00:00,103.24026
2011-02-28 00:00:00,113.308334
2011-02-28 01:00:00,31.777481
2011-02-28 03:00:00,72.03535
2011-02-28 05:00:00,85.48845
2011-02-28 06:00:00,83.04135
2011-02-28 07:00:00,89.04627
2011-02-28 08:00:00,31.365839
2011-02-28 09:00:00,94.18858
2011-02-28 10:00:00,134.41045
2011-02-28 11:00:00,160.82443
2011-02-28 12:00:00,160.82436
2011-02-28 13:00:00,92.65886
2011-02-28 14:00:00,40.260017
2011-02-28 15:00:00,40.260017
2011-02-28 16:00:00,101.613625
2011-02-28 17:00:00,38.700134
2011-02-28 18:00:00,103.0086
2011-02-28 19:00:00,48.81502
2011-02-28 20:00:00,48.81502
2011-02-28 21:00:00,59.292114
2011-02-28 22:00:00,31.894009
2011-02-28 23:00:00,57.58571
2011-03-20 00:00:00,125.864784
2011-03-20 01:00:00,102.34388
2011-03-20 02:00:00,98.62506
2011-03-20 03:00:00,89.05289
2011-03-20 04:00:00,82.418434
2011-03-20 05:00:00,77.91106
2011-03-20 06:00:00,79.30734
2011-03-20 07:00:00,70.427185
2011-03-20 08:00:00,88.94664
2011-03-20 09:00:00,113.13742
2011-03-20 10:00:00,104.298706
2011-03-20 11:00:00,183.20851
2011-03-20 12:00:00,198.43079
2011-03-20 13:00:00,234.08546
2011-03-20 14:00:00,280.98688
2011-03-20 15:00:00,275.609
2011-03-20 16:00:00,270.9104
2011-03-20 17:00:00,192.84344
2011-03-20 18:00:00,181.39851
2011-03-20 19:00:00,146.24681
2011-03-20 20:00:00,135.91591
2011-03-20 21:00:00,106.36744
2011-03-20 22:00:00,104.29266
2011-03-20 23:00:00,99.327515
2011-03-21 00:00:00,80.081245
2011-03-21 01:00:00,78.24562
2011-03-21 02:00:00,76.32518
2011-03-21 03:00:00,76.32518
2011-03-21 05:00:00,68.80379
2011-03-21 06:00:00,65.697235
2011-03-21 07:00:00,54.07758
2011-03-21 08:00:00,56.696518
2011-03-21 09:00:00,69.18022
2011-03-21 10:00:00,99.76636
2011-03-21 11:00:00,111.532326
2011-03-21 12:00:00,109.48753
2011-03-21 13:00:00,153.31108
2011-03-21 14:00:00,175.21031
2011-03-21 15:00:00,197.31993
2011-03-21 16:00:00,180.6986
2011-03-21 17:00:00,177.94981
2011-03-21 18:00:00,145.03673
2011-03-21 19:00:00,245.04955
2011-03-21 20:00:00,203.06084
2011-03-21 21:00:00,77.340965
2011-03-21 22:00:00,94.05452
2011-03-21 23:00:00,75.62123
2011-03-22 00:00:00,84.59504
2011-03-22 01:00:00,77.51633
2011-03-22 02:00:00,77.11552
2011-03-22 03:00:00,101.47256
2011-03-22 04:00:00,97.33292
2011-03-22 05:00:00,85.881424
2011-03-22 06:00:00,80.65825
2011-03-22 07:00:00,93.855316
2011-03-22 08:00:00,115.2944
2011-03-22 09:00:00,120.57649
2011-03-22 10:00:00,129.22821
2011-03-22 11:00:00,169.51909
2011-03-22 12:00:00,179.83179
2011-03-22 13:00:00,199.72505
2011-03-22 14:00:00,214.19682
2011-03-22 15:00:00,205.10762
2011-03-22 16:00:00,191.85432
2011-03-22 17:00:00,191.85432
2011-03-22 18:00:00,186.01715
2011-03-22 19:00:00,127.78706
2011-03-22 20:00:00,131.14865
2011-03-22 21:00:00,123.19943
2011-03-22 22:00:00,113.85329
2011-03-22 23:00:00,113.85329
2011-03-23 00:00:00,82.9028
2011-03-23 01:00:00,70.28806
2011-03-23 02:00:00,70.28806
2011-03-23 03:00:00,73.86564
2011-03-23 05:00:00,62.21394
2011-03-23 06:00:00,66.00623
2011-03-23 07:00:00,60.898422
2011-03-23 08:00:00,63.812504
2011-03-23 09:00:00,64.743706
2011-03-23 10:00:00,71.25502
2011-03-23 11:00:00,67.31428
2011-03-23 12:00:00,65.04753
2011-03-23 13:00:00,65.08088
2011-03-23 14:00:00,70.24333
2011-03-23 15:00:00,90.19732
2011-03-23 16:00:00,100.03378
2011-03-23 17:00:00,100.03378
2011-03-23 18:00:00,88.53698
2011-03-23 19:00:00,88.53698
2011-03-23 20:00:00,28.173126
2011-03-23 21:00:00,34.35421
2011-03-23 22:00:00,66.642296
2011-03-23 23:00:00,68.24603
2011-03-24 00:00:00,60.898422
2011-03-24 01:00:00,63.929386
2011-03-24 02:00:00,51.42007
2011-03-24 03:00:00,64.650795
2011-03-24 04:00:00,64.650795
2011-03-24 05:00:00,61.958355
2011-03-24 06:00:00,61.958355
2011-03-24 07:00:00,60.958843
2011-03-24 08:00:00,57.05007
2011-03-24 09:00:00,61.434284
2011-03-24 10:00:00,56.736374
2011-03-24 11:00:00,57.621426
2011-03-24 12:00:00,65.96386
2011-03-24 13:00:00,71.644516
2011-03-24 14:00:00,66.72869
2011-03-24 15:00:00,67.07685
2011-03-24 16:00:00,69.69065
2011-03-24 17:00:00,66.11818
2011-03-24 18:00:00,71.432495
2011-03-24 19:00:00,96.84555
2011-03-24 20:00:00,82.242546
2011-03-24 21:00:00,70.61296
2011-03-24 22:00:00,70.73032
2011-03-24 23:00:00,68.76494
2011-03-25 00:00:00,81.8201
2011-03-25 01:00:00,68.90607
2011-03-25 02:00:00,67.01192
2011-03-25 03:00:00,70.02826
2011-03-25 04:00:00,66.665375
2011-03-25 05:00:00,65.59644
2011-03-25 06:00:00,63.708687
2011-03-25 07:00:00,80.4724
2011-03-25 08:00:00,103.76872
2011-03-25 09:00:00,112.84807
2011-03-25 10:00:00,126.82764
2011-03-25 11:00:00,126.49851
2011-03-25 12:00:00,146.23932
2011-03-25 13:00:00,157.40242
2011-03-25 14:00:00,210.81078
2011-03-25 15:00:00,152.32124
2011-03-25 16:00:00,180.8793
2011-03-25 17:00:00,168.73042
2011-03-25 18:00:00,149.16644
2011-03-25 19:00:00,144.3437
2011-03-25 20:00:00,127.6351
2011-03-25 21:00:00,127.979294
2011-03-25 22:00:00,134.587
2011-03-25 23:00:00,128.34453
2011-03-26 00:00:00,106.089714
2011-03-26 01:00:00,126.86336
2011-03-26 02:00:00,96.21376
2011-03-26 03:00:00,86.393524
2011-03-26 04:00:00,96.21373
2011-03-26 05:00:00,75.5849
2011-03-26 06:00:00,63.43262
2011-03-26 07:00:00,75.58494
2011-03-26 08:00:00,95.29684
2011-03-26 09:00:00,104.74339
2011-03-26 10:00:00,106.72694
2011-03-26 11:00:00,121.71504
2011-03-26 12:00:00,134.9168
2011-03-26 13:00:00,149.66313
2011-03-26 14:00:00,160.12144
2011-03-26 15:00:00,157.12888
2011-03-26 16:00:00,205.54921
2011-03-26 17:00:00,184.14726
2011-03-26 18:00:00,266.2236
2011-03-26 19:00:00,87.798355
2011-03-26 20:00:00,87.798355
2011-03-26 21:00:00,88.944046
2011-03-26 22:00:00,98.65014
2011-03-26 23:00:00,88.65425
2011-03-27 00:00:00,96.9701
2011-03-27 01:00:00,65.49212
2011-03-27 02:00:00,42.523373
2011-03-27 03:00:00,29.84335
2011-03-27 04:00:00,32.333813
2011-03-27 06:00:00,33.578617
2011-03-27 07:00:00,32.92842
2011-03-27 08:00:00,40.739258
2011-03-27 09:00:00,65.57312
2011-03-27 10:00:00,55.898552
2011-03-27 11:00:00,76.40358
2011-03-27 12:00:00,88.942635
2011-03-27 13:00:00,124.93787
2011-03-27 14:00:00,136.35374
2011-03-27 15:00:00,143.86961
2011-03-27 16:00:00,241.63857
2011-03-27 17:00:00,155.38023
2011-03-27 18:00:00,146.99832
2011-03-27 19:00:00,153.97247
2011-03-27 20:00:00,129.77051
2011-03-27 21:00:00,106.72694
2011-03-27 22:00:00,106.72694
2011-03-27 23:00:00,99.05631
2011-03-28 00:00:00,93.81781
2011-03-28 01:00:00,122.83914
2011-03-28 02:00:00,122.8977
2011-03-28 03:00:00,122.8977
2011-03-28 05:00:00,121.814354
2011-03-28 06:00:00,146.22467
2011-03-28 07:00:00,154.12865
2011-03-28 08:00:00,147.83972
2011-03-28 09:00:00,153.40822
2011-03-28 10:00:00,162.46442
2011-03-28 11:00:00,191.89705
2011-03-28 12:00:00,134.4788
2011-03-28 13:00:00,246.68388
2011-03-28 14:00:00,267.4782
2011-03-28 15:00:00,246.36607
2011-03-28 16:00:00,270.73895
2011-03-28 17:00:00,265.65738
2011-03-28 18:00:00,275.37976
2011-03-28 19:00:00,231.70215
2011-03-28 20:00:00,237.73438
2011-03-28 21:00:00,253.14818
2011-03-28 22:00:00,254.56514
2011-03-28 23:00:00,216.23488
2011-03-29 00:00:00,184.82074
2011-03-29 01:00:00,157.08888
2011-03-29 02:00:00,157.08888
2011-03-29 03:00:00,157.08888
2011-03-29 04:00:00,121.27788
2011-03-29 05:00:00,141.0142
2011-03-29 06:00:00,130.12239
2011-03-29 07:00:00,129.81029
2011-03-29 08:00:00,148.93367
2011-03-29 09:00:00,196.30609
2011-03-29 10:00:00,230.14114
2011-03-29 11:00:00,270.84314
2011-03-29 12:00:00,245.38792
2011-03-29 13:00:00,246.31491
2011-03-29 14:00:00,263.42618
2011-03-29 15:00:00,280.2209
2011-03-29 16:00:00,285.90192
2011-03-29 17:00:00,292.26163
2011-03-29 18:00:00,255.86948
2011-03-29 19:00:00,270.77353
2011-03-29 20:00:00,255.86948
2011-03-29 21:00:00,149.42477
2011-03-29 22:00:00,141.49023
2011-03-29 23:00:00,84.06306
2011-03-30 00:00:00,83.40154
2011-03-30 01:00:00,152.78537
2011-03-30 02:00:00,83.40154
2011-03-30 03:00:00,95.08895
2011-03-30 04:00:00,83.40154
2011-03-30 05:00:00,82.11966
2011-03-30 06:00:00,101.128494
2011-03-30 07:00:00,113.75249
2011-03-30 08:00:00,102.689575
2011-03-30 09:00:00,112.699234
2011-03-30 10:00:00,111.68082
2011-03-30 11:00:00,111.62221
2011-03-30 12:00:00,112.22153
2011-03-30 13:00:00,113.724014
2011-03-30 14:00:00,113.15117
2011-03-30 15:00:00,55.49876
2011-03-30 16:00:00,58.610584
2011-03-30 17:00:00,64.670204
2011-03-30 18:00:00,61.434284
2011-03-30 19:00:00,61.434284
2011-03-30 20:00:00,55.39645
2011-03-30 21:00:00,59.150562
2011-03-30 22:00:00,58.338516
2011-03-30 23:00:00,55.789715
2011-03-31 00:00:00,58.338516
2011-03-31 01:00:00,59.127666
2011-03-31 02:00:00,59.127666
2011-03-31 03:00:00,58.338516
2011-03-31 04:00:00,57.551983
2011-03-31 05:00:00,58.338516
2011-03-31 06:00:00,55.39645
2011-03-31 07:00:00,57.551983
2011-03-31 08:00:00,60.273693
2011-03-31 09:00:00,58.07606
2011-03-31 10:00:00,58.07606
2011-03-31 11:00:00,61.148922
2011-03-31 12:00:00,61.148922
2011-03-31 13:00:00,63.490414
2011-03-31 14:00:00,63.490414
2011-03-31 15:00:00,56.98554
2011-03-31 16:00:00,60.739647
2011-03-31 17:00:00,60.739647
2011-03-31 18:00:00,65.56517
2011-03-31 19:00:00,65.56517
2011-03-31 20:00:00,57.817398
2011-03-31 21:00:00,64.098785
2011-03-31 22:00:00,59.573273
2011-03-31 23:00:00,63.113464
2011-04-20 00:00:00,74.95872
2011-04-20 01:00:00,74.2122
2011-04-20 02:00:00,74.2122
2011-04-20 03:00:00,77.82736
2011-04-20 04:00:00,78.059326
2011-04-20 05:00:00,73.13063
2011-04-20 06:00:00,74.2122
2011-04-20 07:00:00,78.19785
2011-04-20 08:00:00,266.38184
2011-04-20 09:00:00,332.52234
2011-04-20 10:00:00,182.21324
2011-04-20 11:00:00,182.21324
2011-04-20 12:00:00,300.03094
2011-04-20 13:00:00,300.03094
2011-04-20 14:00:00,357.5221
2011-04-20 15:00:00,324.49377
2011-04-20 16:00:00,324.49377
2011-04-20 17:00:00,369.93088
2011-04-20 18:00:00,385.44818
2011-04-20 19:00:00,402.98444
2011-04-20 20:00:00,348.27994
2011-04-20 21:00:00,379.83942
2011-04-20 22:00:00,310.11273
2011-04-20 23:00:00,301.2519
2011-04-21 00:00:00,240.31932
2011-04-21 01:00:00,208.66017
2011-04-21 02:00:00,217.23628
2011-04-21 03:00:00,155.59447
2011-04-21 04:00:00,134.42773
2011-04-21 05:00:00,133.00658
2011-04-21 06:00:00,124.81909
2011-04-21 07:00:00,134.20943
2011-04-21 08:00:00,128.80887
