datetime,count
2011-01-31 22:00:00,0.99996495
2011-01-31 23:00:00,0.9999701
2011-02-20 00:00:00,0.99979186
2011-02-20 01:00:00,0.9998191
2011-02-20 02:00:00,0.9998525
2011-02-20 03:00:00,0.99985224
2011-02-20 04:00:00,0.99985224
2011-02-20 06:00:00,0.99974215
2011-02-20 07:00:00,0.99972403
2011-02-20 08:00:00,0.9996682
2011-02-20 09:00:00,0.9997663
2011-02-20 10:00:00,0.99958694
2011-02-20 11:00:00,0.9995319
2011-02-20 12:00:00,0.9996357
2011-02-20 13:00:00,0.9995527
2011-02-20 14:00:00,0.99970937
2011-02-20 15:00:00,0.9996595
2011-02-20 16:00:00,0.99968314
2011-02-20 17:00:00,0.99974513
2011-02-20 18:00:00,0.99963504
2011-02-20 19:00:00,0.99963504
2011-02-20 20:00:00,0.99961066
2011-02-20 21:00:00,0.99970853
2011-02-20 22:00:00,0.99984306
2011-02-20 23:00:00,0.9998292
2011-02-21 00:00:00,0.99975264
2011-02-21 01:00:00,0.99975264
2011-02-21 02:00:00,0.99975264
2011-02-21 03:00:00,0.9997341
2011-02-21 04:00:00,0.9997579
2011-02-21 05:00:00,0.99937826
2011-02-21 06:00:00,0.99971694
2011-02-21 07:00:00,0.99970657
2011-02-21 08:00:00,0.9998313
2011-02-21 09:00:00,0.9998252
2011-02-21 10:00:00,0.99981207
2011-02-21 11:00:00,0.99974203
2011-02-21 12:00:00,0.9998464
2011-02-21 13:00:00,0.9998908
2011-02-21 14:00:00,0.99990517
2011-02-21 15:00:00,0.99991626
2011-02-21 16:00:00,0.9998759
2011-02-21 17:00:00,0.9999101
2011-02-21 18:00:00,0.99992067
2011-02-21 19:00:00,0.99992067
2011-02-21 20:00:00,0.999867
2011-02-21 21:00:00,0.99984103
2011-02-21 22:00:00,0.99980575
2011-02-21 23:00:00,0.99980575
2011-02-22 06:00:00,0.9999832
2011-02-22 07:00:00,0.9999832
2011-02-22 08:00:00,0.99998224
2011-02-22 09:00:00,0.9999803
2011-02-22 10:00:00,0.9999818
2011-02-22 11:00:00,0.99998015
2011-02-22 12:00:00,0.9999838
2011-02-22 13:00:00,0.9999848
2011-02-22 14:00:00,0.99998564
2011-02-22 15:00:00,0.9999835
2011-02-22 16:00:00,0.9999827
2011-02-22 17:00:00,0.99998415
2011-02-22 18:00:00,0.99997926
2011-02-22 19:00:00,0.99998146
2011-02-22 20:00:00,0.9999798
2011-02-22 21:00:00,0.99998087
2011-02-22 22:00:00,0.99997216
2011-02-22 23:00:00,0.99997216
2011-02-23 00:00:00,0.99997234
2011-02-23 01:00:00,0.9999676
2011-02-23 02:00:00,0.9999672
2011-02-23 03:00:00,0.9999682
2011-02-23 05:00:00,0.99996537
2011-02-23 06:00:00,0.99996537
2011-02-23 07:00:00,0.99997115
2011-02-23 08:00:00,0.99997497
2011-02-23 09:00:00,0.99997586
2011-02-23 10:00:00,0.9999654
2011-02-23 11:00:00,0.99997675
2011-02-23 12:00:00,0.99997467
2011-02-23 13:00:00,0.99997455
2011-02-23 14:00:00,0.99997854
2011-02-23 15:00:00,0.9999775
2011-02-23 16:00:00,0.9999742
2011-02-23 17:00:00,0.9999775
2011-02-23 18:00:00,0.9999757
2011-02-23 19:00:00,0.9999751
2011-02-23 20:00:00,0.99998844
2011-02-23 21:00:00,0.99997866
2011-02-23 22:00:00,0.99997866
2011-02-23 23:00:00,0.99998343
2011-02-24 00:00:00,0.99998343
2011-02-24 01:00:00,0.99998593
2011-02-24 02:00:00,0.9999858
2011-02-24 03:00:00,0.9999866
2011-02-24 05:00:00,0.9999886
2011-02-24 06:00:00,0.99998957
2011-02-24 07:00:00,0.9999905
2011-02-24 08:00:00,0.9999923
2011-02-24 09:00:00,0.9999901
2011-02-24 10:00:00,0.99998957
2011-02-24 11:00:00,0.9999906
2011-02-24 12:00:00,0.9999912
2011-02-24 13:00:00,0.9999921
2011-02-24 14:00:00,0.9999919
2011-02-24 15:00:00,0.9999898
2011-02-24 16:00:00,0.99998933
2011-02-24 17:00:00,0.99998707
2011-02-24 18:00:00,0.9999964
2011-02-24 19:00:00,0.99999475
2011-02-24 20:00:00,0.9999972
2011-02-24 21:00:00,0.9999964
2011-02-24 22:00:00,0.9999936
2011-02-24 23:00:00,0.9999961
2011-02-25 00:00:00,0.9999909
2011-02-25 01:00:00,0.9999957
2011-02-25 02:00:00,0.9999957
2011-02-25 03:00:00,0.9999954
2011-02-25 05:00:00,0.9999954
2011-02-25 06:00:00,0.9999929
2011-02-25 07:00:00,0.99999464
2011-02-25 08:00:00,0.999994
2011-02-25 09:00:00,0.9999953
2011-02-25 10:00:00,0.9999972
2011-02-25 11:00:00,0.9999992
2011-02-25 12:00:00,0.9999966
2011-02-25 13:00:00,0.9999966
2011-02-25 14:00:00,0.9999974
2011-02-25 15:00:00,0.99999815
2011-02-25 16:00:00,0.9999937
2011-02-25 17:00:00,0.9999962
2011-02-25 18:00:00,0.99999404
2011-02-25 19:00:00,0.99999344
2011-02-25 20:00:00,0.9999945
2011-02-25 21:00:00,0.9999907
2011-02-25 22:00:00,0.9999902
2011-02-25 23:00:00,0.99998814
2011-02-26 00:00:00,0.9997823
2011-02-26 01:00:00,0.99982685
2011-02-26 02:00:00,0.9998736
2011-02-26 03:00:00,0.9997543
2011-02-26 04:00:00,0.99968225
2011-02-26 05:00:00,0.99972874
2011-02-26 06:00:00,0.99973416
2011-02-26 07:00:00,0.9997812
2011-02-26 08:00:00,0.99965304
2011-02-26 09:00:00,0.9997413
2011-02-26 10:00:00,0.9997171
2011-02-26 11:00:00,0.9997021
2011-02-26 12:00:00,0.99972683
2011-02-26 13:00:00,0.99977475
2011-02-26 14:00:00,0.9997614
2011-02-26 15:00:00,0.9997975
2011-02-26 16:00:00,0.99988765
2011-02-26 17:00:00,0.99985856
2011-02-26 18:00:00,0.9998482
2011-02-26 19:00:00,0.99986583
2011-02-26 20:00:00,0.99985915
2011-02-26 21:00:00,0.99990666
2011-02-26 22:00:00,0.99993
2011-02-26 23:00:00,0.99993813
2011-02-27 00:00:00,0.9999553
2011-02-27 01:00:00,0.9999457
2011-02-27 02:00:00,0.9999386
2011-02-27 03:00:00,0.9999331
2011-02-27 04:00:00,0.9999302
2011-02-27 06:00:00,0.9999096
2011-02-27 07:00:00,0.9999302
2011-02-27 08:00:00,0.99991876
2011-02-27 09:00:00,0.99993986
2011-02-27 10:00:00,0.9999427
2011-02-27 11:00:00,0.99991137
2011-02-27 12:00:00,0.99989814
2011-02-27 13:00:00,0.99985373
2011-02-27 14:00:00,0.99989414
2011-02-27 15:00:00,0.9999048
2011-02-27 16:00:00,0.9999204
2011-02-27 17:00:00,0.99992883
2011-02-27 18:00:00,0.99992085
2011-02-27 19:00:00,0.99990857
2011-02-27 20:00:00,0.99989814
2011-02-27 21:00:00,0.9999291
2011-02-27 22:00:00,0.999881
2011-02-27 23:00:00,0.9998803
2011-02-28 00:00:00,0.99999124
2011-02-28 01:00:00,0.99999434
2011-02-28 03:00:00,0.9999929
2011-02-28 05:00:00,0.9999952
2011-02-28 06:00:00,0.9999963
2011-02-28 07:00:00,0.99999636
2011-02-28 08:00:00,0.9999969
2011-02-28 09:00:00,0.99999845
2011-02-28 10:00:00,0.99999857
2011-02-28 11:00:00,0.99999785
2011-02-28 12:00:00,0.99999785
2011-02-28 13:00:00,0.9999973
2011-02-28 14:00:00,0.99999756
2011-02-28 15:00:00,0.99999756
2011-02-28 16:00:00,0.9999967
2011-02-28 17:00:00,0.9999973
2011-02-28 18:00:00,0.99999714
2011-02-28 19:00:00,0.9999982
2011-02-28 20:00:00,0.9999982
2011-02-28 21:00:00,0.9999977
2011-02-28 22:00:00,0.99999577
2011-02-28 23:00:00,0.99999565
2011-03-20 00:00:00,0.999917
2011-03-20 01:00:00,0.9999078
2011-03-20 02:00:00,0.99987537
2011-03-20 03:00:00,0.99987096
2011-03-20 04:00:00,0.99984574
2011-03-20 05:00:00,0.9998565
2011-03-20 06:00:00,0.9998664
2011-03-20 07:00:00,0.9998482
2011-03-20 08:00:00,0.99983984
2011-03-20 09:00:00,0.9998251
2011-03-20 10:00:00,0.99961126
2011-03-20 11:00:00,0.9997628
2011-03-20 12:00:00,0.9997943
2011-03-20 13:00:00,0.999711
2011-03-20 14:00:00,0.9997
2011-03-20 15:00:00,0.9997751
2011-03-20 16:00:00,0.999749
2011-03-20 17:00:00,0.99987364
2011-03-20 18:00:00,0.99990195
2011-03-20 19:00:00,0.99987483
2011-03-20 20:00:00,0.99988765
2011-03-20 21:00:00,0.999859
2011-03-20 22:00:00,0.9998705
2011-03-20 23:00:00,0.9998775
2011-03-21 00:00:00,0.9999964
2011-03-21 01:00:00,0.9999982
2011-03-21 02:00:00,0.999998
2011-03-21 03:00:00,0.999998
2011-03-21 05:00:00,0.999999
2011-03-21 06:00:00,0.9999964
2011-03-21 07:00:00,0.999998
2011-03-21 08:00:00,0.99999875
2011-03-21 09:00:00,0.99999857
2011-03-21 10:00:00,0.99999887
2011-03-21 11:00:00,0.99999875
2011-03-21 12:00:00,0.999999
2011-03-21 13:00:00,0.9999988
2011-03-21 14:00:00,0.9999991
2011-03-21 15:00:00,0.99999905
2011-03-21 16:00:00,0.99999917
2011-03-21 17:00:00,0.99999917
2011-03-21 18:00:00,0.9999992
2011-03-21 19:00:00,0.99999964
2011-03-21 20:00:00,0.99999946
2011-03-21 21:00:00,0.99999964
2011-03-21 22:00:00,0.99999964
2011-03-21 23:00:00,0.9999995
2011-03-22 00:00:00,0.9999996
2011-03-22 01:00:00,0.99999964
2011-03-22 02:00:00,0.9999995
2011-03-22 03:00:00,0.99999946
2011-03-22 04:00:00,0.99999887
2011-03-22 05:00:00,0.99999887
2011-03-22 06:00:00,0.99999946
2011-03-22 07:00:00,0.99999833
2011-03-22 08:00:00,0.9999979
2011-03-22 09:00:00,0.99999845
2011-03-22 10:00:00,0.9999981
2011-03-22 11:00:00,0.9999988
2011-03-22 12:00:00,0.9999986
2011-03-22 13:00:00,0.99999875
2011-03-22 14:00:00,0.99999887
2011-03-22 15:00:00,0.9999986
2011-03-22 16:00:00,0.9999983
2011-03-22 17:00:00,0.9999983
2011-03-22 18:00:00,0.99999815
2011-03-22 19:00:00,0.9999979
2011-03-22 20:00:00,0.9999983
2011-03-22 21:00:00,0.9999978
2011-03-22 22:00:00,0.99999774
2011-03-22 23:00:00,0.99999774
2011-03-23 00:00:00,0.9999965
2011-03-23 01:00:00,0.9999966
2011-03-23 02:00:00,0.9999966
2011-03-23 03:00:00,0.9999981
2011-03-23 05:00:00,0.99999726
2011-03-23 06:00:00,0.9999987
2011-03-23 07:00:00,0.9999987
2011-03-23 08:00:00,0.9999984
2011-03-23 09:00:00,0.9999982
2011-03-23 10:00:00,0.99999845
2011-03-23 11:00:00,0.99999857
2011-03-23 12:00:00,0.99999857
2011-03-23 13:00:00,0.99999726
2011-03-23 14:00:00,0.9999985
2011-03-23 15:00:00,0.99999875
2011-03-23 16:00:00,0.9999986
2011-03-23 17:00:00,0.9999986
2011-03-23 18:00:00,0.99999803
2011-03-23 19:00:00,0.99999803
2011-03-23 20:00:00,0.9999991
2011-03-23 21:00:00,0.99999887
2011-03-23 22:00:00,0.99999857
2011-03-23 23:00:00,0.99999654
2011-03-24 00:00:00,0.9999987
2011-03-24 01:00:00,0.99999887
2011-03-24 02:00:00,0.9999989
2011-03-24 03:00:00,0.9999986
2011-03-24 04:00:00,0.9999986
2011-03-24 05:00:00,0.9999984
2011-03-24 06:00:00,0.9999984
2011-03-24 07:00:00,0.99999756
2011-03-24 08:00:00,0.99999785
2011-03-24 09:00:00,0.9999982
2011-03-24 10:00:00,0.99999845
2011-03-24 11:00:00,0.9999981
2011-03-24 12:00:00,0.99999744
2011-03-24 13:00:00,0.99999726
2011-03-24 14:00:00,0.9999965
2011-03-24 15:00:00,0.9999971
2011-03-24 16:00:00,0.9999964
2011-03-24 17:00:00,0.99999696
2011-03-24 18:00:00,0.99999636
2011-03-24 19:00:00,0.99999785
2011-03-24 20:00:00,0.9999975
2011-03-24 21:00:00,0.9999974
2011-03-24 22:00:00,0.999997
2011-03-24 23:00:00,0.9999968
2011-03-25 00:00:00,0.99999624
2011-03-25 01:00:00,0.99999636
2011-03-25 02:00:00,0.99999666
2011-03-25 03:00:00,0.99999607
2011-03-25 04:00:00,0.99999624
2011-03-25 05:00:00,0.99999654
2011-03-25 06:00:00,0.99999684
2011-03-25 07:00:00,0.9999963
2011-03-25 08:00:00,0.99999523
2011-03-25 09:00:00,0.9999953
2011-03-25 10:00:00,0.9999931
2011-03-25 11:00:00,0.99999636
2011-03-25 12:00:00,0.9999962
2011-03-25 13:00:00,0.99999547
2011-03-25 14:00:00,0.99999636
2011-03-25 15:00:00,0.999993
2011-03-25 16:00:00,0.99999297
2011-03-25 17:00:00,0.9999934
2011-03-25 18:00:00,0.99999535
2011-03-25 19:00:00,0.9999918
2011-03-25 20:00:00,0.9999904
2011-03-25 21:00:00,0.99999094
2011-03-25 22:00:00,0.99999183
2011-03-25 23:00:00,0.9999901
2011-03-26 00:00:00,0.9998839
2011-03-26 01:00:00,0.99992114
2011-03-26 02:00:00,0.9999079
2011-03-26 03:00:00,0.9999011
2011-03-26 04:00:00,0.9999079
2011-03-26 05:00:00,0.9999144
2011-03-26 06:00:00,0.9999175
2011-03-26 07:00:00,0.9999144
2011-03-26 08:00:00,0.9998881
2011-03-26 09:00:00,0.99988794
2011-03-26 10:00:00,0.9999063
2011-03-26 11:00:00,0.9999061
2011-03-26 12:00:00,0.99991566
2011-03-26 13:00:00,0.9999214
2011-03-26 14:00:00,0.9999184
2011-03-26 15:00:00,0.99991417
2011-03-26 16:00:00,0.9998935
2011-03-26 17:00:00,0.99989134
2011-03-26 18:00:00,0.9998013
2011-03-26 19:00:00,0.99991465
2011-03-26 20:00:00,0.99991465
2011-03-26 21:00:00,0.99988633
2011-03-26 22:00:00,0.9998941
2011-03-26 23:00:00,0.9999064
2011-03-27 00:00:00,0.9998639
2011-03-27 01:00:00,0.9999031
2011-03-27 02:00:00,0.99986356
2011-03-27 03:00:00,0.9999153
2011-03-27 04:00:00,0.9999122
2011-03-27 06:00:00,0.99993354
2011-03-27 07:00:00,0.99993706
2011-03-27 08:00:00,0.99995834
2011-03-27 09:00:00,0.9999247
2011-03-27 10:00:00,0.99991
2011-03-27 11:00:00,0.99988234
2011-03-27 12:00:00,0.99989426
2011-03-27 13:00:00,0.99992955
2011-03-27 14:00:00,0.99992025
2011-03-27 15:00:00,0.9999389
2011-03-27 16:00:00,0.9998855
2011-03-27 17:00:00,0.9999214
2011-03-27 18:00:00,0.999906
2011-03-27 19:00:00,0.99990606
2011-03-27 20:00:00,0.99989915
2011-03-27 21:00:00,0.9999063
2011-03-27 22:00:00,0.9999063
2011-03-27 23:00:00,0.99992174
2011-03-28 00:00:00,0.9999952
2011-03-28 01:00:00,0.9999931
2011-03-28 02:00:00,0.9999927
2011-03-28 03:00:00,0.9999927
2011-03-28 05:00:00,0.9999909
2011-03-28 06:00:00,0.9999894
2011-03-28 07:00:00,0.99999064
2011-03-28 08:00:00,0.9999897
2011-03-28 09:00:00,0.9999833
2011-03-28 10:00:00,0.99999005
2011-03-28 11:00:00,0.99998724
2011-03-28 12:00:00,0.999976
2011-03-28 13:00:00,0.99998647
2011-03-28 14:00:00,0.9999924
2011-03-28 15:00:00,0.99999356
2011-03-28 16:00:00,0.9999934
2011-03-28 17:00:00,0.9999941
2011-03-28 18:00:00,0.9999929
2011-03-28 19:00:00,0.99999017
2011-03-28 20:00:00,0.99999094
2011-03-28 21:00:00,0.9999911
2011-03-28 22:00:00,0.9999915
2011-03-28 23:00:00,0.999992
2011-03-29 00:00:00,0.9999924
2011-03-29 01:00:00,0.99999213
2011-03-29 02:00:00,0.99999213
2011-03-29 03:00:00,0.99999213
2011-03-29 04:00:00,0.99999183
2011-03-29 05:00:00,0.9999921
2011-03-29 06:00:00,0.99999356
2011-03-29 07:00:00,0.9999941
2011-03-29 08:00:00,0.99999356
2011-03-29 09:00:00,0.99999404
2011-03-29 10:00:00,0.99999285
2011-03-29 11:00:00,0.999992
2011-03-29 12:00:00,0.99999326
2011-03-29 13:00:00,0.99999446
2011-03-29 14:00:00,0.99999475
2011-03-29 15:00:00,0.99999535
2011-03-29 16:00:00,0.99999434
2011-03-29 17:00:00,0.9999943
2011-03-29 18:00:00,0.9999923
2011-03-29 19:00:00,0.99999315
2011-03-29 20:00:00,0.9999923
2011-03-29 21:00:00,0.999995
2011-03-29 22:00:00,0.999996
2011-03-29 23:00:00,0.99999505
2011-03-30 00:00:00,0.99999416
2011-03-30 01:00:00,0.99999386
2011-03-30 02:00:00,0.99999416
2011-03-30 03:00:00,0.99999243
2011-03-30 04:00:00,0.99999416
2011-03-30 05:00:00,0.99999493
2011-03-30 06:00:00,0.9999931
2011-03-30 07:00:00,0.9999927
2011-03-30 08:00:00,0.99999416
2011-03-30 09:00:00,0.99999386
2011-03-30 10:00:00,0.9999947
2011-03-30 11:00:00,0.99999493
2011-03-30 12:00:00,0.9999942
2011-03-30 13:00:00,0.99999535
2011-03-30 14:00:00,0.9999958
2011-03-30 15:00:00,0.99999636
2011-03-30 16:00:00,0.99999684
2011-03-30 17:00:00,0.9999963
2011-03-30 18:00:00,0.9999982
2011-03-30 19:00:00,0.9999982
2011-03-30 20:00:00,0.9999969
2011-03-30 21:00:00,0.99999803
2011-03-30 22:00:00,0.9999965
2011-03-30 23:00:00,0.9999968
2011-03-31 00:00:00,0.9999965
2011-03-31 01:00:00,0.9999963
2011-03-31 02:00:00,0.9999963
2011-03-31 03:00:00,0.9999965
2011-03-31 04:00:00,0.99999666
2011-03-31 05:00:00,0.9999965
2011-03-31 06:00:00,0.9999969
2011-03-31 07:00:00,0.99999666
2011-03-31 08:00:00,0.99999845
2011-03-31 09:00:00,0.999997
2011-03-31 10:00:00,0.999997
2011-03-31 11:00:00,0.9999971
2011-03-31 12:00:00,0.9999971
2011-03-31 13:00:00,0.9999966
2011-03-31 14:00:00,0.9999966
2011-03-31 15:00:00,0.9999973
2011-03-31 16:00:00,0.99999833
2011-03-31 17:00:00,0.99999833
