datetime,count
2011-02-20 20:00:00,121.507996
2011-02-20 21:00:00,98.88681
2011-02-20 22:00:00,118.01636
2011-02-20 23:00:00,82.12521
2011-02-21 00:00:00,148.43526
2011-02-21 01:00:00,148.43526
2011-02-21 02:00:00,148.43526
2011-02-21 03:00:00,145.716
2011-02-21 04:00:00,93.14128
2011-02-21 05:00:00,160.98567
2011-02-21 06:00:00,199.75749
2011-02-21 07:00:00,233.6533
2011-02-21 08:00:00,90.46338
2011-02-21 09:00:00,95.7787
2011-02-21 10:00:00,88.08086
2011-02-21 11:00:00,124.084915
2011-02-21 12:00:00,100.66504
2011-02-21 13:00:00,49.44562
2011-02-21 14:00:00,59.68485
2011-02-21 15:00:00,97.66222
2011-02-21 16:00:00,70.29553
2011-02-21 17:00:00,90.91463
2011-02-21 18:00:00,75.165375
2011-02-21 19:00:00,75.165375
2011-02-21 20:00:00,69.35382
2011-02-21 21:00:00,60.624912
2011-02-21 22:00:00,56.795506
2011-02-21 23:00:00,56.795506
2011-02-22 06:00:00,56.09638
2011-02-22 07:00:00,56.09638
2011-02-22 08:00:00,64.064255
2011-02-22 09:00:00,49.99793
2011-02-22 10:00:00,66.90497
2011-02-22 11:00:00,56.255325
2011-02-22 12:00:00,103.92601
2011-02-22 13:00:00,101.09859
2011-02-22 14:00:00,94.02582
2011-02-22 15:00:00,80.07587
2011-02-22 16:00:00,90.30646
2011-02-22 17:00:00,83.18741
2011-02-22 18:00:00,86.85559
2011-02-22 19:00:00,97.86003
2011-02-22 20:00:00,83.820724
2011-02-22 21:00:00,81.12195
2011-02-22 22:00:00,72.94458
2011-02-22 23:00:00,72.94458
2011-02-23 00:00:00,100.79271
2011-02-23 01:00:00,87.66846
2011-02-23 02:00:00,98.28479
2011-02-23 03:00:00,101.83305
2011-02-23 05:00:00,97.9975
2011-02-23 06:00:00,97.9975
2011-02-23 07:00:00,98.05051
2011-02-23 08:00:00,107.299545
2011-02-23 09:00:00,104.708145
2011-02-23 10:00:00,76.07788
2011-02-23 11:00:00,119.91615
2011-02-23 12:00:00,169.23152
2011-02-23 13:00:00,213.04285
2011-02-23 14:00:00,229.76
2011-02-23 15:00:00,188.5919
2011-02-23 16:00:00,206.63411
2011-02-23 17:00:00,188.5919
2011-02-23 18:00:00,195.12025
2011-02-23 19:00:00,147.85883
2011-02-23 20:00:00,111.54184
2011-02-23 21:00:00,70.62088
2011-02-23 22:00:00,70.62088
2011-02-23 23:00:00,102.97299
2011-02-24 00:00:00,102.97299
2011-02-24 01:00:00,96.498276
2011-02-24 02:00:00,88.27911
2011-02-24 03:00:00,104.17824
2011-02-24 05:00:00,80.13287
2011-02-24 06:00:00,95.38478
2011-02-24 07:00:00,81.93556
2011-02-24 08:00:00,94.4406
2011-02-24 09:00:00,73.688965
2011-02-24 10:00:00,77.751755
2011-02-24 11:00:00,154.48586
2011-02-24 12:00:00,149.76448
2011-02-24 13:00:00,109.3322
2011-02-24 14:00:00,168.19032
2011-02-24 15:00:00,93.240326
2011-02-24 16:00:00,64.29103
2011-02-24 17:00:00,70.94269
2011-02-24 18:00:00,72.68053
2011-02-24 19:00:00,51.835484
2011-02-24 20:00:00,47.26311
2011-02-24 21:00:00,72.68053
2011-02-24 22:00:00,45.907215
2011-02-24 23:00:00,72.02684
2011-02-25 00:00:00,116.90617
2011-02-25 01:00:00,129.54587
2011-02-25 02:00:00,129.54587
2011-02-25 03:00:00,83.53281
2011-02-25 05:00:00,83.53281
2011-02-25 06:00:00,78.53267
2011-02-25 07:00:00,76.22627
2011-02-25 08:00:00,77.49715
2011-02-25 09:00:00,31.158665
2011-02-25 10:00:00,49.256718
2011-02-25 11:00:00,266.82056
2011-02-25 12:00:00,124.04878
2011-02-25 13:00:00,124.04878
2011-02-25 14:00:00,291.5174
2011-02-25 15:00:00,188.19064
2011-02-25 16:00:00,132.81708
2011-02-25 17:00:00,99.94
2011-02-25 18:00:00,124.285065
2011-02-25 19:00:00,122.369446
2011-02-25 20:00:00,84.29068
2011-02-25 21:00:00,165.84569
2011-02-25 22:00:00,99.360565
2011-02-25 23:00:00,158.50177
2011-02-26 00:00:00,62.593754
2011-02-26 01:00:00,80.10481
2011-02-26 02:00:00,69.35541
2011-02-26 03:00:00,41.09157
2011-02-26 04:00:00,81.29372
2011-02-26 05:00:00,68.746765
2011-02-26 06:00:00,33.538586
2011-02-26 07:00:00,73.36597
2011-02-26 08:00:00,57.20516
2011-02-26 09:00:00,72.29196
2011-02-26 10:00:00,97.9951
2011-02-26 11:00:00,127.55177
2011-02-26 12:00:00,147.6576
2011-02-26 13:00:00,87.83058
2011-02-26 14:00:00,173.3329
2011-02-26 15:00:00,84.129456
2011-02-26 16:00:00,190.57793
2011-02-26 17:00:00,168.2924
2011-02-26 18:00:00,167.89386
2011-02-26 19:00:00,130.83388
2011-02-26 20:00:00,82.06416
2011-02-26 21:00:00,52.413334
2011-02-26 22:00:00,32.230595
2011-02-26 23:00:00,32.147892
2011-02-27 00:00:00,25.731815
2011-02-27 01:00:00,42.131535
2011-02-27 02:00:00,48.55158
2011-02-27 03:00:00,56.165592
2011-02-27 04:00:00,47.836124
2011-02-27 06:00:00,67.81665
2011-02-27 07:00:00,47.836124
2011-02-27 08:00:00,66.230896
2011-02-27 09:00:00,58.616825
2011-02-27 10:00:00,41.916172
2011-02-27 11:00:00,90.94438
2011-02-27 12:00:00,194.13773
2011-02-27 13:00:00,272.66876
2011-02-27 14:00:00,300.5804
2011-02-27 15:00:00,322.49414
2011-02-27 16:00:00,340.647
2011-02-27 17:00:00,244.74828
2011-02-27 18:00:00,225.49052
2011-02-27 19:00:00,214.91733
2011-02-27 20:00:00,194.13773
2011-02-27 21:00:00,155.31201
2011-02-27 22:00:00,161.51086
2011-02-27 23:00:00,123.40396
2011-02-28 00:00:00,151.80576
2011-02-28 01:00:00,31.296482
2011-02-28 03:00:00,72.32135
2011-02-28 05:00:00,137.01251
2011-02-28 06:00:00,86.86301
2011-02-28 07:00:00,109.45024
2011-02-28 08:00:00,55.498005
2011-02-28 09:00:00,117.904724
2011-02-28 10:00:00,189.9589
2011-02-28 11:00:00,192.9118
2011-02-28 12:00:00,192.91177
2011-02-28 13:00:00,92.72258
2011-02-28 14:00:00,67.28627
2011-02-28 15:00:00,67.28627
2011-02-28 16:00:00,91.60925
2011-02-28 17:00:00,66.734955
2011-02-28 18:00:00,123.35393
2011-02-28 19:00:00,89.35289
2011-02-28 20:00:00,89.35289
2011-02-28 21:00:00,107.44394
2011-02-28 22:00:00,29.750889
2011-02-28 23:00:00,56.756184
2011-03-20 00:00:00,113.453354
2011-03-20 01:00:00,99.44925
2011-03-20 02:00:00,92.79721
2011-03-20 03:00:00,75.10385
2011-03-20 04:00:00,64.78093
2011-03-20 05:00:00,43.93265
2011-03-20 06:00:00,53.919254
2011-03-20 07:00:00,46.555912
2011-03-20 08:00:00,54.068043
2011-03-20 09:00:00,108.80995
2011-03-20 10:00:00,113.10016
2011-03-20 11:00:00,162.86475
2011-03-20 12:00:00,182.24149
2011-03-20 13:00:00,238.97585
2011-03-20 14:00:00,301.69376
2011-03-20 15:00:00,252.08992
2011-03-20 16:00:00,329.91602
2011-03-20 17:00:00,197.85486
2011-03-20 18:00:00,169.44794
2011-03-20 19:00:00,183.69525
2011-03-20 20:00:00,190.57793
2011-03-20 21:00:00,132.86102
2011-03-20 22:00:00,130.3359
2011-03-20 23:00:00,69.76994
2011-03-21 00:00:00,66.80034
2011-03-21 01:00:00,146.22533
2011-03-21 02:00:00,115.792114
2011-03-21 03:00:00,115.792114
2011-03-21 05:00:00,76.80237
2011-03-21 06:00:00,51.908665
2011-03-21 07:00:00,40.86542
2011-03-21 08:00:00,49.819447
2011-03-21 09:00:00,80.104095
2011-03-21 10:00:00,132.99211
2011-03-21 11:00:00,136.5442
2011-03-21 12:00:00,129.14818
2011-03-21 13:00:00,171.4891
2011-03-21 14:00:00,188.28644
2011-03-21 15:00:00,203.82448
2011-03-21 16:00:00,187.01012
2011-03-21 17:00:00,192.10873
2011-03-21 18:00:00,179.8884
2011-03-21 19:00:00,308.6197
2011-03-21 20:00:00,220.37523
2011-03-21 21:00:00,65.004944
2011-03-21 22:00:00,68.18634
2011-03-21 23:00:00,75.63045
2011-03-22 00:00:00,64.56122
2011-03-22 01:00:00,89.61813
2011-03-22 02:00:00,87.257355
2011-03-22 03:00:00,78.96944
2011-03-22 04:00:00,109.73218
2011-03-22 05:00:00,90.79228
2011-03-22 06:00:00,64.50865
2011-03-22 07:00:00,93.097855
2011-03-22 08:00:00,146.23065
2011-03-22 09:00:00,192.72227
2011-03-22 10:00:00,162.05727
2011-03-22 11:00:00,181.2569
2011-03-22 12:00:00,167.4864
2011-03-22 13:00:00,209.22156
2011-03-22 14:00:00,214.71912
2011-03-22 15:00:00,218.66646
2011-03-22 16:00:00,206.12338
2011-03-22 17:00:00,206.12338
2011-03-22 18:00:00,190.39027
2011-03-22 19:00:00,163.93852
2011-03-22 20:00:00,163.65767
2011-03-22 21:00:00,152.56958
2011-03-22 22:00:00,136.40338
2011-03-22 23:00:00,136.40338
2011-03-23 00:00:00,61.391758
2011-03-23 01:00:00,52.261112
2011-03-23 02:00:00,52.261112
2011-03-23 03:00:00,65.75482
2011-03-23 05:00:00,48.208775
2011-03-23 06:00:00,55.247684
2011-03-23 07:00:00,52.16109
2011-03-23 08:00:00,55.54819
2011-03-23 09:00:00,59.02785
2011-03-23 10:00:00,64.39969
2011-03-23 11:00:00,55.959797
2011-03-23 12:00:00,53.10158
2011-03-23 13:00:00,56.955128
2011-03-23 14:00:00,70.13869
2011-03-23 15:00:00,80.00241
2011-03-23 16:00:00,103.021805
2011-03-23 17:00:00,103.021805
2011-03-23 18:00:00,60.825596
2011-03-23 19:00:00,60.825596
2011-03-23 20:00:00,75.80853
2011-03-23 21:00:00,36.94913
2011-03-23 22:00:00,58.994373
2011-03-23 23:00:00,28.341984
2011-03-24 00:00:00,52.16109
2011-03-24 01:00:00,56.935062
2011-03-24 02:00:00,52.393864
2011-03-24 03:00:00,62.067112
2011-03-24 04:00:00,62.067112
2011-03-24 05:00:00,52.20827
2011-03-24 06:00:00,52.20827
2011-03-24 07:00:00,47.36005
2011-03-24 08:00:00,42.53034
2011-03-24 09:00:00,52.66216
2011-03-24 10:00:00,44.790287
2011-03-24 11:00:00,59.791325
2011-03-24 12:00:00,91.75438
2011-03-24 13:00:00,66.207275
2011-03-24 14:00:00,74.326324
2011-03-24 15:00:00,70.38457
2011-03-24 16:00:00,71.49179
2011-03-24 17:00:00,63.436207
2011-03-24 18:00:00,120.44707
2011-03-24 19:00:00,183.96489
2011-03-24 20:00:00,140.02882
2011-03-24 21:00:00,127.65996
2011-03-24 22:00:00,106.781235
2011-03-24 23:00:00,125.61223
2011-03-25 00:00:00,139.68813
2011-03-25 01:00:00,82.69336
2011-03-25 02:00:00,111.01376
2011-03-25 03:00:00,88.11795
2011-03-25 04:00:00,73.5128
2011-03-25 05:00:00,68.2249
2011-03-25 06:00:00,59.85596
2011-03-25 07:00:00,96.18814
2011-03-25 08:00:00,105.80478
2011-03-25 09:00:00,128.02966
2011-03-25 10:00:00,58.11941
2011-03-25 11:00:00,114.146484
2011-03-25 12:00:00,128.34473
2011-03-25 13:00:00,161.52997
2011-03-25 14:00:00,287.77383
2011-03-25 15:00:00,219.52118
2011-03-25 16:00:00,246.34335
2011-03-25 17:00:00,212.27734
2011-03-25 18:00:00,122.383484
2011-03-25 19:00:00,207.17915
2011-03-25 20:00:00,203.67592
2011-03-25 21:00:00,198.55194
2011-03-25 22:00:00,186.39622
2011-03-25 23:00:00,173.97937
2011-03-26 00:00:00,141.05893
2011-03-26 01:00:00,130.67442
2011-03-26 02:00:00,79.32329
2011-03-26 03:00:00,74.1552
2011-03-26 04:00:00,79.32329
2011-03-26 05:00:00,67.23038
2011-03-26 06:00:00,55.15984
2011-03-26 07:00:00,67.23038
2011-03-26 08:00:00,104.65889
2011-03-26 09:00:00,108.811386
2011-03-26 10:00:00,121.16353
2011-03-26 11:00:00,125.02997
2011-03-26 12:00:00,143.61148
2011-03-26 13:00:00,270.83142
2011-03-26 14:00:00,328.3004
2011-03-26 15:00:00,276.85486
2011-03-26 16:00:00,253.5139
2011-03-26 17:00:00,300.2515
2011-03-26 18:00:00,214.2146
2011-03-26 19:00:00,128.10071
2011-03-26 20:00:00,128.10071
2011-03-26 21:00:00,103.889145
2011-03-26 22:00:00,117.8432
2011-03-26 23:00:00,106.2292
2011-03-27 00:00:00,127.68509
2011-03-27 01:00:00,102.37694
2011-03-27 02:00:00,38.019505
2011-03-27 03:00:00,41.800846
2011-03-27 04:00:00,27.445927
2011-03-27 06:00:00,30.163181
2011-03-27 07:00:00,30.824467
2011-03-27 08:00:00,39.837833
2011-03-27 09:00:00,74.18379
2011-03-27 10:00:00,58.15534
2011-03-27 11:00:00,113.83916
2011-03-27 12:00:00,109.26355
2011-03-27 13:00:00,136.12793
2011-03-27 14:00:00,126.614075
2011-03-27 15:00:00,239.78885
2011-03-27 16:00:00,206.07693
2011-03-27 17:00:00,295.4455
2011-03-27 18:00:00,213.61752
2011-03-27 19:00:00,283.7842
2011-03-27 20:00:00,119.86821
2011-03-27 21:00:00,121.16353
2011-03-27 22:00:00,121.16353
2011-03-27 23:00:00,118.29265
2011-03-28 00:00:00,124.377945
2011-03-28 01:00:00,104.85156
2011-03-28 02:00:00,130.91875
2011-03-28 03:00:00,130.91875
2011-03-28 05:00:00,96.17081
2011-03-28 06:00:00,89.69568
2011-03-28 07:00:00,133.81929
2011-03-28 08:00:00,107.34059
2011-03-28 09:00:00,164.1999
2011-03-28 10:00:00,167.06535
2011-03-28 11:00:00,180.18294
2011-03-28 12:00:00,54.1317
2011-03-28 13:00:00,166.8033
2011-03-28 14:00:00,305.35583
2011-03-28 15:00:00,302.84518
2011-03-28 16:00:00,295.33994
2011-03-28 17:00:00,292.251
2011-03-28 18:00:00,290.31897
2011-03-28 19:00:00,215.37762
2011-03-28 20:00:00,215.9502
2011-03-28 21:00:00,246.1301
2011-03-28 22:00:00,311.86655
2011-03-28 23:00:00,231.1917
2011-03-29 00:00:00,187.77966
2011-03-29 01:00:00,145.2048
2011-03-29 02:00:00,145.2048
2011-03-29 03:00:00,145.2048
2011-03-29 04:00:00,118.44318
2011-03-29 05:00:00,104.13258
2011-03-29 06:00:00,109.145966
2011-03-29 07:00:00,95.02666
2011-03-29 08:00:00,147.46927
2011-03-29 09:00:00,195.43814
2011-03-29 10:00:00,252.06216
2011-03-29 11:00:00,227.47627
2011-03-29 12:00:00,265.3203
2011-03-29 13:00:00,299.58255
2011-03-29 14:00:00,310.97305
2011-03-29 15:00:00,331.0355
2011-03-29 16:00:00,323.32513
2011-03-29 17:00:00,376.18304
2011-03-29 18:00:00,256.2495
2011-03-29 19:00:00,299.4353
2011-03-29 20:00:00,256.2495
2011-03-29 21:00:00,99.12514
2011-03-29 22:00:00,89.53104
2011-03-29 23:00:00,119.59471
2011-03-30 00:00:00,80.841034
2011-03-30 01:00:00,116.19064
2011-03-30 02:00:00,80.841034
2011-03-30 03:00:00,119.33153
2011-03-30 04:00:00,80.841034
2011-03-30 05:00:00,79.60454
2011-03-30 06:00:00,137.83539
2011-03-30 07:00:00,196.05641
2011-03-30 08:00:00,134.42865
2011-03-30 09:00:00,170.16992
2011-03-30 10:00:00,171.84914
2011-03-30 11:00:00,171.3926
2011-03-30 12:00:00,164.1549
2011-03-30 13:00:00,170.29573
2011-03-30 14:00:00,172.7832
2011-03-30 15:00:00,45.859287
2011-03-30 16:00:00,38.7923
2011-03-30 17:00:00,53.6395
2011-03-30 18:00:00,52.66216
2011-03-30 19:00:00,52.66216
2011-03-30 20:00:00,38.534122
2011-03-30 21:00:00,50.583378
2011-03-30 22:00:00,42.52637
2011-03-30 23:00:00,39.18616
2011-03-31 00:00:00,42.52637
2011-03-31 01:00:00,44.035496
2011-03-31 02:00:00,44.035496
2011-03-31 03:00:00,42.52637
2011-03-31 04:00:00,41.307774
2011-03-31 05:00:00,42.52637
2011-03-31 06:00:00,38.534122
2011-03-31 07:00:00,41.307774
2011-03-31 08:00:00,54.140263
2011-03-31 09:00:00,41.218266
2011-03-31 10:00:00,41.218266
2011-03-31 11:00:00,46.042515
2011-03-31 12:00:00,46.042515
2011-03-31 13:00:00,52.52625
2011-03-31 14:00:00,52.52628
2011-03-31 15:00:00,43.341526
2011-03-31 16:00:00,54.75307
2011-03-31 17:00:00,54.75307
2011-03-31 18:00:00,60.741
2011-03-31 19:00:00,60.741
2011-03-31 20:00:00,38.60245
2011-03-31 21:00:00,60.400562
2011-03-31 22:00:00,42.572697
2011-03-31 23:00:00,57.549442
2011-04-20 00:00:00,78.760864
2011-04-20 01:00:00,73.43091
2011-04-20 02:00:00,73.43091
2011-04-20 03:00:00,57.09583
2011-04-20 04:00:00,96.531784
2011-04-20 05:00:00,62.24309
2011-04-20 06:00:00,73.43091
2011-04-20 07:00:00,58.21622
2011-04-20 08:00:00,338.00272
2011-04-20 09:00:00,290.66165
2011-04-20 10:00:00,224.36665
2011-04-20 11:00:00,224.36665
2011-04-20 12:00:00,391.58835
2011-04-20 13:00:00,391.58835
2011-04-20 14:00:00,519.6926
2011-04-20 15:00:00,337.43988
2011-04-20 16:00:00,337.43988
2011-04-20 17:00:00,416.9017
2011-04-20 18:00:00,314.8304
2011-04-20 19:00:00,344.08157
2011-04-20 20:00:00,437.27435
2011-04-20 21:00:00,427.3866
2011-04-20 22:00:00,309.68295
2011-04-20 23:00:00,327.3117
2011-04-21 00:00:00,266.44238
2011-04-21 01:00:00,225.81865
2011-04-21 02:00:00,276.44788
2011-04-21 03:00:00,217.53601
2011-04-21 04:00:00,186.10767
2011-04-21 05:00:00,223.94835
2011-04-21 06:00:00,162.04799
2011-04-21 07:00:00,220.4536
2011-04-21 08:00:00,213.14047
