datetime,count
2011-01-22 22:00:00,73.71155
2011-01-22 23:00:00,71.98015
2011-01-23 00:00:00,71.98015
2011-01-23 01:00:00,71.98015
2011-01-23 02:00:00,67.8486
2011-01-23 03:00:00,67.8486
2011-01-23 05:00:00,63.591064
2011-01-23 06:00:00,63.591064
2011-01-23 07:00:00,74.39528
2011-01-23 08:00:00,71.79764
2011-01-23 09:00:00,71.01836
2011-01-23 10:00:00,69.636986
2011-01-23 11:00:00,70.29376
2011-01-23 12:00:00,68.19133
2011-01-23 13:00:00,68.19446
2011-01-23 14:00:00,70.52463
2011-01-23 15:00:00,70.52463
2011-01-23 16:00:00,71.58716
2011-01-23 17:00:00,67.4177
2011-01-23 18:00:00,68.528046
2011-01-23 19:00:00,68.59501
2011-01-23 20:00:00,69.6311
2011-01-23 21:00:00,69.89091
2011-01-23 22:00:00,70.23427
2011-01-23 23:00:00,70.42137
2011-01-24 00:00:00,70.94794
2011-01-24 01:00:00,72.09128
2011-01-24 03:00:00,71.44991
2011-01-24 04:00:00,75.12206
2011-01-24 05:00:00,75.12206
2011-01-24 06:00:00,73.482124
2011-01-24 07:00:00,60.198345
2011-01-24 08:00:00,66.36644
2011-01-24 09:00:00,57.341026
2011-01-24 10:00:00,73.74962
2011-01-24 11:00:00,72.86225
2011-01-24 12:00:00,58.039696
2011-01-24 13:00:00,68.7122
2011-01-24 14:00:00,73.518005
2011-01-24 15:00:00,73.48167
2011-01-24 16:00:00,71.07222
2011-01-24 17:00:00,71.58364
2011-01-24 18:00:00,74.81436
2011-01-24 19:00:00,74.49887
2011-01-24 20:00:00,74.81436
2011-01-24 21:00:00,70.872215
2011-01-24 22:00:00,64.44764
2011-01-24 23:00:00,65.23012
2011-01-25 00:00:00,63.634743
2011-01-25 01:00:00,59.22623
2011-01-25 02:00:00,70.059326
2011-01-25 04:00:00,61.894417
2011-01-25 05:00:00,66.30293
2011-01-25 06:00:00,62.573097
2011-01-25 07:00:00,66.98158
2011-01-25 08:00:00,54.666145
2011-01-25 09:00:00,61.33068
2011-01-25 10:00:00,68.95277
2011-01-25 11:00:00,76.3652
2011-01-25 12:00:00,84.993645
2011-01-25 13:00:00,87.30957
2011-01-25 14:00:00,112.08118
2011-01-25 15:00:00,122.104324
2011-01-25 16:00:00,122.104324
2011-01-25 17:00:00,122.192696
2011-01-25 18:00:00,107.457535
2011-01-25 19:00:00,77.00733
2011-01-25 20:00:00,82.51689
2011-01-25 21:00:00,82.51689
2011-01-25 22:00:00,76.288864
2011-01-25 23:00:00,66.674515
2011-01-26 00:00:00,61.5748
2011-01-26 01:00:00,70.20509
2011-01-26 02:00:00,54.923836
2011-01-26 05:00:00,45.788605
2011-01-26 06:00:00,45.788605
2011-01-26 07:00:00,45.53009
2011-01-26 08:00:00,45.53009
2011-01-26 09:00:00,45.53009
2011-01-26 10:00:00,42.473854
2011-01-26 11:00:00,43.862885
2011-01-26 12:00:00,43.862885
2011-01-26 13:00:00,43.862885
2011-01-26 14:00:00,44.405357
2011-01-26 15:00:00,46.884926
2011-01-26 16:00:00,37.358032
2011-01-26 17:00:00,43.897392
2011-01-27 16:00:00,87.34584
2011-01-27 17:00:00,84.96701
2011-01-27 18:00:00,65.87781
2011-01-27 19:00:00,65.87781
2011-01-27 20:00:00,62.126434
2011-01-27 21:00:00,62.126434
2011-01-27 22:00:00,62.126434
2011-01-27 23:00:00,60.99459
2011-01-28 00:00:00,55.40287
2011-01-28 01:00:00,55.40287
2011-01-28 02:00:00,56.124683
2011-01-28 03:00:00,53.917885
2011-01-28 05:00:00,50.166546
2011-01-28 06:00:00,51.646492
2011-01-28 07:00:00,46.01412
2011-01-28 08:00:00,46.01412
2011-01-28 09:00:00,40.021
2011-01-28 10:00:00,40.292236
2011-01-28 11:00:00,37.043056
2011-01-28 12:00:00,37.043056
2011-01-28 13:00:00,37.043056
2011-01-28 14:00:00,47.04414
2011-01-28 15:00:00,47.771004
2011-01-28 16:00:00,61.814987
2011-01-28 17:00:00,67.49922
2011-01-28 18:00:00,70.14907
2011-01-28 19:00:00,59.29309
2011-01-28 20:00:00,66.69483
2011-01-28 21:00:00,57.022232
2011-01-28 22:00:00,87.75647
2011-01-28 23:00:00,90.4125
2011-01-29 00:00:00,73.50575
2011-01-29 01:00:00,75.80766
2011-01-29 02:00:00,75.05747
2011-01-29 03:00:00,73.27648
2011-01-29 04:00:00,68.12709
2011-01-29 06:00:00,71.9242
2011-01-29 07:00:00,74.28256
2011-01-29 08:00:00,73.093605
2011-01-29 09:00:00,73.99725
2011-01-29 10:00:00,62.491554
2011-01-29 11:00:00,63.971504
2011-01-29 12:00:00,69.929634
2011-01-29 13:00:00,75.714005
2011-01-29 14:00:00,69.18598
2011-01-29 15:00:00,74.520294
2011-01-29 16:00:00,83.62808
2011-01-29 17:00:00,98.141685
2011-01-29 18:00:00,70.87237
2011-01-29 19:00:00,66.00893
2011-01-29 20:00:00,66.24559
2011-01-29 21:00:00,66.24559
2011-01-29 22:00:00,62.363815
2011-01-29 23:00:00,62.363815
2011-01-30 00:00:00,62.196365
2011-01-30 01:00:00,64.88009
2011-01-30 02:00:00,65.65744
2011-01-30 03:00:00,56.58673
2011-01-30 04:00:00,56.58673
2011-01-30 05:00:00,61.779427
2011-01-30 07:00:00,61.779427
2011-01-30 08:00:00,53.248707
2011-01-30 09:00:00,57.126705
2011-01-30 10:00:00,57.90779
2011-01-30 11:00:00,71.7829
2011-01-30 12:00:00,110.47043
2011-01-30 13:00:00,93.83741
2011-01-30 14:00:00,95.64491
2011-01-30 15:00:00,119.12193
2011-01-30 16:00:00,119.12193
2011-01-30 17:00:00,107.002655
2011-01-30 18:00:00,84.799774
2011-01-30 19:00:00,85.90973
2011-01-30 20:00:00,72.73013
2011-01-30 21:00:00,64.62197
2011-01-30 22:00:00,66.01391
2011-01-30 23:00:00,74.48197
2011-01-31 00:00:00,73.876785
2011-01-31 01:00:00,79.961174
2011-01-31 02:00:00,77.307304
2011-01-31 03:00:00,77.307304
2011-01-31 04:00:00,77.980965
2011-01-31 05:00:00,75.1651
2011-01-31 06:00:00,73.342545
2011-01-31 07:00:00,66.71249
2011-01-31 08:00:00,69.79023
2011-01-31 09:00:00,70.14991
2011-01-31 10:00:00,66.8667
2011-01-31 11:00:00,66.8667
2011-01-31 12:00:00,66.26799
2011-01-31 13:00:00,60.159336
2011-01-31 14:00:00,67.659935
2011-01-31 15:00:00,63.899353
2011-01-31 16:00:00,67.18715
2011-01-31 17:00:00,66.8667
2011-01-31 18:00:00,70.050674
2011-01-31 19:00:00,102.11606
2011-01-31 20:00:00,56.755398
2011-01-31 21:00:00,47.229244
2011-01-31 22:00:00,63.17997
2011-01-31 23:00:00,58.976948
2011-02-20 00:00:00,102.16347
2011-02-20 01:00:00,91.88145
2011-02-20 02:00:00,91.91
2011-02-20 03:00:00,83.2268
2011-02-20 04:00:00,83.2268
2011-02-20 06:00:00,75.14102
2011-02-20 07:00:00,70.872345
2011-02-20 08:00:00,75.32492
2011-02-20 09:00:00,82.88534
2011-02-20 10:00:00,104.586624
2011-02-20 11:00:00,123.685
2011-02-20 12:00:00,160.47098
2011-02-20 13:00:00,253.73419
2011-02-20 14:00:00,235.84267
2011-02-20 15:00:00,235.94676
2011-02-20 16:00:00,241.06012
2011-02-20 17:00:00,196.62173
2011-02-20 18:00:00,137.95413
2011-02-20 19:00:00,137.95413
2011-02-20 20:00:00,142.03622
2011-02-20 21:00:00,122.80424
2011-02-20 22:00:00,106.95023
2011-02-20 23:00:00,92.16761
2011-02-21 00:00:00,99.258705
2011-02-21 01:00:00,99.258705
2011-02-21 02:00:00,99.258705
2011-02-21 03:00:00,99.21268
2011-02-21 04:00:00,94.99309
2011-02-21 05:00:00,125.1577
2011-02-21 06:00:00,34.18611
2011-02-21 07:00:00,36.170475
2011-02-21 08:00:00,83.1821
2011-02-21 09:00:00,83.177345
2011-02-21 10:00:00,83.16779
2011-02-21 11:00:00,81.76915
2011-02-21 12:00:00,74.34925
2011-02-21 13:00:00,58.758244
2011-02-21 14:00:00,68.57208
2011-02-21 15:00:00,74.13957
2011-02-21 16:00:00,64.69902
2011-02-21 17:00:00,71.84035
2011-02-21 18:00:00,63.145317
2011-02-21 19:00:00,63.145317
2011-02-21 20:00:00,58.934082
2011-02-21 21:00:00,63.389862
2011-02-21 22:00:00,62.755035
2011-02-21 23:00:00,62.755035
2011-02-22 06:00:00,54.750874
2011-02-22 07:00:00,54.750874
2011-02-22 08:00:00,54.02908
2011-02-22 09:00:00,59.161606
2011-02-22 10:00:00,65.22498
2011-02-22 11:00:00,66.10619
2011-02-22 12:00:00,74.014694
2011-02-22 13:00:00,87.33632
2011-02-22 14:00:00,87.34584
2011-02-22 15:00:00,97.494736
2011-02-22 16:00:00,89.48039
2011-02-22 17:00:00,88.821075
2011-02-22 18:00:00,91.614914
2011-02-22 19:00:00,83.23511
2011-02-22 20:00:00,83.89444
2011-02-22 21:00:00,83.903946
2011-02-22 22:00:00,71.22381
2011-02-22 23:00:00,71.22381
2011-02-23 00:00:00,72.23534
2011-02-23 01:00:00,71.93954
2011-02-23 02:00:00,74.32594
2011-02-23 03:00:00,73.47479
2011-02-23 05:00:00,74.739
2011-02-23 06:00:00,74.739
2011-02-23 07:00:00,74.25113
2011-02-23 08:00:00,74.49887
2011-02-23 09:00:00,76.697495
2011-02-23 10:00:00,90.32573
2011-02-23 11:00:00,102.57056
2011-02-23 12:00:00,113.530945
2011-02-23 13:00:00,138.81143
2011-02-23 14:00:00,150.62146
2011-02-23 15:00:00,176.58632
2011-02-23 16:00:00,176.08112
2011-02-23 17:00:00,176.58632
2011-02-23 18:00:00,158.9928
2011-02-23 19:00:00,135.6169
2011-02-23 20:00:00,87.54216
2011-02-23 21:00:00,98.6331
2011-02-23 22:00:00,98.6331
2011-02-23 23:00:00,83.76106
2011-02-24 00:00:00,83.76106
2011-02-24 01:00:00,77.444275
2011-02-24 02:00:00,69.48453
2011-02-24 03:00:00,71.2558
2011-02-24 05:00:00,67.72247
2011-02-24 06:00:00,69.92421
2011-02-24 07:00:00,68.077576
2011-02-24 08:00:00,77.331024
2011-02-24 09:00:00,64.71972
2011-02-24 10:00:00,75.54141
2011-02-24 11:00:00,116.15579
2011-02-24 12:00:00,132.79016
2011-02-24 13:00:00,133.74817
2011-02-24 14:00:00,150.66824
2011-02-24 15:00:00,133.18774
2011-02-24 16:00:00,111.96188
2011-02-24 17:00:00,98.009964
2011-02-24 18:00:00,79.72725
2011-02-24 19:00:00,61.53089
2011-02-24 20:00:00,72.88401
2011-02-24 21:00:00,79.72725
2011-02-24 22:00:00,67.49871
2011-02-24 23:00:00,61.900276
2011-02-25 00:00:00,59.69077
2011-02-25 01:00:00,61.042854
2011-02-25 02:00:00,61.042854
2011-02-25 03:00:00,56.923107
2011-02-25 05:00:00,56.923107
2011-02-25 06:00:00,54.533703
2011-02-25 07:00:00,48.887444
2011-02-25 08:00:00,61.53609
2011-02-25 09:00:00,63.2697
2011-02-25 10:00:00,83.19537
2011-02-25 11:00:00,186.67114
2011-02-25 12:00:00,206.69864
2011-02-25 13:00:00,206.69864
2011-02-25 14:00:00,239.20088
2011-02-25 15:00:00,238.00409
2011-02-25 16:00:00,125.336105
2011-02-25 17:00:00,129.3005
2011-02-25 18:00:00,125.34563
2011-02-25 19:00:00,116.64816
2011-02-25 20:00:00,117.63466
2011-02-25 21:00:00,111.702484
2011-02-25 22:00:00,103.2941
2011-02-25 23:00:00,103.93439
2011-02-26 00:00:00,87.251816
2011-02-26 01:00:00,86.6068
2011-02-26 02:00:00,75.26702
2011-02-26 03:00:00,79.253654
2011-02-26 04:00:00,67.84057
2011-02-26 05:00:00,64.759
2011-02-26 06:00:00,90.894394
2011-02-26 07:00:00,77.07998
2011-02-26 08:00:00,88.1557
2011-02-26 09:00:00,86.62705
2011-02-26 10:00:00,107.33057
2011-02-26 11:00:00,125.63404
2011-02-26 12:00:00,120.35224
2011-02-26 13:00:00,132.36133
2011-02-26 14:00:00,137.06665
2011-02-26 15:00:00,142.4678
2011-02-26 16:00:00,136.33572
2011-02-26 17:00:00,139.86426
2011-02-26 18:00:00,127.18257
2011-02-26 19:00:00,117.844505
2011-02-26 20:00:00,107.66704
2011-02-26 21:00:00,94.62011
2011-02-26 22:00:00,80.07742
2011-02-26 23:00:00,82.81661
2011-02-27 00:00:00,65.79527
2011-02-27 01:00:00,62.893684
2011-02-27 02:00:00,60.82125
2011-02-27 03:00:00,61.083977
2011-02-27 04:00:00,60.471184
2011-02-27 06:00:00,59.319798
2011-02-27 07:00:00,60.471184
2011-02-27 08:00:00,59.944214
2011-02-27 09:00:00,61.708405
2011-02-27 10:00:00,75.81585
2011-02-27 11:00:00,119.52934
2011-02-27 12:00:00,141.77756
2011-02-27 13:00:00,187.09595
2011-02-27 14:00:00,200.1176
2011-02-27 15:00:00,244.92513
2011-02-27 16:00:00,263.02216
2011-02-27 17:00:00,158.79735
2011-02-27 18:00:00,146.2103
2011-02-27 19:00:00,142.23878
2011-02-27 20:00:00,141.77756
2011-02-27 21:00:00,125.83208
2011-02-27 22:00:00,115.70311
2011-02-27 23:00:00,110.26283
2011-02-28 00:00:00,104.409836
2011-02-28 01:00:00,70.66184
2011-02-28 03:00:00,51.647434
2011-02-28 05:00:00,73.85118
2011-02-28 06:00:00,59.149456
2011-02-28 07:00:00,68.16133
2011-02-28 08:00:00,70.843765
2011-02-28 09:00:00,118.56372
2011-02-28 10:00:00,184.13199
2011-02-28 11:00:00,216.37262
2011-02-28 12:00:00,216.37267
2011-02-28 13:00:00,92.27225
2011-02-28 14:00:00,74.787895
2011-02-28 15:00:00,74.787895
2011-02-28 16:00:00,69.65065
2011-02-28 17:00:00,68.61053
2011-02-28 18:00:00,91.17877
2011-02-28 19:00:00,108.37564
2011-02-28 20:00:00,108.37564
2011-02-28 21:00:00,92.32472
2011-02-28 22:00:00,65.30997
2011-02-28 23:00:00,83.60249
2011-03-20 00:00:00,124.29366
2011-03-20 01:00:00,115.05987
2011-03-20 02:00:00,109.1753
2011-03-20 03:00:00,99.94655
2011-03-20 04:00:00,92.86634
2011-03-20 05:00:00,90.712746
2011-03-20 06:00:00,90.722275
2011-03-20 07:00:00,82.97323
2011-03-20 08:00:00,99.918
2011-03-20 09:00:00,109.80157
2011-03-20 10:00:00,131.45273
2011-03-20 11:00:00,154.6845
2011-03-20 12:00:00,167.51524
2011-03-20 13:00:00,276.1098
2011-03-20 14:00:00,327.17242
2011-03-20 15:00:00,281.23398
2011-03-20 16:00:00,325.17816
2011-03-20 17:00:00,241.64948
2011-03-20 18:00:00,186.48401
2011-03-20 19:00:00,141.36685
2011-03-20 20:00:00,136.33572
2011-03-20 21:00:00,121.08186
2011-03-20 22:00:00,123.40153
2011-03-20 23:00:00,104.393875
2011-03-21 00:00:00,86.91912
2011-03-21 01:00:00,90.51736
2011-03-21 02:00:00,88.29372
2011-03-21 03:00:00,88.29372
2011-03-21 05:00:00,77.08322
2011-03-21 06:00:00,62.48359
2011-03-21 07:00:00,51.495785
2011-03-21 08:00:00,59.527924
2011-03-21 09:00:00,74.88474
2011-03-21 10:00:00,94.10924
2011-03-21 11:00:00,110.523026
2011-03-21 12:00:00,107.19847
2011-03-21 13:00:00,150.97977
2011-03-21 14:00:00,173.64241
2011-03-21 15:00:00,196.43442
2011-03-21 16:00:00,177.6139
2011-03-21 17:00:00,175.62485
2011-03-21 18:00:00,141.08301
2011-03-21 19:00:00,239.70491
2011-03-21 20:00:00,202.24033
2011-03-21 21:00:00,98.78321
2011-03-21 22:00:00,108.03519
2011-03-21 23:00:00,89.02881
2011-03-22 00:00:00,106.92149
2011-03-22 01:00:00,68.272766
2011-03-22 02:00:00,73.01576
2011-03-22 03:00:00,109.68678
2011-03-22 04:00:00,90.60053
2011-03-22 05:00:00,76.21815
2011-03-22 06:00:00,91.04564
2011-03-22 07:00:00,90.028465
2011-03-22 08:00:00,121.66934
2011-03-22 09:00:00,127.785286
2011-03-22 10:00:00,140.66515
2011-03-22 11:00:00,168.14644
2011-03-22 12:00:00,186.01413
2011-03-22 13:00:00,215.23999
2011-03-22 14:00:00,229.0542
2011-03-22 15:00:00,223.11124
2011-03-22 16:00:00,216.32103
2011-03-22 17:00:00,216.32103
2011-03-22 18:00:00,197.38617
2011-03-22 19:00:00,138.39539
2011-03-22 20:00:00,144.63664
2011-03-22 21:00:00,133.02663
2011-03-22 22:00:00,120.000656
2011-03-22 23:00:00,120.000656
2011-03-23 00:00:00,79.20598
2011-03-23 01:00:00,67.24556
2011-03-23 02:00:00,67.24556
2011-03-23 03:00:00,78.07846
2011-03-23 05:00:00,48.44824
2011-03-23 06:00:00,64.32611
2011-03-23 07:00:00,51.806114
2011-03-23 08:00:00,55.891804
2011-03-23 09:00:00,65.93783
2011-03-23 10:00:00,72.74004
2011-03-23 11:00:00,61.676266
2011-03-23 12:00:00,63.307655
2011-03-23 13:00:00,51.76886
2011-03-23 14:00:00,63.788357
2011-03-23 15:00:00,79.85496
2011-03-23 16:00:00,94.475746
2011-03-23 17:00:00,94.475746
2011-03-23 18:00:00,70.60393
2011-03-23 19:00:00,70.60393
2011-03-23 20:00:00,75.01798
2011-03-23 21:00:00,45.688873
2011-03-23 22:00:00,50.202507
2011-03-23 23:00:00,50.5662
2011-03-24 00:00:00,51.806114
2011-03-24 01:00:00,45.335155
2011-03-24 02:00:00,45.909782
2011-03-24 03:00:00,43.197495
2011-03-24 04:00:00,43.197495
2011-03-24 05:00:00,47.45961
2011-03-24 06:00:00,47.45961
2011-03-24 07:00:00,36.72515
2011-03-24 08:00:00,39.23398
2011-03-24 09:00:00,46.47919
2011-03-24 10:00:00,50.10048
2011-03-24 11:00:00,62.298084
2011-03-24 12:00:00,76.87213
2011-03-24 13:00:00,78.62436
2011-03-24 14:00:00,69.01548
2011-03-24 15:00:00,73.70563
2011-03-24 16:00:00,78.919556
2011-03-24 17:00:00,72.68718
2011-03-24 18:00:00,90.852196
2011-03-24 19:00:00,104.148445
2011-03-24 20:00:00,91.28955
2011-03-24 21:00:00,76.89682
2011-03-24 22:00:00,74.85654
2011-03-24 23:00:00,71.95728
2011-03-25 00:00:00,81.69265
2011-03-25 01:00:00,65.98405
2011-03-25 02:00:00,68.34364
2011-03-25 03:00:00,63.777267
2011-03-25 04:00:00,60.025917
2011-03-25 05:00:00,62.227654
2011-03-25 06:00:00,64.43443
2011-03-25 07:00:00,70.673676
2011-03-25 08:00:00,85.707245
2011-03-25 09:00:00,94.43831
2011-03-25 10:00:00,101.10496
2011-03-25 11:00:00,116.47521
2011-03-25 12:00:00,129.98462
2011-03-25 13:00:00,138.45465
2011-03-25 14:00:00,187.28491
2011-03-25 15:00:00,161.03403
2011-03-25 16:00:00,162.98135
2011-03-25 17:00:00,151.26979
2011-03-25 18:00:00,131.26208
2011-03-25 19:00:00,122.518265
2011-03-25 20:00:00,127.54852
2011-03-25 21:00:00,124.65184
2011-03-25 22:00:00,117.42354
2011-03-25 23:00:00,107.23944
2011-03-26 00:00:00,104.439896
2011-03-26 01:00:00,98.13217
2011-03-26 02:00:00,80.10452
2011-03-26 03:00:00,70.857086
2011-03-26 04:00:00,80.10453
2011-03-26 05:00:00,70.31491
2011-03-26 06:00:00,71.40806
2011-03-26 07:00:00,70.31491
2011-03-26 08:00:00,80.46307
2011-03-26 09:00:00,89.664444
2011-03-26 10:00:00,95.64483
2011-03-26 11:00:00,107.31847
2011-03-26 12:00:00,130.47083
2011-03-26 13:00:00,174.02007
2011-03-26 14:00:00,229.89304
2011-03-26 15:00:00,232.67555
2011-03-26 16:00:00,205.72246
2011-03-26 17:00:00,192.77927
2011-03-26 18:00:00,59.835068
2011-03-26 19:00:00,103.1907
2011-03-26 20:00:00,103.1907
2011-03-26 21:00:00,98.25781
2011-03-26 22:00:00,107.50523
2011-03-26 23:00:00,97.89927
2011-03-27 00:00:00,101.48224
2011-03-27 01:00:00,83.10936
2011-03-27 02:00:00,70.40579
2011-03-27 03:00:00,53.409412
2011-03-27 04:00:00,47.53462
2011-03-27 06:00:00,40.91236
2011-03-27 07:00:00,42.03016
2011-03-27 08:00:00,70.66205
2011-03-27 09:00:00,73.06475
2011-03-27 10:00:00,75.18202
2011-03-27 11:00:00,87.91716
2011-03-27 12:00:00,98.303856
2011-03-27 13:00:00,109.78237
2011-03-27 14:00:00,157.19357
2011-03-27 15:00:00,139.74684
2011-03-27 16:00:00,226.72675
2011-03-27 17:00:00,190.96506
2011-03-27 18:00:00,159.68286
2011-03-27 19:00:00,176.61934
2011-03-27 20:00:00,116.07692
2011-03-27 21:00:00,95.64483
2011-03-27 22:00:00,95.64483
2011-03-27 23:00:00,92.42041
2011-03-28 00:00:00,81.705376
2011-03-28 01:00:00,93.69653
2011-03-28 02:00:00,93.65065
2011-03-28 03:00:00,93.65065
2011-03-28 05:00:00,82.42471
2011-03-28 06:00:00,80.00386
2011-03-28 07:00:00,86.02617
2011-03-28 08:00:00,90.0919
2011-03-28 09:00:00,24.716606
2011-03-28 10:00:00,109.08005
2011-03-28 11:00:00,57.455437
2011-03-28 12:00:00,61.27853
2011-03-28 13:00:00,78.67441
2011-03-28 14:00:00,196.85255
2011-03-28 15:00:00,189.4093
2011-03-28 16:00:00,219.96634
2011-03-28 17:00:00,217.44702
2011-03-28 18:00:00,183.30037
2011-03-28 19:00:00,176.56293
2011-03-28 20:00:00,200.61398
2011-03-28 21:00:00,196.14383
2011-03-28 22:00:00,167.25212
2011-03-28 23:00:00,135.50305
2011-03-29 00:00:00,133.67606
2011-03-29 01:00:00,125.91207
2011-03-29 02:00:00,125.91207
2011-03-29 03:00:00,125.91207
2011-03-29 04:00:00,87.71631
2011-03-29 05:00:00,101.32953
2011-03-29 06:00:00,96.63125
2011-03-29 07:00:00,96.22992
2011-03-29 08:00:00,121.61517
2011-03-29 09:00:00,151.18262
2011-03-29 10:00:00,165.10355
2011-03-29 11:00:00,132.30396
2011-03-29 12:00:00,213.04268
2011-03-29 13:00:00,208.54102
2011-03-29 14:00:00,221.15375
2011-03-29 15:00:00,232.87613
2011-03-29 16:00:00,248.3912
2011-03-29 17:00:00,269.54556
2011-03-29 18:00:00,244.54366
2011-03-29 19:00:00,219.08118
2011-03-29 20:00:00,244.54366
2011-03-29 21:00:00,142.10521
2011-03-29 22:00:00,123.44806
2011-03-29 23:00:00,94.42529
2011-03-30 00:00:00,94.64122
2011-03-30 01:00:00,145.64828
2011-03-30 02:00:00,94.64122
2011-03-30 03:00:00,115.84199
2011-03-30 04:00:00,94.64122
2011-03-30 05:00:00,100.04694
2011-03-30 06:00:00,116.917725
2011-03-30 07:00:00,129.50731
2011-03-30 08:00:00,121.392494
2011-03-30 09:00:00,128.15173
2011-03-30 10:00:00,132.99596
2011-03-30 11:00:00,133.04185
2011-03-30 12:00:00,133.39731
2011-03-30 13:00:00,139.1132
2011-03-30 14:00:00,139.30478
2011-03-30 15:00:00,50.701126
2011-03-30 16:00:00,45.70533
2011-03-30 17:00:00,37.227306
2011-03-30 18:00:00,46.47919
2011-03-30 19:00:00,46.47919
2011-03-30 20:00:00,41.97519
2011-03-30 21:00:00,47.087215
2011-03-30 22:00:00,40.039894
2011-03-30 23:00:00,41.703957
2011-03-31 00:00:00,40.039894
2011-03-31 01:00:00,39.495605
2011-03-31 02:00:00,39.495605
2011-03-31 03:00:00,40.039894
2011-03-31 04:00:00,40.58236
2011-03-31 05:00:00,40.039894
2011-03-31 06:00:00,41.97519
2011-03-31 07:00:00,40.58236
2011-03-31 08:00:00,43.838036
2011-03-31 09:00:00,41.094112
2011-03-31 10:00:00,41.094112
2011-03-31 11:00:00,40.871655
2011-03-31 12:00:00,40.871655
2011-03-31 13:00:00,45.12525
2011-03-31 14:00:00,45.12525
2011-03-31 15:00:00,49.193382
2011-03-31 16:00:00,54.748375
2011-03-31 17:00:00,54.748375
2011-03-31 18:00:00,51.136642
2011-03-31 19:00:00,51.136642
2011-03-31 20:00:00,43.04885
2011-03-31 21:00:00,46.308403
2011-03-31 22:00:00,42.022835
2011-03-31 23:00:00,35.638416
2011-04-20 00:00:00,97.15057
2011-04-20 01:00:00,84.70404
2011-04-20 02:00:00,84.70404
2011-04-20 03:00:00,66.303604
2011-04-20 04:00:00,59.400238
2011-04-20 05:00:00,79.327255
2011-04-20 06:00:00,84.70404
2011-04-20 07:00:00,68.9629
2011-04-20 08:00:00,243.25241
2011-04-20 09:00:00,278.30597
2011-04-20 10:00:00,174.92184
2011-04-20 11:00:00,174.92184
2011-04-20 12:00:00,344.03094
2011-04-20 13:00:00,344.03094
2011-04-20 14:00:00,397.01227
2011-04-20 15:00:00,399.06598
2011-04-20 16:00:00,399.06598
2011-04-20 17:00:00,384.3805
2011-04-20 18:00:00,354.5351
2011-04-20 19:00:00,367.55603
2011-04-20 20:00:00,363.2417
2011-04-20 21:00:00,343.9001
2011-04-20 22:00:00,301.33215
2011-04-20 23:00:00,294.32968
2011-04-21 00:00:00,266.63135
2011-04-21 01:00:00,228.07309
2011-04-21 02:00:00,226.82693
2011-04-21 03:00:00,171.66776
2011-04-21 04:00:00,150.59726
2011-04-21 05:00:00,144.96234
2011-04-21 06:00:00,132.23259
2011-04-21 07:00:00,164.16931
2011-04-21 08:00:00,143.54997
