datetime,count
2011-01-28 12:00:00,29.262482
2011-01-28 13:00:00,29.262482
2011-01-28 14:00:00,39.67047
2011-01-28 15:00:00,32.404396
2011-01-28 16:00:00,38.221535
2011-01-28 17:00:00,47.28997
2011-01-28 18:00:00,48.439644
2011-01-28 19:00:00,46.779396
2011-01-28 20:00:00,52.196354
2011-01-28 21:00:00,43.889046
2011-01-28 22:00:00,64.61055
2011-01-28 23:00:00,65.97021
2011-01-29 00:00:00,58.6745
2011-01-29 01:00:00,53.643406
2011-01-29 02:00:00,52.415344
2011-01-29 03:00:00,47.58722
2011-01-29 04:00:00,36.035755
2011-01-29 06:00:00,41.322323
2011-01-29 07:00:00,44.848633
2011-01-29 08:00:00,55.6689
2011-01-29 09:00:00,49.04335
2011-01-29 10:00:00,43.58103
2011-01-29 11:00:00,43.708004
2011-01-29 12:00:00,52.656418
2011-01-29 13:00:00,62.816513
2011-01-29 14:00:00,53.92689
2011-01-29 15:00:00,49.209465
2011-01-29 16:00:00,61.85566
2011-01-29 17:00:00,57.715412
2011-01-29 18:00:00,45.737892
2011-01-29 19:00:00,48.41306
2011-01-29 20:00:00,35.17968
2011-01-29 21:00:00,35.17968
2011-01-29 22:00:00,30.94608
2011-01-29 23:00:00,30.94608
2011-01-30 00:00:00,30.750412
2011-01-30 01:00:00,28.957901
2011-01-30 02:00:00,30.334984
2011-01-30 03:00:00,25.265213
2011-01-30 04:00:00,25.265213
2011-01-30 05:00:00,27.063595
2011-01-30 07:00:00,27.063595
2011-01-30 08:00:00,26.648651
2011-01-30 09:00:00,30.461052
2011-01-30 10:00:00,32.45598
2011-01-30 11:00:00,38.816315
2011-01-30 12:00:00,89.344
2011-01-30 13:00:00,67.76622
2011-01-30 14:00:00,68.46154
2011-01-30 15:00:00,77.09054
2011-01-30 16:00:00,77.09054
2011-01-30 17:00:00,83.97011
2011-01-30 18:00:00,59.039825
2011-01-30 19:00:00,60.59735
2011-01-30 20:00:00,55.528942
2011-01-30 21:00:00,48.286896
2011-01-30 22:00:00,48.413876
2011-01-30 23:00:00,55.946648
2011-01-31 00:00:00,58.445293
2011-01-31 01:00:00,59.063656
2011-01-31 02:00:00,57.82424
2011-01-31 03:00:00,57.82424
2011-01-31 04:00:00,59.921017
2011-01-31 05:00:00,51.899162
2011-01-31 06:00:00,44.793705
2011-01-31 07:00:00,47.018078
2011-01-31 08:00:00,51.28537
2011-01-31 09:00:00,51.795006
2011-01-31 10:00:00,49.112988
2011-01-31 11:00:00,49.112988
2011-01-31 12:00:00,56.525314
2011-01-31 13:00:00,46.95664
2011-01-31 14:00:00,56.540565
2011-01-31 15:00:00,48.86152
2011-01-31 16:00:00,54.270187
2011-01-31 17:00:00,49.112988
2011-01-31 18:00:00,54.203407
2011-01-31 19:00:00,75.01719
2011-01-31 20:00:00,48.481346
2011-01-31 21:00:00,47.720222
2011-01-31 22:00:00,47.84223
2011-01-31 23:00:00,43.963516
2011-02-20 00:00:00,124.07821
2011-02-20 01:00:00,108.1381
2011-02-20 02:00:00,113.964615
2011-02-20 03:00:00,102.75222
2011-02-20 04:00:00,102.75222
2011-02-20 06:00:00,76.82349
2011-02-20 07:00:00,63.250248
2011-02-20 08:00:00,64.39528
2011-02-20 09:00:00,83.14426
2011-02-20 10:00:00,95.95062
2011-02-20 11:00:00,122.01788
2011-02-20 12:00:00,125.50445
2011-02-20 13:00:00,135.50829
2011-02-20 14:00:00,156.50795
2011-02-20 15:00:00,153.15416
2011-02-20 16:00:00,148.63316
2011-02-20 17:00:00,140.38484
2011-02-20 18:00:00,125.355705
2011-02-20 19:00:00,125.355705
2011-02-20 20:00:00,108.78124
2011-02-20 21:00:00,84.133
2011-02-20 22:00:00,85.53202
2011-02-20 23:00:00,73.52305
2011-02-21 00:00:00,158.73303
2011-02-21 01:00:00,158.73303
2011-02-21 02:00:00,158.73303
2011-02-21 03:00:00,156.78651
2011-02-21 04:00:00,146.00395
2011-02-21 05:00:00,155.94835
2011-02-21 06:00:00,217.05788
2011-02-21 07:00:00,216.0019
2011-02-21 08:00:00,124.53567
2011-02-21 09:00:00,123.56567
2011-02-21 10:00:00,121.61918
2011-02-21 11:00:00,115.493805
2011-02-21 12:00:00,102.403755
2011-02-21 13:00:00,79.91619
2011-02-21 14:00:00,89.17148
2011-02-21 15:00:00,102.22312
2011-02-21 16:00:00,85.60375
2011-02-21 17:00:00,87.44812
2011-02-21 18:00:00,64.1952
2011-02-21 19:00:00,64.1952
2011-02-21 20:00:00,70.38381
2011-02-21 21:00:00,76.06413
2011-02-21 22:00:00,70.02321
2011-02-21 23:00:00,70.02321
2011-02-22 06:00:00,31.409603
2011-02-22 07:00:00,31.409603
2011-02-22 08:00:00,30.818905
2011-02-22 09:00:00,34.7289
2011-02-22 10:00:00,36.24392
2011-02-22 11:00:00,43.199917
2011-02-22 12:00:00,57.434177
2011-02-22 13:00:00,66.8082
2011-02-22 14:00:00,68.03627
2011-02-22 15:00:00,81.33251
2011-02-22 16:00:00,71.80857
2011-02-22 17:00:00,73.44497
2011-02-22 18:00:00,76.107315
2011-02-22 19:00:00,76.441605
2011-02-22 20:00:00,74.80518
2011-02-22 21:00:00,76.36272
2011-02-22 22:00:00,71.728004
2011-02-22 23:00:00,71.728004
2011-02-23 00:00:00,56.90823
2011-02-23 01:00:00,61.43165
2011-02-23 02:00:00,53.285683
2011-02-23 03:00:00,53.305058
2011-02-23 05:00:00,52.057625
2011-02-23 06:00:00,52.057625
2011-02-23 07:00:00,48.747
2011-02-23 08:00:00,52.35429
2011-02-23 09:00:00,62.301544
2011-02-23 10:00:00,80.109856
2011-02-23 11:00:00,92.41594
2011-02-23 12:00:00,110.15579
2011-02-23 13:00:00,134.65587
2011-02-23 14:00:00,139.32776
2011-02-23 15:00:00,153.20296
2011-02-23 16:00:00,148.7861
2011-02-23 17:00:00,153.20296
2011-02-23 18:00:00,145.05327
2011-02-23 19:00:00,120.91091
2011-02-23 20:00:00,64.72277
2011-02-23 21:00:00,76.56574
2011-02-23 22:00:00,76.56574
2011-02-23 23:00:00,66.16756
2011-02-24 00:00:00,66.16756
2011-02-24 01:00:00,60.494213
2011-02-24 02:00:00,51.146786
2011-02-24 03:00:00,51.76805
2011-02-24 05:00:00,46.624104
2011-02-24 06:00:00,47.77378
2011-02-24 07:00:00,45.213413
2011-02-24 08:00:00,54.623524
2011-02-24 09:00:00,50.605186
2011-02-24 10:00:00,58.8201
2011-02-24 11:00:00,93.90579
2011-02-24 12:00:00,111.70236
2011-02-24 13:00:00,116.79111
2011-02-24 14:00:00,129.9067
2011-02-24 15:00:00,122.553665
2011-02-24 16:00:00,98.68195
2011-02-24 17:00:00,80.67817
2011-02-24 18:00:00,56.748135
2011-02-24 19:00:00,50.094124
2011-02-24 20:00:00,52.646675
2011-02-24 21:00:00,56.748135
2011-02-24 22:00:00,55.603424
2011-02-24 23:00:00,46.05503
2011-02-25 00:00:00,43.081688
2011-02-25 01:00:00,37.00942
2011-02-25 02:00:00,37.00942
2011-02-25 03:00:00,43.761578
2011-02-25 05:00:00,43.761578
2011-02-25 06:00:00,46.88385
2011-02-25 07:00:00,42.080757
2011-02-25 08:00:00,49.653126
2011-02-25 09:00:00,52.13611
2011-02-25 10:00:00,65.41757
2011-02-25 11:00:00,126.79537
2011-02-25 12:00:00,154.47562
2011-02-25 13:00:00,154.47562
2011-02-25 14:00:00,177.2924
2011-02-25 15:00:00,205.03722
2011-02-25 16:00:00,118.90967
2011-02-25 17:00:00,135.5725
2011-02-25 18:00:00,120.84967
2011-02-25 19:00:00,106.72726
2011-02-25 20:00:00,121.331924
2011-02-25 21:00:00,104.962456
2011-02-25 22:00:00,99.75843
2011-02-25 23:00:00,93.785164
2011-02-26 00:00:00,73.66208
2011-02-26 01:00:00,78.301476
2011-02-26 02:00:00,64.535995
2011-02-26 03:00:00,63.118496
2011-02-26 04:00:00,54.548565
2011-02-26 05:00:00,49.367622
2011-02-26 06:00:00,53.833767
2011-02-26 07:00:00,56.413284
2011-02-26 08:00:00,55.850685
2011-02-26 09:00:00,70.36349
2011-02-26 10:00:00,89.62046
2011-02-26 11:00:00,97.65116
2011-02-26 12:00:00,104.68258
2011-02-26 13:00:00,119.92173
2011-02-26 14:00:00,134.40407
2011-02-26 15:00:00,131.16562
2011-02-26 16:00:00,125.31989
2011-02-26 17:00:00,128.94267
2011-02-26 18:00:00,115.78375
2011-02-26 19:00:00,106.669945
2011-02-26 20:00:00,83.81805
2011-02-26 21:00:00,68.218925
2011-02-26 22:00:00,53.166023
2011-02-26 23:00:00,54.413456
2011-02-27 00:00:00,40.37069
2011-02-27 01:00:00,38.344948
2011-02-27 02:00:00,37.284668
2011-02-27 03:00:00,36.797916
2011-02-27 04:00:00,34.540947
2011-02-27 06:00:00,33.79122
2011-02-27 07:00:00,34.540947
2011-02-27 08:00:00,35.786148
2011-02-27 09:00:00,39.31418
2011-02-27 10:00:00,48.98459
2011-02-27 11:00:00,86.94919
2011-02-27 12:00:00,113.84621
2011-02-27 13:00:00,126.82645
2011-02-27 14:00:00,138.16235
2011-02-27 15:00:00,152.27293
2011-02-27 16:00:00,159.7223
2011-02-27 17:00:00,126.133736
2011-02-27 18:00:00,120.64272
2011-02-27 19:00:00,116.75621
2011-02-27 20:00:00,113.84621
2011-02-27 21:00:00,97.97439
2011-02-27 22:00:00,89.92004
2011-02-27 23:00:00,85.58106
2011-02-28 00:00:00,79.3392
2011-02-28 01:00:00,57.256844
2011-02-28 03:00:00,45.246532
2011-02-28 05:00:00,44.576477
2011-02-28 06:00:00,44.09746
2011-02-28 07:00:00,49.54816
2011-02-28 08:00:00,50.6047
2011-02-28 09:00:00,82.11623
2011-02-28 10:00:00,133.6479
2011-02-28 11:00:00,147.2377
2011-02-28 12:00:00,147.23769
2011-02-28 13:00:00,68.06284
2011-02-28 14:00:00,59.274128
2011-02-28 15:00:00,59.274128
2011-02-28 16:00:00,53.88208
2011-02-28 17:00:00,56.38379
2011-02-28 18:00:00,66.83066
2011-02-28 19:00:00,91.26448
2011-02-28 20:00:00,91.26448
2011-02-28 21:00:00,70.25605
2011-02-28 22:00:00,54.178085
2011-02-28 23:00:00,61.425003
2011-03-20 00:00:00,121.0626
2011-03-20 01:00:00,104.07233
2011-03-20 02:00:00,97.41586
2011-03-20 03:00:00,82.35379
2011-03-20 04:00:00,75.348495
2011-03-20 05:00:00,67.924225
2011-03-20 06:00:00,69.48698
2011-03-20 07:00:00,63.50183
2011-03-20 08:00:00,76.72951
2011-03-20 09:00:00,89.48425
2011-03-20 10:00:00,97.58069
2011-03-20 11:00:00,125.07926
2011-03-20 12:00:00,128.6671
2011-03-20 13:00:00,140.57393
2011-03-20 14:00:00,153.73419
2011-03-20 15:00:00,155.71619
2011-03-20 16:00:00,155.37419
2011-03-20 17:00:00,162.63623
2011-03-20 18:00:00,152.47394
2011-03-20 19:00:00,131.02942
2011-03-20 20:00:00,125.31989
2011-03-20 21:00:00,100.933235
2011-03-20 22:00:00,102.05001
2011-03-20 23:00:00,89.7193
2011-03-21 00:00:00,88.40808
2011-03-21 01:00:00,82.945946
2011-03-21 02:00:00,79.82567
2011-03-21 03:00:00,79.82567
2011-03-21 05:00:00,65.26335
2011-03-21 06:00:00,65.38732
2011-03-21 07:00:00,57.12124
2011-03-21 08:00:00,57.631813
2011-03-21 09:00:00,67.019066
2011-03-21 10:00:00,90.54733
2011-03-21 11:00:00,102.203545
2011-03-21 12:00:00,95.58082
2011-03-21 13:00:00,133.74374
2011-03-21 14:00:00,142.84633
2011-03-21 15:00:00,155.95004
2011-03-21 16:00:00,146.73282
2011-03-21 17:00:00,144.78633
2011-03-21 18:00:00,122.11797
2011-03-21 19:00:00,179.65578
2011-03-21 20:00:00,151.96413
2011-03-21 21:00:00,75.000206
2011-03-21 22:00:00,84.270195
2011-03-21 23:00:00,77.50589
2011-03-22 00:00:00,82.707436
2011-03-22 01:00:00,58.54808
2011-03-22 02:00:00,67.10995
2011-03-22 03:00:00,88.56115
2011-03-22 04:00:00,79.06509
2011-03-22 05:00:00,67.859276
2011-03-22 06:00:00,74.63134
2011-03-22 07:00:00,80.23579
2011-03-22 08:00:00,120.637405
2011-03-22 09:00:00,131.32693
2011-03-22 10:00:00,139.24399
2011-03-22 11:00:00,152.4734
2011-03-22 12:00:00,160.71416
2011-03-22 13:00:00,173.57436
2011-03-22 14:00:00,187.21484
2011-03-22 15:00:00,179.8088
2011-03-22 16:00:00,171.51091
2011-03-22 17:00:00,171.51091
2011-03-22 18:00:00,161.2435
2011-03-22 19:00:00,136.32747
2011-03-22 20:00:00,143.13051
2011-03-22 21:00:00,132.77112
2011-03-22 22:00:00,117.720894
2011-03-22 23:00:00,117.720894
2011-03-23 00:00:00,79.96817
2011-03-23 01:00:00,67.75521
2011-03-23 02:00:00,67.75521
2011-03-23 03:00:00,70.83486
2011-03-23 05:00:00,54.149723
2011-03-23 06:00:00,58.700314
2011-03-23 07:00:00,49.66404
2011-03-23 08:00:00,54.660294
2011-03-23 09:00:00,61.56555
2011-03-23 10:00:00,66.39369
2011-03-23 11:00:00,57.55063
2011-03-23 12:00:00,57.681038
2011-03-23 13:00:00,54.998074
2011-03-23 14:00:00,58.277927
2011-03-23 15:00:00,73.62909
2011-03-23 16:00:00,86.476326
2011-03-23 17:00:00,86.476326
2011-03-23 18:00:00,73.00557
2011-03-23 19:00:00,73.00557
2011-03-23 20:00:00,73.92226
2011-03-23 21:00:00,48.922554
2011-03-23 22:00:00,48.52026
2011-03-23 23:00:00,47.350266
2011-03-24 00:00:00,49.66404
2011-03-24 01:00:00,40.799488
2011-03-24 02:00:00,41.81877
2011-03-24 03:00:00,36.980267
2011-03-24 04:00:00,36.980267
2011-03-24 05:00:00,43.877434
2011-03-24 06:00:00,43.877434
2011-03-24 07:00:00,36.50597
2011-03-24 08:00:00,36.666714
2011-03-24 09:00:00,40.98709
2011-03-24 10:00:00,42.7709
2011-03-24 11:00:00,58.66859
2011-03-24 12:00:00,72.31657
2011-03-24 13:00:00,72.818855
2011-03-24 14:00:00,66.75131
2011-03-24 15:00:00,70.459
2011-03-24 16:00:00,75.62766
2011-03-24 17:00:00,69.230934
2011-03-24 18:00:00,83.90433
2011-03-24 19:00:00,101.18415
2011-03-24 20:00:00,80.48901
2011-03-24 21:00:00,69.572
2011-03-24 22:00:00,67.11175
2011-03-24 23:00:00,63.531067
2011-03-25 00:00:00,69.2044
2011-03-25 01:00:00,51.79326
2011-03-25 02:00:00,53.040703
2011-03-25 03:00:00,50.55386
2011-03-25 04:00:00,42.94851
2011-03-25 05:00:00,44.09819
2011-03-25 06:00:00,45.24196
2011-03-25 07:00:00,68.70107
2011-03-25 08:00:00,81.90924
2011-03-25 09:00:00,92.29191
2011-03-25 10:00:00,81.94984
2011-03-25 11:00:00,117.11585
2011-03-25 12:00:00,126.36993
2011-03-25 13:00:00,129.9927
2011-03-25 14:00:00,162.8214
2011-03-25 15:00:00,137.71852
2011-03-25 16:00:00,142.92479
2011-03-25 17:00:00,137.23077
2011-03-25 18:00:00,126.58845
2011-03-25 19:00:00,128.67114
2011-03-25 20:00:00,115.02999
2011-03-25 21:00:00,116.97648
2011-03-25 22:00:00,120.490524
2011-03-25 23:00:00,112.07116
2011-03-26 00:00:00,111.909615
2011-03-26 01:00:00,116.66505
2011-03-26 02:00:00,91.183464
2011-03-26 03:00:00,78.036385
2011-03-26 04:00:00,91.183464
2011-03-26 05:00:00,71.4731
2011-03-26 06:00:00,61.100544
2011-03-26 07:00:00,71.47309
2011-03-26 08:00:00,87.150185
2011-03-26 09:00:00,98.35075
2011-03-26 10:00:00,105.80013
2011-03-26 11:00:00,117.0007
2011-03-26 12:00:00,128.24994
2011-03-26 13:00:00,141.39702
2011-03-26 14:00:00,154.99956
2011-03-26 15:00:00,154.81369
2011-03-26 16:00:00,168.37668
2011-03-26 17:00:00,160.41283
2011-03-26 18:00:00,159.47516
2011-03-26 19:00:00,103.93162
2011-03-26 20:00:00,103.93162
2011-03-26 21:00:00,96.45726
2011-03-26 22:00:00,109.60433
2011-03-26 23:00:00,100.490524
2011-03-27 00:00:00,100.22678
2011-03-27 01:00:00,77.155334
2011-03-27 02:00:00,68.17156
2011-03-27 03:00:00,48.568398
2011-03-27 04:00:00,41.563286
2011-03-27 06:00:00,31.871319
2011-03-27 07:00:00,31.822102
2011-03-27 08:00:00,49.435673
2011-03-27 09:00:00,68.47647
2011-03-27 10:00:00,69.810905
2011-03-27 11:00:00,82.93342
2011-03-27 12:00:00,98.40377
2011-03-27 13:00:00,124.4869
2011-03-27 14:00:00,133.6007
2011-03-27 15:00:00,139.57399
2011-03-27 16:00:00,132.20856
2011-03-27 17:00:00,147.14337
2011-03-27 18:00:00,133.95946
2011-03-27 19:00:00,139.71236
2011-03-27 20:00:00,120.80709
2011-03-27 21:00:00,105.80013
2011-03-27 22:00:00,105.80013
2011-03-27 23:00:00,102.030594
2011-03-28 00:00:00,72.55871
2011-03-28 01:00:00,91.19824
2011-03-28 02:00:00,89.25825
2011-03-28 03:00:00,89.25825
2011-03-28 05:00:00,80.3078
2011-03-28 06:00:00,101.48153
2011-03-28 07:00:00,113.69544
2011-03-28 08:00:00,104.8858
2011-03-28 09:00:00,108.60985
2011-03-28 10:00:00,121.54588
2011-03-28 11:00:00,127.37957
2011-03-28 12:00:00,122.462166
2011-03-28 13:00:00,150.42314
2011-03-28 14:00:00,166.2547
2011-03-28 15:00:00,165.96472
2011-03-28 16:00:00,169.88339
2011-03-28 17:00:00,173.22438
2011-03-28 18:00:00,172.74622
2011-03-28 19:00:00,155.96141
2011-03-28 20:00:00,161.67188
2011-03-28 21:00:00,166.04431
2011-03-28 22:00:00,160.37828
2011-03-28 23:00:00,153.3219
2011-03-29 00:00:00,138.57654
2011-03-29 01:00:00,122.742805
2011-03-29 02:00:00,122.742805
2011-03-29 03:00:00,122.742805
2011-03-29 04:00:00,83.75537
2011-03-29 05:00:00,106.60726
2011-03-29 06:00:00,101.91108
2011-03-29 07:00:00,104.00967
2011-03-29 08:00:00,120.91978
2011-03-29 09:00:00,150.62999
2011-03-29 10:00:00,159.19829
2011-03-29 11:00:00,169.61931
2011-03-29 12:00:00,163.06458
2011-03-29 13:00:00,168.70341
2011-03-29 14:00:00,173.35078
2011-03-29 15:00:00,182.9404
2011-03-29 16:00:00,185.49086
2011-03-29 17:00:00,193.78203
2011-03-29 18:00:00,174.64198
2011-03-29 19:00:00,169.69754
2011-03-29 20:00:00,174.64198
2011-03-29 21:00:00,120.73231
2011-03-29 22:00:00,107.41002
2011-03-29 23:00:00,88.56938
2011-03-30 00:00:00,84.59145
2011-03-30 01:00:00,120.95083
2011-03-30 02:00:00,84.59145
2011-03-30 03:00:00,96.34566
2011-03-30 04:00:00,84.59145
2011-03-30 05:00:00,87.25328
2011-03-30 06:00:00,95.99817
2011-03-30 07:00:00,108.96168
2011-03-30 08:00:00,103.44753
2011-03-30 09:00:00,113.14703
2011-03-30 10:00:00,116.74672
2011-03-30 11:00:00,118.68671
2011-03-30 12:00:00,114.64813
2011-03-30 13:00:00,124.03749
2011-03-30 14:00:00,127.09426
2011-03-30 15:00:00,55.26767
2011-03-30 16:00:00,49.506893
2011-03-30 17:00:00,39.153866
2011-03-30 18:00:00,40.98709
2011-03-30 19:00:00,40.98709
2011-03-30 20:00:00,38.6508
2011-03-30 21:00:00,38.21782
2011-03-30 22:00:00,37.743565
2011-03-30 23:00:00,38.308025
2011-03-31 00:00:00,37.743565
2011-03-31 01:00:00,37.05573
2011-03-31 02:00:00,37.05573
2011-03-31 03:00:00,37.743565
2011-03-31 04:00:00,38.429096
2011-03-31 05:00:00,37.743565
2011-03-31 06:00:00,38.6508
2011-03-31 07:00:00,38.429096
2011-03-31 08:00:00,34.785076
2011-03-31 09:00:00,40.97365
2011-03-31 10:00:00,40.97365
2011-03-31 11:00:00,42.95373
2011-03-31 12:00:00,42.95373
2011-03-31 13:00:00,49.238815
2011-03-31 14:00:00,49.238815
2011-03-31 15:00:00,53.037277
2011-03-31 16:00:00,52.91372
2011-03-31 17:00:00,52.91372
2011-03-31 18:00:00,49.722054
2011-03-31 19:00:00,49.722054
2011-03-31 20:00:00,44.51654
2011-03-31 21:00:00,41.835457
2011-03-31 22:00:00,44.386147
2011-03-31 23:00:00,35.44498
2011-04-20 00:00:00,75.760056
2011-04-20 01:00:00,66.58826
2011-04-20 02:00:00,66.58826
2011-04-20 03:00:00,59.821568
2011-04-20 04:00:00,54.37837
2011-04-20 05:00:00,64.228424
2011-04-20 06:00:00,66.58826
2011-04-20 07:00:00,63.417534
2011-04-20 08:00:00,180.02524
2011-04-20 09:00:00,192.7853
2011-04-20 10:00:00,155.73611
2011-04-20 11:00:00,155.73611
2011-04-20 12:00:00,238.6569
2011-04-20 13:00:00,238.6569
2011-04-20 14:00:00,269.91428
2011-04-20 15:00:00,274.26578
2011-04-20 16:00:00,274.26578
2011-04-20 17:00:00,268.08664
2011-04-20 18:00:00,285.1132
2011-04-20 19:00:00,263.36658
2011-04-20 20:00:00,246.90335
2011-04-20 21:00:00,246.61124
2011-04-20 22:00:00,225.30325
2011-04-20 23:00:00,228.91463
2011-04-21 00:00:00,204.72112
2011-04-21 01:00:00,179.07722
2011-04-21 02:00:00,191.44585
2011-04-21 03:00:00,161.13411
2011-04-21 04:00:00,148.96355
2011-04-21 05:00:00,150.25719
2011-04-21 06:00:00,139.09996
2011-04-21 07:00:00,157.75294
2011-04-21 08:00:00,148.49236
