datetime,count
2011-01-25 19:00:00,87.799995
2011-01-25 20:00:00,99.45724
2011-01-25 21:00:00,99.45724
2011-01-25 22:00:00,97.08148
2011-01-25 23:00:00,84.332466
2011-01-26 00:00:00,85.692406
2011-01-26 01:00:00,85.38245
2011-01-26 02:00:00,73.58221
2011-01-26 05:00:00,80.32145
2011-01-26 06:00:00,80.32145
2011-01-26 07:00:00,82.7133
2011-01-26 08:00:00,82.7133
2011-01-26 09:00:00,82.7133
2011-01-26 10:00:00,84.53843
2011-01-26 11:00:00,85.24076
2011-01-26 12:00:00,85.24076
2011-01-26 13:00:00,85.24076
2011-01-26 14:00:00,86.15455
2011-01-26 15:00:00,88.52984
2011-01-26 16:00:00,80.682945
2011-01-26 17:00:00,85.26933
2011-01-27 16:00:00,93.65247
2011-01-27 17:00:00,92.74384
2011-01-27 18:00:00,96.25767
2011-01-27 19:00:00,96.25767
2011-01-27 20:00:00,95.8937
2011-01-27 21:00:00,95.8937
2011-01-27 22:00:00,95.8937
2011-01-27 23:00:00,98.94869
2011-01-28 00:00:00,86.84477
2011-01-28 01:00:00,86.84477
2011-01-28 02:00:00,87.71409
2011-01-28 03:00:00,87.205536
2011-01-28 05:00:00,87.85786
2011-01-28 06:00:00,87.50858
2011-01-28 07:00:00,88.462685
2011-01-28 08:00:00,88.462685
2011-01-28 09:00:00,75.252785
2011-01-28 10:00:00,75.74966
2011-01-28 11:00:00,78.40208
2011-01-28 12:00:00,78.40208
2011-01-28 13:00:00,78.40208
2011-01-28 14:00:00,72.753624
2011-01-28 15:00:00,92.00445
2011-01-28 16:00:00,104.63438
2011-01-28 17:00:00,103.92567
2011-01-28 18:00:00,103.83271
2011-01-28 19:00:00,90.078445
2011-01-28 20:00:00,88.17548
2011-01-28 21:00:00,88.40298
2011-01-28 22:00:00,101.76223
2011-01-28 23:00:00,97.893974
2011-01-29 00:00:00,92.49041
2011-01-29 01:00:00,91.417366
2011-01-29 02:00:00,90.82285
2011-01-29 03:00:00,88.30781
2011-01-29 04:00:00,85.791916
2011-01-29 06:00:00,84.70704
2011-01-29 07:00:00,82.38772
2011-01-29 08:00:00,83.928734
2011-01-29 09:00:00,84.65406
2011-01-29 10:00:00,96.22773
2011-01-29 11:00:00,95.6706
2011-01-29 12:00:00,95.91439
2011-01-29 13:00:00,97.04322
2011-01-29 14:00:00,98.80743
2011-01-29 15:00:00,93.40665
2011-01-29 16:00:00,91.26792
2011-01-29 17:00:00,90.61918
2011-01-29 18:00:00,92.055305
2011-01-29 19:00:00,104.41534
2011-01-29 20:00:00,89.94821
2011-01-29 21:00:00,89.94821
2011-01-29 22:00:00,90.08365
2011-01-29 23:00:00,90.08365
2011-01-30 00:00:00,89.475105
2011-01-30 01:00:00,88.04408
2011-01-30 02:00:00,89.97478
2011-01-30 03:00:00,92.3186
2011-01-30 04:00:00,92.3186
2011-01-30 05:00:00,90.02259
2011-01-30 07:00:00,90.02259
2011-01-30 08:00:00,101.15096
2011-01-30 09:00:00,101.18429
2011-01-30 10:00:00,103.94694
2011-01-30 11:00:00,94.338646
2011-01-30 12:00:00,95.0633
2011-01-30 13:00:00,95.59803
2011-01-30 14:00:00,96.3559
2011-01-30 15:00:00,95.46838
2011-01-30 16:00:00,95.46838
2011-01-30 17:00:00,96.511665
2011-01-30 18:00:00,95.25577
2011-01-30 19:00:00,95.85464
2011-01-30 20:00:00,107.76797
2011-01-30 21:00:00,107.19177
2011-01-30 22:00:00,106.39492
2011-01-30 23:00:00,104.451485
2011-01-31 00:00:00,86.787834
2011-01-31 01:00:00,97.8653
2011-01-31 02:00:00,97.805725
2011-01-31 03:00:00,97.805725
2011-01-31 04:00:00,92.47785
2011-01-31 05:00:00,92.57607
2011-01-31 06:00:00,92.35069
2011-01-31 07:00:00,80.9364
2011-01-31 08:00:00,79.292274
2011-01-31 09:00:00,79.63176
2011-01-31 10:00:00,78.01463
2011-01-31 11:00:00,78.01463
2011-01-31 12:00:00,78.02778
2011-01-31 13:00:00,77.52612
2011-01-31 14:00:00,77.89771
2011-01-31 15:00:00,78.27528
2011-01-31 16:00:00,78.73696
2011-01-31 17:00:00,78.01463
2011-01-31 18:00:00,77.407906
2011-01-31 19:00:00,109.0174
2011-01-31 20:00:00,67.61298
2011-01-31 21:00:00,66.43225
2011-01-31 22:00:00,77.52002
2011-01-31 23:00:00,79.77723
2011-02-20 00:00:00,86.182365
2011-02-20 01:00:00,86.90174
2011-02-20 02:00:00,88.25576
2011-02-20 03:00:00,87.62067
2011-02-20 04:00:00,87.62067
2011-02-20 06:00:00,83.712166
2011-02-20 07:00:00,82.62635
2011-02-20 08:00:00,83.85189
2011-02-20 09:00:00,85.962975
2011-02-20 10:00:00,95.66993
2011-02-20 11:00:00,97.14822
2011-02-20 12:00:00,86.81556
2011-02-20 13:00:00,85.57525
2011-02-20 14:00:00,90.44851
2011-02-20 15:00:00,89.8167
2011-02-20 16:00:00,90.757164
2011-02-20 17:00:00,92.17463
2011-02-20 18:00:00,103.98191
2011-02-20 19:00:00,103.98191
2011-02-20 20:00:00,107.52738
2011-02-20 21:00:00,111.00791
2011-02-20 22:00:00,113.814476
2011-02-20 23:00:00,113.13049
2011-02-21 00:00:00,131.57533
2011-02-21 01:00:00,131.57533
2011-02-21 02:00:00,131.57533
2011-02-21 03:00:00,131.29474
2011-02-21 04:00:00,108.81274
2011-02-21 05:00:00,131.42578
2011-02-21 06:00:00,147.2059
2011-02-21 07:00:00,147.11072
2011-02-21 08:00:00,132.99666
2011-02-21 09:00:00,132.87518
2011-02-21 10:00:00,132.62274
2011-02-21 11:00:00,133.4637
2011-02-21 12:00:00,135.09645
2011-02-21 13:00:00,141.55045
2011-02-21 14:00:00,136.28342
2011-02-21 15:00:00,132.58218
2011-02-21 16:00:00,136.50255
2011-02-21 17:00:00,130.00755
2011-02-21 18:00:00,124.86275
2011-02-21 19:00:00,124.86275
2011-02-21 20:00:00,132.0907
2011-02-21 21:00:00,128.51016
2011-02-21 22:00:00,124.07455
2011-02-21 23:00:00,124.07455
2011-02-22 06:00:00,85.129555
2011-02-22 07:00:00,85.129555
2011-02-22 08:00:00,84.297966
2011-02-22 09:00:00,82.45454
2011-02-22 10:00:00,87.97979
2011-02-22 11:00:00,89.5427
2011-02-22 12:00:00,92.04039
2011-02-22 13:00:00,92.902626
2011-02-22 14:00:00,93.65247
2011-02-22 15:00:00,91.51469
2011-02-22 16:00:00,91.01024
2011-02-22 17:00:00,91.22271
2011-02-22 18:00:00,88.66909
2011-02-22 19:00:00,87.71439
2011-02-22 20:00:00,87.506096
2011-02-22 21:00:00,88.11471
2011-02-22 22:00:00,82.082985
2011-02-22 23:00:00,82.082985
2011-02-23 00:00:00,81.55936
2011-02-23 01:00:00,80.38212
2011-02-23 02:00:00,80.322784
2011-02-23 03:00:00,80.11802
2011-02-23 05:00:00,79.62355
2011-02-23 06:00:00,79.62355
2011-02-23 07:00:00,81.74154
2011-02-23 08:00:00,83.24612
2011-02-23 09:00:00,86.29499
2011-02-23 10:00:00,84.02486
2011-02-23 11:00:00,88.8505
2011-02-23 12:00:00,89.40998
2011-02-23 13:00:00,91.073456
2011-02-23 14:00:00,95.02172
2011-02-23 15:00:00,95.55404
2011-02-23 16:00:00,94.94228
2011-02-23 17:00:00,95.55404
2011-02-23 18:00:00,92.96032
2011-02-23 19:00:00,92.99925
2011-02-23 20:00:00,97.85121
2011-02-23 21:00:00,92.16593
2011-02-23 22:00:00,92.16593
2011-02-23 23:00:00,93.78538
2011-02-24 00:00:00,93.78538
2011-02-24 01:00:00,96.16387
2011-02-24 02:00:00,93.986015
2011-02-24 03:00:00,93.76507
2011-02-24 05:00:00,96.02273
2011-02-24 06:00:00,96.158905
2011-02-24 07:00:00,97.48344
2011-02-24 08:00:00,102.34371
2011-02-24 09:00:00,92.125786
2011-02-24 10:00:00,92.2812
2011-02-24 11:00:00,93.54161
2011-02-24 12:00:00,95.03641
2011-02-24 13:00:00,99.53962
2011-02-24 14:00:00,98.857216
2011-02-24 15:00:00,80.91073
2011-02-24 16:00:00,79.90696
2011-02-24 17:00:00,76.921326
2011-02-24 18:00:00,108.11314
2011-02-24 19:00:00,89.01682
2011-02-24 20:00:00,111.36579
2011-02-24 21:00:00,108.11314
2011-02-24 22:00:00,86.79393
2011-02-24 23:00:00,108.01209
2011-02-25 00:00:00,81.07562
2011-02-25 01:00:00,110.272545
2011-02-25 02:00:00,110.272545
2011-02-25 03:00:00,107.99142
2011-02-25 05:00:00,107.99142
2011-02-25 06:00:00,84.02422
2011-02-25 07:00:00,87.68011
2011-02-25 08:00:00,85.43273
2011-02-25 09:00:00,90.89315
2011-02-25 10:00:00,94.77459
2011-02-25 11:00:00,160.8322
2011-02-25 12:00:00,93.79644
2011-02-25 13:00:00,93.79644
2011-02-25 14:00:00,98.34014
2011-02-25 15:00:00,138.55896
2011-02-25 16:00:00,108.5483
2011-02-25 17:00:00,111.68279
2011-02-25 18:00:00,109.06681
2011-02-25 19:00:00,106.84694
2011-02-25 20:00:00,107.02961
2011-02-25 21:00:00,101.12631
2011-02-25 22:00:00,97.27111
2011-02-25 23:00:00,95.92689
2011-02-26 00:00:00,87.8812
2011-02-26 01:00:00,88.96176
2011-02-26 02:00:00,91.07628
2011-02-26 03:00:00,86.86126
2011-02-26 04:00:00,100.519295
2011-02-26 05:00:00,101.46923
2011-02-26 06:00:00,88.59684
2011-02-26 07:00:00,89.66541
2011-02-26 08:00:00,102.664925
2011-02-26 09:00:00,102.90267
2011-02-26 10:00:00,105.72613
2011-02-26 11:00:00,90.60222
2011-02-26 12:00:00,107.16265
2011-02-26 13:00:00,108.93621
2011-02-26 14:00:00,105.39233
2011-02-26 15:00:00,111.52192
2011-02-26 16:00:00,100.858734
2011-02-26 17:00:00,99.36132
2011-02-26 18:00:00,97.752884
2011-02-26 19:00:00,96.93752
2011-02-26 20:00:00,96.99223
2011-02-26 21:00:00,99.250755
2011-02-26 22:00:00,102.69587
2011-02-26 23:00:00,102.70406
2011-02-27 00:00:00,104.85917
2011-02-27 01:00:00,104.316795
2011-02-27 02:00:00,104.24821
2011-02-27 03:00:00,104.45277
2011-02-27 04:00:00,100.74271
2011-02-27 06:00:00,101.122765
2011-02-27 07:00:00,100.74271
2011-02-27 08:00:00,103.546265
2011-02-27 09:00:00,106.947334
2011-02-27 10:00:00,107.51921
2011-02-27 11:00:00,106.43941
2011-02-27 12:00:00,109.490875
2011-02-27 13:00:00,106.224144
2011-02-27 14:00:00,111.40549
2011-02-27 15:00:00,113.69215
2011-02-27 16:00:00,117.26124
2011-02-27 17:00:00,114.75656
2011-02-27 18:00:00,111.99242
2011-02-27 19:00:00,110.59373
2011-02-27 20:00:00,109.490875
2011-02-27 21:00:00,112.46627
2011-02-27 22:00:00,128.8056
2011-02-27 23:00:00,123.45608
2011-02-28 00:00:00,97.562614
2011-02-28 01:00:00,88.59681
2011-02-28 03:00:00,85.30351
2011-02-28 05:00:00,108.865746
2011-02-28 06:00:00,111.36858
2011-02-28 07:00:00,111.86435
2011-02-28 08:00:00,110.099464
2011-02-28 09:00:00,142.84828
2011-02-28 10:00:00,125.96548
2011-02-28 11:00:00,120.5204
2011-02-28 12:00:00,120.52039
2011-02-28 13:00:00,93.76502
2011-02-28 14:00:00,96.317314
2011-02-28 15:00:00,96.317314
2011-02-28 16:00:00,91.70678
2011-02-28 17:00:00,95.68496
2011-02-28 18:00:00,92.97801
2011-02-28 19:00:00,100.99608
2011-02-28 20:00:00,100.99608
2011-02-28 21:00:00,118.35708
2011-02-28 22:00:00,92.71487
2011-02-28 23:00:00,105.024216
2011-03-20 00:00:00,101.27495
2011-03-20 01:00:00,99.63883
2011-03-20 02:00:00,96.61898
2011-03-20 03:00:00,95.52578
2011-03-20 04:00:00,92.898735
2011-03-20 05:00:00,93.88883
2011-03-20 06:00:00,94.47599
2011-03-20 07:00:00,91.48884
2011-03-20 08:00:00,93.7476
2011-03-20 09:00:00,94.62821
2011-03-20 10:00:00,106.27015
2011-03-20 11:00:00,93.623924
2011-03-20 12:00:00,96.38412
2011-03-20 13:00:00,94.387505
2011-03-20 14:00:00,94.729225
2011-03-20 15:00:00,98.02639
2011-03-20 16:00:00,98.23851
2011-03-20 17:00:00,104.07647
2011-03-20 18:00:00,105.59608
2011-03-20 19:00:00,99.432076
2011-03-20 20:00:00,100.858734
2011-03-20 21:00:00,116.00966
2011-03-20 22:00:00,115.278175
2011-03-20 23:00:00,130.66008
2011-03-21 00:00:00,85.7685
2011-03-21 01:00:00,124.53733
2011-03-21 02:00:00,123.628685
2011-03-21 03:00:00,123.628685
2011-03-21 05:00:00,144.65926
2011-03-21 06:00:00,84.444374
2011-03-21 07:00:00,91.17368
2011-03-21 08:00:00,127.24773
2011-03-21 09:00:00,128.17564
2011-03-21 10:00:00,139.07317
2011-03-21 11:00:00,139.95506
2011-03-21 12:00:00,144.70003
2011-03-21 13:00:00,140.97606
2011-03-21 14:00:00,145.0838
2011-03-21 15:00:00,144.62225
2011-03-21 16:00:00,146.52846
2011-03-21 17:00:00,145.81178
2011-03-21 18:00:00,148.04208
2011-03-21 19:00:00,189.61412
2011-03-21 20:00:00,184.15512
2011-03-21 21:00:00,168.93901
2011-03-21 22:00:00,169.38316
2011-03-21 23:00:00,167.92299
2011-03-22 00:00:00,169.07664
2011-03-22 01:00:00,162.63101
2011-03-22 02:00:00,164.96638
2011-03-22 03:00:00,166.46889
2011-03-22 04:00:00,143.62193
2011-03-22 05:00:00,143.28874
2011-03-22 06:00:00,160.73528
2011-03-22 07:00:00,137.2405
2011-03-22 08:00:00,130.30847
2011-03-22 09:00:00,132.92589
2011-03-22 10:00:00,131.59636
2011-03-22 11:00:00,166.42496
2011-03-22 12:00:00,169.19582
2011-03-22 13:00:00,175.75046
2011-03-22 14:00:00,176.91402
2011-03-22 15:00:00,175.63042
2011-03-22 16:00:00,173.95085
2011-03-22 17:00:00,173.95085
2011-03-22 18:00:00,170.51074
2011-03-22 19:00:00,130.6787
2011-03-22 20:00:00,132.76381
2011-03-22 21:00:00,129.44736
2011-03-22 22:00:00,129.49947
2011-03-22 23:00:00,129.49947
2011-03-23 00:00:00,85.66482
2011-03-23 01:00:00,84.91828
2011-03-23 02:00:00,84.91828
2011-03-23 03:00:00,126.60484
2011-03-23 05:00:00,87.108635
2011-03-23 06:00:00,131.59537
2011-03-23 07:00:00,131.2611
2011-03-23 08:00:00,130.1755
2011-03-23 09:00:00,126.57589
2011-03-23 10:00:00,129.34074
2011-03-23 11:00:00,132.6414
2011-03-23 12:00:00,131.20877
2011-03-23 13:00:00,87.08175
2011-03-23 14:00:00,135.82396
2011-03-23 15:00:00,139.82047
2011-03-23 16:00:00,139.25517
2011-03-23 17:00:00,139.25517
2011-03-23 18:00:00,94.06864
2011-03-23 19:00:00,94.06864
2011-03-23 20:00:00,99.547554
2011-03-23 21:00:00,96.20367
2011-03-23 22:00:00,132.27026
2011-03-23 23:00:00,83.93911
2011-03-24 00:00:00,131.2611
2011-03-24 01:00:00,131.45247
2011-03-24 02:00:00,131.78783
2011-03-24 03:00:00,128.6286
2011-03-24 04:00:00,128.6286
2011-03-24 05:00:00,126.42389
2011-03-24 06:00:00,126.42389
2011-03-24 07:00:00,89.29011
2011-03-24 08:00:00,90.57219
2011-03-24 09:00:00,124.15778
2011-03-24 10:00:00,122.5885
2011-03-24 11:00:00,123.28672
2011-03-24 12:00:00,119.10696
2011-03-24 13:00:00,121.038994
2011-03-24 14:00:00,119.00468
2011-03-24 15:00:00,119.44654
2011-03-24 16:00:00,116.539406
2011-03-24 17:00:00,118.92639
2011-03-24 18:00:00,114.37389
2011-03-24 19:00:00,135.4335
2011-03-24 20:00:00,132.45624
2011-03-24 21:00:00,130.82092
2011-03-24 22:00:00,130.20775
2011-03-24 23:00:00,125.444016
2011-03-25 00:00:00,123.78139
2011-03-25 01:00:00,120.37032
2011-03-25 02:00:00,119.81217
2011-03-25 03:00:00,120.9344
2011-03-25 04:00:00,118.90312
2011-03-25 05:00:00,118.41569
2011-03-25 06:00:00,117.926834
2011-03-25 07:00:00,116.773796
2011-03-25 08:00:00,117.774185
2011-03-25 09:00:00,119.13587
2011-03-25 10:00:00,122.07956
2011-03-25 11:00:00,132.96852
2011-03-25 12:00:00,135.67722
2011-03-25 13:00:00,135.71031
2011-03-25 14:00:00,141.51366
2011-03-25 15:00:00,105.18244
2011-03-25 16:00:00,103.56794
2011-03-25 17:00:00,104.51971
2011-03-25 18:00:00,130.63385
2011-03-25 19:00:00,102.53689
2011-03-25 20:00:00,102.037224
2011-03-25 21:00:00,102.81621
2011-03-25 22:00:00,101.37472
2011-03-25 23:00:00,98.47907
2011-03-26 00:00:00,143.4962
2011-03-26 01:00:00,108.34389
2011-03-26 02:00:00,104.54092
2011-03-26 03:00:00,102.18629
2011-03-26 04:00:00,104.54092
2011-03-26 05:00:00,103.803085
2011-03-26 06:00:00,102.49343
2011-03-26 07:00:00,103.80308
2011-03-26 08:00:00,103.9652
2011-03-26 09:00:00,105.85726
2011-03-26 10:00:00,109.72932
2011-03-26 11:00:00,111.81971
2011-03-26 12:00:00,114.990715
2011-03-26 13:00:00,117.788506
2011-03-26 14:00:00,119.75078
2011-03-26 15:00:00,120.75503
2011-03-26 16:00:00,118.064415
2011-03-26 17:00:00,113.78906
2011-03-26 18:00:00,153.57504
2011-03-26 19:00:00,150.32552
2011-03-26 20:00:00,150.32552
2011-03-26 21:00:00,145.53099
2011-03-26 22:00:00,149.19855
2011-03-26 23:00:00,144.99129
2011-03-27 00:00:00,144.46214
2011-03-27 01:00:00,142.07742
2011-03-27 02:00:00,177.5468
2011-03-27 03:00:00,174.04515
2011-03-27 04:00:00,170.88533
2011-03-27 06:00:00,167.20164
2011-03-27 07:00:00,166.46017
2011-03-27 08:00:00,111.06132
2011-03-27 09:00:00,108.42755
2011-03-27 10:00:00,139.32776
2011-03-27 11:00:00,142.18396
2011-03-27 12:00:00,145.84663
2011-03-27 13:00:00,116.77642
2011-03-27 14:00:00,119.53391
2011-03-27 15:00:00,119.9844
2011-03-27 16:00:00,119.427025
2011-03-27 17:00:00,117.40775
2011-03-27 18:00:00,113.68374
2011-03-27 19:00:00,113.32968
2011-03-27 20:00:00,110.952385
2011-03-27 21:00:00,109.72932
2011-03-27 22:00:00,109.72932
2011-03-27 23:00:00,111.54363
2011-03-28 00:00:00,119.55189
2011-03-28 01:00:00,115.03471
2011-03-28 02:00:00,114.54542
2011-03-28 03:00:00,114.54542
2011-03-28 05:00:00,105.27283
2011-03-28 06:00:00,101.58109
2011-03-28 07:00:00,105.127495
2011-03-28 08:00:00,105.52025
2011-03-28 09:00:00,90.4531
2011-03-28 10:00:00,111.110405
2011-03-28 11:00:00,94.35111
2011-03-28 12:00:00,86.64333
2011-03-28 13:00:00,94.292915
2011-03-28 14:00:00,127.79736
2011-03-28 15:00:00,129.38443
2011-03-28 16:00:00,132.93567
2011-03-28 17:00:00,131.95871
2011-03-28 18:00:00,128.02101
2011-03-28 19:00:00,123.55596
2011-03-28 20:00:00,129.90079
2011-03-28 21:00:00,129.85022
2011-03-28 22:00:00,122.92741
2011-03-28 23:00:00,118.52178
2011-03-29 00:00:00,114.88219
2011-03-29 01:00:00,112.2062
2011-03-29 02:00:00,112.2062
2011-03-29 03:00:00,112.2062
2011-03-29 04:00:00,110.505775
2011-03-29 05:00:00,111.34157
2011-03-29 06:00:00,113.83904
2011-03-29 07:00:00,113.28025
2011-03-29 08:00:00,114.492256
2011-03-29 09:00:00,121.53591
2011-03-29 10:00:00,123.03394
2011-03-29 11:00:00,100.74843
2011-03-29 12:00:00,134.8996
2011-03-29 13:00:00,132.76999
2011-03-29 14:00:00,138.62051
2011-03-29 15:00:00,148.28467
2011-03-29 16:00:00,146.80573
2011-03-29 17:00:00,150.82484
2011-03-29 18:00:00,139.02528
2011-03-29 19:00:00,134.39537
2011-03-29 20:00:00,139.02528
2011-03-29 21:00:00,141.85506
2011-03-29 22:00:00,143.5888
2011-03-29 23:00:00,115.52994
2011-03-30 00:00:00,115.09867
2011-03-30 01:00:00,136.67757
2011-03-30 02:00:00,115.09867
2011-03-30 03:00:00,110.15661
2011-03-30 04:00:00,115.09867
2011-03-30 05:00:00,111.32322
2011-03-30 06:00:00,107.821335
2011-03-30 07:00:00,108.446846
2011-03-30 08:00:00,110.48674
2011-03-30 09:00:00,107.937546
2011-03-30 10:00:00,110.30099
2011-03-30 11:00:00,111.000854
2011-03-30 12:00:00,110.61606
2011-03-30 13:00:00,113.84847
2011-03-30 14:00:00,113.77529
2011-03-30 15:00:00,85.24495
2011-03-30 16:00:00,86.30933
2011-03-30 17:00:00,83.84693
2011-03-30 18:00:00,124.15778
2011-03-30 19:00:00,124.15778
2011-03-30 20:00:00,87.970406
2011-03-30 21:00:00,120.90798
2011-03-30 22:00:00,86.10981
2011-03-30 23:00:00,87.52033
2011-03-31 00:00:00,86.10981
2011-03-31 01:00:00,85.19896
2011-03-31 02:00:00,85.19896
2011-03-31 03:00:00,86.10981
2011-03-31 04:00:00,87.01354
2011-03-31 05:00:00,86.10981
2011-03-31 06:00:00,87.970406
2011-03-31 07:00:00,87.01354
2011-03-31 08:00:00,123.34886
2011-03-31 09:00:00,87.33253
2011-03-31 10:00:00,87.33253
2011-03-31 11:00:00,86.588936
2011-03-31 12:00:00,86.588936
2011-03-31 13:00:00,84.2889
2011-03-31 14:00:00,84.2889
2011-03-31 15:00:00,87.78037
2011-03-31 16:00:00,126.79198
2011-03-31 17:00:00,126.79198
2011-03-31 18:00:00,126.86122
2011-03-31 19:00:00,126.86122
2011-03-31 20:00:00,88.66645
2011-03-31 21:00:00,125.599556
2011-03-31 22:00:00,88.30481
2011-03-31 23:00:00,87.546394
2011-04-20 00:00:00,165.51079
2011-04-20 01:00:00,162.94368
2011-04-20 02:00:00,162.94368
2011-04-20 03:00:00,161.08711
2011-04-20 04:00:00,159.55327
2011-04-20 05:00:00,160.38652
2011-04-20 06:00:00,162.94368
2011-04-20 07:00:00,163.89958
2011-04-20 08:00:00,195.68193
2011-04-20 09:00:00,196.80739
2011-04-20 10:00:00,190.65019
2011-04-20 11:00:00,190.65019
2011-04-20 12:00:00,200.82411
2011-04-20 13:00:00,200.82411
2011-04-20 14:00:00,202.82326
2011-04-20 15:00:00,157.88333
2011-04-20 16:00:00,157.88333
2011-04-20 17:00:00,157.65266
2011-04-20 18:00:00,200.38577
2011-04-20 19:00:00,197.03671
2011-04-20 20:00:00,192.86916
2011-04-20 21:00:00,195.81293
2011-04-20 22:00:00,193.29117
2011-04-20 23:00:00,193.0519
2011-04-21 00:00:00,186.31654
2011-04-21 01:00:00,178.90343
2011-04-21 02:00:00,177.5761
2011-04-21 03:00:00,134.61891
2011-04-21 04:00:00,134.38356
2011-04-21 05:00:00,134.00151
2011-04-21 06:00:00,134.53871
2011-04-21 07:00:00,128.34616
2011-04-21 08:00:00,128.80774
