datetime,count
2011-01-30 03:00:00,8.438634
2011-01-30 04:00:00,8.438634
2011-01-30 05:00:00,12.020136
2011-01-30 07:00:00,12.020136
2011-01-30 08:00:00,51.45429
2011-01-30 09:00:00,67.072685
2011-01-30 10:00:00,68.66263
2011-01-30 11:00:00,21.091038
2011-01-30 12:00:00,102.925186
2011-01-30 13:00:00,62.263596
2011-01-30 14:00:00,75.23423
2011-01-30 15:00:00,79.52766
2011-01-30 16:00:00,79.52766
2011-01-30 17:00:00,82.17903
2011-01-30 18:00:00,54.956646
2011-01-30 19:00:00,55.416145
2011-01-30 20:00:00,62.668682
2011-01-30 21:00:00,64.75775
2011-01-30 22:00:00,58.982567
2011-01-30 23:00:00,73.94961
2011-01-31 00:00:00,73.05611
2011-01-31 01:00:00,85.66226
2011-01-31 02:00:00,87.65394
2011-01-31 03:00:00,87.65394
2011-01-31 04:00:00,85.830444
2011-01-31 05:00:00,84.05384
2011-01-31 06:00:00,74.48323
2011-01-31 07:00:00,69.63315
2011-01-31 08:00:00,69.47078
2011-01-31 09:00:00,70.27608
2011-01-31 10:00:00,63.43567
2011-01-31 11:00:00,63.43567
2011-01-31 12:00:00,72.06558
2011-01-31 13:00:00,92.84542
2011-01-31 14:00:00,68.945404
2011-01-31 15:00:00,65.37928
2011-01-31 16:00:00,61.708153
2011-01-31 17:00:00,63.43567
2011-01-31 18:00:00,65.63896
2011-01-31 19:00:00,127.840744
2011-01-31 20:00:00,48.440403
2011-01-31 21:00:00,51.810623
2011-01-31 22:00:00,69.65839
2011-01-31 23:00:00,73.05374
2011-02-20 00:00:00,154.08066
2011-02-20 01:00:00,115.01553
2011-02-20 02:00:00,134.75574
2011-02-20 03:00:00,123.229416
2011-02-20 04:00:00,123.229416
2011-02-20 06:00:00,75.53669
2011-02-20 07:00:00,67.06686
2011-02-20 08:00:00,63.25408
2011-02-20 09:00:00,90.736725
2011-02-20 10:00:00,85.08184
2011-02-20 11:00:00,188.23087
2011-02-20 12:00:00,124.761
2011-02-20 13:00:00,217.5395
2011-02-20 14:00:00,150.37045
2011-02-20 15:00:00,73.29515
2011-02-20 16:00:00,76.0907
2011-02-20 17:00:00,149.4126
2011-02-20 18:00:00,174.9372
2011-02-20 19:00:00,174.9372
2011-02-20 20:00:00,133.50671
2011-02-20 21:00:00,56.27027
2011-02-20 22:00:00,84.82005
2011-02-20 23:00:00,74.3066
2011-02-21 00:00:00,76.55054
2011-02-21 01:00:00,76.55054
2011-02-21 02:00:00,76.55054
2011-02-21 03:00:00,93.641655
2011-02-21 04:00:00,191.82205
2011-02-21 05:00:00,134.4903
2011-02-21 06:00:00,179.17201
2011-02-21 07:00:00,200.98192
2011-02-21 08:00:00,84.00653
2011-02-21 09:00:00,90.44203
2011-02-21 10:00:00,103.09569
2011-02-21 11:00:00,264.31937
2011-02-21 12:00:00,64.326965
2011-02-21 13:00:00,104.4777
2011-02-21 14:00:00,52.788227
2011-02-21 15:00:00,165.2175
2011-02-21 16:00:00,133.78952
2011-02-21 17:00:00,133.8759
2011-02-21 18:00:00,116.11938
2011-02-21 19:00:00,116.11938
2011-02-21 20:00:00,109.23906
2011-02-21 21:00:00,136.11757
2011-02-21 22:00:00,129.81702
2011-02-21 23:00:00,129.81702
2011-02-22 06:00:00,73.61383
2011-02-22 07:00:00,73.61383
2011-02-22 08:00:00,73.67888
2011-02-22 09:00:00,72.21152
2011-02-22 10:00:00,80.64554
2011-02-22 11:00:00,65.75951
2011-02-22 12:00:00,73.61122
2011-02-22 13:00:00,80.288635
2011-02-22 14:00:00,86.88457
2011-02-22 15:00:00,84.44096
2011-02-22 16:00:00,77.87924
2011-02-22 17:00:00,101.27928
2011-02-22 18:00:00,69.30998
2011-02-22 19:00:00,96.008995
2011-02-22 20:00:00,96.108475
2011-02-22 21:00:00,95.69551
2011-02-22 22:00:00,89.08653
2011-02-22 23:00:00,89.08653
2011-02-23 00:00:00,79.18817
2011-02-23 01:00:00,80.86489
2011-02-23 02:00:00,73.89256
2011-02-23 03:00:00,74.130135
2011-02-23 05:00:00,76.5501
2011-02-23 06:00:00,76.5501
2011-02-23 07:00:00,72.42795
2011-02-23 08:00:00,77.06903
2011-02-23 09:00:00,66.18191
2011-02-23 10:00:00,79.97304
2011-02-23 11:00:00,82.98095
2011-02-23 12:00:00,128.58554
2011-02-23 13:00:00,141.78632
2011-02-23 14:00:00,160.30777
2011-02-23 15:00:00,240.87451
2011-02-23 16:00:00,130.09567
2011-02-23 17:00:00,240.87451
2011-02-23 18:00:00,153.0963
2011-02-23 19:00:00,115.93419
2011-02-23 20:00:00,80.60192
2011-02-23 21:00:00,77.07744
2011-02-23 22:00:00,77.07744
2011-02-23 23:00:00,64.46364
2011-02-24 00:00:00,64.46364
2011-02-24 01:00:00,68.72908
2011-02-24 02:00:00,74.90937
2011-02-24 03:00:00,84.26691
2011-02-24 05:00:00,89.87575
2011-02-24 06:00:00,85.30325
2011-02-24 07:00:00,87.456406
2011-02-24 08:00:00,88.082794
2011-02-24 09:00:00,73.63104
2011-02-24 10:00:00,74.42134
2011-02-24 11:00:00,112.49214
2011-02-24 12:00:00,126.05355
2011-02-24 13:00:00,127.63225
2011-02-24 14:00:00,149.41968
2011-02-24 15:00:00,118.68726
2011-02-24 16:00:00,77.04268
2011-02-24 17:00:00,132.92206
2011-02-24 18:00:00,82.3623
2011-02-24 19:00:00,58.745235
2011-02-24 20:00:00,76.21304
2011-02-24 21:00:00,82.3623
2011-02-24 22:00:00,57.207436
2011-02-24 23:00:00,93.43408
2011-02-25 00:00:00,112.09399
2011-02-25 01:00:00,131.24277
2011-02-25 02:00:00,131.24277
2011-02-25 03:00:00,110.26572
2011-02-25 05:00:00,110.26572
2011-02-25 06:00:00,93.510864
2011-02-25 07:00:00,83.00738
2011-02-25 08:00:00,80.09373
2011-02-25 09:00:00,58.763557
2011-02-25 10:00:00,63.47467
2011-02-25 11:00:00,187.00366
2011-02-25 12:00:00,159.97185
2011-02-25 13:00:00,159.97185
2011-02-25 14:00:00,169.20233
2011-02-25 15:00:00,228.2293
2011-02-25 16:00:00,120.09185
2011-02-25 17:00:00,189.56621
2011-02-25 18:00:00,118.273575
2011-02-25 19:00:00,113.87726
2011-02-25 20:00:00,169.23483
2011-02-25 21:00:00,113.37601
2011-02-25 22:00:00,105.36368
2011-02-25 23:00:00,113.028564
2011-02-26 00:00:00,63.15809
2011-02-26 01:00:00,93.427666
2011-02-26 02:00:00,75.264626
2011-02-26 03:00:00,52.215725
2011-02-26 04:00:00,55.492886
2011-02-26 05:00:00,56.628773
2011-02-26 06:00:00,44.00471
2011-02-26 07:00:00,50.70293
2011-02-26 08:00:00,89.97037
2011-02-26 09:00:00,72.33786
2011-02-26 10:00:00,92.63179
2011-02-26 11:00:00,54.627983
2011-02-26 12:00:00,114.24103
2011-02-26 13:00:00,135.5831
2011-02-26 14:00:00,114.00349
2011-02-26 15:00:00,132.90471
2011-02-26 16:00:00,147.48045
2011-02-26 17:00:00,167.3972
2011-02-26 18:00:00,134.82097
2011-02-26 19:00:00,139.42986
2011-02-26 20:00:00,88.28618
2011-02-26 21:00:00,52.93755
2011-02-26 22:00:00,53.542725
2011-02-26 23:00:00,49.66141
2011-02-27 00:00:00,43.94424
2011-02-27 01:00:00,45.145496
2011-02-27 02:00:00,18.524008
2011-02-27 03:00:00,5.543392
2011-02-27 04:00:00,15.297768
2011-02-27 06:00:00,12.7408695
2011-02-27 07:00:00,15.297768
2011-02-27 08:00:00,14.677716
2011-02-27 09:00:00,5.5592484
2011-02-27 10:00:00,56.899723
2011-02-27 11:00:00,84.377625
2011-02-27 12:00:00,182.99937
2011-02-27 13:00:00,176.05154
2011-02-27 14:00:00,248.11844
2011-02-27 15:00:00,235.8681
2011-02-27 16:00:00,268.98633
2011-02-27 17:00:00,173.38237
2011-02-27 18:00:00,139.61623
2011-02-27 19:00:00,161.13474
2011-02-27 20:00:00,182.99937
2011-02-27 21:00:00,119.76223
2011-02-27 22:00:00,128.65895
2011-02-27 23:00:00,119.07149
2011-02-28 00:00:00,176.7443
2011-02-28 01:00:00,58.03045
2011-02-28 03:00:00,71.07201
2011-02-28 05:00:00,103.49723
2011-02-28 06:00:00,111.890335
2011-02-28 07:00:00,170.12253
2011-02-28 08:00:00,85.781685
2011-02-28 09:00:00,105.92735
2011-02-28 10:00:00,190.9885
2011-02-28 11:00:00,191.92554
2011-02-28 12:00:00,191.92557
2011-02-28 13:00:00,167.98602
2011-02-28 14:00:00,68.231705
2011-02-28 15:00:00,68.231705
2011-02-28 16:00:00,187.54755
2011-02-28 17:00:00,65.68257
2011-02-28 18:00:00,183.5174
2011-02-28 19:00:00,107.86433
2011-02-28 20:00:00,107.86433
2011-02-28 21:00:00,86.30385
2011-02-28 22:00:00,61.919834
2011-02-28 23:00:00,86.59777
2011-03-20 00:00:00,115.03434
2011-03-20 01:00:00,97.3222
2011-03-20 02:00:00,102.45218
2011-03-20 03:00:00,67.0544
2011-03-20 04:00:00,60.115894
2011-03-20 05:00:00,57.436974
2011-03-20 06:00:00,53.989418
2011-03-20 07:00:00,52.16237
2011-03-20 08:00:00,72.94345
2011-03-20 09:00:00,115.53706
2011-03-20 10:00:00,53.622017
2011-03-20 11:00:00,144.20966
2011-03-20 12:00:00,150.32939
2011-03-20 13:00:00,241.40439
2011-03-20 14:00:00,274.04065
2011-03-20 15:00:00,99.77122
2011-03-20 16:00:00,302.80804
2011-03-20 17:00:00,193.5557
2011-03-20 18:00:00,181.41608
2011-03-20 19:00:00,144.43367
2011-03-20 20:00:00,147.48045
2011-03-20 21:00:00,106.20893
2011-03-20 22:00:00,93.54671
2011-03-20 23:00:00,76.961426
2011-03-21 00:00:00,76.394806
2011-03-21 01:00:00,99.19725
2011-03-21 02:00:00,100.21428
2011-03-21 03:00:00,100.21428
2011-03-21 05:00:00,58.741024
2011-03-21 06:00:00,57.40986
2011-03-21 07:00:00,63.17785
2011-03-21 08:00:00,59.740242
2011-03-21 09:00:00,96.98942
2011-03-21 10:00:00,111.35017
2011-03-21 11:00:00,108.827805
2011-03-21 12:00:00,99.225296
2011-03-21 13:00:00,140.48833
2011-03-21 14:00:00,175.23015
2011-03-21 15:00:00,208.07083
2011-03-21 16:00:00,159.80539
2011-03-21 17:00:00,160.69682
2011-03-21 18:00:00,114.48072
2011-03-21 19:00:00,216.82973
2011-03-21 20:00:00,195.92564
2011-03-21 21:00:00,26.172749
2011-03-21 22:00:00,31.731352
2011-03-21 23:00:00,50.087547
2011-03-22 00:00:00,49.902763
2011-03-22 01:00:00,42.9184
2011-03-22 02:00:00,45.310944
2011-03-22 03:00:00,83.533
2011-03-22 04:00:00,157.93384
2011-03-22 05:00:00,118.078636
2011-03-22 06:00:00,43.380466
2011-03-22 07:00:00,154.58238
2011-03-22 08:00:00,122.46533
2011-03-22 09:00:00,156.3021
2011-03-22 10:00:00,148.7602
2011-03-22 11:00:00,137.49129
2011-03-22 12:00:00,181.80118
2011-03-22 13:00:00,205.6094
2011-03-22 14:00:00,234.51015
2011-03-22 15:00:00,200.95825
2011-03-22 16:00:00,177.73593
2011-03-22 17:00:00,177.73593
2011-03-22 18:00:00,181.10762
2011-03-22 19:00:00,149.03401
2011-03-22 20:00:00,148.9127
2011-03-22 21:00:00,139.2218
2011-03-22 22:00:00,111.03531
2011-03-22 23:00:00,111.03531
2011-03-23 00:00:00,62.60882
2011-03-23 01:00:00,63.85443
2011-03-23 02:00:00,63.85443
2011-03-23 03:00:00,92.71097
2011-03-23 05:00:00,63.172398
2011-03-23 06:00:00,86.600235
2011-03-23 07:00:00,92.02768
2011-03-23 08:00:00,89.53758
2011-03-23 09:00:00,83.594986
2011-03-23 10:00:00,91.17477
2011-03-23 11:00:00,92.245316
2011-03-23 12:00:00,89.75198
2011-03-23 13:00:00,73.1495
2011-03-23 14:00:00,79.337906
2011-03-23 15:00:00,88.228226
2011-03-23 16:00:00,122.494225
2011-03-23 17:00:00,122.494225
2011-03-23 18:00:00,63.41089
2011-03-23 19:00:00,63.41089
2011-03-23 20:00:00,102.81228
2011-03-23 21:00:00,51.206314
2011-03-23 22:00:00,95.34404
2011-03-23 23:00:00,101.32373
2011-03-24 00:00:00,92.02768
2011-03-24 01:00:00,98.99946
2011-03-24 02:00:00,95.7444
2011-03-24 03:00:00,101.375595
2011-03-24 04:00:00,101.375595
2011-03-24 05:00:00,91.086006
2011-03-24 06:00:00,91.086006
2011-03-24 07:00:00,73.62389
2011-03-24 08:00:00,64.44622
2011-03-24 09:00:00,90.72129
2011-03-24 10:00:00,54.251602
2011-03-24 11:00:00,82.78439
2011-03-24 12:00:00,87.734955
2011-03-24 13:00:00,93.754654
2011-03-24 14:00:00,76.75598
2011-03-24 15:00:00,83.07484
2011-03-24 16:00:00,91.69592
2011-03-24 17:00:00,82.47038
2011-03-24 18:00:00,95.72105
2011-03-24 19:00:00,118.05107
2011-03-24 20:00:00,134.2168
2011-03-24 21:00:00,95.88951
2011-03-24 22:00:00,69.86446
2011-03-24 23:00:00,97.76733
2011-03-25 00:00:00,89.57858
2011-03-25 01:00:00,105.14035
2011-03-25 02:00:00,89.90772
2011-03-25 03:00:00,80.261055
2011-03-25 04:00:00,97.6147
2011-03-25 05:00:00,96.686134
2011-03-25 06:00:00,87.76088
2011-03-25 07:00:00,87.392365
2011-03-25 08:00:00,121.096794
2011-03-25 09:00:00,131.23401
2011-03-25 10:00:00,82.47282
2011-03-25 11:00:00,133.11589
2011-03-25 12:00:00,116.37893
2011-03-25 13:00:00,150.09247
2011-03-25 14:00:00,273.3742
2011-03-25 15:00:00,147.9327
2011-03-25 16:00:00,155.35274
2011-03-25 17:00:00,145.21526
2011-03-25 18:00:00,123.62352
2011-03-25 19:00:00,146.59537
2011-03-25 20:00:00,156.03946
2011-03-25 21:00:00,156.13593
2011-03-25 22:00:00,140.15538
2011-03-25 23:00:00,132.29141
2011-03-26 00:00:00,146.13275
2011-03-26 01:00:00,165.16176
2011-03-26 02:00:00,156.0151
2011-03-26 03:00:00,138.91739
2011-03-26 04:00:00,156.01512
2011-03-26 05:00:00,99.70903
2011-03-26 06:00:00,52.020187
2011-03-26 07:00:00,99.70901
2011-03-26 08:00:00,138.51071
2011-03-26 09:00:00,139.55931
2011-03-26 10:00:00,139.8861
2011-03-26 11:00:00,136.4434
2011-03-26 12:00:00,136.4216
2011-03-26 13:00:00,179.15805
2011-03-26 14:00:00,219.50684
2011-03-26 15:00:00,204.57047
2011-03-26 16:00:00,169.33092
2011-03-26 17:00:00,214.12328
2011-03-26 18:00:00,187.22743
2011-03-26 19:00:00,100.17085
2011-03-26 20:00:00,100.17085
2011-03-26 21:00:00,133.98354
2011-03-26 22:00:00,138.54294
2011-03-26 23:00:00,96.25865
2011-03-27 00:00:00,158.237
2011-03-27 01:00:00,87.5716
2011-03-27 02:00:00,46.387447
2011-03-27 03:00:00,21.403381
2011-03-27 04:00:00,43.376442
2011-03-27 06:00:00,50.267284
2011-03-27 07:00:00,33.80356
2011-03-27 08:00:00,42.504986
2011-03-27 09:00:00,85.47607
2011-03-27 10:00:00,65.3753
2011-03-27 11:00:00,112.62454
2011-03-27 12:00:00,110.87312
2011-03-27 13:00:00,133.1073
2011-03-27 14:00:00,101.57795
2011-03-27 15:00:00,186.23317
2011-03-27 16:00:00,170.44319
2011-03-27 17:00:00,236.21832
2011-03-27 18:00:00,139.36421
2011-03-27 19:00:00,204.93715
2011-03-27 20:00:00,136.48499
2011-03-27 21:00:00,139.8861
2011-03-27 22:00:00,139.8861
2011-03-27 23:00:00,144.12274
2011-03-28 00:00:00,80.33422
2011-03-28 01:00:00,86.225815
2011-03-28 02:00:00,77.622696
2011-03-28 03:00:00,77.622696
2011-03-28 05:00:00,93.313225
2011-03-28 06:00:00,110.82331
2011-03-28 07:00:00,113.464615
2011-03-28 08:00:00,125.16235
2011-03-28 09:00:00,160.9035
2011-03-28 10:00:00,209.77164
2011-03-28 11:00:00,146.31432
2011-03-28 12:00:00,90.27687
2011-03-28 13:00:00,310.8213
2011-03-28 14:00:00,269.12567
2011-03-28 15:00:00,287.76407
2011-03-28 16:00:00,268.69196
2011-03-28 17:00:00,272.2041
2011-03-28 18:00:00,269.4525
2011-03-28 19:00:00,247.11578
2011-03-28 20:00:00,255.23738
2011-03-28 21:00:00,250.43596
2011-03-28 22:00:00,277.38477
2011-03-28 23:00:00,250.08707
2011-03-29 00:00:00,196.29315
2011-03-29 01:00:00,127.45961
2011-03-29 02:00:00,127.45961
2011-03-29 03:00:00,127.45961
2011-03-29 04:00:00,75.0628
2011-03-29 05:00:00,138.18442
2011-03-29 06:00:00,124.530716
2011-03-29 07:00:00,107.93053
2011-03-29 08:00:00,123.24192
2011-03-29 09:00:00,187.05229
2011-03-29 10:00:00,266.92947
2011-03-29 11:00:00,165.35526
2011-03-29 12:00:00,254.03873
2011-03-29 13:00:00,277.7611
2011-03-29 14:00:00,284.01984
2011-03-29 15:00:00,233.97055
2011-03-29 16:00:00,185.13132
2011-03-29 17:00:00,224.08386
2011-03-29 18:00:00,266.92023
2011-03-29 19:00:00,238.97534
2011-03-29 20:00:00,266.92023
2011-03-29 21:00:00,101.810745
2011-03-29 22:00:00,83.10419
2011-03-29 23:00:00,84.76247
2011-03-30 00:00:00,95.28555
2011-03-30 01:00:00,96.31929
2011-03-30 02:00:00,95.28555
2011-03-30 03:00:00,87.769646
2011-03-30 04:00:00,95.28555
2011-03-30 05:00:00,84.36257
2011-03-30 06:00:00,98.511185
2011-03-30 07:00:00,118.73262
2011-03-30 08:00:00,98.762764
2011-03-30 09:00:00,106.046295
2011-03-30 10:00:00,112.97406
2011-03-30 11:00:00,117.31949
2011-03-30 12:00:00,129.67381
2011-03-30 13:00:00,128.28339
2011-03-30 14:00:00,137.70882
2011-03-30 15:00:00,56.313156
2011-03-30 16:00:00,58.01271
2011-03-30 17:00:00,72.63585
2011-03-30 18:00:00,90.72129
2011-03-30 19:00:00,90.72129
2011-03-30 20:00:00,63.2209
2011-03-30 21:00:00,85.83847
2011-03-30 22:00:00,68.66171
2011-03-30 23:00:00,65.75136
2011-03-31 00:00:00,68.66171
2011-03-31 01:00:00,71.27756
2011-03-31 02:00:00,71.27756
2011-03-31 03:00:00,68.66171
2011-03-31 04:00:00,65.78012
2011-03-31 05:00:00,68.66171
2011-03-31 06:00:00,63.2209
2011-03-31 07:00:00,65.78012
2011-03-31 08:00:00,86.40402
2011-03-31 09:00:00,66.56293
2011-03-31 10:00:00,66.56293
2011-03-31 11:00:00,69.700264
2011-03-31 12:00:00,69.700264
2011-03-31 13:00:00,68.00407
2011-03-31 14:00:00,68.00405
2011-03-31 15:00:00,60.83563
2011-03-31 16:00:00,83.429565
2011-03-31 17:00:00,83.429565
2011-03-31 18:00:00,93.50182
2011-03-31 19:00:00,93.50182
2011-03-31 20:00:00,64.4313
2011-03-31 21:00:00,97.10869
2011-03-31 22:00:00,63.97824
2011-03-31 23:00:00,79.180756
2011-04-20 00:00:00,66.47197
2011-04-20 01:00:00,45.921112
2011-04-20 02:00:00,45.921112
2011-04-20 03:00:00,45.208477
2011-04-20 04:00:00,45.514793
2011-04-20 05:00:00,41.588036
2011-04-20 06:00:00,45.921112
2011-04-20 07:00:00,43.6725
2011-04-20 08:00:00,213.89726
2011-04-20 09:00:00,284.7234
2011-04-20 10:00:00,168.57974
2011-04-20 11:00:00,168.57974
2011-04-20 12:00:00,328.4421
2011-04-20 13:00:00,328.4421
2011-04-20 14:00:00,521.4345
2011-04-20 15:00:00,472.22333
2011-04-20 16:00:00,472.22333
2011-04-20 17:00:00,509.11682
2011-04-20 18:00:00,329.1659
2011-04-20 19:00:00,383.49927
2011-04-20 20:00:00,411.373
2011-04-20 21:00:00,368.049
2011-04-20 22:00:00,306.89285
2011-04-20 23:00:00,276.47836
2011-04-21 00:00:00,314.3119
2011-04-21 01:00:00,214.44507
2011-04-21 02:00:00,262.88495
2011-04-21 03:00:00,180.77505
2011-04-21 04:00:00,189.23047
2011-04-21 05:00:00,144.23273
2011-04-21 06:00:00,130.63048
2011-04-21 07:00:00,162.11255
2011-04-21 08:00:00,147.62985
