datetime,count
2011-01-30 13:00:00,66.30343
2011-01-30 14:00:00,67.34832
2011-01-30 15:00:00,76.92717
2011-01-30 16:00:00,76.92717
2011-01-30 17:00:00,86.600685
2011-01-30 18:00:00,56.73138
2011-01-30 19:00:00,58.825294
2011-01-30 20:00:00,55.61256
2011-01-30 21:00:00,44.27588
2011-01-30 22:00:00,44.277958
2011-01-30 23:00:00,57.29112
2011-01-31 00:00:00,70.481316
2011-01-31 01:00:00,68.73903
2011-01-31 02:00:00,66.64989
2011-01-31 03:00:00,66.64989
2011-01-31 04:00:00,70.865456
2011-01-31 05:00:00,59.52878
2011-01-31 06:00:00,47.14516
2011-01-31 07:00:00,53.804516
2011-01-31 08:00:00,62.627583
2011-01-31 09:00:00,63.67454
2011-01-31 10:00:00,58.42364
2011-01-31 11:00:00,58.42364
2011-01-31 12:00:00,70.099304
2011-01-31 13:00:00,55.29289
2011-01-31 14:00:00,70.10137
2011-01-31 15:00:00,58.426323
2011-01-31 16:00:00,67.915
2011-01-31 17:00:00,58.42364
2011-01-31 18:00:00,67.58302
2011-01-31 19:00:00,88.291214
2011-01-31 20:00:00,59.419613
2011-01-31 21:00:00,58.37532
2011-01-31 22:00:00,56.3324
2011-01-31 23:00:00,48.568073
2011-02-20 00:00:00,150.2459
2011-02-20 01:00:00,122.30943
2011-02-20 02:00:00,132.58804
2011-02-20 03:00:00,115.68818
2011-02-20 04:00:00,115.68818
2011-02-20 06:00:00,83.29726
2011-02-20 07:00:00,65.08846
2011-02-20 08:00:00,65.51084
2011-02-20 09:00:00,90.04131
2011-02-20 10:00:00,108.71572
2011-02-20 11:00:00,150.91737
2011-02-20 12:00:00,152.64153
2011-02-20 13:00:00,167.05617
2011-02-20 14:00:00,201.02861
2011-02-20 15:00:00,196.22536
2011-02-20 16:00:00,188.94656
2011-02-20 17:00:00,175.14513
2011-02-20 18:00:00,152.21272
2011-02-20 19:00:00,152.21272
2011-02-20 20:00:00,122.50594
2011-02-20 21:00:00,88.997635
2011-02-20 22:00:00,92.53937
2011-02-20 23:00:00,76.08521
2011-02-21 00:00:00,136.38194
2011-02-21 01:00:00,136.38194
2011-02-21 02:00:00,136.38194
2011-02-21 03:00:00,133.67882
2011-02-21 04:00:00,116.059326
2011-02-21 05:00:00,130.57863
2011-02-21 06:00:00,232.54855
2011-02-21 07:00:00,230.83737
2011-02-21 08:00:00,103.199104
2011-02-21 09:00:00,102.15215
2011-02-21 10:00:00,100.051216
2011-02-21 11:00:00,93.76514
2011-02-21 12:00:00,82.08054
2011-02-21 13:00:00,57.225067
2011-02-21 14:00:00,66.52357
2011-02-21 15:00:00,84.04132
2011-02-21 16:00:00,67.39304
2011-02-21 17:00:00,66.420654
2011-02-21 18:00:00,37.542454
2011-02-21 19:00:00,37.542454
2011-02-21 20:00:00,46.68341
2011-02-21 21:00:00,55.67186
2011-02-21 22:00:00,46.918884
2011-02-21 23:00:00,46.918884
2011-02-22 06:00:00,33.3575
2011-02-22 07:00:00,33.3575
2011-02-22 08:00:00,32.24364
2011-02-22 09:00:00,38.37757
2011-02-22 10:00:00,35.20695
2011-02-22 11:00:00,45.485638
2011-02-22 12:00:00,66.67329
2011-02-22 13:00:00,80.437485
2011-02-22 14:00:00,82.5314
2011-02-22 15:00:00,97.39461
2011-02-22 16:00:00,87.49595
2011-02-22 17:00:00,89.5851
2011-02-22 18:00:00,92.453476
2011-02-22 19:00:00,94.12996
2011-02-22 20:00:00,92.040794
2011-02-22 21:00:00,94.13471
2011-02-22 22:00:00,89.8681
2011-02-22 23:00:00,89.8681
2011-02-23 00:00:00,68.71822
2011-02-23 01:00:00,75.77459
2011-02-23 02:00:00,64.104294
2011-02-23 03:00:00,64.1134
2011-02-23 05:00:00,62.010387
2011-02-23 06:00:00,62.010387
2011-02-23 07:00:00,57.045837
2011-02-23 08:00:00,61.65769
2011-02-23 09:00:00,75.12662
2011-02-23 10:00:00,97.05571
2011-02-23 11:00:00,107.65567
2011-02-23 12:00:00,123.904854
2011-02-23 13:00:00,154.89252
2011-02-23 14:00:00,160.77553
2011-02-23 15:00:00,181.45808
2011-02-23 16:00:00,174.93219
2011-02-23 17:00:00,181.45808
2011-02-23 18:00:00,169.98254
2011-02-23 19:00:00,133.78387
2011-02-23 20:00:00,76.21718
2011-02-23 21:00:00,92.158165
2011-02-23 22:00:00,92.158165
2011-02-23 23:00:00,79.39321
2011-02-24 00:00:00,79.39321
2011-02-24 01:00:00,70.570145
2011-02-24 02:00:00,56.80326
2011-02-24 03:00:00,57.838432
2011-02-24 05:00:00,49.01536
2011-02-24 06:00:00,51.118374
2011-02-24 07:00:00,45.82454
2011-02-24 08:00:00,60.674057
2011-02-24 09:00:00,55.971283
2011-02-24 10:00:00,70.45584
2011-02-24 11:00:00,114.57452
2011-02-24 12:00:00,130.84326
2011-02-24 13:00:00,135.78975
2011-02-24 14:00:00,147.46481
2011-02-24 15:00:00,147.68631
2011-02-24 16:00:00,121.61006
2011-02-24 17:00:00,99.45555
2011-02-24 18:00:00,62.044033
2011-02-24 19:00:00,53.382095
2011-02-24 20:00:00,53.550255
2011-02-24 21:00:00,62.044033
2011-02-24 22:00:00,61.986015
2011-02-24 23:00:00,46.108196
2011-02-25 00:00:00,44.074196
2011-02-25 01:00:00,35.241585
2011-02-25 02:00:00,35.241585
2011-02-25 03:00:00,43.733204
2011-02-25 05:00:00,43.733204
2011-02-25 06:00:00,48.712883
2011-02-25 07:00:00,43.69956
2011-02-25 08:00:00,51.67893
2011-02-25 09:00:00,55.60611
2011-02-25 10:00:00,77.5097
2011-02-25 11:00:00,136.98479
2011-02-25 12:00:00,178.0807
2011-02-25 13:00:00,178.0807
2011-02-25 14:00:00,208.87477
2011-02-25 15:00:00,256.2087
2011-02-25 16:00:00,132.94904
2011-02-25 17:00:00,154.73204
2011-02-25 18:00:00,135.04294
2011-02-25 19:00:00,121.991646
2011-02-25 20:00:00,137.1237
2011-02-25 21:00:00,120.25249
2011-02-25 22:00:00,115.63322
2011-02-25 23:00:00,109.3492
2011-02-26 00:00:00,76.39418
2011-02-26 01:00:00,83.20828
2011-02-26 02:00:00,65.76905
2011-02-26 03:00:00,63.05722
2011-02-26 04:00:00,56.274982
2011-02-26 05:00:00,48.157803
2011-02-26 06:00:00,51.08686
2011-02-26 07:00:00,55.290802
2011-02-26 08:00:00,56.68765
2011-02-26 09:00:00,73.59708
2011-02-26 10:00:00,99.232285
2011-02-26 11:00:00,101.17549
2011-02-26 12:00:00,116.22815
2011-02-26 13:00:00,140.32462
2011-02-26 14:00:00,166.95082
2011-02-26 15:00:00,158.84853
2011-02-26 16:00:00,141.80334
2011-02-26 17:00:00,149.65443
2011-02-26 18:00:00,127.46619
2011-02-26 19:00:00,112.88645
2011-02-26 20:00:00,86.52254
2011-02-26 21:00:00,67.62289
2011-02-26 22:00:00,47.882847
2011-02-26 23:00:00,49.985855
2011-02-27 00:00:00,30.178236
2011-02-27 01:00:00,27.880302
2011-02-27 02:00:00,26.68938
2011-02-27 03:00:00,26.0641
2011-02-27 04:00:00,23.31554
2011-02-27 06:00:00,21.425404
2011-02-27 07:00:00,23.31554
2011-02-27 08:00:00,23.759317
2011-02-27 09:00:00,28.398018
2011-02-27 10:00:00,39.80877
2011-02-27 11:00:00,87.001175
2011-02-27 12:00:00,117.398026
2011-02-27 13:00:00,140.39497
2011-02-27 14:00:00,158.52124
2011-02-27 15:00:00,182.3842
2011-02-27 16:00:00,193.65422
2011-02-27 17:00:00,137.19902
2011-02-27 18:00:00,129.38782
2011-02-27 19:00:00,122.53157
2011-02-27 20:00:00,117.398026
2011-02-27 21:00:00,100.41133
2011-02-27 22:00:00,94.99626
2011-02-27 23:00:00,89.68645
2011-02-28 00:00:00,94.27445
2011-02-28 01:00:00,65.12212
2011-02-28 03:00:00,48.11812
2011-02-28 05:00:00,43.21412
2011-02-28 06:00:00,43.657413
2011-02-28 07:00:00,48.407883
2011-02-28 08:00:00,50.188107
2011-02-28 09:00:00,93.5688
2011-02-28 10:00:00,149.9329
2011-02-28 11:00:00,159.89427
2011-02-28 12:00:00,159.89429
2011-02-28 13:00:00,79.38633
2011-02-28 14:00:00,64.82109
2011-02-28 15:00:00,64.82109
2011-02-28 16:00:00,55.121937
2011-02-28 17:00:00,60.21831
2011-02-28 18:00:00,77.28539
2011-02-28 19:00:00,112.63421
2011-02-28 20:00:00,112.63421
2011-02-28 21:00:00,83.853264
2011-02-28 22:00:00,58.729286
2011-02-28 23:00:00,72.22379
2011-03-20 00:00:00,134.70847
2011-03-20 01:00:00,110.90033
2011-03-20 02:00:00,103.518555
2011-03-20 03:00:00,86.52271
2011-03-20 04:00:00,78.37083
2011-03-20 05:00:00,67.64835
2011-03-20 06:00:00,69.74928
2011-03-20 07:00:00,63.04084
2011-03-20 08:00:00,78.43144
2011-03-20 09:00:00,92.636986
2011-03-20 10:00:00,106.63277
2011-03-20 11:00:00,146.45251
2011-03-20 12:00:00,150.62436
2011-03-20 13:00:00,172.0598
2011-03-20 14:00:00,194.45354
2011-03-20 15:00:00,197.46483
2011-03-20 16:00:00,194.986
2011-03-20 17:00:00,208.82649
2011-03-20 18:00:00,191.36073
2011-03-20 19:00:00,152.72154
2011-03-20 20:00:00,141.80334
2011-03-20 21:00:00,112.229294
2011-03-20 22:00:00,113.64619
2011-03-20 23:00:00,101.39037
2011-03-21 00:00:00,123.85011
2011-03-21 01:00:00,114.04287
2011-03-21 02:00:00,109.84802
2011-03-21 03:00:00,109.84802
2011-03-21 05:00:00,86.605865
2011-03-21 06:00:00,94.2494
2011-03-21 07:00:00,79.66776
2011-03-21 08:00:00,78.68359
2011-03-21 09:00:00,92.2019
2011-03-21 10:00:00,122.83421
2011-03-21 11:00:00,134.58089
2011-03-21 12:00:00,125.46188
2011-03-21 13:00:00,164.10536
2011-03-21 14:00:00,172.85127
2011-03-21 15:00:00,187.12665
2011-03-21 16:00:00,178.24846
2011-03-21 17:00:00,175.54533
2011-03-21 18:00:00,150.62979
2011-03-21 19:00:00,221.6765
2011-03-21 20:00:00,175.62384
2011-03-21 21:00:00,94.88721
2011-03-21 22:00:00,107.575836
2011-03-21 23:00:00,98.13918
2011-03-22 00:00:00,105.47488
2011-03-22 01:00:00,70.88534
2011-03-22 02:00:00,82.94875
2011-03-22 03:00:00,113.56073
2011-03-22 04:00:00,105.73347
2011-03-22 05:00:00,90.20672
2011-03-22 06:00:00,97.612206
2011-03-22 07:00:00,107.523575
2011-03-22 08:00:00,154.54778
2011-03-22 09:00:00,169.39235
2011-03-22 10:00:00,174.29834
2011-03-22 11:00:00,189.37416
2011-03-22 12:00:00,203.1641
2011-03-22 13:00:00,222.66794
2011-03-22 14:00:00,245.58739
2011-03-22 15:00:00,233.5861
2011-03-22 16:00:00,219.87367
2011-03-22 17:00:00,219.87367
2011-03-22 18:00:00,203.0725
2011-03-22 19:00:00,170.24818
2011-03-22 20:00:00,179.69553
2011-03-22 21:00:00,167.47614
2011-03-22 22:00:00,150.4976
2011-03-22 23:00:00,150.4976
2011-03-23 00:00:00,112.30361
2011-03-23 01:00:00,96.772095
2011-03-23 02:00:00,96.772095
2011-03-23 03:00:00,97.881836
2011-03-23 05:00:00,72.7495
2011-03-23 06:00:00,78.47107
2011-03-23 07:00:00,61.17287
2011-03-23 08:00:00,71.76532
2011-03-23 09:00:00,84.44214
2011-03-23 10:00:00,91.15969
2011-03-23 11:00:00,76.36807
2011-03-23 12:00:00,76.37716
2011-03-23 13:00:00,73.1574
2011-03-23 14:00:00,76.78775
2011-03-23 15:00:00,100.70895
2011-03-23 16:00:00,115.91323
2011-03-23 17:00:00,115.91323
2011-03-23 18:00:00,103.78705
2011-03-23 19:00:00,103.78705
2011-03-23 20:00:00,107.13047
2011-03-23 21:00:00,61.344425
2011-03-23 22:00:00,59.083725
2011-03-23 23:00:00,56.71043
2011-03-24 00:00:00,61.17287
2011-03-24 01:00:00,49.395275
2011-03-24 02:00:00,50.50543
2011-03-24 03:00:00,45.94065
2011-03-24 04:00:00,45.94065
2011-03-24 05:00:00,52.69313
2011-03-24 06:00:00,52.69313
2011-03-24 07:00:00,47.914593
2011-03-24 08:00:00,48.620655
2011-03-24 09:00:00,50.359215
2011-03-24 10:00:00,52.17914
2011-03-24 11:00:00,80.881584
2011-03-24 12:00:00,102.39328
2011-03-24 13:00:00,101.758995
2011-03-24 14:00:00,92.95229
2011-03-24 15:00:00,99.25014
2011-03-24 16:00:00,105.9793
2011-03-24 17:00:00,97.156235
2011-03-24 18:00:00,116.17387
2011-03-24 19:00:00,130.30853
2011-03-24 20:00:00,109.53996
2011-03-24 21:00:00,95.77574
2011-03-24 22:00:00,91.58091
2011-03-24 23:00:00,86.96638
2011-03-25 00:00:00,95.78943
2011-03-25 01:00:00,70.686485
2011-03-25 02:00:00,72.789505
2011-03-25 03:00:00,68.59734
2011-03-25 04:00:00,55.157642
2011-03-25 05:00:00,57.260654
2011-03-25 06:00:00,59.3498
2011-03-25 07:00:00,97.76659
2011-03-25 08:00:00,113.35011
2011-03-25 09:00:00,122.20184
2011-03-25 10:00:00,110.04176
2011-03-25 11:00:00,146.66946
2011-03-25 12:00:00,156.03735
2011-03-25 13:00:00,163.11646
2011-03-25 14:00:00,215.88564
2011-03-25 15:00:00,180.14665
2011-03-25 16:00:00,188.7814
2011-03-25 17:00:00,180.54759
2011-03-25 18:00:00,158.37234
2011-03-25 19:00:00,167.93312
2011-03-25 20:00:00,148.99638
2011-03-25 21:00:00,151.69951
2011-03-25 22:00:00,158.0414
2011-03-25 23:00:00,148.5161
2011-03-26 00:00:00,155.45267
2011-03-26 01:00:00,158.19095
2011-03-26 02:00:00,116.41635
2011-03-26 03:00:00,101.64223
2011-03-26 04:00:00,116.41635
2011-03-26 05:00:00,92.824646
2011-03-26 06:00:00,78.53192
2011-03-26 07:00:00,92.82466
2011-03-26 08:00:00,110.949295
2011-03-26 09:00:00,128.13234
2011-03-26 10:00:00,139.40237
2011-03-26 11:00:00,158.13184
2011-03-26 12:00:00,176.66913
2011-03-26 13:00:00,198.83241
2011-03-26 14:00:00,221.22618
2011-03-26 15:00:00,221.55649
2011-03-26 16:00:00,243.39287
2011-03-26 17:00:00,231.58702
2011-03-26 18:00:00,234.64684
2011-03-26 19:00:00,138.14333
2011-03-26 20:00:00,138.14333
2011-03-26 21:00:00,127.261604
2011-03-26 22:00:00,149.27856
2011-03-26 23:00:00,133.61627
2011-03-27 00:00:00,134.6111
2011-03-27 01:00:00,101.535385
2011-03-27 02:00:00,92.06244
2011-03-27 03:00:00,59.478516
2011-03-27 04:00:00,45.540115
2011-03-27 06:00:00,32.419296
2011-03-27 07:00:00,32.500072
2011-03-27 08:00:00,57.510147
2011-03-27 09:00:00,86.70096
2011-03-27 10:00:00,92.15016
2011-03-27 11:00:00,110.2748
2011-03-27 12:00:00,130.5491
2011-03-27 13:00:00,169.1848
2011-03-27 14:00:00,184.84708
2011-03-27 15:00:00,194.77043
2011-03-27 16:00:00,181.07962
2011-03-27 17:00:00,209.53357
2011-03-27 18:00:00,187.58731
2011-03-27 19:00:00,198.3
2011-03-27 20:00:00,165.41061
2011-03-27 21:00:00,139.40237
2011-03-27 22:00:00,139.40237
2011-03-27 23:00:00,131.90652
2011-03-28 00:00:00,102.101585
2011-03-28 01:00:00,121.51232
2011-03-28 02:00:00,119.41842
2011-03-28 03:00:00,119.41842
2011-03-28 05:00:00,111.95189
2011-03-28 06:00:00,132.86964
2011-03-28 07:00:00,146.78642
2011-03-28 08:00:00,135.56352
2011-03-28 09:00:00,145.41228
2011-03-28 10:00:00,157.023
2011-03-28 11:00:00,170.33302
2011-03-28 12:00:00,163.51335
2011-03-28 13:00:00,204.74968
2011-03-28 14:00:00,224.63101
2011-03-28 15:00:00,224.2084
2011-03-28 16:00:00,228.82777
2011-03-28 17:00:00,233.60606
2011-03-28 18:00:00,235.12662
2011-03-28 19:00:00,210.29385
2011-03-28 20:00:00,218.47177
2011-03-28 21:00:00,225.53354
2011-03-28 22:00:00,216.81975
2011-03-28 23:00:00,206.50804
2011-03-29 00:00:00,183.784
2011-03-29 01:00:00,157.95639
2011-03-29 02:00:00,157.95639
2011-03-29 03:00:00,157.95639
2011-03-29 04:00:00,114.80182
2011-03-29 05:00:00,137.10225
2011-03-29 06:00:00,132.33484
2011-03-29 07:00:00,135.1161
2011-03-29 08:00:00,153.89441
2011-03-29 09:00:00,202.24052
2011-03-29 10:00:00,214.3193
2011-03-29 11:00:00,231.82605
2011-03-29 12:00:00,218.45691
2011-03-29 13:00:00,226.32726
2011-03-29 14:00:00,232.78255
2011-03-29 15:00:00,248.51375
2011-03-29 16:00:00,252.57571
2011-03-29 17:00:00,264.25684
2011-03-29 18:00:00,236.04742
2011-03-29 19:00:00,229.15807
2011-03-29 20:00:00,236.04742
2011-03-29 21:00:00,146.44177
2011-03-29 22:00:00,133.00525
2011-03-29 23:00:00,120.50679
2011-03-30 00:00:00,115.26975
2011-03-30 01:00:00,148.38983
2011-03-30 02:00:00,115.26975
2011-03-30 03:00:00,129.38666
2011-03-30 04:00:00,115.26975
2011-03-30 05:00:00,119.75989
2011-03-30 06:00:00,130.00917
2011-03-30 07:00:00,141.68216
2011-03-30 08:00:00,136.72672
2011-03-30 09:00:00,146.71222
2011-03-30 10:00:00,149.98297
2011-03-30 11:00:00,152.67705
2011-03-30 12:00:00,147.2017
2011-03-30 13:00:00,158.07408
2011-03-30 14:00:00,162.18504
2011-03-30 15:00:00,77.26303
2011-03-30 16:00:00,65.61928
2011-03-30 17:00:00,50.138287
2011-03-30 18:00:00,50.359215
2011-03-30 19:00:00,50.359215
2011-03-30 20:00:00,51.918503
2011-03-30 21:00:00,48.095505
2011-03-30 22:00:00,50.179363
2011-03-30 23:00:00,51.363434
2011-03-31 00:00:00,50.179363
2011-03-31 01:00:00,49.0655
2011-03-31 02:00:00,49.0655
2011-03-31 03:00:00,50.179363
2011-03-31 04:00:00,51.2895
2011-03-31 05:00:00,50.179363
2011-03-31 06:00:00,51.918503
2011-03-31 07:00:00,51.2895
2011-03-31 08:00:00,42.456894
2011-03-31 09:00:00,53.62342
2011-03-31 10:00:00,53.62342
2011-03-31 11:00:00,54.773273
2011-03-31 12:00:00,54.773273
2011-03-31 13:00:00,63.938034
2011-03-31 14:00:00,63.938057
2011-03-31 15:00:00,71.2781
2011-03-31 16:00:00,69.25172
2011-03-31 17:00:00,69.25172
2011-03-31 18:00:00,62.953854
2011-03-31 19:00:00,62.953854
2011-03-31 20:00:00,57.07805
2011-03-31 21:00:00,50.469135
2011-03-31 22:00:00,56.99726
2011-03-31 23:00:00,45.690594
2011-04-20 00:00:00,96.6773
2011-04-20 01:00:00,83.57394
2011-04-20 02:00:00,83.57394
2011-04-20 03:00:00,72.03636
2011-04-20 04:00:00,64.18865
2011-04-20 05:00:00,81.065094
2011-04-20 06:00:00,83.57394
2011-04-20 07:00:00,76.65297
2011-04-20 08:00:00,217.26756
2011-04-20 09:00:00,237.6724
2011-04-20 10:00:00,176.82089
2011-04-20 11:00:00,176.82089
2011-04-20 12:00:00,312.6332
2011-04-20 13:00:00,312.6332
2011-04-20 14:00:00,358.40994
2011-04-20 15:00:00,367.6506
2011-04-20 16:00:00,367.6506
2011-04-20 17:00:00,359.39188
2011-04-20 18:00:00,382.8027
2011-04-20 19:00:00,351.66437
2011-04-20 20:00:00,326.6934
2011-04-20 21:00:00,328.65738
2011-04-20 22:00:00,298.93234
2011-04-20 23:00:00,307.10358
2011-04-21 00:00:00,268.85388
2011-04-21 01:00:00,230.50407
2011-04-21 02:00:00,252.44363
2011-04-21 03:00:00,207.81778
2011-04-21 04:00:00,187.79585
2011-04-21 05:00:00,191.75902
2011-04-21 06:00:00,180.18677
2011-04-21 07:00:00,206.72798
2011-04-21 08:00:00,191.4209
