datetime,count
2011-01-22 21:00:00,45.486626
2011-01-22 22:00:00,35.124912
2011-01-22 23:00:00,2.286172
2011-01-23 00:00:00,2.286172
2011-01-23 01:00:00,2.286172
2011-01-23 02:00:00,2.286172
2011-01-23 03:00:00,2.286172
2011-01-23 05:00:00,22.41138
2011-01-23 06:00:00,22.41138
2011-01-23 07:00:00,10.163846
2011-01-23 08:00:00,2.286172
2011-01-23 09:00:00,47.2541
2011-01-23 10:00:00,66.13544
2011-01-23 11:00:00,65.89512
2011-01-23 12:00:00,63.21076
2011-01-23 13:00:00,54.346363
2011-01-23 14:00:00,60.176476
2011-01-23 15:00:00,60.176476
2011-01-23 16:00:00,48.169987
2011-01-23 17:00:00,43.962894
2011-01-23 18:00:00,54.96086
2011-01-23 19:00:00,59.266506
2011-01-23 20:00:00,65.909935
2011-01-23 21:00:00,63.031685
2011-01-23 22:00:00,56.803204
2011-01-23 23:00:00,51.087326
2011-01-24 00:00:00,46.82125
2011-01-24 01:00:00,38.214455
2011-01-24 03:00:00,38.723267
2011-01-24 04:00:00,30.390842
2011-01-24 05:00:00,30.390842
2011-01-24 06:00:00,30.082222
2011-01-24 07:00:00,31.475723
2011-01-24 08:00:00,36.113052
2011-01-24 09:00:00,51.964626
2011-01-24 10:00:00,64.22614
2011-01-24 11:00:00,50.713535
2011-01-24 12:00:00,58.46167
2011-01-24 13:00:00,62.362675
2011-01-24 14:00:00,56.15704
2011-01-24 15:00:00,84.82294
2011-01-24 16:00:00,66.00023
2011-01-24 17:00:00,57.075844
2011-01-24 18:00:00,55.20002
2011-01-24 19:00:00,55.92179
2011-01-24 20:00:00,55.20002
2011-01-24 21:00:00,55.115494
2011-01-24 22:00:00,42.613697
2011-01-24 23:00:00,46.5578
2011-01-25 00:00:00,45.91525
2011-01-25 01:00:00,48.402843
2011-01-25 02:00:00,58.415627
2011-01-25 04:00:00,58.09015
2011-01-25 05:00:00,55.958363
2011-01-25 06:00:00,62.579838
2011-01-25 07:00:00,59.90252
2011-01-25 08:00:00,50.04253
2011-01-25 09:00:00,78.28592
2011-01-25 10:00:00,85.7736
2011-01-25 11:00:00,90.80514
2011-01-25 12:00:00,101.33658
2011-01-25 13:00:00,99.89329
2011-01-25 14:00:00,148.44356
2011-01-25 15:00:00,153.5218
2011-01-25 16:00:00,153.5218
2011-01-25 17:00:00,125.02416
2011-01-25 18:00:00,115.004524
2011-01-25 19:00:00,91.60412
2011-01-25 20:00:00,93.86141
2011-01-25 21:00:00,93.86141
2011-01-25 22:00:00,90.18126
2011-01-25 23:00:00,77.84699
2011-01-26 00:00:00,78.58115
2011-01-26 01:00:00,87.63855
2011-01-26 02:00:00,53.02908
2011-01-26 05:00:00,46.65433
2011-01-26 06:00:00,46.65433
2011-01-26 07:00:00,49.397717
2011-01-26 08:00:00,49.397717
2011-01-26 09:00:00,49.397717
2011-01-26 10:00:00,51.728962
2011-01-26 11:00:00,51.02909
2011-01-26 12:00:00,51.02909
2011-01-26 13:00:00,51.02909
2011-01-26 14:00:00,49.935005
2011-01-26 15:00:00,47.04963
2011-01-26 16:00:00,39.775593
2011-01-26 17:00:00,45.99714
2011-01-27 16:00:00,90.24609
2011-01-27 17:00:00,95.25369
2011-01-27 18:00:00,78.84264
2011-01-27 19:00:00,78.84264
2011-01-27 20:00:00,67.5261
2011-01-27 21:00:00,67.5261
2011-01-27 22:00:00,67.5261
2011-01-27 23:00:00,62.553055
2011-01-28 00:00:00,65.22101
2011-01-28 01:00:00,65.22101
2011-01-28 02:00:00,63.64521
2011-01-28 03:00:00,65.852974
2011-01-28 05:00:00,57.281937
2011-01-28 06:00:00,56.651844
2011-01-28 07:00:00,54.23632
2011-01-28 08:00:00,54.23632
2011-01-28 09:00:00,50.80333
2011-01-28 10:00:00,47.47259
2011-01-28 11:00:00,51.581543
2011-01-28 12:00:00,51.581543
2011-01-28 13:00:00,51.581543
2011-01-28 14:00:00,66.72269
2011-01-28 15:00:00,69.007774
2011-01-28 16:00:00,54.951824
2011-01-28 17:00:00,81.735146
2011-01-28 18:00:00,80.784035
2011-01-28 19:00:00,76.52907
2011-01-28 20:00:00,82.133606
2011-01-28 21:00:00,70.71446
2011-01-28 22:00:00,77.61316
2011-01-28 23:00:00,98.69511
2011-01-29 00:00:00,64.79009
2011-01-29 01:00:00,11.405938
2011-01-29 02:00:00,17.54981
2011-01-29 03:00:00,19.20628
2011-01-29 04:00:00,18.24723
2011-01-29 06:00:00,9.832785
2011-01-29 07:00:00,6.1845317
2011-01-29 08:00:00,55.760826
2011-01-29 09:00:00,11.152381
2011-01-29 10:00:00,47.827488
2011-01-29 11:00:00,47.939083
2011-01-29 12:00:00,58.064293
2011-01-29 13:00:00,66.5614
2011-01-29 14:00:00,61.123592
2011-01-29 15:00:00,10.399243
2011-01-29 16:00:00,26.057758
2011-01-29 17:00:00,60.691055
2011-01-29 18:00:00,29.805061
2011-01-29 19:00:00,54.27205
2011-01-29 20:00:00,24.863213
2011-01-29 21:00:00,24.863213
2011-01-29 22:00:00,16.96907
2011-01-29 23:00:00,16.96907
2011-01-30 00:00:00,16.297989
2011-01-30 01:00:00,9.092204
2011-01-30 02:00:00,11.045814
2011-01-30 03:00:00,-9.434167
2011-01-30 04:00:00,-9.434167
2011-01-30 05:00:00,0.5415697
2011-01-30 07:00:00,0.5415697
2011-01-30 08:00:00,9.572924
2011-01-30 09:00:00,20.878956
2011-01-30 10:00:00,24.502045
2011-01-30 11:00:00,37.75444
2011-01-30 12:00:00,122.20078
2011-01-30 13:00:00,52.720818
2011-01-30 14:00:00,57.96441
2011-01-30 15:00:00,122.14413
2011-01-30 16:00:00,122.14413
2011-01-30 17:00:00,82.41254
2011-01-30 18:00:00,29.769012
2011-01-30 19:00:00,23.248592
2011-01-30 20:00:00,63.822983
2011-01-30 21:00:00,56.855263
2011-01-30 22:00:00,57.262444
2011-01-30 23:00:00,62.629395
2011-01-31 00:00:00,79.570786
2011-01-31 01:00:00,83.22908
2011-01-31 02:00:00,90.02028
2011-01-31 03:00:00,90.02028
2011-01-31 04:00:00,78.22521
2011-01-31 05:00:00,61.862938
2011-01-31 06:00:00,55.690186
2011-01-31 07:00:00,46.280872
2011-01-31 08:00:00,47.674862
2011-01-31 09:00:00,47.881462
2011-01-31 10:00:00,48.98966
2011-01-31 11:00:00,48.98966
2011-01-31 12:00:00,67.55254
2011-01-31 13:00:00,73.677444
2011-01-31 14:00:00,63.313667
2011-01-31 15:00:00,52.343494
2011-01-31 16:00:00,50.125164
2011-01-31 17:00:00,48.98966
2011-01-31 18:00:00,50.957798
2011-01-31 19:00:00,99.19012
2011-01-31 20:00:00,41.092495
2011-01-31 21:00:00,44.255817
2011-01-31 22:00:00,57.27151
2011-01-31 23:00:00,55.970108
2011-02-20 00:00:00,100.73246
2011-02-20 01:00:00,94.153656
2011-02-20 02:00:00,93.934875
2011-02-20 03:00:00,88.371185
2011-02-20 04:00:00,88.371185
2011-02-20 06:00:00,76.58947
2011-02-20 07:00:00,67.38468
2011-02-20 08:00:00,70.6426
2011-02-20 09:00:00,81.25453
2011-02-20 10:00:00,97.127014
2011-02-20 11:00:00,84.27825
2011-02-20 12:00:00,95.49497
2011-02-20 13:00:00,152.74031
2011-02-20 14:00:00,138.32878
2011-02-20 15:00:00,179.5976
2011-02-20 16:00:00,139.86284
2011-02-20 17:00:00,100.30666
2011-02-20 18:00:00,109.90812
2011-02-20 19:00:00,109.90812
2011-02-20 20:00:00,112.75952
2011-02-20 21:00:00,115.60874
2011-02-20 22:00:00,97.2887
2011-02-20 23:00:00,75.62252
2011-02-21 00:00:00,114.10702
2011-02-21 01:00:00,114.10702
2011-02-21 02:00:00,114.10702
2011-02-21 03:00:00,116.13953
2011-02-21 04:00:00,118.29473
2011-02-21 05:00:00,108.61891
2011-02-21 06:00:00,54.03052
2011-02-21 07:00:00,59.833702
2011-02-21 08:00:00,89.55369
2011-02-21 09:00:00,90.04
2011-02-21 10:00:00,91.01589
2011-02-21 11:00:00,81.43766
2011-02-21 12:00:00,75.769325
2011-02-21 13:00:00,47.364357
2011-02-21 14:00:00,62.134163
2011-02-21 15:00:00,65.131874
2011-02-21 16:00:00,49.229523
2011-02-21 17:00:00,55.52922
2011-02-21 18:00:00,37.900932
2011-02-21 19:00:00,37.900932
2011-02-21 20:00:00,34.253384
2011-02-21 21:00:00,35.899162
2011-02-21 22:00:00,30.636143
2011-02-21 23:00:00,30.636143
2011-02-22 06:00:00,40.359417
2011-02-22 07:00:00,40.359417
2011-02-22 08:00:00,41.457138
2011-02-22 09:00:00,44.561947
2011-02-22 10:00:00,67.88943
2011-02-22 11:00:00,75.51021
2011-02-22 12:00:00,89.418365
2011-02-22 13:00:00,94.86964
2011-02-22 14:00:00,90.24609
2011-02-22 15:00:00,100.752106
2011-02-22 16:00:00,93.52632
2011-02-22 17:00:00,85.49845
2011-02-22 18:00:00,98.467735
2011-02-22 19:00:00,81.74944
2011-02-22 20:00:00,85.119705
2011-02-22 21:00:00,84.1471
2011-02-22 22:00:00,74.27439
2011-02-22 23:00:00,74.27439
2011-02-23 00:00:00,56.34696
2011-02-23 01:00:00,64.04443
2011-02-23 02:00:00,52.22144
2011-02-23 03:00:00,51.757477
2011-02-23 05:00:00,56.605717
2011-02-23 06:00:00,56.605717
2011-02-23 07:00:00,51.245316
2011-02-23 08:00:00,55.92179
2011-02-23 09:00:00,86.25079
2011-02-23 10:00:00,68.593376
2011-02-23 11:00:00,116.90221
2011-02-23 12:00:00,117.53515
2011-02-23 13:00:00,231.60857
2011-02-23 14:00:00,205.1643
2011-02-23 15:00:00,239.96727
2011-02-23 16:00:00,227.09573
2011-02-23 17:00:00,239.96727
2011-02-23 18:00:00,242.3198
2011-02-23 19:00:00,136.74109
2011-02-23 20:00:00,96.54014
2011-02-23 21:00:00,116.1762
2011-02-23 22:00:00,116.1762
2011-02-23 23:00:00,95.055954
2011-02-24 00:00:00,95.055954
2011-02-24 01:00:00,91.03696
2011-02-24 02:00:00,85.14121
2011-02-24 03:00:00,84.52406
2011-02-24 05:00:00,77.96846
2011-02-24 06:00:00,77.01734
2011-02-24 07:00:00,73.08401
2011-02-24 08:00:00,87.1781
2011-02-24 09:00:00,65.073364
2011-02-24 10:00:00,79.67602
2011-02-24 11:00:00,104.724014
2011-02-24 12:00:00,132.11165
2011-02-24 13:00:00,138.14934
2011-02-24 14:00:00,134.22612
2011-02-24 15:00:00,132.09207
2011-02-24 16:00:00,124.01699
2011-02-24 17:00:00,104.992386
2011-02-24 18:00:00,88.19974
2011-02-24 19:00:00,75.28846
2011-02-24 20:00:00,80.17195
2011-02-24 21:00:00,88.19974
2011-02-24 22:00:00,83.86837
2011-02-24 23:00:00,76.42373
2011-02-25 00:00:00,104.833374
2011-02-25 01:00:00,103.56814
2011-02-25 02:00:00,103.56814
2011-02-25 03:00:00,81.04787
2011-02-25 05:00:00,81.04787
2011-02-25 06:00:00,67.82586
2011-02-25 07:00:00,78.17892
2011-02-25 08:00:00,79.91093
2011-02-25 09:00:00,74.96588
2011-02-25 10:00:00,95.05599
2011-02-25 11:00:00,157.47894
2011-02-25 12:00:00,157.1816
2011-02-25 13:00:00,157.1816
2011-02-25 14:00:00,191.40648
2011-02-25 15:00:00,219.94032
2011-02-25 16:00:00,123.96232
2011-02-25 17:00:00,114.63356
2011-02-25 18:00:00,123.03812
2011-02-25 19:00:00,111.35752
2011-02-25 20:00:00,110.22854
2011-02-25 21:00:00,111.14234
2011-02-25 22:00:00,99.13096
2011-02-25 23:00:00,103.36743
2011-02-26 00:00:00,79.59758
2011-02-26 01:00:00,80.70442
2011-02-26 02:00:00,70.17474
2011-02-26 03:00:00,45.11667
2011-02-26 04:00:00,61.101166
2011-02-26 05:00:00,56.98107
2011-02-26 06:00:00,55.779507
2011-02-26 07:00:00,24.385628
2011-02-26 08:00:00,82.72459
2011-02-26 09:00:00,76.22278
2011-02-26 10:00:00,76.922005
2011-02-26 11:00:00,80.510544
2011-02-26 12:00:00,85.04105
2011-02-26 13:00:00,122.06305
2011-02-26 14:00:00,132.83208
2011-02-26 15:00:00,128.92947
2011-02-26 16:00:00,129.0191
2011-02-26 17:00:00,126.037025
2011-02-26 18:00:00,109.69254
2011-02-26 19:00:00,117.39091
2011-02-26 20:00:00,65.960526
2011-02-26 21:00:00,43.372818
2011-02-26 22:00:00,37.45658
2011-02-26 23:00:00,30.62141
2011-02-27 00:00:00,31.234398
2011-02-27 01:00:00,29.095478
2011-02-27 02:00:00,23.667683
2011-02-27 03:00:00,22.969776
2011-02-27 04:00:00,18.93882
2011-02-27 06:00:00,23.231556
2011-02-27 07:00:00,18.93882
2011-02-27 08:00:00,29.629566
2011-02-27 09:00:00,29.367783
2011-02-27 10:00:00,40.21563
2011-02-27 11:00:00,78.04159
2011-02-27 12:00:00,186.49751
2011-02-27 13:00:00,83.80158
2011-02-27 14:00:00,153.81856
2011-02-27 15:00:00,196.16399
2011-02-27 16:00:00,213.96318
2011-02-27 17:00:00,203.98787
2011-02-27 18:00:00,184.16737
2011-02-27 19:00:00,195.8052
2011-02-27 20:00:00,186.49751
2011-02-27 21:00:00,124.17594
2011-02-27 22:00:00,174.9565
2011-02-27 23:00:00,95.14391
2011-02-28 00:00:00,133.32788
2011-02-28 01:00:00,82.832596
2011-02-28 03:00:00,72.23429
2011-02-28 05:00:00,130.29129
2011-02-28 06:00:00,71.0601
2011-02-28 07:00:00,82.576584
2011-02-28 08:00:00,80.49453
2011-02-28 09:00:00,96.8473
2011-02-28 10:00:00,135.87987
2011-02-28 11:00:00,165.69186
2011-02-28 12:00:00,165.69183
2011-02-28 13:00:00,104.06378
2011-02-28 14:00:00,89.477394
2011-02-28 15:00:00,89.477394
2011-02-28 16:00:00,105.045334
2011-02-28 17:00:00,86.0852
2011-02-28 18:00:00,119.238655
2011-02-28 19:00:00,99.60198
2011-02-28 20:00:00,99.60198
2011-02-28 21:00:00,100.84091
2011-02-28 22:00:00,74.64329
2011-02-28 23:00:00,89.929214
2011-03-20 00:00:00,118.97731
2011-03-20 01:00:00,104.59574
2011-03-20 02:00:00,101.85149
2011-03-20 03:00:00,86.72675
2011-03-20 04:00:00,80.91772
2011-03-20 05:00:00,45.297497
2011-03-20 06:00:00,62.489265
2011-03-20 07:00:00,45.586388
2011-03-20 08:00:00,59.429535
2011-03-20 09:00:00,76.99323
2011-03-20 10:00:00,108.046165
2011-03-20 11:00:00,90.422585
2011-03-20 12:00:00,117.14017
2011-03-20 13:00:00,107.8005
2011-03-20 14:00:00,163.20297
2011-03-20 15:00:00,160.41203
2011-03-20 16:00:00,178.51326
2011-03-20 17:00:00,128.67561
2011-03-20 18:00:00,149.59886
2011-03-20 19:00:00,132.34908
2011-03-20 20:00:00,129.0191
2011-03-20 21:00:00,111.98162
2011-03-20 22:00:00,109.09757
2011-03-20 23:00:00,85.42334
2011-03-21 00:00:00,85.88257
2011-03-21 01:00:00,92.23425
2011-03-21 02:00:00,101.49701
2011-03-21 03:00:00,101.49701
2011-03-21 05:00:00,63.592754
2011-03-21 06:00:00,83.36927
2011-03-21 07:00:00,56.079746
2011-03-21 08:00:00,67.35877
2011-03-21 09:00:00,92.61721
2011-03-21 10:00:00,107.218666
2011-03-21 11:00:00,100.929596
2011-03-21 12:00:00,129.48663
2011-03-21 13:00:00,154.12659
2011-03-21 14:00:00,177.70595
2011-03-21 15:00:00,215.81184
2011-03-21 16:00:00,161.83395
2011-03-21 17:00:00,166.91562
2011-03-21 18:00:00,138.46162
2011-03-21 19:00:00,271.32028
2011-03-21 20:00:00,180.62381
2011-03-21 21:00:00,97.754265
2011-03-21 22:00:00,108.35639
2011-03-21 23:00:00,100.63055
2011-03-22 00:00:00,117.118324
2011-03-22 01:00:00,73.422874
2011-03-22 02:00:00,77.97198
2011-03-22 03:00:00,128.45934
2011-03-22 04:00:00,135.57268
2011-03-22 05:00:00,135.25636
2011-03-22 06:00:00,69.54408
2011-03-22 07:00:00,123.01771
2011-03-22 08:00:00,129.3706
2011-03-22 09:00:00,135.28348
2011-03-22 10:00:00,154.72168
2011-03-22 11:00:00,173.16982
2011-03-22 12:00:00,180.63174
2011-03-22 13:00:00,236.27586
2011-03-22 14:00:00,217.88692
2011-03-22 15:00:00,217.45763
2011-03-22 16:00:00,145.1861
2011-03-22 17:00:00,145.1861
2011-03-22 18:00:00,135.98232
2011-03-22 19:00:00,151.04907
2011-03-22 20:00:00,141.91042
2011-03-22 21:00:00,148.41345
2011-03-22 22:00:00,151.8296
2011-03-22 23:00:00,151.8296
2011-03-23 00:00:00,96.295944
2011-03-23 01:00:00,91.16604
2011-03-23 02:00:00,91.16604
2011-03-23 03:00:00,96.339554
2011-03-23 05:00:00,75.71721
2011-03-23 06:00:00,85.78676
2011-03-23 07:00:00,73.19161
2011-03-23 08:00:00,80.9233
2011-03-23 09:00:00,87.834724
2011-03-23 10:00:00,93.491936
2011-03-23 11:00:00,85.99105
2011-03-23 12:00:00,85.94781
2011-03-23 13:00:00,62.16526
2011-03-23 14:00:00,109.705894
2011-03-23 15:00:00,82.87611
2011-03-23 16:00:00,111.819176
2011-03-23 17:00:00,111.819176
2011-03-23 18:00:00,85.736595
2011-03-23 19:00:00,85.736595
2011-03-23 20:00:00,65.22951
2011-03-23 21:00:00,62.65806
2011-03-23 22:00:00,74.17555
2011-03-23 23:00:00,117.340065
2011-03-24 00:00:00,73.19161
2011-03-24 01:00:00,67.58871
2011-03-24 02:00:00,67.512314
2011-03-24 03:00:00,61.93575
2011-03-24 04:00:00,61.93575
2011-03-24 05:00:00,64.68081
2011-03-24 06:00:00,64.68081
2011-03-24 07:00:00,55.631428
2011-03-24 08:00:00,56.166435
2011-03-24 09:00:00,62.17313
2011-03-24 10:00:00,63.987534
2011-03-24 11:00:00,81.14535
2011-03-24 12:00:00,82.0258
2011-03-24 13:00:00,96.84691
2011-03-24 14:00:00,68.48739
2011-03-24 15:00:00,92.291725
2011-03-24 16:00:00,94.3734
2011-03-24 17:00:00,93.991066
2011-03-24 18:00:00,86.95096
2011-03-24 19:00:00,82.466255
2011-03-24 20:00:00,85.44654
2011-03-24 21:00:00,96.07121
2011-03-24 22:00:00,93.856224
2011-03-24 23:00:00,90.44601
2011-03-25 00:00:00,77.403915
2011-03-25 01:00:00,67.85523
2011-03-25 02:00:00,62.953568
2011-03-25 03:00:00,47.538383
2011-03-25 04:00:00,42.448326
2011-03-25 05:00:00,40.92916
2011-03-25 06:00:00,45.773056
2011-03-25 07:00:00,35.737453
2011-03-25 08:00:00,72.78115
2011-03-25 09:00:00,107.359276
2011-03-25 10:00:00,42.097313
2011-03-25 11:00:00,129.86766
2011-03-25 12:00:00,115.38086
2011-03-25 13:00:00,103.88527
2011-03-25 14:00:00,165.27621
2011-03-25 15:00:00,182.96033
2011-03-25 16:00:00,178.31047
2011-03-25 17:00:00,139.23605
2011-03-25 18:00:00,92.94149
2011-03-25 19:00:00,144.87106
2011-03-25 20:00:00,158.5141
2011-03-25 21:00:00,140.79456
2011-03-25 22:00:00,92.818596
2011-03-25 23:00:00,83.965904
2011-03-26 00:00:00,36.20794
2011-03-26 01:00:00,-5.011569
2011-03-26 02:00:00,26.304993
2011-03-26 03:00:00,34.66989
2011-03-26 04:00:00,26.305016
2011-03-26 05:00:00,31.962387
2011-03-26 06:00:00,21.081074
2011-03-26 07:00:00,31.962402
2011-03-26 08:00:00,-3.2916918
2011-03-26 09:00:00,-8.157201
2011-03-26 10:00:00,-3.272996
2011-03-26 11:00:00,18.118862
2011-03-26 12:00:00,20.738773
2011-03-26 13:00:00,45.374863
2011-03-26 14:00:00,91.872574
2011-03-26 15:00:00,101.56347
2011-03-26 16:00:00,179.63727
2011-03-26 17:00:00,191.672
2011-03-26 18:00:00,128.24538
2011-03-26 19:00:00,62.407658
2011-03-26 20:00:00,62.407658
2011-03-26 21:00:00,43.107
2011-03-26 22:00:00,58.557343
2011-03-26 23:00:00,53.380394
2011-03-27 00:00:00,57.986332
2011-03-27 01:00:00,63.286526
2011-03-27 02:00:00,58.635628
2011-03-27 03:00:00,40.062607
2011-03-27 04:00:00,29.937355
2011-03-27 06:00:00,18.836914
2011-03-27 07:00:00,19.36959
2011-03-27 08:00:00,11.855585
2011-03-27 09:00:00,28.56242
2011-03-27 10:00:00,62.102543
2011-03-27 11:00:00,51.686825
2011-03-27 12:00:00,42.839565
2011-03-27 13:00:00,14.144311
2011-03-27 14:00:00,31.369396
2011-03-27 15:00:00,28.562199
2011-03-27 16:00:00,63.2801
2011-03-27 17:00:00,72.35353
2011-03-27 18:00:00,49.079216
2011-03-27 19:00:00,81.69892
2011-03-27 20:00:00,21.491898
2011-03-27 21:00:00,-3.272996
2011-03-27 22:00:00,-3.272996
2011-03-27 23:00:00,9.947699
2011-03-28 00:00:00,68.049805
2011-03-28 01:00:00,109.20837
2011-03-28 02:00:00,110.66332
2011-03-28 03:00:00,110.66332
2011-03-28 05:00:00,87.26484
2011-03-28 06:00:00,82.916626
2011-03-28 07:00:00,95.590576
2011-03-28 08:00:00,65.16126
2011-03-28 09:00:00,178.28088
2011-03-28 10:00:00,149.61603
2011-03-28 11:00:00,200.331
2011-03-28 12:00:00,99.755905
2011-03-28 13:00:00,162.83063
2011-03-28 14:00:00,244.12938
2011-03-28 15:00:00,247.52391
2011-03-28 16:00:00,239.41713
2011-03-28 17:00:00,235.42418
2011-03-28 18:00:00,264.23383
2011-03-28 19:00:00,259.0019
2011-03-28 20:00:00,253.38493
2011-03-28 21:00:00,280.29807
2011-03-28 22:00:00,246.31175
2011-03-28 23:00:00,201.94249
2011-03-29 00:00:00,160.41306
2011-03-29 01:00:00,100.364975
2011-03-29 02:00:00,100.364975
2011-03-29 03:00:00,100.364975
2011-03-29 04:00:00,101.67434
2011-03-29 05:00:00,60.415035
2011-03-29 06:00:00,99.36927
2011-03-29 07:00:00,92.86267
2011-03-29 08:00:00,80.88106
2011-03-29 09:00:00,162.51653
2011-03-29 10:00:00,207.31604
2011-03-29 11:00:00,264.08133
2011-03-29 12:00:00,214.40428
2011-03-29 13:00:00,223.33208
2011-03-29 14:00:00,209.79233
2011-03-29 15:00:00,226.66057
2011-03-29 16:00:00,226.60927
2011-03-29 17:00:00,208.42177
2011-03-29 18:00:00,214.29817
2011-03-29 19:00:00,251.38297
2011-03-29 20:00:00,214.29817
2011-03-29 21:00:00,90.82691
2011-03-29 22:00:00,75.20398
2011-03-29 23:00:00,122.89582
2011-03-30 00:00:00,117.92874
2011-03-30 01:00:00,99.41268
2011-03-30 02:00:00,117.92874
2011-03-30 03:00:00,110.989296
2011-03-30 04:00:00,117.92874
2011-03-30 05:00:00,102.12609
2011-03-30 06:00:00,112.76912
2011-03-30 07:00:00,115.236694
2011-03-30 08:00:00,118.88647
2011-03-30 09:00:00,116.29483
2011-03-30 10:00:00,117.143524
2011-03-30 11:00:00,121.36221
2011-03-30 12:00:00,128.29025
2011-03-30 13:00:00,149.25166
2011-03-30 14:00:00,129.52864
2011-03-30 15:00:00,55.42721
2011-03-30 16:00:00,59.0404
2011-03-30 17:00:00,61.01713
2011-03-30 18:00:00,62.17313
2011-03-30 19:00:00,62.17313
2011-03-30 20:00:00,50.146904
2011-03-30 21:00:00,60.463852
2011-03-30 22:00:00,51.93464
2011-03-30 23:00:00,50.693985
2011-03-31 00:00:00,51.93464
2011-03-31 01:00:00,52.68326
2011-03-31 02:00:00,52.68326
2011-03-31 03:00:00,51.93464
2011-03-31 04:00:00,50.840557
2011-03-31 05:00:00,51.93464
2011-03-31 06:00:00,50.146904
2011-03-31 07:00:00,50.840557
2011-03-31 08:00:00,60.900604
2011-03-31 09:00:00,54.784718
2011-03-31 10:00:00,54.784718
2011-03-31 11:00:00,59.389065
2011-03-31 12:00:00,59.389065
2011-03-31 13:00:00,70.22105
2011-03-31 14:00:00,70.22102
2011-03-31 15:00:00,63.030567
2011-03-31 16:00:00,74.1534
2011-03-31 17:00:00,74.1534
2011-03-31 18:00:00,75.427086
2011-03-31 19:00:00,75.427086
2011-03-31 20:00:00,57.62496
2011-03-31 21:00:00,64.91321
2011-03-31 22:00:00,58.68631
2011-03-31 23:00:00,57.952744
2011-04-20 00:00:00,106.78448
2011-04-20 01:00:00,82.65787
2011-04-20 02:00:00,82.65787
2011-04-20 03:00:00,69.20041
2011-04-20 04:00:00,68.23064
2011-04-20 05:00:00,82.886475
2011-04-20 06:00:00,82.65787
2011-04-20 07:00:00,71.93655
2011-04-20 08:00:00,311.4366
2011-04-20 09:00:00,284.62546
2011-04-20 10:00:00,211.20029
2011-04-20 11:00:00,211.20029
2011-04-20 12:00:00,390.5046
2011-04-20 13:00:00,390.5046
2011-04-20 14:00:00,379.01968
2011-04-20 15:00:00,419.52887
2011-04-20 16:00:00,419.52887
2011-04-20 17:00:00,375.55258
2011-04-20 18:00:00,372.58914
2011-04-20 19:00:00,438.70428
2011-04-20 20:00:00,413.0109
2011-04-20 21:00:00,402.92087
2011-04-20 22:00:00,328.7874
2011-04-20 23:00:00,327.49973
2011-04-21 00:00:00,242.66885
2011-04-21 01:00:00,241.58577
2011-04-21 02:00:00,208.72467
2011-04-21 03:00:00,161.9171
2011-04-21 04:00:00,140.94176
2011-04-21 05:00:00,148.99452
2011-04-21 06:00:00,131.38657
2011-04-21 07:00:00,157.66246
